5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 17:30	10.82	10.28	9.83	9.05	10	4	75
11/14/2015 17:35	11.08	10.24	11.19	10.24	10.69	4	75
11/14/2015 17:40	12.73	12.26	11.96	12.18	12.28	4	75
11/14/2015 17:45	10.34	10.85	10.87	12.62	11.17	4	75
11/14/2015 17:50	11.68	11.19	10.36	9.72	10.74	4	75
11/14/2015 17:55	11.58	17.1	10.93	11.3	12.73	4	75
11/14/2015 18:00	7.99	22.58	12.53	9.67	13.19	4	75
11/14/2015 18:05	11.92	18.02	12.48	11	13.35	4	75
11/14/2015 18:10	10.92	32.67	11.72	11.17	16.62	4	75
11/14/2015 18:15	9.46	9.44	12.7	10.93	10.63	4	75
11/14/2015 18:20	10.07	8.92	11.56	9.11	9.91	4	75
11/14/2015 18:25	9.08	9.78	11.64	9.48	9.99	4	75
11/14/2015 18:30	7.92	8.72	9.49	9.68	8.95	4	75
11/14/2015 18:35	9.84	11.03	9.82	9.16	9.96	4	75
11/14/2015 18:40	9.43	9.07	9.27	9.92	9.42	4	75
11/14/2015 18:45	9.53	7.8	7.98	9.64	8.74	4	75
11/14/2015 18:50	10.02	9.45	8.18	9.11	9.19	4	75
11/14/2015 18:55	8.38	8.37	9.29	8.54	8.64	4	75
11/14/2015 19:00	9.19	9.11	8.06	9.97	9.08	4	75
11/14/2015 19:05	8.91	9.66	9.12	8.63	9.08	4	75
11/14/2015 19:10	6.58	7.66	6.9	8.27	7.35	4	75
11/14/2015 19:15	7.31	8.89	7.59	9.17	8.24	4	75
11/14/2015 19:20	7.34	10.23	8.46	10.33	9.09	4	75
11/14/2015 19:25	7.68	8.04	7.49	9.45	8.17	4	75
11/14/2015 19:30	8.25	7.56	7.09	8.86	7.94	4	75
11/14/2015 19:35	8.89	8.26	7.85	9.63	8.66	4	75
11/14/2015 19:40	8.87	8.43	7.72	10.14	8.79	4	75
11/14/2015 19:45	6.95	8.68	8.38	9.39	8.35	4	75
11/14/2015 19:50	6.41	6.42	6.99	8.67	7.12	4	75
11/14/2015 19:55	7.23	8.41	7.97	9.03	8.16	4	75
11/14/2015 20:00	7.71	7.25	7.79	7.95	7.68	4	75
11/14/2015 20:05	8.57	8.69	7.87	8.83	8.49	4	75
11/14/2015 20:10	8.17	8.52	7.05	6.89	7.66	4	75
11/14/2015 20:15	8.48	8.33	7.67	9.02	8.38	4	75
11/14/2015 20:20	6.77	8.34	7.54	8.55	7.8	4	75
11/14/2015 20:25	6.37	7.85	7.03	7.66	7.23	4	75
11/14/2015 20:30	6.89	7.57	7.18	7.6	7.31	4	75
11/14/2015 20:35	7.92	8.06	7.84	7.51	7.83	4	75
11/14/2015 20:40	5.39	6.76	6.91	9.16	7.05	4	75
11/14/2015 20:45	6.03	7.7	7.65	8.09	7.37	4	75
11/14/2015 20:50	6.52	7.6	6.99	7.39	7.13	4	75
11/14/2015 20:55	6.52	7.13	7.6	7.24	7.12	4	75
11/14/2015 21:00	7.06	6.62	7.21	7.54	7.11	4	75
11/14/2015 21:05	6.32	7.41	6.62	6.03	6.6	4	75
11/14/2015 21:10	6.1	6.56	7	6.79	6.61	4	75
11/14/2015 21:15	6.63	7.45	6.93	7.12	7.03	4	75
11/14/2015 21:20	7.93	7.26	7.22	6.83	7.31	4	75
11/14/2015 21:25	5.54	6.92	6.73	6.81	6.5	4	75
11/14/2015 21:30	5.95	6.86	6.87	5.2	6.22	4	75
11/14/2015 21:35	6.95	7.77	6.7	8.16	7.4	4	75
11/14/2015 21:40	6.8	8.72	7.17	7.3	7.5	4	75
11/14/2015 21:45	6.89	7.98	6.75	6.87	7.12	4	75
11/14/2015 21:50	5.91	6.69	6.62	5.99	6.3	4	75
11/14/2015 21:55	6.64	8.33	6.85	5.4	6.8	4	75
11/14/2015 22:00	5.73	6.28	5.86	7.29	6.29	4	75
11/14/2015 22:05	6.21	6.21	7.06	7.2	6.67	4	75
11/14/2015 22:10	5.94	6.25	6.77	6.83	6.45	4	75
11/14/2015 22:15	4.86	6.3	6.5	6.1	5.94	4	75
11/14/2015 22:20	6.07	6.8	6.37	7.11	6.59	4	75
11/14/2015 22:25	4.89	5.49	6.1	5.93	5.6	4	75
11/14/2015 22:30	5.11	5.84	6.48	7.33	6.19	4	75
11/14/2015 22:35	4.65	5.23	6.28	5.92	5.52	4	75
11/14/2015 22:40	4.23	4.6	5.69	5.97	5.12	4	75
11/14/2015 22:45	4.85	7.49	6.02	5.83	6.05	4	75
11/14/2015 22:50	4.51	6.21	6.01	5.99	5.68	4	75
11/14/2015 22:55	4.12	5.4	5.98	6.79	5.57	4	75
11/14/2015 23:00	4.03	5.33	5.74	6.35	5.36	4	75
11/14/2015 23:05	5.34	5.4	6.01	5.96	5.68	4	75
11/14/2015 23:10	4.64	5.17	5.67	5.28	5.19	4	75
11/14/2015 23:15	4.43	4.74	5.62	6.27	5.27	4	75
11/14/2015 23:20	4.18	4.79	5.24	5.9	5.03	4	75
11/14/2015 23:25	4.02	4.92	5.74	5.17	4.96	4	75
11/14/2015 23:30	3.9	5.08	5.82	5.42	5.05	4	75
11/14/2015 23:35	2.88	4.59	5.21	3.95	4.16	4	75
11/14/2015 23:40	2.99	4.15	4.89	4.03	4.01	4	75
11/14/2015 23:45	3.24	5.73	5.82	3.43	4.55	4	75
11/14/2015 23:50	3.18	3.6	4.72	4.02	3.88	4	75
11/14/2015 23:55	3.62	3.53	4.87	4.04	4.02	4	75
11/15/2015 00:00	3.5	4.37	4.27	3.96	4.03	4	100
11/15/2015 00:05	2.88	3.63	5.41	4.26	4.04	4	100
11/15/2015 00:10	2.36	4.3	4.37	3.38	3.6	4	100
11/15/2015 00:15	2.86	3.84	4.16	4.53	3.85	4	100
11/15/2015 00:20	2.69	3.98	3.64	3.29	3.4	4	100
11/15/2015 00:25	2.93	4.94	3	2.84	3.43	4	100
11/15/2015 00:30	2.19	3.72	3.52	3.61	3.26	4	100
11/15/2015 00:35	3.29	4.2	4.2	3.62	3.83	4	100
11/15/2015 00:40	2.97	3.44	3.74	3.59	3.44	4	100
11/15/2015 00:45	1.73	3.41	3.11	2.84	2.77	4	100
11/15/2015 00:50	1.58	3.12	4.92	2.73	3.09	4	100
11/15/2015 00:55	1.86	2.53	3.17	2.39	2.49	4	100
11/15/2015 01:00	1.47	2.42	2.4	2.83	2.28	4	100
11/15/2015 01:05	1.4	2.36	1.81	1.9	1.87	4	100
11/15/2015 01:10	1.04	2.7	3.18	3.42	2.59	4	100
11/15/2015 01:15	.78	2.11	2.08	2	1.74	4	100
11/15/2015 01:20	1.11	2.27	2.22	2.07	1.92	4	100
11/15/2015 01:25	.82	2.1	2.87	2.73	2.13	4	100
11/15/2015 01:30	1.31	2.35	3.46	2.2	2.33	4	100
11/15/2015 01:35	.73	1.83	1.59	.93	1.27	4	100
11/15/2015 01:40	1.02	2.02	2.69	1.66	1.85	4	100
11/15/2015 01:45	.41	1.57	2.31	1.55	1.46	4	100
11/15/2015 01:50	.43	2.68	2.28	2.06	1.86	4	100
11/15/2015 01:55	1.19	1.97	2.55	1.57	1.82	4	100
11/15/2015 02:00	.68	2.35	2.79	2.67	2.12	4	100
11/15/2015 02:05	.71	1.36	2.15	2.08	1.58	4	100
11/15/2015 02:10	.73	1.56	1.66	2.09	1.51	4	100
11/15/2015 02:15	1.07	1.6	2.37	2.12	1.79	4	100
11/15/2015 02:20	1.23	1.67	.78	2.58	1.57	4	100
11/15/2015 02:25	.3	1.89	2.38	2.12	1.67	4	100
11/15/2015 02:30	.6	1.99	1.48	2.09	1.54	4	100
11/15/2015 02:35	1	1.56	3.1	1.37	1.76	4	100
11/15/2015 02:40	1.42	3.37	2.43	2.49	2.43	4	100
11/15/2015 02:45	1.09	2.72	3.47	1.35	2.16	4	100
11/15/2015 02:50	.52	2.09	1.72	1.1	1.36	4	100
11/15/2015 02:55	.89	1.77	1.39	2.15	1.55	4	100
11/15/2015 03:00	.62	1.27	1.78	1.24	1.23	4	100
11/15/2015 03:05	1.32	1.97	2.44	2.61	2.09	4	100
11/15/2015 03:10	.88	1.79	1.52	2.13	1.58	4	100
11/15/2015 03:15	.72	1.92	2.24	1.93	1.7	4	100
11/15/2015 03:20	.98	2.63	2.09	1.68	1.84	4	100
11/15/2015 03:25	.63	1.8	2.19	2.17	1.7	4	100
11/15/2015 03:30	.78	1.32	2.5	.93	1.38	4	100
11/15/2015 03:35	.67	1.33	1.85	1.87	1.43	4	100
11/15/2015 03:40	.57	1.43	1.45	1.83	1.32	4	100
11/15/2015 03:45	.8	1.97	1.09	1.48	1.33	4	100
11/15/2015 03:50	.66	1.62	1.74	1.74	1.44	4	100
11/15/2015 03:55	1.39	2.11	1.78	1.91	1.8	4	100
11/15/2015 04:00	.7	1.47	1.42	1.53	1.28	4	100
11/15/2015 04:05	1.04	1.62	1.27	1.34	1.32	4	100
11/15/2015 04:10	.96	1.21	1.77	1.46	1.35	4	100
11/15/2015 04:15	1.85	3.39	2	1.7	2.24	4	100
11/15/2015 04:20	1.86	2.28	2.28	1.83	2.06	4	100
11/15/2015 04:25	1.16	2.16	1.26	3.31	1.97	4	100
11/15/2015 04:30	1.58	2.01	2.65	2.77	2.25	4	100
11/15/2015 04:35	1.82	2.66	3.19	3.63	2.82	4	100
11/15/2015 04:40	1.41	2.66	2.14	2.36	2.14	4	100
11/15/2015 04:45	2.17	3.47	2.88	2.35	2.72	4	100
11/15/2015 04:50	1.82	2.83	2.77	1.11	2.13	4	100
11/15/2015 04:55	1.02	2.71	2.84	2.89	2.37	4	100
11/15/2015 05:00	1.27	2.08	1.38	1.63	1.59	4	100
11/15/2015 05:05	1.48	3.46	2.14	1.57	2.16	4	100
11/15/2015 05:10	1.7	2.71	1.12	1.92	1.86	4	100
11/15/2015 05:15	2.21	3.26	2.62	2.38	2.62	4	100
11/15/2015 05:20	3.19	3.56	2.27	2.39	2.85	4	100
11/15/2015 05:25	2.28	4.68	2.79	3.02	3.19	4	100
11/15/2015 05:30	2.82	4.11	3.04	3.34	3.33	4	100
11/15/2015 05:35	3.94	3.95	3.04	4.37	3.82	4	100
11/15/2015 05:40	2.55	4.29	2.93	3.18	3.24	4	100
11/15/2015 05:45	3.72	4.84	3.51	4.68	4.19	4	100
11/15/2015 05:50	2.74	4.36	2.44	4.48	3.51	4	100
11/15/2015 05:55	3.08	3.76	3.2	3.84	3.47	4	100
11/15/2015 06:00	3.68	4.53	4.48	3.1	3.95	4	100
11/15/2015 06:05	2.91	4.1	3.73	3.78	3.63	4	100
11/15/2015 06:10	3.23	3.86	4.45	4.12	3.92	4	100
11/15/2015 06:15	3.35	4.17	3.79	3.69	3.75	4	100
11/15/2015 06:20	2.88	4.4	3.74	3.66	3.67	4	100
11/15/2015 06:25	6.68	5.9	4.33	5.61	5.63	4	100
11/15/2015 06:30	4.69	5.28	3.16	6.69	4.95	4	100
11/15/2015 06:35	3.74	4.25	4.26	5.39	4.41	4	100
11/15/2015 06:40	5.02	6.19	4.16	6.71	5.52	4	100
11/15/2015 06:45	5.84	6.22	5.08	7.64	6.19	4	100
11/15/2015 06:50	3.15	6.85	5.62	7.42	5.76	4	100
11/15/2015 06:55	2.78	4.29	4.4	5.97	4.36	4	100
11/15/2015 07:00	5.59	6.54	6.09	6.47	6.17	4	100
11/15/2015 07:05	3.93	5.22	6.18	5.89	5.3	4	100
11/15/2015 07:10	4.3	4.88	4.55	4.82	4.64	4	100
11/15/2015 07:15	4.33	5.48	5.62	6.07	5.37	4	100
11/15/2015 07:20	5.39	5.18	5.66	6.1	5.58	4	100
11/15/2015 07:25	6.35	6.63	7.42	8	7.1	4	100
11/15/2015 07:30	6.97	7.78	9.13	10.7	8.64	4	100
11/15/2015 07:35	5.68	6.54	7.43	10.98	7.66	4	100
11/15/2015 07:40	6.22	6.07	7.18	9.8	7.32	4	100
11/15/2015 07:45	6.13	6.75	7.41	10.45	7.69	4	100
11/15/2015 07:50	5.89	6.98	7.54	8.31	7.18	4	100
11/15/2015 07:55	3.38	4.78	5.14	8.62	5.48	4	100
11/15/2015 08:00	6.03	6.78	5.98	6.89	6.42	4	100
11/15/2015 08:05	6	6.63	5.93	7.67	6.56	4	100
11/15/2015 08:10	6.53	7.29	6.94	8.24	7.25	4	100
11/15/2015 08:15	6.9	7.85	6.26	8.33	7.33	4	100
11/15/2015 08:20	7.86	7.18	6.8	7.98	7.46	4	100
11/15/2015 08:25	8.19	7.33	7.02	8.46	7.75	4	100
11/15/2015 08:30	9.67	10.02	8.87	11.05	9.9	4	100
11/15/2015 08:35	7.41	7.57	8.29	9.53	8.2	4	100
11/15/2015 08:40	8.21	8.44	6.73	9.55	8.23	4	100
11/15/2015 08:45	7.56	8	7.87	9.67	8.28	4	100
11/15/2015 08:50	9.35	10	8.87	11.09	9.83	4	100
11/15/2015 08:55	6.88	6.72	8.28	8.74	7.66	4	100
11/15/2015 09:00	6.4	7.57	7.28	8.37	7.41	4	100
11/15/2015 09:05	7.59	7	9.05	8.98	8.15	4	100
11/15/2015 09:10	8.42	9.51	8.6	9.24	8.94	4	100
11/15/2015 09:15	7.84	8.06	8.46	8.51	8.22	4	100
11/15/2015 09:20	10.37	15.53	9.28	10.01	11.3	4	100
11/15/2015 09:25	8.03	12.21	9.64	9.54	9.85	4	100
11/15/2015 09:30	9.63	8.73	10.39	13.05	10.45	4	100
11/15/2015 09:35	9.51	9.3	8.63	13.15	10.15	4	100
11/15/2015 09:40	8.11	8.32	9.81	13.01	9.81	4	100
11/15/2015 09:45	10.19	9.81	11.69	12.58	11.07	4	100
11/15/2015 09:50	10.02	8.75	11.37	13.48	10.91	4	100
11/15/2015 09:55	8.49	9.32	10.45	11.23	9.87	4	100
11/15/2015 10:00	8.59	8.9	8.79	10.8	9.27	4	100
11/15/2015 10:05	8.86	8.65	7.45	9.17	8.53	4	100
11/15/2015 10:10	8.64	8.57	9.6	10.54	9.34	4	100
11/15/2015 10:15	7.89	9.26	9.74	11.02	9.48	4	100
11/15/2015 10:20	9.42	9.41	10.4	12.28	10.38	4	100
11/15/2015 10:25	10.12	11.8	10.47	10.59	10.75	4	100
11/15/2015 10:30	11.26	10.32	11.64	13.58	11.7	4	100
11/15/2015 10:35	10.11	9.94	10.65	15.61	11.58	4	100
11/15/2015 10:40	10.91	11.01	14.07	13.98	12.49	4	100
11/15/2015 10:45	10.62	10.37	15.01	14.67	12.67	4	100
11/15/2015 10:50	10.59	10.67	9.45	11.49	10.55	4	100
11/15/2015 10:55	9.38	9.77	10.91	13.07	10.78	4	100
11/15/2015 11:00	9.12	9.3	11.11	11.83	10.34	4	100
11/15/2015 11:05	9.97	10.4	10.27	11.81	10.61	4	100
11/15/2015 11:10	9.6	10.63	10.29	12.17	10.67	4	100
11/15/2015 11:15	9.57	9.61	9.49	12.38	10.26	4	100
11/15/2015 11:20	10.93	10.25	10.83	12.83	11.21	4	100
11/15/2015 11:25	11.67	10.75	11.79	13.29	11.87	4	100
11/15/2015 11:30	9.79	10.31	10.31	12.76	10.79	4	100
11/15/2015 11:35	10.73	11.12	12.53	11.06	11.36	4	100
11/15/2015 11:40	7.91	10	12.9	12.57	10.85	4	100
11/15/2015 11:45	10.63	10.78	13.85	13.11	12.09	4	100
11/15/2015 11:50	9.79	9.66	10.06	12.34	10.46	4	100
11/15/2015 11:55	10.1	11.77	11.25	12.87	11.5	4	100
11/15/2015 12:00	9.4	8.66	10.97	13.11	10.53	4	100
11/15/2015 12:05	7.23	9.3	9.88	10.7	9.28	4	100
11/15/2015 12:10	9.38	9.81	10.85	11.59	10.41	4	100
11/15/2015 12:15	9.37	10.54	12.05	11.87	10.96	4	100
11/15/2015 12:20	11.81	10.78	13.82	12.98	12.35	4	100
11/15/2015 12:25	10.92	9.91	11.9	13.81	11.63	4	100
11/15/2015 12:30	8.77	10.9	11.58	11.67	10.73	4	100
11/15/2015 12:35	11.91	11.6	12.91	14.12	12.63	4	100
11/15/2015 12:40	9.85	10.07	9.72	13.12	10.69	4	100
11/15/2015 12:45	11.52	10.77	11.23	14.1	11.9	4	100
11/15/2015 12:50	11.25	10.26	11.44	13.22	11.54	4	100
11/15/2015 12:55	11.08	10.77	12.54	12.36	11.69	4	100
11/15/2015 13:00	10.11	10.16	12.62	12.01	11.22	4	100
11/15/2015 13:05	11.11	8.53	9.5	10.69	9.96	4	100
11/15/2015 13:10	10.45	9.68	11.33	13.37	11.21	4	100
11/15/2015 13:15	10.56	11	12.05	13.49	11.77	4	100
11/15/2015 13:20	10.77	10.7	11.21	10.79	10.87	4	100
11/15/2015 13:25	10.21	10.31	10.5	14	11.25	4	100
11/15/2015 13:30	9.88	9.82	11.97	11.15	10.7	4	100
11/15/2015 13:35	9.95	10.92	8.77	11.8	10.36	4	100
11/15/2015 13:40	9.5	10.85	11.82	10.89	10.76	4	100
11/15/2015 13:45	10.04	9.57	10.1	11.43	10.29	4	100
11/15/2015 13:50	9.62	10.24	12.97	12.79	11.41	4	100
11/15/2015 13:55	9.7	10.63	9.93	11.33	10.4	4	100
11/15/2015 14:00	10.09	9.09	10.35	12.12	10.41	4	100
11/15/2015 14:05	8.95	9.39	9.15	10.06	9.39	4	100
11/15/2015 14:10	9.5	11.41	11.08	11.91	10.98	4	100
11/15/2015 14:15	10.5	10.59	9.1	12.6	10.7	4	100
11/15/2015 14:20	10.71	11.11	10.59	10.68	10.77	4	100
11/15/2015 14:25	10.51	11.34	9.78	11.06	10.67	4	100
11/15/2015 14:30	10.2	10.64	11.7	11.31	10.96	4	100
11/15/2015 14:35	8.95	9.34	10.3	10.96	9.89	4	100
11/15/2015 14:40	9.54	9.5	8.27	11.34	9.66	4	100
11/15/2015 14:45	9.55	9.78	10.8	11.78	10.48	4	100
11/15/2015 14:50	8.97	10.1	12	12.68	10.94	4	100
11/15/2015 14:55	10.09	9.35	11.64	11.82	10.73	4	100
11/15/2015 15:00	7.62	8.53	8.85	9.95	8.74	4	100
11/15/2015 15:05	8.67	8.12	9.44	11.06	9.32	4	100
11/15/2015 15:10	9.35	9.68	8.86	10.7	9.65	4	100
11/15/2015 15:15	9.74	9.62	9.79	11.89	10.26	4	100
11/15/2015 15:20	9.5	10.78	8.72	10.24	9.81	4	100
11/15/2015 15:25	10.82	10.28	9.67	11.84	10.65	4	100
11/15/2015 15:30	8.37	9.11	10.21	10	9.42	4	100
11/15/2015 15:35	8.22	9.82	9.33	10.58	9.49	4	100
11/15/2015 15:40	9.24	22.52	10.73	10.93	13.36	4	100
11/15/2015 15:45	9.51	11.57	10.47	11.12	10.67	4	100
11/15/2015 15:50	10.48	11.18	9.3	9.71	10.17	4	100
11/15/2015 15:55	9.97	9.4	9.63	10.53	9.88	4	100
11/15/2015 16:00	9.04	8.62	7.94	10.06	8.92	4	100
11/15/2015 16:05	11.08	10.71	11.1	10.94	10.96	4	100
11/15/2015 16:10	8.48	10.17	9.23	10.06	9.48	4	100
11/15/2015 16:15	8.99	9.18	9.03	9.19	9.1	4	100
11/15/2015 16:20	10	9.32	10.19	12.73	10.56	4	100
11/15/2015 16:25	10.47	9.68	9.49	11.44	10.27	4	100
11/15/2015 16:30	9.47	10.44	9.98	11.9	10.45	4	100
11/15/2015 16:35	10.27	10.4	11.27	9.21	10.29	4	100
11/15/2015 16:40	10.56	10.13	11.38	10.43	10.62	4	100
11/15/2015 16:45	8.5	8.84	9.89	9.96	9.3	4	100
11/15/2015 16:50	7.79	8.81	7.85	10.06	8.63	4	100
11/15/2015 16:55	8.91	9.93	9.99	10.99	9.95	4	100
11/15/2015 17:00	10.21	10.77	8.69	10.45	10.03	4	100
11/15/2015 17:05	9.28	10.66	10.53	9.19	9.91	4	100
11/15/2015 17:10	9.17	8.86	8.94	10.24	9.3	4	100
11/15/2015 17:15	10.35	10.97	11.18	11.33	10.96	4	100
11/15/2015 17:20	10.19	9.73	9.94	9.65	9.88	4	100
11/15/2015 17:25	11.99	13.26	11.3	9.46	11.5	4	100
11/15/2015 17:30	9.37	11.39	9.37	9.07	9.8	4	100
11/15/2015 17:35	11.19	12.88	10.54	9.92	11.13	4	100
11/15/2015 17:40	8.81	8.22	9.84	10.95	9.45	4	100
11/15/2015 17:45	9.91	10.12	9.04	7.63	9.17	4	100
11/15/2015 17:50	9.62	10.16	8.5	6.39	8.67	4	100
11/15/2015 17:55	10.77	10.1	9.27	9.98	10.03	4	100
11/15/2015 18:00	8.3	10.54	8.98	8.51	9.08	4	100
11/15/2015 18:05	8.6	9.39	8.2	8.88	8.77	4	100
11/15/2015 18:10	10.12	10.3	8.35	7.61	9.1	4	100
11/15/2015 18:15	9	9.36	8.19	8.5	8.76	4	100
11/15/2015 18:20	9.38	9.51	7.54	6.04	8.12	4	100
11/15/2015 18:25	21.35	20.41	13.03	12.02	16.7	4	100
11/15/2015 18:30	12.87	13.02	11.29	10.02	11.8	4	100
11/15/2015 18:35	12	11.73	8.89	8.18	10.2	4	100
11/15/2015 18:40	9.71	9.37	7.99	8.08	8.79	4	100
11/15/2015 18:45	10.01	10.15	9.4	6.88	9.11	4	100
11/15/2015 18:50	8.52	8.18	8.91	7.64	8.31	4	100
11/15/2015 18:55	8.98	9.55	10.24	9.07	9.46	4	100
11/15/2015 19:00	9.39	8.11	7.42	8.27	8.3	4	100
11/15/2015 19:05	8.12	8.34	7.11	7.92	7.87	4	100
11/15/2015 19:10	8.57	8.09	8.48	7.92	8.27	4	100
11/15/2015 19:15	8.56	8.36	9.17	8.3	8.6	4	100
11/15/2015 19:20	7.68	7.84	8.24	7.71	7.87	4	100
11/15/2015 19:25	9.3	8.24	7.69	6.94	8.04	4	100
11/15/2015 19:30	8.11	8.34	7.47	8.86	8.2	4	100
11/15/2015 19:35	7.78	7.29	7.72	6.34	7.28	4	100
11/15/2015 19:40	8.87	8.9	7.46	6.71	7.98	4	100
11/15/2015 19:45	7.91	9.45	8.7	7.43	8.37	4	100
11/15/2015 19:50	7.92	7.33	6.99	5.43	6.92	4	100
11/15/2015 19:55	8.3	7.72	7.74	8.46	8.05	4	100
11/15/2015 20:00	8.68	9.22	6.93	6.06	7.72	4	100
11/15/2015 20:05	6.13	6.49	6.33	6.33	6.32	4	100
11/15/2015 20:10	9.53	8.78	8.33	6.12	8.19	4	100
11/15/2015 20:15	7.69	8.69	6.61	6.23	7.31	4	100
11/15/2015 20:20	6.97	7.6	9.3	6.92	7.7	4	100
11/15/2015 20:25	7.95	8.73	7.17	6.98	7.71	4	100
11/15/2015 20:30	6.97	6.98	7.03	5.31	6.57	4	100
11/15/2015 20:35	6.48	6.43	6.53	4.99	6.11	4	100
11/15/2015 20:40	6.96	8.32	5.71	7.06	7.01	4	100
11/15/2015 20:45	6.84	7.28	6.75	4.87	6.44	4	100
11/15/2015 20:50	6.36	8.46	6.62	5.72	6.79	4	100
11/15/2015 20:55	5.87	7.1	5.92	5.5	6.1	4	100
11/15/2015 21:00	6.64	7.99	4.39	5	6	4	100
11/15/2015 21:05	5.71	6.15	4.66	4.57	5.27	4	100
11/15/2015 21:10	6.68	6.89	6.72	5.73	6.5	4	100
11/15/2015 21:15	5.83	7.39	6.41	5.76	6.35	4	100
11/15/2015 21:20	5.5	7.03	6	6.13	6.16	4	100
11/15/2015 21:25	5.56	7.16	6.1	4.87	5.92	4	100
11/15/2015 21:30	6.83	6.75	4.95	4.68	5.8	4	100
11/15/2015 21:35	6.56	7.29	7.15	7.38	7.1	4	100
11/15/2015 21:40	6.81	6.97	6.26	5.61	6.41	4	100
11/15/2015 21:45	6.27	7.43	7.21	6.91	6.96	4	100
11/15/2015 21:50	5.36	6.97	5.72	4.61	5.66	4	100
11/15/2015 21:55	5.48	5.53	6.42	5.87	5.83	4	100
11/15/2015 22:00	5.05	5.66	3.43	4.32	4.61	4	100
11/15/2015 22:05	5.18	5.23	4.68	4.48	4.89	4	100
11/15/2015 22:10	4.45	5.18	4.47	4.6	4.67	4	100
11/15/2015 22:15	4.65	5.66	5.5	3.77	4.89	4	100
11/15/2015 22:20	4.2	4.9	4.32	3.73	4.29	4	100
11/15/2015 22:25	3.68	5.39	4.46	3.23	4.19	4	100
11/15/2015 22:30	3.82	4.74	4.68	4.2	4.36	4	100
11/15/2015 22:35	4	5.22	3.78	4.73	4.43	4	100
11/15/2015 22:40	4.48	5.34	4.29	4.48	4.65	4	100
11/15/2015 22:45	3.61	3.94	3.6	3.97	3.78	4	100
11/15/2015 22:50	3.3	4.48	4.4	4.02	4.05	4	100
11/15/2015 22:55	3.68	4.34	3.37	3.29	3.67	4	100
11/15/2015 23:00	2.61	4.38	3.43	3.02	3.36	4	100
11/15/2015 23:05	2.98	3.95	3.84	3.01	3.44	4	100
11/15/2015 23:10	3.27	4.09	4.66	3.76	3.94	4	100
11/15/2015 23:15	2.59	3.96	2.86	2.16	2.89	4	100
11/15/2015 23:20	2.48	3.43	4.99	2.89	3.45	4	100
11/15/2015 23:25	3.02	3.82	3.76	4.38	3.75	4	100
11/15/2015 23:30	2.68	4.38	3.94	3.96	3.74	4	100
11/15/2015 23:35	2.91	3.92	3.42	2.86	3.28	4	100
11/15/2015 23:40	2.93	3.62	4.47	3	3.5	4	100
11/15/2015 23:45	2.52	3.5	3.14	3.33	3.12	4	100
11/15/2015 23:50	2.08	3.88	4.06	3.6	3.4	4	100
11/15/2015 23:55	1.75	2.77	3.19	1.72	2.36	4	100
