5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/08/2015 04:55	3.86	2.66	3.01	3.54	1.74	2.96	5	0
11/08/2015 05:00	3.53	2.32	2.63	3.13	1.74	2.67	5	0
11/08/2015 05:05	3.74	2.67	3.04	3.52	1.38	2.87	5	0
11/08/2015 05:10	4.24	3.13	3.53	4.01	1.61	3.3	5	0
11/08/2015 05:15	4.46	3.37	3.8	4.25	1.83	3.54	5	0
11/08/2015 05:20	4.33	3.17	3.61	4.14	1.85	3.42	5	0
11/08/2015 05:25	4.63	3.55	4	4.48	2.15	3.76	5	0
11/08/2015 05:30	5.17	4.05	4.57	5.13	2.63	4.31	5	0
11/08/2015 05:35	5.16	4.04	4.57	5.13	2.63	4.31	5	0
11/08/2015 05:40	5.61	4.51	5.1	5.68	3.12	4.81	5	0
11/08/2015 05:45	5.01	3.87	4.38	4.94	2.46	4.13	5	0
11/08/2015 05:50	5	3.87	4.38	4.94	2.45	4.13	5	0
11/08/2015 05:55	4.22	3.15	3.49	3.98	1.6	3.29	5	0
11/08/2015 06:00	5.6	4.56	5.14	5.61	3.07	4.8	5	0
11/08/2015 06:05	5.2	4.15	4.68	5.14	2.64	4.36	5	0
11/08/2015 06:10	5.28	4.23	4.78	5.31	2.89	4.5	5	0
11/08/2015 06:15	5.2	4.13	4.66	5.12	2.63	4.35	5	0
11/08/2015 06:20	5.67	4.61	5.21	5.75	3.19	4.89	5	0
11/08/2015 06:25	6.27	5.21	5.89	6.48	3.85	5.54	5	0
11/08/2015 06:30	7.15	6.15	6.95	7.56	4.82	6.53	5	0
11/08/2015 06:35	6.54	5.5	6.21	6.81	4.15	5.84	5	0
11/08/2015 06:40	7.29	6.29	7.11	7.72	4.97	6.68	5	0
11/08/2015 06:45	6.83	5.81	6.56	7.16	4.46	6.16	5	0
11/08/2015 06:50	6.89	5.92	6.69	7.28	4.63	6.28	5	0
11/08/2015 06:55	6.77	5.75	6.5	7.08	4.39	6.1	5	0
11/08/2015 07:00	7.61	6.67	7.53	8.09	5.31	7.04	5	0
11/08/2015 07:05	6.88	5.86	6.63	7.22	4.52	6.22	5	0
11/08/2015 07:10	7.42	6.44	7.27	7.88	5.12	6.83	5	0
11/08/2015 07:15	7.67	6.74	7.61	8.19	5.46	7.13	5	0
11/08/2015 07:20	8.6	7.67	8.67	9.32	6.42	8.14	5	0
11/08/2015 07:25	8.03	7.13	8.03	8.65	5.84	7.53	5	0
11/08/2015 07:30	7.61	6.63	7.5	8.12	5.33	7.04	5	0
11/08/2015 07:35	8.16	7.22	8.16	8.78	5.93	7.65	5	0
11/08/2015 07:40	7.57	6.62	7.48	8.04	5.26	6.99	5	0
11/08/2015 07:45	8.86	7.91	8.98	9.66	6.75	8.43	5	0
11/08/2015 07:50	9.05	8.2	9.23	9.85	6.87	8.64	5	0
11/08/2015 07:55	8.78	7.86	8.89	9.54	6.61	8.34	5	0
11/08/2015 08:00	8.31	7.37	8.33	8.97	6.1	7.82	5	0
11/08/2015 08:05	8.62	7.74	8.73	9.32	6.41	8.16	5	0
11/08/2015 08:10	8.21	7.29	8.23	8.82	5.96	7.7	5	0
11/08/2015 08:15	9.21	8.33	9.41	10.07	7.09	8.82	5	0
11/08/2015 08:20	9.69	8.82	9.97	10.65	7.62	9.35	5	0
11/08/2015 08:25	10.49	9.62	10.9	11.62	8.5	10.23	5	0
11/08/2015 08:30	10.34	9.52	10.76	11.45	8.34	10.08	5	0
11/08/2015 08:35	9.67	8.78	9.93	10.63	7.61	9.33	5	0
11/08/2015 08:40	10.47	9.6	10.88	11.6	8.48	10.21	5	0
11/08/2015 08:45	9.84	9.02	10.18	10.83	7.77	9.53	5	0
11/08/2015 08:50	10.28	9.4	10.65	11.37	8.28	10	5	0
11/08/2015 08:55	10.87	10.03	11.33	12.09	8.9	10.64	5	0
11/08/2015 09:00	10.85	10	11.3	12.05	8.86	10.61	5	0
11/08/2015 09:05	11.17	10.39	11.71	12.46	9.24	10.99	5	0
11/08/2015 09:10	10.63	9.82	11.08	11.79	8.66	10.39	5	0
11/08/2015 09:15	12.48	11.73	13.26	14.03	10.65	12.43	5	0
11/08/2015 09:20	11.27	10.5	11.84	12.59	9.36	11.11	5	0
11/08/2015 09:25	12.02	11.29	12.75	13.49	10.18	11.95	5	0
11/08/2015 09:30	12.55	11.86	13.39	14.14	10.77	12.54	5	0
11/08/2015 09:35	11.17	10.39	11.74	12.45	9.25	11	5	0
11/08/2015 09:40	13.79	13.09	14.79	15.69	12.17	13.91	5	0
11/08/2015 09:45	12.48	11.67	13.19	14.04	10.66	12.41	5	0
11/08/2015 09:50	12.68	11.88	13.43	14.28	10.88	12.63	5	0
11/08/2015 09:55	12.34	11.52	13.02	13.86	10.49	12.25	5	0
11/08/2015 10:00	12.32	11.57	13.07	13.87	10.49	12.26	5	0
11/08/2015 10:05	12.43	11.69	13.19	14.02	10.66	12.4	5	0
11/08/2015 10:10	14.83	14.09	15.91	16.88	13.19	14.98	5	0
11/08/2015 10:15	13.19	12.4	14	14.91	11.42	13.18	5	0
11/08/2015 10:20	14.31	13.56	15.32	16.26	12.64	14.42	5	0
11/08/2015 10:25	13.61	12.94	14.63	15.43	11.95	13.71	5	0
11/08/2015 10:30	14.08	13.32	15.05	15.97	12.38	14.16	5	0
11/08/2015 10:35	13.66	13.02	14.71	15.5	12	13.78	5	0
11/08/2015 10:40	13.91	13.14	14.83	15.8	12.21	13.98	5	0
11/08/2015 10:45	14.45	13.71	15.48	16.43	12.8	14.57	5	0
11/08/2015 10:50	13.5	12.79	14.45	15.34	11.85	13.59	5	0
11/08/2015 10:55	14.62	13.87	15.66	16.66	12.96	14.75	5	0
11/08/2015 11:00	14.83	14.1	15.93	16.89	13.21	14.99	5	0
11/08/2015 11:05	13.39	12.74	14.38	15.19	11.7	13.48	5	0
11/08/2015 11:10	13.68	13.05	14.74	15.56	12.05	13.82	5	0
11/08/2015 11:15	13.96	13.31	15.04	15.9	12.35	14.11	5	0
11/08/2015 11:20	14.06	13.31	15.04	15.96	12.38	14.15	5	0
11/08/2015 11:25	17.18	16.51	18.64	19.73	15.73	17.56	5	0
11/08/2015 11:30	14.84	14.14	15.98	16.9	13.22	15.02	5	0
11/08/2015 11:35	13.08	12.34	13.95	14.75	11.28	13.08	5	0
11/08/2015 11:40	13.64	12.97	14.65	15.51	12	13.75	5	0
11/08/2015 11:45	16.95	16.25	18.33	19.49	15.48	17.3	5	0
11/08/2015 11:50	14.4	13.65	15.41	16.4	12.74	14.52	5	0
11/08/2015 11:55	14.86	14.21	16.05	16.97	13.28	15.08	5	0
11/08/2015 12:00	14.04	13.35	15.08	16	12.45	14.19	5	0
11/08/2015 12:05	15.69	15.07	17	17.9	14.07	15.95	5	0
11/08/2015 12:10	15.43	14.89	16.75	17.58	13.74	15.68	5	0
11/08/2015 12:15	15.61	14.89	16.8	17.87	14.06	15.85	5	0
11/08/2015 12:20	17.09	16.4	18.51	19.69	15.67	17.47	5	0
11/08/2015 12:25	14.55	13.75	15.51	16.49	12.77	14.62	5	0
11/08/2015 12:30	17.16	16.47	18.59	19.78	15.76	17.55	5	0
11/08/2015 12:35	19.41	18.68	21.02	22.31	17.87	19.86	5	0
11/08/2015 12:40	31.76	31.41	35.43	37.59	31.64	33.56	5	0
11/08/2015 12:45	27.98	27.89	31.34	32.71	27.2	29.42	5	0
11/08/2015 12:50	26.09	25.65	28.89	30.46	25.22	27.26	5	0
11/08/2015 12:55	32.45	32.69	36.74	38.13	32.07	34.41	5	0
11/08/2015 13:00	32.85	33.23	37.38	38.71	32.62	34.96	5	0
11/08/2015 13:05	32.33	32.21	36.51	38.55	32.88	34.5	5	0
11/08/2015 13:10	27.58	27.13	30.61	32.5	27.11	28.98	5	0
11/08/2015 13:15	21.13	20.54	23.14	24.57	19.99	21.87	5	0
11/08/2015 13:20	18.51	17.85	20.13	21.4	17.19	19.02	5	0
11/08/2015 13:25	13.18	12.39	13.91	14.74	11.14	13.07	5	0
11/08/2015 13:30	19.3	18.66	21.01	22.3	17.94	19.84	5	0
11/08/2015 13:35	23.48	23.29	26.2	27.31	22.52	24.56	5	0
11/08/2015 13:40	19.79	19.22	21.69	22.91	18.59	20.44	5	0
11/08/2015 13:45	20.19	19.68	22.15	23.3	18.82	20.83	5	0
11/08/2015 13:50	27.03	26.74	30.29	32.01	26.95	28.6	5	0
11/08/2015 13:55	18.48	17.87	20.18	21.32	17.18	19.01	5	0
11/08/2015 14:00	24.38	24.22	27.33	28.67	23.85	25.69	5	0
11/08/2015 14:05	20.86	20.31	22.92	24.2	19.72	21.6	5	0
11/08/2015 14:10	23.69	23.57	26.52	27.61	22.72	24.83	5	0
11/08/2015 14:15	21.44	21.11	23.76	24.84	20.24	22.28	5	0
11/08/2015 14:20	27.43	27.44	30.85	32.08	26.7	28.9	5	0
11/08/2015 14:25	29.12	28.72	32.44	34.4	28.83	30.7	5	0
11/08/2015 14:30	26.71	26.82	30.29	31.4	26.37	28.32	5	0
11/08/2015 14:35	36.89	37.41	42.12	43.67	36.81	39.38	5	0
11/08/2015 14:40	28.4	28.46	32.02	33.23	27.73	29.97	5	0
11/08/2015 14:45	29.45	29.61	33.31	34.51	28.89	31.16	5	0
11/08/2015 14:50	30.53	30.16	34.05	36.09	30.32	32.23	5	0
11/08/2015 14:55	27.71	27.63	31.14	32.65	27.19	29.27	5	0
11/08/2015 15:00	25.22	24.87	28.18	29.78	24.85	26.58	5	0
11/08/2015 15:05	29.93	30.12	33.88	35.09	29.4	31.68	5	0
11/08/2015 15:10	29.48	29.72	33.58	34.68	28.94	31.28	5	0
11/08/2015 15:15	28.21	27.79	31.36	33.24	27.76	29.67	5	0
11/08/2015 15:20	25.8	25.32	28.57	30.28	25.11	27.02	5	0
11/08/2015 15:25	27.3	27.5	30.85	31.81	26.31	28.76	5	0
11/08/2015 15:30	22.94	22.7	25.55	26.65	21.86	23.94	5	0
11/08/2015 15:35	23.05	22.83	25.69	26.78	21.99	24.07	5	0
11/08/2015 15:40	25.46	25.28	28.43	29.67	24.53	26.67	5	0
11/08/2015 15:45	24.49	24.38	27.45	28.6	23.63	25.71	5	0
11/08/2015 15:50	25.57	25.23	28.58	30.18	25.26	26.96	5	0
11/08/2015 15:55	24.08	23.89	26.88	28.03	23.08	25.19	5	0
11/08/2015 16:00	24.37	23.92	26.97	28.43	23.47	25.43	5	0
11/08/2015 16:05	24.72	24.28	27.38	28.86	23.86	25.82	5	0
11/08/2015 16:10	26.37	25.97	29.27	30.84	25.61	27.61	5	0
11/08/2015 16:15	21.99	21.59	24.29	25.61	20.91	22.88	5	0
11/08/2015 16:20	23.56	23.08	26.03	27.45	22.61	24.55	5	0
11/08/2015 16:25	23.24	23.08	25.98	27.08	22.28	24.33	5	0
11/08/2015 16:30	20.99	20.6	23.24	24.35	19.84	21.8	5	0
11/08/2015 16:35	22.78	22.49	25.34	26.48	21.67	23.76	5	0
11/08/2015 16:40	23.33	22.83	25.72	27.14	22.29	24.26	5	0
11/08/2015 16:45	28.02	28.46	31.93	32.8	27.31	29.71	5	0
11/08/2015 16:50	26.73	26.72	30.05	31.24	25.96	28.14	5	0
11/08/2015 16:55	27.47	27.44	30.85	32.18	26.85	28.96	5	0
11/08/2015 17:00	30.92	31.09	34.94	36.28	30.43	32.73	5	0
11/08/2015 17:05	34.47	34.87	39.34	40.75	34.4	36.77	5	0
11/08/2015 17:10	29.48	29.46	33.03	34.41	28.51	30.98	5	0
11/08/2015 17:15	32.5	32.75	36.7	38.16	31.8	34.38	5	0
11/08/2015 17:20	30.16	29.78	33.62	35.64	29.92	31.82	5	0
11/08/2015 17:25	32.23	32.51	36.71	38.24	32.17	34.37	5	0
11/08/2015 17:30	32.17	32.32	36.47	38.12	32.35	34.29	5	0
11/08/2015 17:35	32.92	33.72	37.8	38.71	32.55	35.14	5	0
11/08/2015 17:40	31.14	31.38	35.33	36.68	30.86	33.08	5	0
11/08/2015 17:45	32.64	32.73	36.69	38.19	31.83	34.41	5	0
11/08/2015 17:50	30.73	30.73	34.46	35.9	30.02	32.37	5	0
11/08/2015 17:55	33.8	33.95	38.05	39.59	33.06	35.69	5	0
11/08/2015 18:00	33.17	33.44	37.57	39	32.91	35.22	5	0
11/08/2015 18:05	31.63	31.75	35.85	37.17	31.26	33.53	5	0
11/08/2015 18:10	28.2	28.42	32.09	33.22	28.01	29.99	5	0
11/08/2015 18:15	31.27	31.39	35.17	36.56	30.39	32.96	5	0
11/08/2015 18:20	29.16	28.76	32.46	34.39	28.78	30.71	5	0
11/08/2015 18:25	31.87	31.72	35.96	37.99	32.27	33.96	5	0
11/08/2015 18:30	33.47	34.3	38.45	39.37	33.13	35.74	5	0
11/08/2015 18:35	33.72	34.05	38.24	39.67	33.45	35.83	5	0
11/08/2015 18:40	29.92	29.54	33.33	35.28	29.55	31.52	5	0
11/08/2015 18:45	32.88	32.97	36.96	38.48	32.09	34.68	5	0
11/08/2015 18:50	30.09	29.66	33.33	35.13	29.18	31.48	5	0
11/08/2015 18:55	32.06	32.34	36.41	37.8	31.88	34.1	5	0
11/08/2015 19:00	30.22	30.45	34.38	35.54	30.11	32.14	5	0
11/08/2015 19:05	29.57	29.3	33.08	34.78	29.23	31.19	5	0
11/08/2015 19:10	28.71	28.74	32.35	33.6	28.09	30.3	5	0
11/08/2015 19:15	32.79	33.03	37.14	38.51	32.4	34.77	5	0
11/08/2015 19:20	32.65	33.42	37.45	38.38	32.25	34.83	5	0
11/08/2015 19:25	25.42	25.17	28.26	29.79	24.66	26.66	5	0
11/08/2015 19:30	28.87	29.37	32.95	33.83	28.23	30.65	5	0
11/08/2015 19:35	28.51	28.47	32	33.35	27.78	30.02	5	0
11/08/2015 19:40	29.31	29.01	32.71	34.42	28.85	30.86	5	0
11/08/2015 19:45	28.79	28.85	32.43	33.71	28.14	30.38	5	0
11/08/2015 19:50	30.07	29.64	33.31	35.11	29.16	31.46	5	0
11/08/2015 19:55	31.26	31.08	35	36.81	30.99	33.03	5	0
11/08/2015 20:00	30.4	30.49	34.38	35.76	30.01	32.21	5	0
11/08/2015 20:05	28.4	28.07	31.65	33.32	27.84	29.86	5	0
11/08/2015 20:10	25.94	25.71	28.91	30.24	24.99	27.16	5	0
11/08/2015 20:15	23.17	22.89	25.75	26.91	22.07	24.16	5	0
11/08/2015 20:20	21.88	21.33	24.05	25.39	20.74	22.68	5	0
11/08/2015 20:25	20.07	19.45	21.89	23.15	18.68	20.65	5	0
11/08/2015 20:30	15.89	15.18	17.12	18.15	14.3	16.13	5	0
11/08/2015 20:35	12.65	11.89	13.43	14.24	10.82	12.61	5	0
11/08/2015 20:40	13.09	12.3	13.89	14.77	11.29	13.07	5	0
11/08/2015 20:45	11.68	10.93	12.35	13.08	9.81	11.57	5	0
11/08/2015 20:50	11.5	10.67	12.05	12.85	9.59	11.33	5	0
11/08/2015 20:55	11.76	11.01	12.45	13.18	9.91	11.66	5	0
11/08/2015 21:00	12.41	11.6	13.11	13.95	10.58	12.33	5	0
11/08/2015 21:05	11.47	10.71	12.1	12.82	9.58	11.33	5	0
11/08/2015 21:10	12.64	11.84	13.38	14.23	10.83	12.58	5	0
11/08/2015 21:15	13.38	12.59	14.22	15.14	11.62	13.39	5	0
11/08/2015 21:20	12.84	12.05	13.6	14.49	11.04	12.8	5	0
11/08/2015 21:25	11.78	11.04	12.47	13.2	9.93	11.69	5	0
11/08/2015 21:30	12.21	11.4	12.88	13.71	10.37	12.11	5	0
11/08/2015 21:35	11.8	10.97	12.39	13.21	9.9	11.65	5	0
11/08/2015 21:40	12.13	11.38	12.84	13.64	10.31	12.06	5	0
11/08/2015 21:45	11.13	10.28	11.62	12.4	9.18	10.92	5	0
11/08/2015 21:50	11.06	10.28	11.62	12.32	9.13	10.88	5	0
11/08/2015 21:55	10.58	9.73	11.02	11.74	8.61	10.33	5	0
11/08/2015 22:00	10.62	9.78	11.07	11.79	8.65	10.38	5	0
11/08/2015 22:05	10.53	9.66	10.92	11.67	8.52	10.26	5	0
11/08/2015 22:10	10.72	9.86	11.14	11.9	8.74	10.47	5	0
11/08/2015 22:15	9.7	8.83	9.97	10.67	7.65	9.36	5	0
11/08/2015 22:20	10.51	9.63	10.9	11.64	8.51	10.24	5	0
11/08/2015 22:25	9.63	8.76	9.89	10.56	7.53	9.27	5	0
11/08/2015 22:30	9.39	8.49	9.61	10.3	7.31	9.02	5	0
11/08/2015 22:35	7.9	6.98	7.87	8.44	5.61	7.36	5	0
11/08/2015 22:40	8.31	7.37	8.33	8.97	6.1	7.82	5	0
11/08/2015 22:45	8.3	7.37	8.34	8.97	6.13	7.82	5	0
11/08/2015 22:50	7.45	6.47	7.31	7.92	5.15	6.86	5	0
11/08/2015 22:55	7.62	6.66	7.54	8.16	5.42	7.08	5	0
11/08/2015 23:00	6.77	5.72	6.53	7.13	4.51	6.13	5	0
11/08/2015 23:05	8.02	7.08	8.01	8.63	5.82	7.51	5	0
11/08/2015 23:10	6.9	5.88	6.64	7.25	4.54	6.24	5	0
11/08/2015 23:15	6.95	6.01	6.8	7.34	4.66	6.35	5	0
11/08/2015 23:20	6.8	5.82	6.59	7.15	4.5	6.17	5	0
11/08/2015 23:25	6.2	5.17	5.84	6.37	3.75	5.47	5	0
11/08/2015 23:30	6.99	5.93	6.76	7.39	4.73	6.36	5	0
11/08/2015 23:35	6.35	5.29	5.99	6.57	3.93	5.63	5	0
11/08/2015 23:40	5.23	4.11	4.65	5.21	2.73	4.39	5	0
11/08/2015 23:45	5.91	4.84	5.47	6.04	3.45	5.14	5	0
11/08/2015 23:50	5.05	3.92	4.43	4.99	2.5	4.18	5	0
11/08/2015 23:55	5.47	4.47	5.03	5.43	2.87	4.65	5	0
