5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 03:55	10	26	25	14	75	4	100
11/14/2015 04:00	14	19	24	20	77	4	100
11/14/2015 04:05	13	20	25	16	74	4	100
11/14/2015 04:10	21	20	20	14	75	4	100
11/14/2015 04:15	18	27	26	22	93	4	100
11/14/2015 04:20	24	28	28	18	98	4	100
11/14/2015 04:25	30	33	35	20	118	4	100
11/14/2015 04:30	30	27	35	21	113	4	100
11/14/2015 04:35	26	32	29	31	118	4	100
11/14/2015 04:40	23	38	31	27	119	4	100
11/14/2015 04:45	35	36	27	25	123	4	100
11/14/2015 04:50	25	41	32	37	135	4	100
11/14/2015 04:55	25	34	34	25	118	4	100
11/14/2015 05:00	32	37	35	21	125	4	100
11/14/2015 05:05	46	49	39	36	170	4	100
11/14/2015 05:10	44	37	45	34	160	4	100
11/14/2015 05:15	45	55	48	40	188	4	100
11/14/2015 05:20	48	58	45	39	190	4	100
11/14/2015 05:25	65	51	66	42	224	4	100
11/14/2015 05:30	58	55	56	61	230	4	100
11/14/2015 05:35	69	63	70	60	262	4	100
11/14/2015 05:40	69	68	77	74	288	4	100
11/14/2015 05:45	70	76	66	63	275	4	100
11/14/2015 05:50	56	68	68	62	254	4	100
11/14/2015 05:55	60	66	56	71	253	4	100
11/14/2015 06:00	70	61	63	71	265	4	100
11/14/2015 06:05	68	66	61	58	253	4	100
11/14/2015 06:10	79	74	79	70	302	4	100
11/14/2015 06:15	90	81	88	68	327	4	100
11/14/2015 06:20	91	85	101	91	368	4	100
11/14/2015 06:25	104	88	95	86	373	4	100
11/14/2015 06:30	98	103	115	99	415	4	100
11/14/2015 06:35	110	108	110	97	425	4	100
11/14/2015 06:40	115	110	124	109	458	4	100
11/14/2015 06:45	115	114	113	103	445	4	100
11/14/2015 06:50	93	95	99	96	383	4	100
11/14/2015 06:55	110	94	117	92	413	4	100
11/14/2015 07:00	113	111	124	101	449	4	100
11/14/2015 07:05	116	108	122	115	461	4	100
11/14/2015 07:10	126	117	129	109	481	4	100
11/14/2015 07:15	114	118	132	111	475	4	100
11/14/2015 07:20	130	134	138	122	524	4	100
11/14/2015 07:25	151	125	150	141	567	4	100
11/14/2015 07:30	136	128	152	127	543	4	100
11/14/2015 07:35	150	135	160	164	609	4	100
11/14/2015 07:40	141	128	143	161	573	4	100
11/14/2015 07:45	136	143	141	165	585	4	100
11/14/2015 07:50	135	135	147	150	567	4	100
11/14/2015 07:55	116	137	142	144	539	4	100
11/14/2015 08:00	117	116	132	120	485	4	100
11/14/2015 08:05	118	120	135	123	496	4	100
11/14/2015 08:10	134	124	142	154	554	4	100
11/14/2015 08:15	113	118	140	143	514	4	100
11/14/2015 08:20	166	135	140	146	587	4	100
11/14/2015 08:25	162	158	158	180	658	4	100
11/14/2015 08:30	145	136	140	151	572	4	100
11/14/2015 08:35	158	156	161	151	626	4	100
11/14/2015 08:40	146	151	162	170	629	4	100
11/14/2015 08:45	143	134	170	167	614	4	100
11/14/2015 08:50	152	144	174	181	651	4	100
11/14/2015 08:55	124	121	135	142	522	4	100
11/14/2015 09:00	112	111	129	122	474	4	100
11/14/2015 09:05	134	128	132	124	518	4	100
11/14/2015 09:10	119	117	151	142	529	4	100
11/14/2015 09:15	132	130	141	135	538	4	100
11/14/2015 09:20	130	133	129	155	547	4	100
11/14/2015 09:25	122	120	156	139	537	4	100
11/14/2015 09:30	156	144	155	147	602	4	100
11/14/2015 09:35	149	131	146	158	584	4	100
11/14/2015 09:40	129	129	161	154	573	4	100
11/14/2015 09:45	135	146	148	145	574	4	100
11/14/2015 09:50	121	135	151	150	557	4	100
11/14/2015 09:55	127	131	143	131	532	4	100
11/14/2015 10:00	119	132	146	146	543	4	100
11/14/2015 10:05	123	119	134	133	509	4	100
11/14/2015 10:10	132	123	141	157	553	4	100
11/14/2015 10:15	108	132	145	126	511	4	100
11/14/2015 10:20	118	123	155	138	534	4	100
11/14/2015 10:25	145	136	151	138	570	4	100
11/14/2015 10:30	115	120	141	135	511	4	100
11/14/2015 10:35	134	121	150	143	548	4	100
11/14/2015 10:40	121	108	140	138	507	4	100
11/14/2015 10:45	135	118	158	143	554	4	100
11/14/2015 10:50	115	120	138	167	540	4	100
11/14/2015 10:55	129	124	148	146	547	4	100
11/14/2015 11:00	120	129	129	134	512	4	100
11/14/2015 11:05	116	121	145	139	521	4	100
11/14/2015 11:10	120	136	132	159	547	4	100
11/14/2015 11:15	116	126	135	147	524	4	100
11/14/2015 11:20	120	120	146	127	513	4	100
11/14/2015 11:25	130	119	131	123	503	4	100
11/14/2015 11:30	126	117	136	145	524	4	100
11/14/2015 11:35	108	113	135	136	492	4	100
11/14/2015 11:40	118	125	141	146	530	4	100
11/14/2015 11:45	136	128	155	152	571	4	100
11/14/2015 11:50	119	123	139	149	530	4	100
11/14/2015 11:55	134	118	141	134	527	4	100
11/14/2015 12:00	127	141	135	139	542	4	100
11/14/2015 12:05	117	120	160	132	529	4	100
11/14/2015 12:10	130	124	140	145	539	4	100
11/14/2015 12:15	131	143	144	139	557	4	100
11/14/2015 12:20	104	116	133	157	510	4	100
11/14/2015 12:25	149	138	165	157	609	4	100
11/14/2015 12:30	126	131	154	141	552	4	100
11/14/2015 12:35	107	116	136	136	495	4	100
11/14/2015 12:40	119	116	151	164	550	4	100
11/14/2015 12:45	123	121	125	144	513	4	100
11/14/2015 12:50	105	127	132	146	510	4	100
11/14/2015 12:55	129	106	129	138	502	4	100
11/14/2015 13:00	119	114	131	134	498	4	100
11/14/2015 13:05	125	126	140	158	549	4	100
11/14/2015 13:10	111	118	153	129	511	4	100
11/14/2015 13:15	113	115	134	139	501	4	100
11/14/2015 13:20	110	127	148	143	528	4	100
11/14/2015 13:25	134	136	132	132	534	4	100
11/14/2015 13:30	142	122	135	147	546	4	100
11/14/2015 13:35	125	125	149	148	547	4	100
11/14/2015 13:40	134	131	129	157	551	4	100
11/14/2015 13:45	102	102	123	131	458	4	100
11/14/2015 13:50	126	137	150	147	560	4	100
11/14/2015 13:55	119	95	134	125	473	4	100
11/14/2015 14:00	124	107	130	146	507	4	100
11/14/2015 14:05	102	117	122	122	463	4	100
11/14/2015 14:10	118	108	119	133	478	4	100
11/14/2015 14:15	86	83	99	116	384	4	100
11/14/2015 14:20	139	142	155	152	588	4	100
11/14/2015 14:25	109	123	129	130	491	4	100
11/14/2015 14:30	109	109	127	136	481	4	100
11/14/2015 14:35	133	144	164	156	597	4	100
11/14/2015 14:40	110	119	129	124	482	4	100
11/14/2015 14:45	105	114	127	138	484	4	100
11/14/2015 14:50	115	113	132	126	486	4	100
11/14/2015 14:55	98	116	131	121	466	4	100
11/14/2015 15:00	100	99	115	137	451	4	100
11/14/2015 15:05	112	110	116	122	460	4	100
11/14/2015 15:10	112	107	118	112	449	4	100
11/14/2015 15:15	112	105	123	128	468	4	100
11/14/2015 15:20	109	108	124	125	466	4	100
11/14/2015 15:25	118	112	136	143	509	4	100
11/14/2015 15:30	99	116	130	115	460	4	100
11/14/2015 15:35	111	131	128	121	491	4	100
11/14/2015 15:40	117	119	145	135	516	4	100
11/14/2015 15:45	107	119	135	136	497	4	100
11/14/2015 15:50	125	134	141	152	552	4	100
11/14/2015 15:55	120	113	112	111	456	4	100
11/14/2015 16:00	115	111	126	117	469	4	100
11/14/2015 16:05	110	109	114	137	470	4	100
11/14/2015 16:10	115	109	115	126	465	4	100
11/14/2015 16:15	119	105	108	117	449	4	100
11/14/2015 16:20	125	127	133	131	516	4	100
11/14/2015 16:25	109	102	118	119	448	4	100
11/14/2015 16:30	106	115	108	108	437	4	100
11/14/2015 16:35	130	125	128	134	517	4	100
11/14/2015 16:40	131	134	134	148	547	4	100
11/14/2015 16:45	128	121	126	117	492	4	100
11/14/2015 16:50	108	116	119	138	481	4	100
11/14/2015 16:55	116	100	126	117	459	4	100
11/14/2015 17:00	127	105	116	132	480	4	100
11/14/2015 17:05	111	111	128	117	467	4	100
11/14/2015 17:10	110	104	129	115	458	4	100
11/14/2015 17:15	109	109	132	120	470	4	100
11/14/2015 17:20	119	119	139	130	507	4	100
11/14/2015 17:25	118	110	126	125	479	4	100
11/14/2015 17:30	112	113	132	123	480	4	100
11/14/2015 17:35	111	116	128	149	504	4	100
11/14/2015 17:40	118	115	119	112	464	4	100
11/14/2015 17:45	105	101	114	139	459	4	100
11/14/2015 17:50	116	113	126	126	481	4	100
11/14/2015 17:55	113	111	135	131	490	4	100
11/14/2015 18:00	84	110	114	106	414	4	100
11/14/2015 18:05	118	117	132	139	506	4	100
11/14/2015 18:10	128	122	124	136	510	4	100
11/14/2015 18:15	99	97	121	118	435	4	100
11/14/2015 18:20	103	103	110	118	434	4	100
11/14/2015 18:25	105	106	125	113	449	4	100
11/14/2015 18:30	87	110	138	127	462	4	100
11/14/2015 18:35	101	98	109	125	433	4	100
11/14/2015 18:40	96	105	103	111	415	4	100
11/14/2015 18:45	99	87	100	118	404	4	100
11/14/2015 18:50	98	109	116	108	431	4	100
11/14/2015 18:55	83	92	100	100	375	4	100
11/14/2015 19:00	94	89	106	97	386	4	100
11/14/2015 19:05	98	121	124	136	479	4	100
11/14/2015 19:10	75	88	96	83	342	4	100
11/14/2015 19:15	87	92	109	103	391	4	100
11/14/2015 19:20	88	97	114	111	410	4	100
11/14/2015 19:25	81	86	106	106	379	4	100
11/14/2015 19:30	80	90	99	103	372	4	100
11/14/2015 19:35	90	96	106	85	377	4	100
11/14/2015 19:40	73	93	95	94	355	4	100
11/14/2015 19:45	77	88	105	90	360	4	100
11/14/2015 19:50	74	81	95	102	352	4	100
11/14/2015 19:55	82	83	107	99	371	4	100
11/14/2015 20:00	91	89	91	83	354	4	100
11/14/2015 20:05	83	89	112	96	380	4	100
11/14/2015 20:10	93	103	89	82	367	4	100
11/14/2015 20:15	83	86	98	84	351	4	100
11/14/2015 20:20	74	79	90	84	327	4	100
11/14/2015 20:25	87	85	93	74	339	4	100
11/14/2015 20:30	82	82	103	76	343	4	100
11/14/2015 20:35	79	84	92	75	330	4	100
11/14/2015 20:40	62	81	103	90	336	4	100
11/14/2015 20:45	62	96	92	91	341	4	100
11/14/2015 20:50	68	78	99	72	317	4	100
11/14/2015 20:55	81	85	108	80	354	4	100
11/14/2015 21:00	71	82	95	78	326	4	100
11/14/2015 21:05	64	90	106	75	335	4	100
11/14/2015 21:10	64	72	91	73	300	4	100
11/14/2015 21:15	78	79	92	70	319	4	100
11/14/2015 21:20	80	80	92	77	329	4	100
11/14/2015 21:25	67	75	93	73	308	4	100
11/14/2015 21:30	60	65	89	71	285	4	100
11/14/2015 21:35	75	85	84	80	324	4	100
11/14/2015 21:40	71	78	96	81	326	4	100
11/14/2015 21:45	64	78	77	74	293	4	100
11/14/2015 21:50	65	70	95	71	301	4	100
11/14/2015 21:55	63	81	80	68	292	4	100
11/14/2015 22:00	59	60	77	73	269	4	100
11/14/2015 22:05	77	78	109	85	349	4	100
11/14/2015 22:10	60	71	85	65	281	4	100
11/14/2015 22:15	57	70	76	72	275	4	100
11/14/2015 22:20	62	74	95	83	314	4	100
11/14/2015 22:25	54	62	79	68	263	4	100
11/14/2015 22:30	63	69	83	90	305	4	100
11/14/2015 22:35	50	59	87	61	257	4	100
11/14/2015 22:40	50	61	83	67	261	4	100
11/14/2015 22:45	54	68	80	56	258	4	100
11/14/2015 22:50	53	73	84	66	276	4	100
11/14/2015 22:55	47	59	76	76	258	4	100
11/14/2015 23:00	45	61	80	69	255	4	100
11/14/2015 23:05	51	53	84	62	250	4	100
11/14/2015 23:10	47	64	79	66	256	4	100
11/14/2015 23:15	56	49	70	70	245	4	100
11/14/2015 23:20	47	47	71	63	228	4	100
11/14/2015 23:25	44	49	60	56	209	4	100
11/14/2015 23:30	44	46	57	46	193	4	100
11/14/2015 23:35	29	51	52	52	184	4	100
11/14/2015 23:40	45	48	57	52	202	4	100
11/14/2015 23:45	36	57	54	53	200	4	100
11/14/2015 23:50	35	31	53	42	161	4	100
11/14/2015 23:55	38	45	53	41	177	4	100
11/15/2015 00:00	41	56	53	39	189	4	100
11/15/2015 00:05	36	50	54	51	191	4	100
11/15/2015 00:10	23	44	53	38	158	4	100
11/15/2015 00:15	33	43	42	42	160	4	100
11/15/2015 00:20	29	38	53	38	158	4	100
11/15/2015 00:25	32	45	48	33	158	4	100
11/15/2015 00:30	23	26	40	35	124	4	100
11/15/2015 00:35	42	51	45	43	181	4	100
11/15/2015 00:40	27	32	38	40	137	4	100
11/15/2015 00:45	25	36	31	22	114	4	100
11/15/2015 00:50	17	31	37	27	112	4	100
11/15/2015 00:55	18	26	49	37	130	4	100
11/15/2015 01:00	17	22	31	31	101	4	100
11/15/2015 01:05	14	26	35	21	96	4	100
11/15/2015 01:10	9	25	34	22	90	4	100
11/15/2015 01:15	9	20	26	18	73	4	100
11/15/2015 01:20	13	22	30	21	86	4	100
11/15/2015 01:25	10	21	37	27	95	4	100
11/15/2015 01:30	13	15	32	27	87	4	100
11/15/2015 01:35	11	23	18	21	73	4	100
11/15/2015 01:40	11	17	32	12	72	4	100
11/15/2015 01:45	4	18	30	17	69	4	100
11/15/2015 01:50	8	26	22	23	79	4	100
11/15/2015 01:55	11	24	25	24	84	4	100
11/15/2015 02:00	6	14	26	27	73	4	100
11/15/2015 02:05	10	16	24	15	65	4	100
11/15/2015 02:10	11	20	22	15	68	4	100
11/15/2015 02:15	10	14	23	24	71	4	100
11/15/2015 02:20	13	14	20	16	63	4	100
11/15/2015 02:25	4	16	24	14	58	4	100
11/15/2015 02:30	8	22	22	24	76	4	100
11/15/2015 02:35	15	17	29	18	79	4	100
11/15/2015 02:40	14	22	29	16	81	4	100
11/15/2015 02:45	12	26	23	16	77	4	100
11/15/2015 02:50	8	19	22	11	60	4	100
11/15/2015 02:55	9	22	21	10	62	4	100
11/15/2015 03:00	13	13	22	11	59	4	100
11/15/2015 03:05	11	15	26	17	69	4	100
11/15/2015 03:10	6	14	21	11	52	4	100
11/15/2015 03:15	10	20	20	8	58	4	100
11/15/2015 03:20	7	22	16	20	65	4	100
11/15/2015 03:25	15	17	21	13	66	4	100
11/15/2015 03:30	6	12	18	11	47	4	100
11/15/2015 03:35	7	14	22	20	63	4	100
11/15/2015 03:40	7	16	17	18	58	4	100
11/15/2015 03:45	11	15	15	11	52	4	100
11/15/2015 03:50	6	26	18	23	73	4	100
11/15/2015 03:55	15	21	16	12	64	4	100
11/15/2015 04:00	9	13	11	12	45	4	100
11/15/2015 04:05	11	14	19	12	56	4	100
11/15/2015 04:10	9	13	19	10	51	4	100
11/15/2015 04:15	16	26	18	12	72	4	100
11/15/2015 04:20	20	26	20	17	83	4	100
11/15/2015 04:25	10	21	26	28	85	4	100
11/15/2015 04:30	17	20	30	12	79	4	100
11/15/2015 04:35	19	26	28	23	96	4	100
11/15/2015 04:40	16	30	24	20	90	4	100
11/15/2015 04:45	25	20	19	18	82	4	100
11/15/2015 04:50	19	30	26	21	96	4	100
11/15/2015 04:55	11	21	20	17	69	4	100
11/15/2015 05:00	23	24	19	18	84	4	100
11/15/2015 05:05	17	23	25	16	81	4	100
11/15/2015 05:10	19	29	18	22	88	4	100
11/15/2015 05:15	30	39	34	27	130	4	100
11/15/2015 05:20	40	46	43	22	151	4	100
11/15/2015 05:25	30	37	27	26	120	4	100
11/15/2015 05:30	41	41	32	34	148	4	100
11/15/2015 05:35	37	33	38	45	153	4	100
11/15/2015 05:40	36	46	39	39	160	4	100
11/15/2015 05:45	41	47	37	34	159	4	100
11/15/2015 05:50	32	47	47	44	170	4	100
11/15/2015 05:55	34	40	37	32	143	4	100
11/15/2015 06:00	40	35	47	41	163	4	100
11/15/2015 06:05	33	43	40	34	150	4	100
11/15/2015 06:10	36	47	46	46	175	4	100
11/15/2015 06:15	29	43	47	35	154	4	100
11/15/2015 06:20	36	49	50	29	164	4	100
11/15/2015 06:25	69	69	65	60	263	4	100
11/15/2015 06:30	54	59	61	50	224	4	100
11/15/2015 06:35	42	48	63	41	194	4	100
11/15/2015 06:40	67	82	67	52	268	4	100
11/15/2015 06:45	69	65	74	67	275	4	100
11/15/2015 06:50	30	58	62	49	199	4	100
11/15/2015 06:55	48	48	53	63	212	4	100
11/15/2015 07:00	62	61	64	66	253	4	100
11/15/2015 07:05	47	53	56	42	198	4	100
11/15/2015 07:10	47	58	64	51	220	4	100
11/15/2015 07:15	55	59	65	63	242	4	100
11/15/2015 07:20	63	65	78	51	257	4	100
11/15/2015 07:25	76	76	83	66	301	4	100
11/15/2015 07:30	71	79	90	83	323	4	100
11/15/2015 07:35	55	64	73	83	275	4	100
11/15/2015 07:40	86	90	91	87	354	4	100
11/15/2015 07:45	65	77	98	84	324	4	100
11/15/2015 07:50	58	77	84	65	284	4	100
11/15/2015 07:55	42	62	80	74	258	4	100
11/15/2015 08:00	76	83	93	83	335	4	100
11/15/2015 08:05	69	71	74	77	291	4	100
11/15/2015 08:10	76	81	91	82	330	4	100
11/15/2015 08:15	74	83	73	76	306	4	100
11/15/2015 08:20	83	92	82	77	334	4	100
11/15/2015 08:25	92	95	94	89	370	4	100
11/15/2015 08:30	104	106	109	87	406	4	100
11/15/2015 08:35	85	91	110	96	382	4	100
11/15/2015 08:40	102	86	101	93	382	4	100
11/15/2015 08:45	94	100	104	106	404	4	100
11/15/2015 08:50	90	86	132	109	417	4	100
11/15/2015 08:55	99	101	129	116	445	4	100
11/15/2015 09:00	78	72	85	88	323	4	100
11/15/2015 09:05	84	79	108	107	378	4	100
11/15/2015 09:10	90	102	92	106	390	4	100
11/15/2015 09:15	96	102	105	90	393	4	100
11/15/2015 09:20	110	99	110	108	427	4	100
11/15/2015 09:25	104	98	114	96	412	4	100
11/15/2015 09:30	104	100	123	112	439	4	100
11/15/2015 09:35	115	118	134	129	496	4	100
11/15/2015 09:40	94	110	126	124	454	4	100
11/15/2015 09:45	116	122	137	144	519	4	100
11/15/2015 09:50	112	105	136	144	497	4	100
11/15/2015 09:55	100	111	127	115	453	4	100
11/15/2015 10:00	96	99	120	103	418	4	100
11/15/2015 10:05	107	108	106	94	415	4	100
11/15/2015 10:10	90	99	111	95	395	4	100
11/15/2015 10:15	89	104	134	132	459	4	100
11/15/2015 10:20	115	107	136	121	479	4	100
11/15/2015 10:25	121	129	122	139	511	4	100
11/15/2015 10:30	108	132	143	126	509	4	100
11/15/2015 10:35	126	121	130	129	506	4	100
11/15/2015 10:40	121	119	152	146	538	4	100
11/15/2015 10:45	135	115	151	136	537	4	100
11/15/2015 10:50	130	112	129	128	499	4	100
11/15/2015 10:55	99	110	137	113	459	4	100
11/15/2015 11:00	116	112	129	133	490	4	100
11/15/2015 11:05	116	121	141	121	499	4	100
11/15/2015 11:10	111	120	140	112	483	4	100
11/15/2015 11:15	100	112	112	121	445	4	100
11/15/2015 11:20	123	122	137	131	513	4	100
11/15/2015 11:25	119	117	131	110	477	4	100
11/15/2015 11:30	113	105	139	135	492	4	100
11/15/2015 11:35	123	122	138	135	518	4	100
11/15/2015 11:40	110	114	151	138	513	4	100
11/15/2015 11:45	117	131	153	134	535	4	100
11/15/2015 11:50	105	134	126	138	503	4	100
11/15/2015 11:55	114	117	149	137	517	4	100
11/15/2015 12:00	109	110	128	130	477	4	100
11/15/2015 12:05	86	95	118	127	426	4	100
11/15/2015 12:10	103	118	128	138	487	4	100
11/15/2015 12:15	116	121	147	130	514	4	100
11/15/2015 12:20	115	135	160	138	548	4	100
11/15/2015 12:25	123	122	147	135	527	4	100
11/15/2015 12:30	112	113	129	119	473	4	100
11/15/2015 12:35	131	134	159	146	570	4	100
11/15/2015 12:40	119	119	127	129	494	4	100
11/15/2015 12:45	119	127	145	152	543	4	100
11/15/2015 12:50	131	120	155	138	544	4	100
11/15/2015 12:55	119	118	147	136	520	4	100
11/15/2015 13:00	105	118	150	114	487	4	100
11/15/2015 13:05	113	101	118	116	448	4	100
11/15/2015 13:10	101	118	145	146	510	4	100
11/15/2015 13:15	109	113	136	134	492	4	100
11/15/2015 13:20	118	109	134	138	499	4	100
11/15/2015 13:25	109	125	131	137	502	4	100
11/15/2015 13:30	120	122	136	116	494	4	100
11/15/2015 13:35	102	118	122	117	459	4	100
11/15/2015 13:40	116	125	137	119	497	4	100
11/15/2015 13:45	109	116	104	110	439	4	100
11/15/2015 13:50	119	132	139	135	525	4	100
11/15/2015 13:55	105	123	132	116	476	4	100
11/15/2015 14:00	103	106	128	121	458	4	100
11/15/2015 14:05	95	101	113	116	425	4	100
11/15/2015 14:10	95	115	120	113	443	4	100
11/15/2015 14:15	133	140	149	151	573	4	100
11/15/2015 14:20	117	121	122	121	481	4	100
11/15/2015 14:25	115	117	116	125	473	4	100
11/15/2015 14:30	109	125	129	120	483	4	100
11/15/2015 14:35	100	94	122	132	448	4	100
11/15/2015 14:40	105	115	117	118	455	4	100
11/15/2015 14:45	109	111	133	106	459	4	100
11/15/2015 14:50	87	109	144	120	460	4	100
11/15/2015 14:55	93	113	107	121	434	4	100
11/15/2015 15:00	108	108	125	125	466	4	100
11/15/2015 15:05	98	93	124	112	427	4	100
11/15/2015 15:10	107	121	109	110	447	4	100
11/15/2015 15:15	106	114	115	113	448	4	100
11/15/2015 15:20	103	121	114	115	453	4	100
11/15/2015 15:25	127	102	132	112	473	4	100
11/15/2015 15:30	95	104	126	108	433	4	100
11/15/2015 15:35	85	98	96	101	380	4	100
11/15/2015 15:40	115	119	149	147	530	4	100
11/15/2015 15:45	117	106	121	107	451	4	100
11/15/2015 15:50	116	111	125	110	462	4	100
11/15/2015 15:55	110	112	110	115	447	4	100
11/15/2015 16:00	99	89	116	97	401	4	100
11/15/2015 16:05	119	115	133	116	483	4	100
11/15/2015 16:10	98	107	111	108	424	4	100
11/15/2015 16:15	110	115	146	115	486	4	100
11/15/2015 16:20	116	106	131	134	487	4	100
11/15/2015 16:25	110	97	125	122	454	4	100
11/15/2015 16:30	113	115	149	126	503	4	100
11/15/2015 16:35	117	117	146	109	489	4	100
11/15/2015 16:40	111	104	118	106	439	4	100
11/15/2015 16:45	104	95	107	123	429	4	100
11/15/2015 16:50	84	93	112	110	399	4	100
11/15/2015 16:55	101	104	119	111	435	4	100
11/15/2015 17:00	103	123	121	111	458	4	100
11/15/2015 17:05	109	111	129	109	458	4	100
11/15/2015 17:10	102	97	101	119	419	4	100
11/15/2015 17:15	108	113	131	126	478	4	100
11/15/2015 17:20	110	99	121	111	441	4	100
11/15/2015 17:25	116	116	127	131	490	4	100
11/15/2015 17:30	99	108	124	119	450	4	100
11/15/2015 17:35	112	128	131	137	508	4	100
11/15/2015 17:40	88	90	109	110	397	4	100
11/15/2015 17:45	110	109	115	96	430	4	100
11/15/2015 17:50	101	102	114	97	414	4	100
11/15/2015 17:55	114	104	113	105	436	4	100
11/15/2015 18:00	84	85	118	102	389	4	100
11/15/2015 18:05	96	103	106	101	406	4	100
11/15/2015 18:10	109	103	119	102	433	4	100
11/15/2015 18:15	96	97	101	100	394	4	100
11/15/2015 18:20	107	102	101	89	399	4	100
11/15/2015 18:25	118	98	102	92	410	4	100
11/15/2015 18:30	108	107	111	110	436	4	100
11/15/2015 18:35	112	122	110	115	459	4	100
11/15/2015 18:40	98	97	111	88	394	4	100
11/15/2015 18:45	102	104	98	96	400	4	100
11/15/2015 18:50	89	82	102	99	372	4	100
11/15/2015 18:55	94	101	101	99	395	4	100
11/15/2015 19:00	101	98	93	98	390	4	100
11/15/2015 19:05	82	96	89	78	345	4	100
11/15/2015 19:10	88	92	101	92	373	4	100
11/15/2015 19:15	97	87	106	100	390	4	100
11/15/2015 19:20	88	97	99	94	378	4	100
11/15/2015 19:25	92	89	90	76	347	4	100
11/15/2015 19:30	91	96	106	101	394	4	100
11/15/2015 19:35	85	76	93	82	336	4	100
11/15/2015 19:40	89	94	93	82	358	4	100
11/15/2015 19:45	95	96	89	92	372	4	100
11/15/2015 19:50	74	78	82	79	313	4	100
11/15/2015 19:55	89	84	82	81	336	4	100
11/15/2015 20:00	88	93	86	75	342	4	100
11/15/2015 20:05	77	75	84	74	310	4	100
11/15/2015 20:10	82	92	77	58	309	4	100
11/15/2015 20:15	85	100	98	79	362	4	100
11/15/2015 20:20	75	85	86	74	320	4	100
11/15/2015 20:25	85	87	96	81	349	4	100
11/15/2015 20:30	80	80	76	77	313	4	100
11/15/2015 20:35	64	72	93	58	287	4	100
11/15/2015 20:40	77	88	91	56	312	4	100
11/15/2015 20:45	66	85	71	68	290	4	100
11/15/2015 20:50	62	74	70	57	263	4	100
11/15/2015 20:55	69	81	89	66	305	4	100
11/15/2015 21:00	67	80	69	49	265	4	100
11/15/2015 21:05	66	71	77	59	273	4	100
11/15/2015 21:10	70	67	69	65	271	4	100
11/15/2015 21:15	63	87	82	67	299	4	100
11/15/2015 21:20	54	77	69	50	250	4	100
11/15/2015 21:25	66	73	72	55	266	4	100
11/15/2015 21:30	72	74	83	58	287	4	100
11/15/2015 21:35	70	92	87	66	315	4	100
11/15/2015 21:40	81	64	78	61	284	4	100
11/15/2015 21:45	65	79	74	64	282	4	100
11/15/2015 21:50	61	70	71	64	266	4	100
11/15/2015 21:55	58	63	64	63	248	4	100
11/15/2015 22:00	50	57	51	59	217	4	100
11/15/2015 22:05	60	60	61	65	246	4	100
11/15/2015 22:10	52	56	63	40	211	4	100
11/15/2015 22:15	50	61	58	41	210	4	100
11/15/2015 22:20	40	58	53	44	195	4	100
11/15/2015 22:25	47	54	57	42	200	4	100
11/15/2015 22:30	40	50	52	56	198	4	100
11/15/2015 22:35	43	55	59	51	208	4	100
11/15/2015 22:40	47	57	50	55	209	4	100
11/15/2015 22:45	38	39	52	43	172	4	100
11/15/2015 22:50	42	41	53	29	165	4	100
11/15/2015 22:55	37	41	40	30	148	4	100
11/15/2015 23:00	40	43	40	34	157	4	100
11/15/2015 23:05	31	36	46	33	146	4	100
11/15/2015 23:10	27	38	51	27	143	4	100
11/15/2015 23:15	24	48	45	30	147	4	100
11/15/2015 23:20	26	35	44	29	134	4	100
11/15/2015 23:25	38	37	51	35	161	4	100
11/15/2015 23:30	31	43	44	37	155	4	100
11/15/2015 23:35	23	43	42	32	140	4	100
11/15/2015 23:40	34	42	55	27	158	4	100
11/15/2015 23:45	19	26	33	27	105	4	100
11/15/2015 23:50	29	29	46	33	137	4	100
11/15/2015 23:55	15	32	29	25	101	4	100
