5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 13:15	66.7	63.8	61.2	64.2	3	100
11/07/2015 13:20	67.6	64.6	59.5	64.2	3	100
11/07/2015 13:25	67.3	64.9	60.7	64.7	3	100
11/07/2015 13:30	65.3	62.2	58	62.4	3	100
11/07/2015 13:35	66.2	64	61	64	3	100
11/07/2015 13:40	66.4	64.7	61.3	64.3	3	100
11/07/2015 13:45	65.4	63.8	60.2	63.3	3	100
11/07/2015 13:50	65.5	64.3	61.5	64	3	100
11/07/2015 13:55	66.6	65	61.6	64.7	3	100
11/07/2015 14:00	66.3	64.3	59.9	63.7	3	100
11/07/2015 14:05	66	64.7	60.4	64	3	100
11/07/2015 14:10	65	65	61.2	63.9	3	100
11/07/2015 14:15	64.7	63.2	57.8	62.1	3	100
11/07/2015 14:20	65.8	62.4	58	62.4	3	100
11/07/2015 14:25	66	63.1	58.2	62.8	3	100
11/07/2015 14:30	66.1	62.8	58.1	62.8	3	100
11/07/2015 14:35	66.6	63.9	58.2	63.4	3	100
11/07/2015 14:40	65.8	63.6	58.7	63	3	100
11/07/2015 14:45	64.9	63.9	59.4	63	3	100
11/07/2015 14:50	65.1	65	58.1	63.2	3	100
11/07/2015 14:55	64.5	64.7	57.9	62.5	3	100
11/07/2015 15:00	65.1	65	60.1	63.5	3	100
11/07/2015 15:05	65.2	65.1	61.1	63.9	3	100
11/07/2015 15:10	65.4	64.1	61.5	63.9	3	100
11/07/2015 15:15	65.7	64	62.3	64.1	3	100
11/07/2015 15:20	66.7	64.5	61.7	64.5	3	100
11/07/2015 15:25	66.1	64.9	59.6	63.8	3	100
11/07/2015 15:30	65.5	64.4	56.9	62.6	3	100
11/07/2015 15:35	65.9	63.6	57.6	62.4	3	100
11/07/2015 15:40	63.9	62.7	59.4	62.1	3	100
11/07/2015 15:45	63.9	61.3	59.2	61.6	3	100
11/07/2015 15:50	65	63.6	60.3	63	3	100
11/07/2015 15:55	65.3	63.2	58.6	62.6	3	100
11/07/2015 16:00	65.5	63	58.5	62.4	3	100
11/07/2015 16:05	64.4	62.1	58.8	61.9	3	100
11/07/2015 16:10	64.3	62.7	58.8	62	3	100
11/07/2015 16:15	64.2	62.2	58.6	61.8	3	100
11/07/2015 16:20	60.8	59.6	56.6	59.1	3	100
11/07/2015 16:25	60.7	59.7	57.9	59.5	3	100
11/07/2015 16:30	62.7	61.4	61.3	61.8	3	100
11/07/2015 16:35	62.8	61.8	61.7	62.1	3	100
11/07/2015 16:40	63.1	61.5	60.1	61.6	3	100
11/07/2015 16:45	62.7	61.2	58.9	61.1	3	100
11/07/2015 16:50	58.1	56.8	55.3	56.8	3	100
11/07/2015 16:55	45.3	46.8	47.1	46.4	3	100
11/07/2015 17:00	38.6	40.5	39.8	39.6	3	100
11/07/2015 17:05	35.1	36.3	35.1	35.5	3	100
11/07/2015 17:10	39.3	40	41.9	40.3	3	100
11/07/2015 17:15	50.4	50.5	50	50.3	3	100
11/07/2015 17:20	55.6	54.5	52.9	54.5	3	100
11/07/2015 17:25	57.7	56.3	53.7	56.1	3	100
11/07/2015 17:30	58.6	57.3	56.4	57.5	3	100
11/07/2015 17:35	58.6	57.5	56.1	57.5	3	100
11/07/2015 17:40	58.5	58.2	57.3	58.1	3	100
11/07/2015 17:45	58.8	57.7	57.3	58	3	100
11/07/2015 17:50	59.2	58.1	57	58.2	3	100
11/07/2015 17:55	59.7	58.4	57.3	58.5	3	100
11/07/2015 18:00	60.5	59.5	57.9	59.4	3	100
11/07/2015 18:05	48.3	48.3	50.2	48.8	3	100
11/07/2015 18:10	39.5	39.5	40.2	39.7	3	100
11/07/2015 18:15	37.3	35	34.6	35.7	3	100
11/07/2015 18:20	37.8	35.6	38	37.1	3	100
11/07/2015 18:25	33.3	36.3	39.4	36.1	3	100
11/07/2015 18:30	46.1	46.5	46.6	46.4	3	100
11/07/2015 18:35	53.8	52.4	51.7	52.7	3	100
11/07/2015 18:40	58.8	57.1	53.4	56.9	3	100
11/07/2015 18:45	60.1	59	55.8	58.6	3	100
11/07/2015 18:50	62.2	61.4	59.9	61.3	3	100
11/07/2015 18:55	62.8	61.8	58.8	61.4	3	100
11/07/2015 19:00	62.7	61.2	58	60.9	3	100
11/07/2015 19:05	62.9	60.5	57.3	60.7	3	100
11/07/2015 19:10	63.4	62	60.7	62.2	3	100
11/07/2015 19:15	63.1	61.9	58.8	61.5	3	100
11/07/2015 19:20	63.7	62.5	58.3	61.9	3	100
11/07/2015 19:25	64	62.4	57.7	61.9	3	100
11/07/2015 19:30	64.7	63.1	59	62.5	3	100
11/07/2015 19:35	64.7	62.5	57.9	62.3	3	100
11/07/2015 19:40	65	62.5	59.4	62.5	3	100
11/07/2015 19:45	65.5	63.2	61.3	63.6	3	100
11/07/2015 19:50	66.2	64.9	62.5	64.8	3	100
11/07/2015 19:55	66.1	64.7	60.7	64.3	3	100
11/07/2015 20:00	65.7	62.9	59.2	63.1	3	100
11/07/2015 20:05	65.2	63.6	61.1	63.6	3	100
11/07/2015 20:10	65.7	62.6	58.9	62.8	3	100
11/07/2015 20:15	65.4	63.7	61.2	63.6	3	100
11/07/2015 20:20	65.8	63.3	61.9	63.9	3	100
11/07/2015 20:25	66.8	63.8	63.3	64.8	3	100
11/07/2015 20:30	67	63.9	61.1	64.2	3	100
11/07/2015 20:35	65.9	63.5	59.1	63.4	3	100
11/07/2015 20:40	66.7	63.8	59.7	64.1	3	100
11/07/2015 20:45	66.2	63.7	62.5	64.3	3	100
11/07/2015 20:50	66.4	64.2	63.4	64.8	3	100
11/07/2015 20:55	66.7	64.6	63.2	65.1	3	100
11/07/2015 21:00	69.5	68.4	61.2	66.7	3	100
11/07/2015 21:05	70.9	69.6	58.6	67.2	3	100
11/07/2015 21:10	70.9	69.2	56.9	66.7	3	100
11/07/2015 21:15	70.2	68.3	56.8	66.1	3	100
11/07/2015 21:20	70	69.2	58.8	67	3	100
11/07/2015 21:25	70.2	69.3	61	67.8	3	100
11/07/2015 21:30	71	69.5	61	68	3	100
11/07/2015 21:35	70.8	69.5	63.9	68.5	3	100
11/07/2015 21:40	71.2	67.8	64.2	68.1	3	100
11/07/2015 21:45	70.3	68.5	62.4	67.7	3	100
11/07/2015 21:50	71.2	71.3	62.6	68.7	3	100
11/07/2015 21:55	70.7	70.9	61.1	68.1	3	100
11/07/2015 22:00	70.9	69.8	62.9	68.5	3	100
11/07/2015 22:05	70.4	69.2	60.3	67.4	3	100
11/07/2015 22:10	70.7	67.8	60.9	67.2	3	100
11/07/2015 22:15	70.8	68.2	61.9	67.6	3	100
11/07/2015 22:20	70.9	68.5	63.8	68.4	3	100
11/07/2015 22:25	69.9	67.8	61.4	66.9	3	100
11/07/2015 22:30	70.3	68.8	61.9	67.7	3	100
11/07/2015 22:35	70.2	69.7	64.9	68.7	3	100
11/07/2015 22:40	69	68.3	64.8	67.8	3	100
11/07/2015 22:45	70.6	68.8	64.1	68.3	3	100
11/07/2015 22:50	71	68.7	63.1	68.3	3	100
11/07/2015 22:55	71.7	68.8	65.7	69.2	3	100
11/07/2015 23:00	72.3	69	62.4	68.7	3	100
11/07/2015 23:05	72.7	69.5	62.2	69	3	100
11/07/2015 23:10	71.5	68.2	62.6	68	3	100
11/07/2015 23:15	71.1	67.9	63.6	68.1	3	100
11/07/2015 23:20	70.2	68.3	63.2	67.7	3	100
11/07/2015 23:25	70.9	68.7	59.4	67.2	3	100
11/07/2015 23:30	70.4	67.7	61.5	67	3	100
11/07/2015 23:35	70.6	67.9	60.6	66.9	3	100
11/07/2015 23:40	70.7	68	62.6	67.9	3	100
11/07/2015 23:45	70.3	67.9	62.4	67.4	3	100
11/07/2015 23:50	69.6	66.3	60.1	66.1	3	100
11/07/2015 23:55	70.9	66.6	60.9	67	3	100
11/08/2015 00:00	72.1	67.4	62.5	67.7	3	100
11/08/2015 00:05	71.4	68.5	63.3	68.4	3	100
11/08/2015 00:10	70.9	67.5	64	67.7	3	100
11/08/2015 00:15	69.9	68.2	63.6	67.7	3	100
11/08/2015 00:20	70.2	68.3	63.8	67.9	3	100
11/08/2015 00:25	70.3	68.6	62.8	67.7	3	100
11/08/2015 00:30	72.3	69	62.4	68.4	3	100
11/08/2015 00:35	72	70.2	63	68.8	3	100
11/08/2015 00:40	71.9	70	61.9	68.4	3	100
11/08/2015 00:45	72.4	70.8	62	68.9	3	100
11/08/2015 00:50	72.3	71	61.7	69.2	3	100
11/08/2015 00:55	72.7	71.1	62.4	69.6	3	100
11/08/2015 01:00	71.7	70.6	63.6	68.9	3	100
11/08/2015 01:05	71.8	69.9	63.4	68.5	3	100
11/08/2015 01:10	71.5	69.9	61.9	68.6	3	100
11/08/2015 01:15	71.5	69.1	62.5	68	3	100
11/08/2015 01:20	71.9	69.8	61.9	68.2	3	100
11/08/2015 01:25	71.6	69.4	62.9	68.2	3	100
11/08/2015 01:30	71.8	69.6	62.7	67.8	3	100
11/08/2015 01:35	71.8	70	60.9	68	3	100
11/08/2015 01:40	72	69.9	62	68.5	3	100
11/08/2015 01:45	71.9	69.7	61.7	67.4	3	100
11/08/2015 01:50	71.9	70.1	60.2	68.4	3	100
11/08/2015 01:55	72	70.3	62.3	68	3	100
11/08/2015 02:00	72.1	70.3	63	69	3	100
11/08/2015 02:05	71.5	69.9	61.4	68.5	3	100
11/08/2015 02:10	71.5	69.8	58.6	66.4	3	100
11/08/2015 02:15	71.6	70.2	60.7	68.2	3	100
11/08/2015 02:20	71.9	69.8	62	68.1	3	100
11/08/2015 02:25	71.7	70.1	62.9	68.5	3	100
11/08/2015 02:30	71.8	70.2	63.8	68.5	3	100
11/08/2015 02:35	71.9	70	62.7	68.3	3	100
11/08/2015 02:40	71.7	69.7	62.9	68.1	3	100
11/08/2015 02:45	71.8	69.8	60.3	66.6	3	100
11/08/2015 02:50	71.6	69.7	61.8	67.2	3	100
11/08/2015 02:55	71.7	69.8	62.6	67.2	3	100
11/08/2015 03:00	71.6	69	62.5	67.8	3	100
11/08/2015 03:05	71.6	69.3	63.3	67.9	3	100
11/08/2015 03:10	71.8	69.5	62.8	67.8	3	100
11/08/2015 03:15	71.8	69.7	61	67.6	3	100
11/08/2015 03:20	71.7	69.5	62.2	67.3	3	100
11/08/2015 03:25	71.8	69.6	62.1	67.9	3	100
11/08/2015 03:30	71.9	69.4	61.8	67.8	3	100
11/08/2015 03:35	71.9	69.6	62	67.8	3	100
11/08/2015 03:40	72	69.7	61.6	67.5	3	100
11/08/2015 03:45	72.1	70	62.1	68.1	3	100
11/08/2015 03:50	72	69.6	61.9	67.3	3	100
11/08/2015 03:55	72.1	69.2	61.2	68	3	100
11/08/2015 04:00	71.9	69	61	66.1	3	100
11/08/2015 04:05	71.8	69.1	61.4	67.8	3	100
11/08/2015 04:10	71.9	69.2	61.6	67.5	3	100
11/08/2015 04:15	71.9	69.2	58.7	67.6	3	100
11/08/2015 04:20	72	68.8	59.4	65.9	3	100
11/08/2015 04:25	71.6	69.4	60.7	67	3	100
11/08/2015 04:30	71.8	69.6	61.6	67.3	3	100
11/08/2015 04:35	71.8	69.6	62.1	67.7	3	100
11/08/2015 04:40	71.8	68.7	62.3	67.3	3	100
11/08/2015 04:45	71.9	68.5	62.6	67.2	3	100
11/08/2015 04:50	72	69.2	62.7	67.2	3	100
11/08/2015 04:55	71.9	69.5	62.1	67.6	3	100
11/08/2015 05:00	71.7	69.7	59.8	67	3	100
11/08/2015 05:05	71.8	68.7	59.6	66.7	3	100
11/08/2015 05:10	71.7	68.5	61.8	67.6	3	100
11/08/2015 05:15	71.9	68.9	61	66.8	3	100
11/08/2015 05:20	71.8	69.4	61.7	66.8	3	100
11/08/2015 05:25	71.5	69.4	62.8	67.9	3	100
11/08/2015 05:30	71.4	67.9	63.4	67.7	3	100
11/08/2015 05:35	71.7	68.9	63.2	68.2	3	100
11/08/2015 05:40	71.6	69.9	64.5	68.7	3	100
11/08/2015 05:45	71.9	70.7	65.2	69.3	3	100
11/08/2015 05:50	71.9	69.4	62.5	68.5	3	100
11/08/2015 05:55	71.4	70.2	62.3	68.3	3	100
11/08/2015 06:00	71.8	69.1	59	66.3	3	100
11/08/2015 06:05	71.5	68.9	60.3	66.6	3	100
11/08/2015 06:10	71.8	68.5	61.8	67.1	3	100
11/08/2015 06:15	72.1	68.7	60.8	67.1	3	100
11/08/2015 06:20	71.1	68.8	59.9	66.8	3	100
11/08/2015 06:25	71.8	68	61.1	66.8	3	100
11/08/2015 06:30	71.8	68.9	63.2	68.4	3	100
11/08/2015 06:35	70.7	69.3	66	68.8	3	100
11/08/2015 06:40	71.3	70	65.8	69.3	3	100
11/08/2015 06:45	71.8	70	65	69	3	100
11/08/2015 06:50	71.2	69.3	63.5	68.2	3	100
11/08/2015 06:55	70.6	68.6	63.7	68.3	3	100
11/08/2015 07:00	71.2	69.5	63.5	68.4	3	100
11/08/2015 07:05	72.6	68.8	61.8	68.5	3	100
11/08/2015 07:10	72.2	67.7	65.1	68.6	3	100
11/08/2015 07:15	72.3	69.5	66.6	69.6	3	100
11/08/2015 07:20	72.7	70.3	66.4	70.3	3	100
11/08/2015 07:25	72.2	69.5	65.9	69.2	3	100
11/08/2015 07:30	72.7	69.6	66.6	69.9	3	100
11/08/2015 07:35	72.8	69.4	64.7	69.5	3	100
11/08/2015 07:40	72.4	69.8	65.9	69.6	3	100
11/08/2015 07:45	71.7	68.5	65.5	68.9	3	100
11/08/2015 07:50	71.8	67.1	65	68.3	3	100
11/08/2015 07:55	71.5	68.3	64.9	68.6	3	100
11/08/2015 08:00	71.8	69.1	60.2	67.5	3	100
11/08/2015 08:05	71.8	68.8	62	68.4	3	100
11/08/2015 08:10	71.6	68.2	62.6	67.9	3	100
11/08/2015 08:15	72	68.3	60.4	67.6	3	100
11/08/2015 08:20	70.5	69.2	60.2	67.5	3	100
11/08/2015 08:25	71.4	69.7	60.3	68.3	3	100
11/08/2015 08:30	70.9	70.3	63.1	68.8	3	100
11/08/2015 08:35	70.8	69.8	63.8	68.5	3	100
11/08/2015 08:40	70.7	69.7	59.8	67.7	3	100
11/08/2015 08:45	70.8	70.1	60.8	68	3	100
11/08/2015 08:50	71.4	69.1	60.8	67.7	3	100
11/08/2015 08:55	71.4	69.1	62.8	68.2	3	100
11/08/2015 09:00	70.6	68.4	62.9	67.8	3	100
11/08/2015 09:05	70.8	68.1	64.2	67.9	3	100
11/08/2015 09:10	70.8	67.9	61.3	67.3	3	100
11/08/2015 09:15	71.1	68	62.2	67.7	3	100
11/08/2015 09:20	70.2	68.7	59.6	67.1	3	100
11/08/2015 09:25	69.1	67	57.3	65.5	3	100
11/08/2015 09:30	69.7	68.2	61.8	66.9	3	100
11/08/2015 09:35	68.9	67.1	60.4	65.8	3	100
11/08/2015 09:40	68.2	67	60.2	65.8	3	100
11/08/2015 09:45	67.9	66.3	59.5	65	3	100
11/08/2015 09:50	67.6	65.7	60.3	65.1	3	100
11/08/2015 09:55	68.3	66.1	61.1	65.6	3	100
11/08/2015 10:00	68.5	67.4	62.8	66.5	3	100
11/08/2015 10:05	68.6	67.2	62.2	66.5	3	100
11/08/2015 10:10	69.4	67.8	62.7	67.1	3	100
11/08/2015 10:15	69.2	67.3	61.9	66.5	3	100
11/08/2015 10:20	69	67.2	60.8	66.2	3	100
11/08/2015 10:25	68.8	67.2	61.6	66.4	3	100
11/08/2015 10:30	67.6	66.8	60	65.4	3	100
11/08/2015 10:35	68.4	66.8	59.3	65.4	3	100
11/08/2015 10:40	67.8	66.7	60.4	65.3	3	100
11/08/2015 10:45	67.3	67.6	60	65.3	3	100
11/08/2015 10:50	68.5	68.1	61	66.6	3	100
11/08/2015 10:55	68.6	67.9	58.7	65.9	3	100
11/08/2015 11:00	67.9	67.7	59.6	65.3	3	100
11/08/2015 11:05	68.6	67.7	61.9	66.4	3	100
11/08/2015 11:10	67.6	67.6	61.5	66	3	100
11/08/2015 11:15	66.5	65.4	58.5	63.9	3	100
11/08/2015 11:20	65.7	65.4	58.5	63.8	3	100
11/08/2015 11:25	67.2	64.3	59.2	64	3	100
11/08/2015 11:30	66.8	65.4	58.8	64.2	3	100
11/08/2015 11:35	67.3	66.7	58.5	64.9	3	100
11/08/2015 11:40	66.7	66.6	57.8	64.5	3	100
11/08/2015 11:45	67.6	66.4	60.1	65.3	3	100
11/08/2015 11:50	67.2	66.3	57.7	64.5	3	100
11/08/2015 11:55	69.5	68.1	59.3	66	3	100
11/08/2015 12:00	67.9	68	59.3	65.6	3	100
11/08/2015 12:05	66.9	67	59	64.7	3	100
11/08/2015 12:10	65.3	65.3	57.1	63	3	100
11/08/2015 12:15	65.9	65.6	60.1	64.2	3	100
11/08/2015 12:20	66.2	65.7	61.2	64.7	3	100
11/08/2015 12:25	65.4	64.7	57.8	63.2	3	100
11/08/2015 12:30	66.7	65.3	58.6	64.2	3	100
11/08/2015 12:35	66.7	66.7	58.5	64.6	3	100
11/08/2015 12:40	66.7	66.1	61.1	65	3	100
11/08/2015 12:45	67.7	66.5	60.9	65.3	3	100
11/08/2015 12:50	68	66.6	61.7	65.8	3	100
11/08/2015 12:55	67.1	65.8	58.9	64.3	3	100
11/08/2015 13:00	68.3	66	57.2	64.6	3	100
11/08/2015 13:05	67.6	66.7	59.2	64.9	3	100
11/08/2015 13:10	67.9	66.5	59.1	64.9	3	100
11/08/2015 13:15	67.3	66.8	58.4	64.8	3	100
11/08/2015 13:20	65.8	64.7	59.5	63.6	3	100
11/08/2015 13:25	66.6	67.1	59.9	64.9	3	100
11/08/2015 13:30	66.6	65.3	58.9	64.1	3	100
11/08/2015 13:35	66.4	65.4	57.5	63.6	3	100
11/08/2015 13:40	66.9	65.6	57.2	63.8	3	100
11/08/2015 13:45	66.9	65.5	58.5	64.2	3	100
11/08/2015 13:50	66.6	64.9	57.7	63.6	3	100
11/08/2015 13:55	66.7	65.2	58.4	63.9	3	100
11/08/2015 14:00	66.1	65.8	59.8	64.3	3	100
11/08/2015 14:05	66.7	64.8	59.3	63.9	3	100
11/08/2015 14:10	66.4	65.9	58.4	64.1	3	100
11/08/2015 14:15	65	65.2	57.6	63.2	3	100
11/08/2015 14:20	66.6	65.5	58.2	63.7	3	100
11/08/2015 14:25	66	65.6	58.5	63.8	3	100
11/08/2015 14:30	65	65.1	59.3	63.6	3	100
11/08/2015 14:35	64.1	63.9	57.4	62.1	3	100
11/08/2015 14:40	63.7	63.7	57.7	62.1	3	100
11/08/2015 14:45	65.6	64.3	58	63	3	100
11/08/2015 14:50	65.8	64.1	57	62.9	3	100
11/08/2015 14:55	66.7	64.8	58	63.6	3	100
11/08/2015 15:00	66.7	66.3	58.7	64.2	3	100
11/08/2015 15:05	66.1	65.6	58.7	64	3	100
11/08/2015 15:10	66.1	65.2	57.1	63.4	3	100
11/08/2015 15:15	65.6	65.3	57.9	63.3	3	100
11/08/2015 15:20	66.3	65.9	57.8	63.8	3	100
11/08/2015 15:25	65.1	65.6	58.5	63.4	3	100
11/08/2015 15:30	66	64.9	58.7	63.6	3	100
11/08/2015 15:35	65.9	64.6	56.8	62.8	3	100
11/08/2015 15:40	66.6	64.7	57	63.3	3	100
11/08/2015 15:45	66.8	65.9	57.4	63.8	3	100
11/08/2015 15:50	67	65.3	57.5	63.9	3	100
11/08/2015 15:55	66.6	64.6	59.9	64	3	100
11/08/2015 16:00	65.4	63.4	59.2	63	3	100
11/08/2015 16:05	65.8	63.2	57.6	62.6	3	100
11/08/2015 16:10	65.8	64.4	58.4	63.3	3	100
11/08/2015 16:15	65.6	64.3	57.5	62.8	3	100
11/08/2015 16:20	65.2	63.7	57.3	62.5	3	100
11/08/2015 16:25	64.7	64.2	58.7	62.8	3	100
11/08/2015 16:30	64.4	64.4	59	63	3	100
11/08/2015 16:35	63.6	63	58.9	62.1	3	100
11/08/2015 16:40	64.9	64.2	58.6	63	3	100
11/08/2015 16:45	65.5	63.7	56.4	62.4	3	100
11/08/2015 16:50	66.3	65.1	57.4	63.6	3	100
11/08/2015 16:55	65.9	64.9	58.1	63.6	3	100
11/08/2015 17:00	65.8	64	58.5	63.2	3	100
11/08/2015 17:05	65.5	64.7	58.9	63.4	3	100
11/08/2015 17:10	66.4	64	57.1	62.9	3	100
11/08/2015 17:15	65.4	62.6	56.5	61.9	3	100
11/08/2015 17:20	65.1	61	55.6	60.9	3	100
11/08/2015 17:25	64.7	61.6	56.7	61.4	3	100
11/08/2015 17:30	63.7	61.6	57.7	61.3	3	100
11/08/2015 17:35	63.1	60.5	56.3	60.3	3	100
11/08/2015 17:40	63.2	61.2	56.9	60.7	3	100
11/08/2015 17:45	63.2	62.3	56.8	61.2	3	100
11/08/2015 17:50	61.8	61.4	55.7	60	3	100
11/08/2015 17:55	61.7	60.4	54.5	59.4	3	100
11/08/2015 18:00	62.8	61.9	56.2	60.8	3	100
11/08/2015 18:05	63.7	63.3	56.7	61.6	3	100
11/08/2015 18:10	64.5	63.2	57.6	62.1	3	100
11/08/2015 18:15	64.9	62.8	58.4	62.3	3	100
11/08/2015 18:20	64.3	63.5	59.6	62.8	3	100
11/08/2015 18:25	64.6	62.4	58.9	62.3	3	100
11/08/2015 18:30	64.4	62.3	55.6	61.3	3	100
11/08/2015 18:35	63.5	62.3	54.9	60.7	3	100
11/08/2015 18:40	62.4	61.6	54.5	60	3	100
11/08/2015 18:45	61.7	61.1	55.5	59.9	3	100
11/08/2015 18:50	61.3	60.4	55.2	59.4	3	100
11/08/2015 18:55	62.1	60.6	57.2	60.2	3	100
11/08/2015 19:00	63.3	61.9	58.8	61.6	3	100
11/08/2015 19:05	63.2	63.1	57.8	61.7	3	100
11/08/2015 19:10	63.8	63.4	56	61.7	3	100
11/08/2015 19:15	64.4	62.9	59.2	62.6	3	100
11/08/2015 19:20	64.1	62.7	60.2	62.6	3	100
11/08/2015 19:25	64.4	62.5	55.3	61.5	3	100
11/08/2015 19:30	64.5	63.5	57.8	62.5	3	100
11/08/2015 19:35	64.9	63.3	57.2	62.3	3	100
11/08/2015 19:40	64.2	63.6	55.2	61.8	3	100
11/08/2015 19:45	64.3	63.5	55.5	61.8	3	100
11/08/2015 19:50	65.1	63.8	57.8	62.7	3	100
11/08/2015 19:55	65.4	64.1	57	62.9	3	100
11/08/2015 20:00	65.2	63.2	57.2	62.3	3	100
11/08/2015 20:05	64.8	63.9	57.3	62.7	3	100
11/08/2015 20:10	65.1	64.5	58.1	63.1	3	100
11/08/2015 20:15	64.8	64.6	56.7	63	3	100
11/08/2015 20:20	64.9	63.4	58.1	62.5	3	100
11/08/2015 20:25	65	63.6	56.5	62.5	3	100
11/08/2015 20:30	65.7	64.3	56.3	63.1	3	100
11/08/2015 20:35	65.5	64.2	57.3	62.7	3	100
11/08/2015 20:40	65.5	64.2	57.8	63.1	3	100
11/08/2015 20:45	65.4	64.7	59.8	63.6	3	100
11/08/2015 20:50	65	64.8	59.6	63.5	3	100
11/08/2015 20:55	65.7	64.2	59.8	63.7	3	100
11/08/2015 21:00	68.5	65.7	60.2	65.4	3	100
11/08/2015 21:05	70.8	67.9	63.3	68.1	3	100
11/08/2015 21:10	70.4	67.9	62.1	67.5	3	100
11/08/2015 21:15	71.6	69.5	63.6	68.9	3	100
11/08/2015 21:20	71.7	70.4	61.9	68.9	3	100
11/08/2015 21:25	73	70.3	64.8	70.1	3	100
11/08/2015 21:30	72.6	70.8	66.6	70.4	3	100
11/08/2015 21:35	71	69	61.6	68	3	100
11/08/2015 21:40	71.7	70.7	62	68.9	3	100
11/08/2015 21:45	71.5	69.8	61.9	68.5	3	100
11/08/2015 21:50	72.5	70	64	69.6	3	100
11/08/2015 21:55	72.4	71.1	62.2	69.4	3	100
11/08/2015 22:00	70.2	70.1	59.4	67.8	3	100
11/08/2015 22:05	71.1	70.2	60.7	67.8	3	100
11/08/2015 22:10	72.3	69.9	61	68.7	3	100
11/08/2015 22:15	71.5	69	63.5	68.5	3	100
11/08/2015 22:20	71.3	68.7	60.9	67.8	3	100
11/08/2015 22:25	71.8	69.8	57.8	67.7	3	100
11/08/2015 22:30	71	68.5	61.4	68	3	100
11/08/2015 22:35	71.4	69.2	63.4	68.3	3	100
11/08/2015 22:40	71.8	71.1	65	69.9	3	100
11/08/2015 22:45	71.8	70.7	62.5	68.8	3	100
11/08/2015 22:50	72.3	69.8	62.9	68.8	3	100
11/08/2015 22:55	71.3	69.7	63	68.5	3	100
11/08/2015 23:00	70.6	69.4	64.2	68.5	3	100
11/08/2015 23:05	72	69.2	62.6	68.6	3	100
11/08/2015 23:10	72.1	69.4	63	68.9	3	100
11/08/2015 23:15	71.1	68.5	61	67.5	3	100
11/08/2015 23:20	71.8	68.7	61.6	67.8	3	100
11/08/2015 23:25	71.9	70.3	62.3	68.6	3	100
11/08/2015 23:30	72.2	70.7	64.2	69.5	3	100
11/08/2015 23:35	71.2	70.6	62.3	68.7	3	100
11/08/2015 23:40	71.4	69.7	62.6	68.4	3	100
11/08/2015 23:45	71.1	70	62.8	68.4	3	100
11/08/2015 23:50	72.3	69.9	64	69.2	3	100
11/08/2015 23:55	72.6	70	61.7	69.4	3	100
