5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 04:55	75.9	73.2	72.6	57.5	57.8	68.2	5	0
11/09/2015 05:00	78	75.3	74.5	59	59.1	69.8	5	0
11/09/2015 05:05	77.9	75.2	74.4	58.9	59	69.9	5	0
11/09/2015 05:10	77.7	75	74.2	58.8	58.9	69.8	5	0
11/09/2015 05:15	78.8	76.1	75.2	59.5	59.5	70.9	5	0
11/09/2015 05:20	78.5	75.8	75	59.3	59.4	70.6	5	0
11/09/2015 05:25	78.7	76	75.1	59.4	59.5	71	5	0
11/09/2015 05:30	77.1	74.4	73.7	58.3	58.5	69.5	5	0
11/09/2015 05:35	76.9	74.1	73.4	58.2	58.4	69.5	5	0
11/09/2015 05:40	76.6	73.9	73.2	58	58.2	69.3	5	0
11/09/2015 05:45	75.9	73.2	72.6	57.5	57.8	68.8	5	0
11/09/2015 05:50	76.1	73.4	72.8	57.7	57.9	68.8	5	0
11/09/2015 05:55	76.6	73.9	73.2	58	58.2	69.2	5	0
11/09/2015 06:00	76.4	73.7	73	57.9	58.1	69	5	0
11/09/2015 06:05	76.4	73.7	73	57.8	58.1	69	5	0
11/09/2015 06:10	77.1	74.4	73.7	58.3	58.5	69.8	5	0
11/09/2015 06:15	76.6	73.8	73.2	58	58.2	69.3	5	0
11/09/2015 06:20	77.1	74.4	73.7	58.3	58.5	69.7	5	0
11/09/2015 06:25	78	75.3	74.5	58.9	59	70.5	5	0
11/09/2015 06:30	77.9	75.2	74.4	58.9	59	70.4	5	0
11/09/2015 06:35	78	75.3	74.5	59	59.1	70.6	5	0
11/09/2015 06:40	77.7	75	74.2	58.7	58.9	70.3	5	0
11/09/2015 06:45	77.1	74.4	73.7	58.4	58.5	69.8	5	0
11/09/2015 06:50	77.1	74.4	73.7	58.3	58.5	69.8	5	0
11/09/2015 06:55	76.8	74	73.3	58.1	58.3	69.5	5	0
11/09/2015 07:00	77	74.3	73.6	58.3	58.4	69.8	5	0
11/09/2015 07:05	76.5	73.8	73.1	57.9	58.1	69.3	5	0
11/09/2015 07:10	75.3	72.6	72	57.1	57.4	68.3	5	0
11/09/2015 07:15	74.9	72.1	71.6	56.8	57.1	67.9	5	0
11/09/2015 07:20	75.2	72.5	72	57.1	57.4	68.2	5	0
11/09/2015 07:25	74.4	71.7	71.1	56.5	56.8	67.5	5	0
11/09/2015 07:30	73.8	71.1	70.6	56.1	56.5	67	5	0
11/09/2015 07:35	73.2	70.5	70.1	55.7	56.2	66.5	5	0
11/09/2015 07:40	72.6	70	69.6	55.3	55.8	66	5	0
11/09/2015 07:45	73	70.3	69.9	55.6	56	66.4	5	0
11/09/2015 07:50	73.7	71	70.6	56	56.4	67	5	0
11/09/2015 07:55	74.4	71.7	71.1	56.5	56.8	67.5	5	0
11/09/2015 08:00	73.8	71.1	70.6	56.1	56.5	67	5	0
11/09/2015 08:05	72.7	70.1	69.7	55.4	55.9	66.1	5	0
11/09/2015 08:10	73.1	70.4	70	55.6	56.1	66.4	5	0
11/09/2015 08:15	72.5	69.8	69.4	55.2	55.7	65.9	5	0
11/09/2015 08:20	71.8	69.1	68.8	54.7	55.3	65.3	5	0
11/09/2015 08:25	72.4	69.8	69.4	55.2	55.7	65.8	5	0
11/09/2015 08:30	72.7	70	69.6	55.3	55.8	66	5	0
11/09/2015 08:35	72.4	69.7	69.3	55.1	55.7	65.8	5	0
11/09/2015 08:40	73.5	70.8	70.3	55.9	56.3	66.7	5	0
11/09/2015 08:45	74	71.3	70.8	56.2	56.6	67.1	5	0
11/09/2015 08:50	75	72.3	71.7	56.9	57.2	68.1	5	0
11/09/2015 08:55	75.4	72.7	72.1	57.2	57.5	68.4	5	0
11/09/2015 09:00	75.2	72.5	72	57.1	57.4	68.2	5	0
11/09/2015 09:05	73.8	71.1	70.6	56.1	56.5	67	5	0
11/09/2015 09:10	73.5	70.8	70.4	55.9	56.3	66.7	5	0
11/09/2015 09:15	74.3	71.6	71.1	56.4	56.8	67.4	5	0
11/09/2015 09:20	74.6	71.9	71.3	56.6	57	67.6	5	0
11/09/2015 09:25	74.9	72.2	71.6	56.8	57.2	67.9	5	0
11/09/2015 09:30	74.5	71.8	71.3	56.6	56.9	67.6	5	0
11/09/2015 09:35	75	72.3	71.7	56.9	57.2	68	5	0
11/09/2015 09:40	74.8	72.1	71.6	56.8	57.1	67.8	5	0
11/09/2015 09:45	75.4	72.7	72.1	57.2	57.5	68.3	5	0
11/09/2015 09:50	75.5	72.8	72.2	57.2	57.5	68.4	5	0
11/09/2015 09:55	74.9	72.2	71.6	56.8	57.2	67.9	5	0
11/09/2015 10:00	75	72.3	71.7	56.9	57.2	67.9	5	0
11/09/2015 10:05	74.5	71.8	71.2	56.5	56.9	67.5	5	0
11/09/2015 10:10	73.9	71.2	70.7	56.1	56.5	67	5	0
11/09/2015 10:15	73.9	71.2	70.7	56.1	56.5	67	5	0
11/09/2015 10:20	74.1	71.4	70.9	56.3	56.7	67.1	5	0
11/09/2015 10:25	73.8	71.1	70.6	56.1	56.5	67	5	0
11/09/2015 10:30	73.6	70.9	70.5	56	56.4	66.8	5	0
11/09/2015 10:35	74	71.3	70.8	56.2	56.6	67.1	5	0
11/09/2015 10:40	74	71.3	70.8	56.2	56.6	66.9	5	0
11/09/2015 10:45	74	71.3	70.8	56.2	56.6	67.1	5	0
11/09/2015 10:50	72.2	69.5	69.1	55	55.5	65.4	5	0
11/09/2015 10:55	70.1	67.5	67.3	53.6	54.3	63.7	5	0
11/09/2015 11:00	66.4	63.7	63.8	51	52	60.4	5	0
11/09/2015 11:05	67.4	64.8	64.8	51.7	52.6	61.4	5	0
11/09/2015 11:10	68	65.3	65.3	52.1	53	61.9	5	0
11/09/2015 11:15	65.6	63	63.1	50.5	51.5	59.8	5	0
11/09/2015 11:20	59	56.4	57	45.9	47.5	54	5	0
11/09/2015 11:25	65.1	62.4	62.6	50.1	51.2	59.3	5	0
11/09/2015 11:30	68.5	65.8	65.8	52.5	53.3	62.3	5	0
11/09/2015 11:35	70.2	67.6	67.4	53.7	54.3	63.9	5	0
11/09/2015 11:40	71.1	68.4	68.1	54.2	54.8	64.5	5	0
11/09/2015 11:45	72.7	70	69.6	55.3	55.8	66	5	0
11/09/2015 11:50	72.4	69.7	69.3	55.1	55.6	65.7	5	0
11/09/2015 11:55	72.3	69.7	69.3	55.1	55.6	65.7	5	0
11/09/2015 12:00	71.9	69.2	68.9	54.8	55.3	65.3	5	0
11/09/2015 12:05	72.6	70	69.6	55.3	55.8	65.9	5	0
11/09/2015 12:10	71.3	68.6	68.3	54.4	54.9	64.8	5	0
11/09/2015 12:15	71.5	68.8	68.5	54.5	55.1	64.9	5	0
11/09/2015 12:20	71.3	68.6	68.4	54.4	55	64.8	5	0
11/09/2015 12:25	71	68.3	68	54.2	54.8	64.5	5	0
11/09/2015 12:30	71	68.4	68.1	54.2	54.8	64.6	5	0
11/09/2015 12:35	71.5	68.8	68.5	54.5	55.1	65	5	0
11/09/2015 12:40	72.5	69.8	69.4	55.2	55.7	65.8	5	0
11/09/2015 12:45	71.7	69	68.7	54.7	55.2	65.2	5	0
11/09/2015 12:50	72.6	69.9	69.5	55.3	55.8	65.9	5	0
11/09/2015 12:55	72.8	70.2	69.8	55.4	55.9	66.1	5	0
11/09/2015 13:00	72.5	69.9	69.5	55.2	55.7	65.9	5	0
11/09/2015 13:05	70.8	68.1	67.9	54	54.7	64.3	5	0
11/09/2015 13:10	70.8	68.2	67.9	54.1	54.7	64.4	5	0
11/09/2015 13:15	71.2	68.5	68.2	54.3	54.9	64.7	5	0
11/09/2015 13:20	70.5	67.9	67.6	53.9	54.5	64.1	5	0
11/09/2015 13:25	70.3	67.7	67.5	53.7	54.4	63.9	5	0
11/09/2015 13:30	70.5	67.8	67.6	53.8	54.5	64.1	5	0
11/09/2015 13:35	70.9	68.2	68	54.1	54.7	64.4	5	0
11/09/2015 13:40	71.4	68.7	68.4	54.4	55	64.8	5	0
11/09/2015 13:45	70.9	68.2	68	54.1	54.7	64.4	5	0
11/09/2015 13:50	69.8	67.1	67	53.4	54.1	63.5	5	0
11/09/2015 13:55	69.8	67.1	66.9	53.3	54	63.4	5	0
11/09/2015 14:00	70.1	67.4	67.2	53.6	54.3	63.5	5	0
11/09/2015 14:05	72.8	70.1	69.7	55.4	55.9	65.8	5	0
11/09/2015 14:10	71.2	68.5	68.2	54.3	54.9	64.7	5	0
11/09/2015 14:15	70.1	67.4	67.2	53.6	54.2	63.7	5	0
11/09/2015 14:20	70.7	68.1	67.8	54	54.6	64.3	5	0
11/09/2015 14:25	70.6	67.9	67.7	53.9	54.5	64.2	5	0
11/09/2015 14:30	68.6	66	65.9	52.6	53.4	62.5	5	0
11/09/2015 14:35	69.6	66.9	66.8	53.2	54	63.3	5	0
11/09/2015 14:40	66.8	64.1	64.2	51.3	52.2	60.9	5	0
11/09/2015 14:45	66.3	63.7	63.8	51	52	60.5	5	0
11/09/2015 14:50	66.1	63.5	63.6	50.8	51.8	60.3	5	0
11/09/2015 14:55	66.1	63.4	63.6	50.8	51.8	60.2	5	0
11/09/2015 15:00	66.3	63.7	63.8	51	52	60.5	5	0
11/09/2015 15:05	63.3	60.6	60.9	48.9	50.1	57.8	5	0
11/09/2015 15:10	65.2	62.5	62.7	50.2	51.2	59.5	5	0
11/09/2015 15:15	65	62.4	62.6	50.1	51.2	59.3	5	0
11/09/2015 15:20	65.4	62.8	62.9	50.4	51.4	59.7	5	0
11/09/2015 15:25	64.7	62	62.2	49.8	50.9	59	5	0
11/09/2015 15:30	65.9	63.2	63.3	50.6	51.7	60	5	0
11/09/2015 15:35	66	63.4	63.5	50.8	51.8	60.2	5	0
11/09/2015 15:40	66.4	63.7	63.8	51	52	60.5	5	0
11/09/2015 15:45	66.9	64.3	64.3	51.4	52.3	61	5	0
11/09/2015 15:50	67.1	64.4	64.4	51.5	52.4	61.1	5	0
11/09/2015 15:55	66.4	63.7	63.8	51	52	60.5	5	0
11/09/2015 16:00	67	64.3	64.4	51.4	52.4	61	5	0
11/09/2015 16:05	67.7	65	65	51.9	52.8	61.6	5	0
11/09/2015 16:10	68.5	65.9	65.8	52.5	53.3	62.4	5	0
11/09/2015 16:15	67.6	65	64.9	51.9	52.7	61.6	5	0
11/09/2015 16:20	67.9	65.2	65.2	52	52.9	61.8	5	0
11/09/2015 16:25	66.9	64.2	64.3	51.4	52.3	61	5	0
11/09/2015 16:30	62.9	60.3	60.6	48.6	49.9	57.5	5	0
11/09/2015 16:35	59.8	57.2	57.8	46.5	48	54.8	5	0
11/09/2015 16:40	63.5	60.9	61.2	49	50.2	58	5	0
11/09/2015 16:45	64.4	61.8	62	49.7	50.8	58.8	5	0
11/09/2015 16:50	65.1	62.5	62.7	50.1	51.2	59.4	5	0
11/09/2015 16:55	64.9	62.2	62.4	50	51.1	59.2	5	0
11/09/2015 17:00	64.6	62	62.2	49.8	50.9	59	5	0
11/09/2015 17:05	63.3	60.7	61	48.9	50.1	57.8	5	0
11/09/2015 17:10	59.6	57	57.6	46.4	47.9	54.7	5	0
11/09/2015 17:15	60.6	58	58.5	47	48.5	55.5	5	0
11/09/2015 17:20	58.9	56.3	56.9	45.9	47.4	54	5	0
11/09/2015 17:25	57.6	55	55.7	45	46.6	52.9	5	0
11/09/2015 17:30	59.1	56.5	57.2	46.1	47.6	54.2	5	0
11/09/2015 17:35	60.1	57.5	58	46.7	48.1	55	5	0
11/09/2015 17:40	60.4	57.8	58.3	46.9	48.4	55.3	5	0
11/09/2015 17:45	60.4	57.8	58.3	46.9	48.3	55.3	5	0
11/09/2015 17:50	60.9	58.3	58.8	47.3	48.7	55.7	5	0
11/09/2015 17:55	59.2	56.6	57.3	46.1	47.6	54.3	5	0
11/09/2015 18:00	55.9	53.3	54.2	43.8	45.6	51.4	5	0
11/09/2015 18:05	58.9	56.3	56.9	45.9	47.4	54	5	0
11/09/2015 18:10	58.2	55.6	56.3	45.4	47	53.4	5	0
11/09/2015 18:15	58.8	56.2	56.9	45.8	47.4	53.9	5	0
11/09/2015 18:20	57.7	55.1	55.8	45.1	46.7	52.9	5	0
11/09/2015 18:25	58.4	55.8	56.5	45.5	47.1	53.5	5	0
11/09/2015 18:30	56.4	53.8	54.7	44.2	45.9	51.8	5	0
11/09/2015 18:35	56.5	53.9	54.7	44.2	46	51.9	5	0
11/09/2015 18:40	56.2	53.6	54.5	44.1	45.8	51.7	5	0
11/09/2015 18:45	59.6	57	57.6	46.4	47.9	54.6	5	0
11/09/2015 18:50	60.8	58.2	58.7	47.2	48.6	55.6	5	0
11/09/2015 18:55	60.4	57.8	58.3	46.9	48.3	55.3	5	0
11/09/2015 19:00	60.8	58.2	58.7	47.2	48.6	55.6	5	0
11/09/2015 19:05	57.9	55.3	56	45.2	46.8	53.1	5	0
11/09/2015 19:10	58.3	55.7	56.4	45.5	47	53.4	5	0
11/09/2015 19:15	58.2	55.6	56.3	45.4	47	53.4	5	0
11/09/2015 19:20	56.4	53.8	54.7	44.2	45.9	51.8	5	0
11/09/2015 19:25	60.3	57.7	58.2	46.9	48.3	55.2	5	0
11/09/2015 19:30	62.5	59.9	60.2	48.3	49.6	57.1	5	0
11/09/2015 19:35	62.1	59.5	59.9	48.1	49.4	56.8	5	0
11/09/2015 19:40	64.3	61.7	61.9	49.6	50.7	58.7	5	0
11/09/2015 19:45	66	63.4	63.5	50.8	51.8	60.2	5	0
11/09/2015 19:50	66.9	64.2	64.3	51.4	52.3	60.9	5	0
11/09/2015 19:55	68.1	65.5	65.4	52.2	53.1	62	5	0
11/09/2015 20:00	69.2	66.5	66.4	52.9	53.7	63	5	0
11/09/2015 20:05	70	67.3	67.1	53.5	54.2	63.6	5	0
11/09/2015 20:10	70.9	68.3	68	54.1	54.7	64.4	5	0
11/09/2015 20:15	72.8	70.1	69.7	55.4	55.9	66	5	0
11/09/2015 20:20	73.3	70.6	70.2	55.7	56.2	66.5	5	0
11/09/2015 20:25	73.1	70.4	70	55.6	56.1	66.2	5	0
11/09/2015 20:30	73.7	71	70.6	56	56.5	66.8	5	0
11/09/2015 20:35	74.6	71.9	71.3	56.6	57	67.5	5	0
11/09/2015 20:40	74.8	72.1	71.5	56.8	57.1	67.7	5	0
11/09/2015 20:45	74.3	71.6	71.1	56.4	56.8	67.3	5	0
11/09/2015 20:50	75.5	72.8	72.2	57.2	57.5	68.2	5	0
11/09/2015 20:55	74.6	72	71.4	56.7	57	67.6	5	0
11/09/2015 21:00	76.2	73.5	72.8	57.7	57.9	68.9	5	0
11/09/2015 21:05	76.9	74.2	73.5	58.2	58.4	69.6	5	0
11/09/2015 21:10	78	75.3	74.5	59	59.1	70.5	5	0
11/09/2015 21:15	78	75.3	74.5	58.9	59	70.5	5	0
11/09/2015 21:20	77.5	74.8	74	58.6	58.7	69.9	5	0
11/09/2015 21:25	77.4	74.7	74	58.6	58.7	69.9	5	0
11/09/2015 21:30	77.2	74.5	73.8	58.4	58.6	69.9	5	0
11/09/2015 21:35	77.6	74.9	74.2	58.7	58.8	70.1	5	0
11/09/2015 21:40	77.4	74.7	74	58.6	58.7	70	5	0
11/09/2015 21:45	76.9	74.1	73.4	58.2	58.3	69.4	5	0
11/09/2015 21:50	77.6	74.9	74.2	58.7	58.8	70.1	5	0
11/09/2015 21:55	78.1	75.4	74.6	59	59.1	70.4	5	0
11/09/2015 22:00	77.6	74.9	74.2	58.7	58.8	70.1	5	0
11/09/2015 22:05	77.8	75.1	74.3	58.8	58.9	70.2	5	0
11/09/2015 22:10	76.8	74	73.3	58.1	58.3	69.3	5	0
11/09/2015 22:15	76.3	73.6	72.9	57.8	58	68.8	5	0
11/09/2015 22:20	77.2	74.5	73.7	58.4	58.6	69.7	5	0
11/09/2015 22:25	77.4	74.7	73.9	58.5	58.7	69.9	5	0
11/09/2015 22:30	76.9	74.2	73.5	58.2	58.4	69.3	5	0
11/09/2015 22:35	77.4	74.7	73.9	58.5	58.7	69.6	5	0
11/09/2015 22:40	77.1	74.4	73.7	58.4	58.5	69.4	5	0
11/09/2015 22:45	77.6	74.9	74.2	58.7	58.8	69.8	5	0
11/09/2015 22:50	78.1	75.4	74.6	59	59.1	70.2	5	0
11/09/2015 22:55	77.9	75.2	74.4	58.9	59	69.8	5	0
11/09/2015 23:00	77.5	74.8	74	58.6	58.7	69.5	5	0
11/09/2015 23:05	76.9	74.2	73.5	58.2	58.4	69	5	0
11/09/2015 23:10	77.4	74.7	74	58.6	58.7	69.6	5	0
11/09/2015 23:15	77.5	74.8	74	58.6	58.7	69.6	5	0
11/09/2015 23:20	76.9	74.2	73.5	58.2	58.4	69.2	5	0
11/09/2015 23:25	78.3	75.6	74.8	59.2	59.2	70.1	5	0
11/09/2015 23:30	78.1	75.4	74.6	59	59.1	69.8	5	0
11/09/2015 23:35	78.4	75.7	74.9	59.2	59.3	70.1	5	0
11/09/2015 23:40	78.5	75.8	75	59.3	59.4	69.7	5	0
11/09/2015 23:45	78.5	75.8	75	59.3	59.4	69.8	5	0
11/09/2015 23:50	78.3	75.6	74.8	59.2	59.3	69.6	5	0
11/09/2015 23:55	77.9	75.2	74.4	58.9	59	69.1	5	0
11/10/2015 00:00	77.5	74.8	74.1	58.6	58.8	68.7	5	0
11/10/2015 00:05	77.4	74.7	74	58.6	58.7	68.8	5	0
11/10/2015 00:10	77.8	75.1	74.3	58.8	58.9	69.6	5	0
11/10/2015 00:15	77.7	75	74.2	58.8	58.9	69.3	5	0
11/10/2015 00:20	77.9	75.2	74.4	58.9	59	69.5	5	0
11/10/2015 00:25	77.8	75.1	74.3	58.8	58.9	68.5	5	0
11/10/2015 00:30	77.3	74.6	73.8	58.5	58.6	68.3	5	0
11/10/2015 00:35	77.3	74.6	73.8	58.5	58.6	68.4	5	0
11/10/2015 00:40	77.5	74.8	74	58.6	58.7	68.3	5	0
11/10/2015 00:45	77.5	74.8	74	58.6	58.7	68	5	0
11/10/2015 00:50	77.4	74.7	73.9	58.5	58.7	68.1	5	0
11/10/2015 00:55	77.6	74.9	74.2	58.7	58.8	68.3	5	0
11/10/2015 01:00	77.4	74.7	74	58.6	58.7	68.1	5	0
11/10/2015 01:05	77.5	74.8	74	58.6	58.7	68.6	5	0
11/10/2015 01:10	77.5	74.8	74	58.6	58.7	68.2	5	0
11/10/2015 01:15	77.5	74.8	74	58.6	58.7	67.2	5	0
11/10/2015 01:20	77.5	67.1	74	58.6	58.7	66.2	5	0
11/10/2015 01:25	77.5	74.8	74.1	58.6	58.8	67.9	5	0
11/10/2015 01:30	77.6	67.1	74.1	58.7	58.8	66.5	5	0
11/10/2015 01:35	77.6	74.9	74.1	58.7	58.8	67.1	5	0
11/10/2015 01:40	77.5	67.1	74.1	58.6	58.8	66.2	5	0
11/10/2015 01:45	77.6	74.9	74.1	58.7	58.8	66.6	5	0
11/10/2015 01:50	77.5	67.1	74.1	58.6	58.8	66.1	5	0
11/10/2015 01:55	77.6	74.9	74.2	58.7	58.8	66.8	5	0
11/10/2015 02:00	77.6	74.9	74.1	58.7	58.8	67	5	0
11/10/2015 02:05	77.4	74.7	74	58.6	58.7	66.9	5	0
11/10/2015 02:10	77.5	74.8	74	58.6	58.7	68	5	0
11/10/2015 02:15	77.6	74.9	74.2	58.7	58.8	67.7	5	0
11/10/2015 02:20	77.8	75.1	74.3	58.8	58.9	67.5	5	0
11/10/2015 02:25	77.2	74.5	73.7	58.4	58.6	67.4	5	0
11/10/2015 02:30	77.3	74.6	73.9	58.5	58.6	66.6	5	0
11/10/2015 02:35	77.2	74.5	73.8	58.4	58.6	67.9	5	0
11/10/2015 02:40	77.5	74.8	74	58.6	58.7	67.8	5	0
11/10/2015 02:45	77.4	74.7	74	58.6	58.7	67.5	5	0
11/10/2015 02:50	77.5	74.8	74.1	58.6	58.8	67.2	5	0
11/10/2015 02:55	77.6	67.1	74.1	58.7	58.8	66.3	5	0
11/10/2015 03:00	77.5	74.8	74.1	58.6	58.8	66.1	5	0
11/10/2015 03:05	77.5	67.1	74	58.6	58.7	66.1	5	0
11/10/2015 03:10	77.5	74.8	74	58.6	58.7	67.1	5	0
11/10/2015 03:15	77.4	74.7	74	58.6	58.7	66.6	5	0
11/10/2015 03:20	77.4	67	73.9	58.5	58.7	66	5	0
11/10/2015 03:25	77.5	67.1	74	58.6	58.7	66.4	5	0
11/10/2015 03:30	77.5	74.8	74.1	58.6	58.8	66.7	5	0
11/10/2015 03:35	77.5	74.8	74	58.6	58.7	67	5	0
11/10/2015 03:40	77.5	74.8	74	58.6	58.7	66.8	5	0
11/10/2015 03:45	77.4	74.7	74	58.6	58.7	68.6	5	0
11/10/2015 03:50	77.5	74.8	74.1	58.6	58.8	67.6	5	0
11/10/2015 03:55	77.8	75.1	74.3	58.8	58.9	68.5	5	0
11/10/2015 04:00	77.5	74.8	74	58.6	58.7	67.6	5	0
11/10/2015 04:05	77.4	74.7	74	58.6	58.7	67.5	5	0
11/10/2015 04:10	77.5	74.8	74.1	58.6	58.8	67	5	0
11/10/2015 04:15	77.6	74.9	74.2	58.7	58.8	68.7	5	0
11/10/2015 04:20	77.7	75	74.2	58.7	58.9	68	5	0
11/10/2015 04:25	77.6	74.9	74.1	58.7	58.8	69.3	5	0
11/10/2015 04:30	77.5	74.8	74.1	58.6	58.8	69.1	5	0
11/10/2015 04:35	78	75.3	74.5	58.9	59	69.2	5	0
11/10/2015 04:40	79.1	76.4	75.5	59.7	59.7	70.7	5	0
11/10/2015 04:45	77.7	75	74.2	58.7	58.9	69.1	5	0
11/10/2015 04:50	78	75.3	74.5	59	59.1	69.7	5	0
11/10/2015 04:55	77.8	75.1	74.3	58.8	58.9	69.5	5	0
11/10/2015 05:00	78.2	75.5	74.7	59.1	59.2	69.9	5	0
11/10/2015 05:05	78.3	75.6	74.8	59.2	59.3	69.9	5	0
11/10/2015 05:10	78.7	75.9	75.1	59.4	59.5	70.4	5	0
11/10/2015 05:15	78.9	76.1	75.3	59.5	59.6	70.8	5	0
11/10/2015 05:20	78.6	75.9	75.1	59.4	59.4	70.8	5	0
11/10/2015 05:25	78.1	75.4	74.6	59	59.1	70.3	5	0
11/10/2015 05:30	77.9	75.2	74.4	58.9	59	70.3	5	0
11/10/2015 05:35	77.1	74.4	73.7	58.3	58.5	69.6	5	0
11/10/2015 05:40	76.6	73.9	73.2	58	58.2	69.3	5	0
11/10/2015 05:45	77.1	74.4	73.7	58.3	58.5	69.7	5	0
11/10/2015 05:50	76.7	73.9	73.3	58	58.2	69.3	5	0
11/10/2015 05:55	77.7	75	74.2	58.7	58.9	70.2	5	0
11/10/2015 06:00	77.2	74.5	73.7	58.4	58.6	69.8	5	0
11/10/2015 06:05	77.8	75.1	74.3	58.8	58.9	70.3	5	0
11/10/2015 06:10	77	74.3	73.6	58.3	58.5	69.6	5	0
11/10/2015 06:15	77.3	74.6	73.8	58.5	58.6	69.8	5	0
11/10/2015 06:20	77.5	74.8	74.1	58.6	58.8	70.1	5	0
