5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:15	75.9	72.8	70.9	64.7	63.6	70.2	5	100
11/10/2015 06:20	76.4	72.3	71.6	65.8	62.4	70.8	5	100
11/10/2015 06:25	76.7	72.7	75.3	68.7	63.2	72.1	5	100
11/10/2015 06:30	76.3	72.4	72.6	69.6	64.1	71.7	5	100
11/10/2015 06:35	78.1	72.9	73	71.4	65.2	73	5	100
11/10/2015 06:40	77.5	74.1	74.2	72.4	63.9	73.3	5	100
11/10/2015 06:45	77	73.3	76	69.2	61.8	72.4	5	100
11/10/2015 06:50	77.3	74.2	76.5	68	63.3	72.4	5	100
11/10/2015 06:55	76.7	71.5	74.6	68.2	63.1	71.6	5	100
11/10/2015 07:00	76.3	73	76.2	72.1	63.2	72.9	5	100
11/10/2015 07:05	74.1	71.7	73.4	72.2	63.6	71.7	5	100
11/10/2015 07:10	73.5	70.6	74.2	69.6	63.9	70.9	5	100
11/10/2015 07:15	72.8	70.3	72.1	69.2	63.9	70.3	5	100
11/10/2015 07:20	72.2	69.8	73.6	69.6	64.1	70.2	5	100
11/10/2015 07:25	73	70.8	71	70.7	64.3	70.5	5	100
11/10/2015 07:30	74	70.6	70.1	67	63.2	69.6	5	100
11/10/2015 07:35	74.5	71.3	72.9	68.8	62.8	70.6	5	100
11/10/2015 07:40	73.5	70.1	71.9	68.9	63.1	70	5	100
11/10/2015 07:45	72.5	69.7	70.8	68.6	62.9	69.2	5	100
11/10/2015 07:50	73.6	70.6	69.8	69.2	62.6	69.6	5	100
11/10/2015 07:55	71.2	69.5	66.6	66	62.6	67.4	5	100
11/10/2015 08:00	70.1	68.7	66.7	63.6	61.9	66.7	5	100
11/10/2015 08:05	71.6	68.6	68.2	64.8	60	67.1	5	100
11/10/2015 08:10	72.6	68	69.2	64.4	60.6	67.5	5	100
11/10/2015 08:15	71.1	68.8	69.2	63.3	61.1	67	5	100
11/10/2015 08:20	59	57.4	62.2	59	57.2	59	5	100
11/10/2015 08:25	46.1	48.7	53.8	53.6	52.7	51	5	100
11/10/2015 08:30	46.8	49.2	54.2	54	52.9	51.4	5	100
11/10/2015 08:35	57.1	57	59.5	58.1	56.1	57.6	5	100
11/10/2015 08:40	46	48.5	53.4	55.4	53.4	51.5	5	100
11/10/2015 08:45	52	51.7	55.8	58.1	56.2	54.6	5	100
11/10/2015 08:50	61	58.9	63.7	64	61.5	61.7	5	100
11/10/2015 08:55	65.7	64.9	65	63.6	63.7	64.7	5	100
11/10/2015 09:00	70	67.9	66	66.4	64.8	67.2	5	100
11/10/2015 09:05	71.8	68.7	70.5	67.6	63.9	68.7	5	100
11/10/2015 09:10	72.6	69.9	68.8	65.4	61.6	68.1	5	100
11/10/2015 09:15	74.2	70.3	69.9	66.1	61.8	68.9	5	100
11/10/2015 09:20	76.4	72.1	70.9	64.6	63	70.1	5	100
11/10/2015 09:25	76.5	71.8	71.7	66.6	65.7	70.8	5	100
11/10/2015 09:30	74.4	71	68	63.7	65.8	68.9	5	100
11/10/2015 09:35	72.5	69.2	68.8	65.3	63.4	68	5	100
11/10/2015 09:40	70.5	67.7	66.1	67.8	61.6	67.3	5	100
11/10/2015 09:45	69.1	69	68	65.4	59.4	66.5	5	100
11/10/2015 09:50	69.5	69.9	68.5	68	60.2	67.6	5	100
11/10/2015 09:55	72.7	70	67.3	67	61.3	68.2	5	100
11/10/2015 10:00	73.2	71	69.7	68.3	61.7	69.5	5	100
11/10/2015 10:05	72.3	69.9	66.7	65.6	60.7	67.7	5	100
11/10/2015 10:10	61	69.4	64	64.1	60.7	64.2	5	100
11/10/2015 10:15	53.7	70.4	61.8	64.4	60.7	62.5	5	100
11/10/2015 10:20	60.7	69	62.7	64.9	61.5	63.9	5	100
11/10/2015 10:25	65.8	68.6	59.9	63.1	60.4	64	5	100
11/10/2015 10:30	68.3	69.2	63.7	62.6	59.2	65	5	100
11/10/2015 10:35	67.9	68.4	63	62.1	57.7	64.3	5	100
11/10/2015 10:40	69.1	66.3	61.1	63.5	53.7	63.6	5	100
11/10/2015 10:45	69	66.4	63.5	62.6	56.9	64.3	5	100
11/10/2015 10:50	58	67.3	56.5	62.2	58	60.6	5	100
11/10/2015 10:55	64.8	66.5	57.6	62.7	56.2	62.1	5	100
11/10/2015 11:00	59.8	64.8	59	61.7	55.3	60.4	5	100
11/10/2015 11:05	63.8	66.4	59.5	61.7	53.6	61.6	5	100
11/10/2015 11:10	60.2	66.7	59.2	61.1	52	60.5	5	100
11/10/2015 11:15	54.8	63.6	57.8	60.2	51.8	57.7	5	100
11/10/2015 11:20	55.6	63.3	55	60.9	53.5	57.9	5	100
11/10/2015 11:25	62.9	64.7	56.7	61.5	56.7	60.9	5	100
11/10/2015 11:30	64.4	64.7	57.3	62	56.3	61.5	5	100
11/10/2015 11:35	54.8	63.9	57.2	60.7	56.9	58.8	5	100
11/10/2015 11:40	52.1	63.3	56.2	61.6	55.8	57.8	5	100
11/10/2015 11:45	60	64	58.4	62.9	57.6	60.8	5	100
11/10/2015 11:50	62.7	65	57.5	61.9	58	61.3	5	100
11/10/2015 11:55	63	66.5	58.7	61.6	56.8	61.6	5	100
11/10/2015 12:00	60.5	62.9	54.3	57.8	54.8	58.3	5	100
11/10/2015 12:05	62.9	64.7	54.7	59.3	54.5	59.6	5	100
11/10/2015 12:10	65.1	65.8	55.1	60.2	56.8	61.2	5	100
11/10/2015 12:15	64.9	66.2	56.9	59.7	54.6	61	5	100
11/10/2015 12:20	55.9	66.1	59.6	61.2	55.3	59.9	5	100
11/10/2015 12:25	44.9	62.8	55.5	58.7	55.3	55.3	5	100
11/10/2015 12:30	55.1	62.5	52.9	57.1	53.9	56.5	5	100
11/10/2015 12:35	46.3	63.1	55.6	57.2	55	55.3	5	100
11/10/2015 12:40	53.9	64.2	56.8	57	55.2	57.5	5	100
11/10/2015 12:45	58.7	67.6	63.8	60.4	56.7	61.6	5	100
11/10/2015 12:50	61.1	66.1	59.8	61.7	56.3	61.3	5	100
11/10/2015 12:55	64.6	66.7	61.1	63.3	55.8	62.7	5	100
11/10/2015 13:00	56.8	60.3	52.2	56.2	48.8	55.3	5	100
11/10/2015 13:05	46.4	52.5	44.7	49.4	42.6	47.3	5	100
11/10/2015 13:10	38.6	41.6	38.2	44.4	39.6	40.6	5	100
11/10/2015 13:15	40.8	46.6	40.4	46.6	39.7	42.9	5	100
11/10/2015 13:20	40.2	49.3	43.7	48.8	42.8	44.9	5	100
11/10/2015 13:25	39.1	52.2	46.7	49	42.2	45.9	5	100
11/10/2015 13:30	40.6	48.9	43.5	47.1	44.4	44.9	5	100
11/10/2015 13:35	45.6	50.2	45.3	48.6	44	46.8	5	100
11/10/2015 13:40	38.2	41.4	39.1	44.7	40.6	40.9	5	100
11/10/2015 13:45	33.4	34.8	36.5	42	38.3	37.2	5	100
11/10/2015 13:50	27.3	33	34.9	38.9	36.6	34.3	5	100
11/10/2015 13:55	25.1	28.3	32.5	35.8	34.3	31.5	5	100
11/10/2015 14:00	21.9	23.8	30	35.6	33	29.3	5	100
11/10/2015 14:05	33.6	33.6	34	38.4	34.4	34.9	5	100
11/10/2015 14:10	26	32.7	33.1	36.3	34.6	32.8	5	100
11/10/2015 14:15	20.4	26.6	31	34.6	33.6	29.8	5	100
11/10/2015 14:20	28.9	31.3	34	38.3	34.9	33.6	5	100
11/10/2015 14:25	27	28.9	33.6	37.2	32.6	32.2	5	100
11/10/2015 14:30	19.8	20.2	24.9	32.2	26.9	25.8	5	100
11/10/2015 14:35	13.7	14.9	16.6	19.5	19.1	16.9	5	100
11/10/2015 14:40	16	17	18.7	24.1	21	19.7	5	100
11/10/2015 14:45	15.6	14.2	18.5	24.1	18.6	18.6	5	100
11/10/2015 14:50	15.4	15	19.5	26.9	21.7	20.4	5	100
11/10/2015 14:55	12.8	11.6	13.3	22.2	18.6	16.6	5	100
11/10/2015 15:00	21.4	21	21.4	28.6	24.5	23.5	5	100
11/10/2015 15:05	23.1	24.6	24.4	30.5	25.6	25.9	5	100
11/10/2015 15:10	18.2	20.6	22.2	26.4	23.7	22.4	5	100
11/10/2015 15:15	16.7	19.2	22.8	24.7	22.1	21.2	5	100
11/10/2015 15:20	20	22.6	23.7	27.6	24.4	23.7	5	100
11/10/2015 15:25	17	21.9	24.3	26.8	24.1	23.1	5	100
11/10/2015 15:30	16.5	18.3	19.8	24.5	22.9	20.7	5	100
11/10/2015 15:35	14.3	15.3	16	23	20.3	18.4	5	100
11/10/2015 15:40	13.7	14.2	16	21.6	19.1	17.3	5	100
11/10/2015 15:45	13.5	12.4	17	21.2	19.9	17.3	5	100
11/10/2015 15:50	13.1	13.9	20.3	25.2	21.2	19.4	5	100
11/10/2015 15:55	14	15.8	20.9	24.5	21	19.5	5	100
11/10/2015 16:00	15.1	13.1	18.5	24.4	19.2	18.6	5	100
11/10/2015 16:05	14.5	13.3	18.4	22.5	18.3	17.8	5	100
11/10/2015 16:10	14	14.8	17.9	22.2	18	17.7	5	100
11/10/2015 16:15	13.2	17.4	23.1	25.6	20.3	20.5	5	100
11/10/2015 16:20	14.3	16.9	23.8	26.8	22.1	21.3	5	100
11/10/2015 16:25	13.8	14.7	22.1	27.6	24.4	21.1	5	100
11/10/2015 16:30	12	12.8	18.4	24.2	22.1	18.6	5	100
11/10/2015 16:35	11.8	13.2	16.7	24.3	19.1	17.7	5	100
11/10/2015 16:40	12.1	14.5	18	23.3	18.3	17.6	5	100
11/10/2015 16:45	16.7	17.9	20.3	25.3	23	20.9	5	100
11/10/2015 16:50	15	16.1	21.1	27.1	24.1	21.3	5	100
11/10/2015 16:55	11	12.1	15.2	20.8	18.9	16.2	5	100
11/10/2015 17:00	8.9	9.5	11.5	16	14.1	12.4	5	100
11/10/2015 17:05	8.9	7.8	9.4	13.9	12.2	10.8	5	100
11/10/2015 17:10	8	6.9	8	12.6	11.9	9.9	5	100
11/10/2015 17:15	8.7	9.9	12.8	16.3	15.6	13.1	5	100
11/10/2015 17:20	9.4	9.2	13.8	17.2	15.3	13.4	5	100
11/10/2015 17:25	7.9	8.1	11.1	13.5	12.5	10.9	5	100
11/10/2015 17:30	8.3	9.2	12	15.8	14.5	12.5	5	100
11/10/2015 17:35	9.5	8.2	11	16.1	13.5	12.2	5	100
11/10/2015 17:40	8.2	8	9.7	13.9	11.8	10.7	5	100
11/10/2015 17:45	8.6	8.1	10.1	15.4	13.3	11.6	5	100
11/10/2015 17:50	8.8	8.4	11.4	16.3	14.7	12.5	5	100
11/10/2015 17:55	8.4	7.6	11.7	15.6	14.6	12.1	5	100
11/10/2015 18:00	9.1	9.3	12.5	17.9	15.6	13.5	5	100
11/10/2015 18:05	12.3	14	15.3	22.5	18.6	17	5	100
11/10/2015 18:10	12.7	14.5	18.9	22.5	20.3	18.2	5	100
11/10/2015 18:15	11.3	11.4	14.4	21.8	16.2	15.8	5	100
11/10/2015 18:20	10.5	11.5	12.8	19.6	14.7	14.3	5	100
11/10/2015 18:25	12.2	13.3	17.1	22	16.5	16.6	5	100
11/10/2015 18:30	12	13.7	19.3	25.3	19.8	18.7	5	100
11/10/2015 18:35	10.8	11.7	15.6	21.9	17.7	16.3	5	100
11/10/2015 18:40	10.1	10.8	13.4	21.7	17.5	15.5	5	100
11/10/2015 18:45	11.7	12.3	14.9	21.7	17.3	15.9	5	100
11/10/2015 18:50	10.3	11.7	12.6	19	14.9	14.2	5	100
11/10/2015 18:55	10.7	11.4	12.4	17.1	14.8	13.5	5	100
11/10/2015 19:00	14.2	14.3	15.8	21.6	19	17.4	5	100
11/10/2015 19:05	13.4	13.1	15.9	22.6	19.7	17.5	5	100
11/10/2015 19:10	12.6	13.2	15.5	21.4	19.1	16.8	5	100
11/10/2015 19:15	12.1	13.3	15	21.7	17.6	16.4	5	100
11/10/2015 19:20	12.2	14.4	15.4	21.6	18.1	16.7	5	100
11/10/2015 19:25	13.3	15.5	16.9	22	19.9	17.9	5	100
11/10/2015 19:30	11.8	14.3	18.5	24.3	20.7	18.7	5	100
11/10/2015 19:35	13.6	17.1	22.6	27.4	23.8	21.4	5	100
11/10/2015 19:40	19.1	21.3	25.1	29.8	26.3	24.4	5	100
11/10/2015 19:45	17.6	20.2	21.9	28.3	27.2	23.5	5	100
11/10/2015 19:50	16.3	18.4	20.5	27.5	25.6	22.1	5	100
11/10/2015 19:55	18	19.6	21	27.2	25.7	22.6	5	100
11/10/2015 20:00	15.4	15.1	17.4	24.7	24	20.2	5	100
11/10/2015 20:05	15	17.6	19.5	26	23.3	20.7	5	100
11/10/2015 20:10	17.9	21.3	22.3	28.5	26	23.6	5	100
11/10/2015 20:15	21.9	26.7	27.8	34.9	31	28.7	5	100
11/10/2015 20:20	25.5	29.6	31.3	35.8	31.2	30.9	5	100
11/10/2015 20:25	28.3	33.7	31.9	37	32.4	32.9	5	100
11/10/2015 20:30	37.4	38.1	39	45	41.5	40.5	5	100
11/10/2015 20:35	53.6	50.8	53.2	58	52.2	53.8	5	100
11/10/2015 20:40	63.2	60.5	57.4	62.3	57.7	60.4	5	100
11/10/2015 20:45	67.8	64.1	60	63.8	57.7	63	5	100
11/10/2015 20:50	70.8	67.4	67.7	66.2	58.5	66.2	5	100
11/10/2015 20:55	71.7	69.9	68.8	65.8	59.3	67.5	5	100
11/10/2015 21:00	78.9	73.1	73.7	67	62.4	71	5	100
11/10/2015 21:05	80.2	72.2	71.6	67.4	64.4	71.5	5	100
11/10/2015 21:10	84.3	72.5	74.3	67.1	63.1	72.4	5	100
11/10/2015 21:15	84.6	73.1	73.9	67.2	63.5	72.9	5	100
11/10/2015 21:20	86.5	73.1	74.7	67.9	63.5	73.1	5	100
11/10/2015 21:25	86.5	73.8	73.7	67.6	61.7	72.7	5	100
11/10/2015 21:30	86.5	75.6	74.1	68.9	63.9	73.7	5	100
11/10/2015 21:35	86.5	76.4	74.5	70.4	65.3	74.9	5	100
11/10/2015 21:40	86.5	76.3	73.7	69.2	65.1	74	5	100
11/10/2015 21:45	86.5	75.1	76.9	69.9	66	75.1	5	100
11/10/2015 21:50	86.5	74.7	76	72.9	66.4	75.2	5	100
11/10/2015 21:55	86.1	76.3	76.4	73.9	66.4	76	5	100
11/10/2015 22:00	83	75.4	76.6	73.6	66	75.2	5	100
11/10/2015 22:05	79.9	75.2	73.8	70.4	65.1	72.9	5	100
11/10/2015 22:10	78.9	75.4	73.3	69.6	63.7	72.3	5	100
11/10/2015 22:15	77.5	74.5	71.7	69.9	64.3	71.8	5	100
11/10/2015 22:20	75.8	71.5	71.6	70.1	63.5	70.7	5	100
11/10/2015 22:25	78.1	72.4	73.7	69.8	63.7	71.5	5	100
11/10/2015 22:30	78.2	72.5	71.3	69.5	62.7	70.9	5	100
11/10/2015 22:35	78.6	73.3	71.3	71.2	64.1	71.5	5	100
11/10/2015 22:40	81.1	74.4	68.8	69.4	63.4	70.6	5	100
11/10/2015 22:45	79.2	74.4	70.7	70	62.8	71.3	5	100
11/10/2015 22:50	79.6	75.1	68.7	65.5	65.3	70.6	5	100
11/10/2015 22:55	79.2	74.6	71.2	66.7	62.8	70.5	5	100
11/10/2015 23:00	79.3	74.8	71.9	69.3	64.8	71.9	5	100
11/10/2015 23:05	77.6	74.5	74.8	68.7	65.2	72.1	5	100
11/10/2015 23:10	77	71.5	69.7	68.2	65.3	70.3	5	100
11/10/2015 23:15	76.3	71.8	72.3	71	65.6	71.4	5	100
11/10/2015 23:20	77.1	74.2	75.4	69.8	65.8	72.4	5	100
11/10/2015 23:25	78.5	74.5	74	70.6	66.4	72.5	5	100
11/10/2015 23:30	77.6	73.5	73.5	73.7	64.9	72.4	5	100
11/10/2015 23:35	78.7	75.2	72.1	74	65.5	73.3	5	100
11/10/2015 23:40	78.7	74.6	74.7	73.5	65.5	73.6	5	100
11/10/2015 23:45	78	73.6	68.4	72.9	63.1	72	5	100
11/10/2015 23:50	78.2	74.9	68.1	70.2	65	70.8	5	100
11/10/2015 23:55	77.7	75	66.8	66.4	64.7	69.6	5	100
11/11/2015 00:00	76.5	74	72	78.8	64.5	73.3	5	100
11/11/2015 00:05	76.9	74.2	64.1	70.7	64.5	70	5	100
11/11/2015 00:10	77.7	74.8	64.4	71.1	64.9	70.5	5	100
11/11/2015 00:15	76.9	74.5	70.2	69.1	64.8	70.7	5	100
11/11/2015 00:20	76.7	74.7	74.2	71.2	64.8	72.1	5	100
11/11/2015 00:25	76.7	74.6	75.2	70.6	63.8	71.9	5	100
11/11/2015 00:30	76.8	74.1	75.8	68.6	65	71.2	5	100
11/11/2015 00:35	77	74.1	74	67.8	65.3	71.3	5	100
11/11/2015 00:40	76.9	73.7	69.5	69.1	64.7	70.2	5	100
11/11/2015 00:45	76.6	74.2	68	66.5	65.3	69	5	100
11/11/2015 00:50	76.6	74.3	72.1	67.4	65.6	70.8	5	100
11/11/2015 00:55	76.7	74.1	70.5	66.2	65.2	70.3	5	100
11/11/2015 01:00	76.7	74.4	70.9	66.5	64.8	70.1	5	100
11/11/2015 01:05	76.7	74.3	74.3	68.3	64.4	71.5	5	100
11/11/2015 01:10	76.6	74.2	74.2	69.7	64.5	71.5	5	100
11/11/2015 01:15	76.6	73.5	73.4	69.8	63.7	71.3	5	100
11/11/2015 01:20	76.8	73.6	74.7	72.4	64.1	73.3	5	100
11/11/2015 01:25	76.4	73.9	72.2	69.1	64.5	70.5	5	100
11/11/2015 01:30	76.5	73.8	72.6	70.7	64.5	71.7	5	100
11/11/2015 01:35	76.6	73.7	71.7	69	64.4	70.6	5	100
11/11/2015 01:40	76.5	73.6	71.1	69.5	63.9	70.1	5	100
11/11/2015 01:45	76.7	74	72.6	71	64.2	71.1	5	100
11/11/2015 01:50	76.7	74	73.7	71.7	64.4	71.5	5	100
11/11/2015 01:55	76.7	73.9	72.8	71.3	64.5	72.5	5	100
11/11/2015 02:00	76.7	74	73.5	67.4	64.5	71.3	5	100
11/11/2015 02:05	76.7	74	72.3	65.8	64.2	69.6	5	100
11/11/2015 02:10	76.6	74	73.9	62.8	64.3	69.2	5	100
11/11/2015 02:15	76.4	74	73.7	67.1	64.4	71	5	100
11/11/2015 02:20	76.5	73	72.1	67.4	64.4	70.4	5	100
11/11/2015 02:25	76.5	73.4	70.8	66.1	64.7	69	5	100
11/11/2015 02:30	76.6	73.6	72.4	66.9	64.6	71	5	100
11/11/2015 02:35	76.5	73.7	70.6	66.7	64.6	70	5	100
11/11/2015 02:40	76.4	74.4	70.2	62.4	64.7	69.2	5	100
11/11/2015 02:45	76.5	74.2	72.3	64.5	64.8	70.5	5	100
11/11/2015 02:50	76.4	73.9	72.6	66	64.6	70.6	5	100
11/11/2015 02:55	76.4	74.1	74	67.4	64.4	70.5	5	100
11/11/2015 03:00	76.5	73.9	72.4	67	64.1	70.4	5	100
11/11/2015 03:05	76.4	74	67.7	61.4	64.3	69.2	5	100
11/11/2015 03:10	76.6	74.1	71.2	66.9	64.5	70.2	5	100
11/11/2015 03:15	76.5	73.4	70.4	68.6	64.5	70.4	5	100
11/11/2015 03:20	76.5	73.7	72.8	65.7	64.4	70.8	5	100
11/11/2015 03:25	76.5	73.9	72	64.4	64.5	71.2	5	100
11/11/2015 03:30	76.5	74	73.8	67.6	64.6	71.7	5	100
11/11/2015 03:35	76.4	73.9	73.2	69.7	64.5	72.4	5	100
11/11/2015 03:40	76.5	74	72.3	69.3	64.6	71.5	5	100
11/11/2015 03:45	76.5	74.1	69	69.5	63.7	71	5	100
11/11/2015 03:50	76.3	74.3	69.1	69.1	63.8	71.1	5	100
11/11/2015 03:55	76.3	74.4	74.1	68.8	63.2	72.4	5	100
11/11/2015 04:00	76.4	74.2	74.7	68.4	64.1	72.3	5	100
11/11/2015 04:05	76.6	74.1	71	70.2	64.4	71.7	5	100
11/11/2015 04:10	76.5	73.7	62.9	69.6	64.6	70.2	5	100
11/11/2015 04:15	76.4	74.4	68	67.3	64.4	70.3	5	100
11/11/2015 04:20	76.3	74.6	74.5	67.6	64.7	72.1	5	100
11/11/2015 04:25	76.2	74.6	65.4	69.2	64.1	70.9	5	100
11/11/2015 04:30	75.8	73.5	72.4	71.5	60.6	71.6	5	100
11/11/2015 04:35	75.7	73.7	70.9	77.6	60.4	72.8	5	100
11/11/2015 04:40	76.9	74.5	70.6	66.4	61.1	70.7	5	100
11/11/2015 04:45	76.8	74.5	72.9	64.4	63.3	71.8	5	100
11/11/2015 04:50	76.8	73.8	71.7	66.4	64.3	71.5	5	100
11/11/2015 04:55	77.1	72.6	67.5	65.9	62.1	69.8	5	100
11/11/2015 05:00	77.2	73.6	61.3	65.8	63.7	69	5	100
11/11/2015 05:05	77.3	74	68.8	66.2	63.1	70.4	5	100
11/11/2015 05:10	78.7	74.3	68.5	62.8	63.1	70.8	5	100
11/11/2015 05:15	78	73.9	62.5	60.7	62	68.9	5	100
11/11/2015 05:20	76.2	74.1	65.3	63.8	63.1	69.4	5	100
11/11/2015 05:25	75.3	74.5	67.3	67.5	65.5	70.6	5	100
11/11/2015 05:30	74.7	72.9	66.6	65.7	66.4	69.9	5	100
11/11/2015 05:35	73.6	72.1	68	68	63.2	69.8	5	100
11/11/2015 05:40	72.7	72.8	68.8	66	62.3	69.2	5	100
11/11/2015 05:45	73.6	73.2	72	67	61	69.8	5	100
11/11/2015 05:50	75.4	74.2	68.4	67.1	62.3	70.2	5	100
11/11/2015 05:55	73.8	73.3	67.1	68.4	62.2	69.8	5	100
11/11/2015 06:00	73.6	72.5	66.1	63	60.7	67.9	5	100
11/11/2015 06:05	74.3	71.6	67.3	60.6	61.3	67.7	5	100
11/11/2015 06:10	75.1	71.7	70	62.9	64	69.6	5	100
11/11/2015 06:15	75.2	71.1	70.2	64	64.6	69.5	5	100
11/11/2015 06:20	75.1	71	69	65.2	62.8	69.1	5	100
11/11/2015 06:25	74.7	72	68.1	67.6	58.5	69.4	5	100
11/11/2015 06:30	74.8	72	69	70.5	61.9	70.3	5	100
11/11/2015 06:35	76.6	72.5	71.2	71.1	65.1	72	5	100
11/11/2015 06:40	76.2	74.1	69.8	72	64.4	71.9	5	100
11/11/2015 06:45	76.7	73.5	70.6	70.7	64.7	71.9	5	100
11/11/2015 06:50	77	74.7	71.7	70.4	64.1	72.3	5	100
11/11/2015 06:55	77.2	74.2	74.1	66.2	63.1	71.7	5	100
11/11/2015 07:00	77.5	73.5	73.6	67	65.7	72.1	5	100
11/11/2015 07:05	76	72.7	72.4	67.6	65.9	71.4	5	100
11/11/2015 07:10	75.6	72.4	73	69	64.7	71.6	5	100
11/11/2015 07:15	75	71.9	71.5	67.2	63.4	70.6	5	100
11/11/2015 07:20	74.5	70.9	68.5	63.3	61.4	68.6	5	100
11/11/2015 07:25	75.2	71.1	69.7	66.1	62.6	69.8	5	100
11/11/2015 07:30	75.1	70.5	68.5	66.5	61.8	69.2	5	100
11/11/2015 07:35	74.3	70.8	67.5	67.1	62.4	69.2	5	100
11/11/2015 07:40	73.8	71	66	69.8	62.7	69.3	5	100
11/11/2015 07:45	73.1	70.2	68.1	68.3	61	68.5	5	100
11/11/2015 07:50	72.9	70.9	71.6	66.7	60.2	69.2	5	100
11/11/2015 07:55	73	70.9	70.2	69.2	61.3	69.3	5	100
11/11/2015 08:00	73	71.3	68.5	66.1	61.1	68.5	5	100
11/11/2015 08:05	74	70.4	67.7	66.8	62.5	68.6	5	100
11/11/2015 08:10	74.4	71.5	68.1	69.1	61.5	69.5	5	100
11/11/2015 08:15	72.9	70	71.9	69.3	62.2	69.6	5	100
11/11/2015 08:20	72	67.2	67.5	65.4	59.6	66.8	5	100
11/11/2015 08:25	72.3	69.3	67.3	67.9	60.1	67.6	5	100
11/11/2015 08:30	73.2	68.3	67.5	66.1	58.6	67.5	5	100
11/11/2015 08:35	72.7	68.9	66.9	64.3	61.6	67.2	5	100
11/11/2015 08:40	71.9	68	67.2	62.8	59.3	66.3	5	100
11/11/2015 08:45	71.5	68.2	64.4	63.6	57.2	65.5	5	100
11/11/2015 08:50	72.2	68.7	64	64.4	58.7	66	5	100
11/11/2015 08:55	72.9	68.9	66.3	65.1	59.9	67	5	100
11/11/2015 09:00	74.2	70.5	67.5	67.4	60.8	68.4	5	100
11/11/2015 09:05	74.3	69.3	66.7	67.5	60.6	68	5	100
11/11/2015 09:10	73.9	68.5	65.5	66.7	61.3	67.7	5	100
11/11/2015 09:15	74.3	70.9	64.2	66.5	62.4	68	5	100
11/11/2015 09:20	75.6	73	68.3	66.5	61.5	69.3	5	100
11/11/2015 09:25	73.1	70.5	69	66	61.1	68.2	5	100
11/11/2015 09:30	73	70.3	68.3	65.7	62.7	68.2	5	100
11/11/2015 09:35	74.5	71.3	63	66.4	62.1	67.9	5	100
11/11/2015 09:40	74.6	71.1	63.8	67.9	61.8	68.5	5	100
11/11/2015 09:45	74.9	71.8	63.9	66.5	60.8	67.6	5	100
11/11/2015 09:50	74.9	71.3	65.9	64.9	59.1	67.5	5	100
11/11/2015 09:55	73.8	69.6	63.9	65.4	59.4	66.7	5	100
11/11/2015 10:00	72	69.4	64.6	64.3	58.8	66.2	5	100
11/11/2015 10:05	70.8	68.4	59.9	64	58.6	64.7	5	100
11/11/2015 10:10	69.1	67.6	58	64.4	58.9	64	5	100
11/11/2015 10:15	64.8	67.4	60.4	64.7	59.4	63.6	5	100
11/11/2015 10:20	61.7	67.5	60.6	63.1	56.5	62.4	5	100
11/11/2015 10:25	63	64.6	59.5	60.7	57.4	61.4	5	100
11/11/2015 10:30	60.3	60.7	55.2	58.1	54.6	58	5	100
11/11/2015 10:35	55.7	62.4	56.2	61	55.4	58.2	5	100
11/11/2015 10:40	58.9	63.8	57.5	59.6	56.1	59.4	5	100
11/11/2015 10:45	58.6	66.9	59.7	62.6	57.2	61.2	5	100
11/11/2015 10:50	62.1	65.6	59	62.3	57.1	61.4	5	100
11/11/2015 10:55	57.5	66	59.7	63.3	56.8	60.9	5	100
11/11/2015 11:00	56.5	66.4	61.3	61.6	55.9	60.6	5	100
11/11/2015 11:05	46	66.2	60.4	63.8	59	59	5	100
11/11/2015 11:10	55	67.3	60.5	64.1	59.2	61.3	5	100
11/11/2015 11:15	59.3	66.7	61.1	60.4	57.9	61.3	5	100
11/11/2015 11:20	63.3	65.7	60.7	59.6	57.1	61.6	5	100
11/11/2015 11:25	64.1	65.7	59.9	62.4	57.4	62.2	5	100
11/11/2015 11:30	58.2	65.9	59.4	64.3	58.7	61.5	5	100
11/11/2015 11:35	61.3	63.7	61.3	62.8	58.4	61.6	5	100
11/11/2015 11:40	60.9	63.9	59.1	60.4	55.9	60.2	5	100
11/11/2015 11:45	59.4	64.8	57	61.9	56.5	60.2	5	100
11/11/2015 11:50	58.7	64.1	56.6	61	55.4	59.2	5	100
11/11/2015 11:55	45.2	52.6	50.1	54.1	50.9	50.5	5	100
11/11/2015 12:00	41.1	47.6	44.8	50.5	47	46.2	5	100
11/11/2015 12:05	29.7	39.9	36.5	43.2	40.3	38.3	5	100
11/11/2015 12:10	23.6	35	33.1	39.8	37	34.1	5	100
11/11/2015 12:15	23.3	31.2	32.2	38	35.2	32.3	5	100
11/11/2015 12:20	23.3	29.6	29.5	35.8	33.7	30.4	5	100
11/11/2015 12:25	20.8	28.2	27.7	34	32.4	29	5	100
11/11/2015 12:30	20.5	26.9	25.4	31.2	29.6	26.9	5	100
11/11/2015 12:35	21.5	29.1	27.2	34.6	31.9	29.2	5	100
11/11/2015 12:40	20.2	22.7	25.4	34.9	31.3	27.5	5	100
11/11/2015 12:45	21.7	24.1	27.7	35.5	32.5	28.6	5	100
11/11/2015 12:50	21.2	22.8	26.6	31.8	28.9	26.6	5	100
