5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:20	75.8	73.8	75.1	68	61.5	71.8	5	100
11/10/2015 06:25	76.2	74	68.9	69.2	61.5	70.8	5	100
11/10/2015 06:30	75.2	74.6	69.5	69.2	61.5	71.2	5	100
11/10/2015 06:35	75.6	74.3	68.8	70.7	63.3	71.5	5	100
11/10/2015 06:40	74.1	73.8	73.9	68.3	62.8	71.5	5	100
11/10/2015 06:45	76.2	74	77.2	66.5	62.9	72.2	5	100
11/10/2015 06:50	76	75.3	77.4	70.2	64.7	73.5	5	100
11/10/2015 06:55	77.6	76.5	78.2	70.7	64.1	74.3	5	100
11/10/2015 07:00	76.5	75.6	71	70	63.3	72.3	5	100
11/10/2015 07:05	76.4	75.6	74.8	68.8	62	72.9	5	100
11/10/2015 07:10	75.2	73.6	69.1	66.8	62.3	70.5	5	100
11/10/2015 07:15	53	74.3	73.2	66.9	60.6	65.9	5	100
11/10/2015 07:20	64.2	74.5	66.5	65.7	61.5	66.9	5	100
11/10/2015 07:25	68.8	72.4	69.3	65.6	55.9	67	5	100
11/10/2015 07:30	72.6	73.3	73.7	65.6	60.4	69.8	5	100
11/10/2015 07:35	73.7	73.7	73.8	66.1	62.4	70.4	5	100
11/10/2015 07:40	71.4	70.3	69.2	60.8	55.3	66.4	5	100
11/10/2015 07:45	73.8	73.4	69.2	65.5	56.8	68.5	5	100
11/10/2015 07:50	73.4	71.8	71	67.5	60.6	69.8	5	100
11/10/2015 07:55	74.8	72.4	68.8	67.5	62	70	5	100
11/10/2015 08:00	75.4	73.5	71.1	66	59.9	69.8	5	100
11/10/2015 08:05	77.3	72.8	73.8	67.6	60.6	70.7	5	100
11/10/2015 08:10	77.1	72.5	72.8	66.2	57.7	70.1	5	100
11/10/2015 08:15	75.9	72.9	72.2	66.5	58.3	69.8	5	100
11/10/2015 08:20	76.5	73.2	51	66.1	60.1	66.3	5	100
11/10/2015 08:25	76.2	73	61.8	65.2	58.2	67.7	5	100
11/10/2015 08:30	77.1	74.4	70	67.7	60.4	70.8	5	100
11/10/2015 08:35	77.1	73	71.3	66.7	60	70.4	5	100
11/10/2015 08:40	76.5	73.9	70	64.8	61.6	70.3	5	100
11/10/2015 08:45	76.7	72.7	66.9	63.8	61.4	68.9	5	100
11/10/2015 08:50	76.2	73.5	70.9	67.3	60.9	70.4	5	100
11/10/2015 08:55	76	74	70	66.3	60.5	69.8	5	100
11/10/2015 09:00	76.6	75.3	71.7	67.3	63.1	71.8	5	100
11/10/2015 09:05	77.2	75.8	74.8	68.9	63.4	72.8	5	100
11/10/2015 09:10	77.4	75.9	72.8	69.7	64.5	72.8	5	100
11/10/2015 09:15	77.3	74.3	66	69.3	61.9	70.7	5	100
11/10/2015 09:20	77.9	75.8	67.8	68.2	62.5	71.3	5	100
11/10/2015 09:25	77.8	74.1	69.8	62	61.7	70	5	100
11/10/2015 09:30	76.8	73	69.1	61.8	61.3	69.5	5	100
11/10/2015 09:35	75.3	72.8	75.4	67.2	58.5	70.8	5	100
11/10/2015 09:40	76.8	74.5	70.1	68.1	60.9	71	5	0
11/10/2015 09:45	78	75.2	71.8	67.9	60.8	71.5	5	0
11/10/2015 09:50	76.4	70.8	71	64.1	50.1	67.9	5	100
11/10/2015 09:55	76.6	70.3	71	64.4	54.3	68.7	5	100
11/10/2015 10:00	76.6	72.9	73.8	65.6	58.3	70.7	5	100
11/10/2015 10:05	76	74.2	73.1	69	56.6	70.9	5	100
11/10/2015 10:10	75.3	73.8	70.2	68.6	59.7	70.6	5	100
11/10/2015 10:15	75.5	51.6	65.1	63.4	58.1	63.4	5	100
11/10/2015 10:20	75.2	62.1	64.2	64.9	58.3	65.8	5	100
11/10/2015 10:25	74.4	67.5	64.3	62.5	55.4	66	5	100
11/10/2015 10:30	73.5	69.8	62.1	62.7	59.2	66.1	5	100
11/10/2015 10:35	72.3	71.3	61.7	64.7	56.4	66.4	5	100
11/10/2015 10:40	72.9	69.9	64.8	65.6	60.7	67.6	5	100
11/10/2015 10:45	71.8	69	60	65.8	60.3	66.4	5	100
11/10/2015 10:50	69.8	69.2	65.4	54	59.9	65.8	5	100
11/10/2015 10:55	73.4	72.5	60.3	63.5	55.5	66.4	5	0
11/10/2015 11:00	73	71.4	59.5	62.4	58.6	66	5	0
11/10/2015 11:05	71.4	70.8	58.1	62.8	60.8	65.4	5	100
11/10/2015 11:10	75.8	73.2	54.4	63.8	59.8	64.7	5	100
11/10/2015 11:15	72.3	69.2	53.7	59	61.6	64.3	5	0
11/10/2015 11:20	71.9	69.4	57.5	58.6	62.6	64.9	5	0
11/10/2015 11:25	72.6	60.5	76.4	63.2	60.9	67.1	5	100
11/10/2015 11:30	70.8	69.8	58.2	58.3	63.7	65	5	0
11/10/2015 11:35	72.5	70.5	60.4	59.8	62.6	66.1	5	0
11/10/2015 11:40	73.8	71.1	64.1	67.5	55.4	67.3	5	100
11/10/2015 11:45	71.9	70.2	61.4	61.9	56.7	65.5	5	100
11/10/2015 11:50	72.6	69.1	58.2	61.8	60.6	65.6	5	100
11/10/2015 11:55	73.1	70.1	56.7	65.3	58.4	65.7	5	100
11/10/2015 12:00	73.5	69.9	55.5	63.7	55.5	65.1	5	100
11/10/2015 12:05	71.6	70	58.3	61.7	58.4	65	5	100
11/10/2015 12:10	72	70.1	57.3	64	54.6	64.5	5	100
11/10/2015 12:15	72.9	70.2	58	63.9	54.3	65.7	5	100
11/10/2015 12:20	72.2	68	56.2	60.5	57.7	64.1	5	100
11/10/2015 12:25	73.4	69.1	53.3	58.2	57.6	63.9	5	100
11/10/2015 12:30	74.3	69.3	56.7	62.7	61.6	66	5	100
11/10/2015 12:35	75.9	71	60.5	61.2	55.8	66.2	5	100
11/10/2015 12:40	75.4	71.8	61.9	62.6	56.3	67.4	5	100
11/10/2015 12:45	76.1	75.6	65.1	64.8	60.7	70.2	5	100
11/10/2015 12:50	76.7	75.4	63.9	63.9	62.1	69.9	5	100
11/10/2015 12:55	76.5	75.1	66.2	64.9	62.9	70.1	5	100
11/10/2015 13:00	74.2	73.7	59.1	62.2	60.4	67.3	5	100
11/10/2015 13:05	72.8	70.8	55.2	61.4	64.2	65.9	5	100
11/10/2015 13:10	73.2	69.9	52.6	60.7	62.9	65.4	5	100
11/10/2015 13:15	73.2	69.6	56.7	58.3	64.1	65.7	5	100
11/10/2015 13:20	72.9	69.7	57.8	61.3	64.1	65.9	5	100
11/10/2015 13:25	72.2	71	58	60.8	63.9	66.3	5	100
11/10/2015 13:30	71.4	69.4	55.8	61.2	65.4	65.6	5	100
11/10/2015 13:35	73.2	71.4	61	61	63.3	67.2	5	100
11/10/2015 13:40	73.3	71.3	61.5	61.9	61	66.9	5	100
11/10/2015 13:45	73.4	71.2	62.8	60	61.8	66.5	5	100
11/10/2015 13:50	73.2	71.4	68.5	61.9	63.4	68.2	5	100
11/10/2015 13:55	72.3	70.1	61.3	62.6	63.2	66.7	5	100
11/10/2015 14:00	71.8	70	60.8	62.6	60.9	66.3	5	100
11/10/2015 14:05	71.5	68.5	58.3	56.2	60.5	64.5	5	100
11/10/2015 14:10	71.2	70.7	59.6	54.5	61.4	64.6	5	100
11/10/2015 14:15	72.7	71.4	63.2	59.8	61.9	67.2	5	100
11/10/2015 14:20	72.5	71.1	67.8	61.2	64.7	68.3	5	100
11/10/2015 14:25	74.1	72.5	68.7	65.4	65.4	70.4	5	100
11/10/2015 14:30	74	72.4	62.3	63.3	64.1	68.2	5	100
11/10/2015 14:35	74.8	73.2	66.7	62.3	65.3	69.7	5	100
11/10/2015 14:40	74.6	71.5	64.6	63.8	63.8	68.7	5	100
11/10/2015 14:45	73.8	71.8	63.8	58.9	63.3	67.4	5	100
11/10/2015 14:50	64.5	63.4	60.8	56.2	58.8	61.4	5	100
11/10/2015 14:55	41.8	40.6	38.1	32	33.4	38	5	100
11/10/2015 15:00	32.4	32	26.1	20.9	20.6	27.4	5	100
11/10/2015 15:05	23	26.8	21.2	15.3	14	21	5	100
11/10/2015 15:10	17.4	19.9	16	11.1	9.8	15.4	5	100
11/10/2015 15:15	18.2	21.2	15.6	12.1	11.3	16.1	5	100
11/10/2015 15:20	23.3	24.7	16.6	13.2	12.3	19.1	5	100
11/10/2015 15:25	22	25.9	19.6	16.1	20.9	21.3	5	100
11/10/2015 15:30	21.6	25.6	17.3	14.7	13.8	19.5	5	100
11/10/2015 15:35	23.6	23.4	18.9	14	9.7	19	5	100
11/10/2015 15:40	24	28.5	24.1	17.8	11.3	21.8	5	100
11/10/2015 15:45	23.1	23.5	23.6	20.8	22.3	22.7	5	100
11/10/2015 15:50	21.3	20	22.3	18.7	16	19.9	5	100
11/10/2015 15:55	17.5	18	17.2	17.8	12.4	16.8	5	100
11/10/2015 16:00	15.9	15.8	14.5	14	9.7	14.2	5	100
11/10/2015 16:05	17.5	19.1	17.2	13.8	9.4	16	5	100
11/10/2015 16:10	16.5	19.6	16.7	13.9	8.3	15.7	5	100
11/10/2015 16:15	18.4	19.2	15.3	12.4	7.6	15.2	5	100
11/10/2015 16:20	18	18.8	15.6	12.8	6.8	15.2	5	100
11/10/2015 16:25	18.9	15.4	15.2	13.4	7.5	14.5	5	100
11/10/2015 16:30	39.2	32.2	23.7	18.7	16.6	25.6	5	100
11/10/2015 16:35	48.1	44.4	39.3	35	34	40	5	100
11/10/2015 16:40	47.3	41.8	41.5	39.8	31.2	41	5	100
11/10/2015 16:45	35.1	32.4	30.6	33	31.6	32.6	5	100
11/10/2015 16:50	26.1	23.3	21	20	20.1	22.5	5	100
11/10/2015 16:55	20	20.3	24.7	20.8	14.7	20.6	5	100
11/10/2015 17:00	46.3	43.9	45.8	40.4	36.6	43.3	5	100
11/10/2015 17:05	59.2	57.2	60.5	54.8	49.9	56.6	5	100
11/10/2015 17:10	67.6	63.2	67.6	60.8	57.2	63.7	5	100
11/10/2015 17:15	66.8	62.9	64.8	60.7	56.9	62.9	5	100
11/10/2015 17:20	42.5	42	42.5	39.9	33.1	40.4	5	100
11/10/2015 17:25	26.1	25.5	26.7	24.4	20.2	24.7	5	100
11/10/2015 17:30	18.3	16.9	18.6	16	12.2	16.8	5	100
11/10/2015 17:35	18	17.4	17.8	14.3	10.4	16.1	5	100
11/10/2015 17:40	15.8	15.3	14.4	13.8	10	14	5	100
11/10/2015 17:45	14.7	12.5	10.1	10.7	7.5	11.5	5	100
11/10/2015 17:50	36.2	30.8	21	12.3	7.1	21.4	5	100
11/10/2015 17:55	52.9	48.5	44.6	36.9	31.5	42.8	5	100
11/10/2015 18:00	62.8	58.5	50.6	53.3	47	54.1	5	100
11/10/2015 18:05	67	64.1	58.4	61.5	55.8	61.3	5	100
11/10/2015 18:10	68.4	67.6	66.7	65.7	60.2	65.6	5	100
11/10/2015 18:15	70	70.4	73.8	67.2	62.9	68.8	5	100
11/10/2015 18:20	71.9	72	70.4	67.1	64	68.9	5	100
11/10/2015 18:25	71.9	71.3	64.3	66.9	64.8	67.8	5	100
11/10/2015 18:30	72.5	70.5	67.7	66.9	63.9	67.9	5	100
11/10/2015 18:35	71.9	71.7	66.8	65.2	64.2	67.8	5	100
11/10/2015 18:40	72.5	72.9	64.9	65.8	64.3	67.8	5	100
11/10/2015 18:45	74	73.5	67.8	67.7	62.9	68.9	5	100
11/10/2015 18:50	73.5	70.8	67.3	67.5	62.9	68.3	5	100
11/10/2015 18:55	73.3	72.1	66.5	67.7	64.6	68.5	5	100
11/10/2015 19:00	69.4	69	68.3	64.3	63.4	67.2	5	100
11/10/2015 19:05	69	68.2	64.1	65.4	58.5	65.5	5	100
11/10/2015 19:10	70.5	68.3	62.6	64.7	60.4	66	5	100
11/10/2015 19:15	70.6	68.5	62.4	65.1	60.4	65.9	5	100
11/10/2015 19:20	69.9	67.6	62	61.5	61.2	65	5	100
11/10/2015 19:25	70.1	67.8	62.8	59.8	57.6	64.2	5	100
11/10/2015 19:30	69.8	67.9	65.6	62.4	58.3	65.4	5	100
11/10/2015 19:35	69.2	68.2	68.4	63.9	60.1	66.2	5	100
11/10/2015 19:40	69.9	69.4	67.6	63.5	61.4	66.8	5	100
11/10/2015 19:45	69.3	68.9	64.7	61	60.7	65.5	5	100
11/10/2015 19:50	69.9	67.6	61	62.1	59.6	65.1	5	100
11/10/2015 19:55	72.1	71	68.9	64.4	65.4	69.1	5	100
11/10/2015 20:00	74.8	73.9	71.1	69.1	63.2	71.5	5	100
11/10/2015 20:05	75.6	76.6	67.8	68.8	61.8	71.3	5	100
11/10/2015 20:10	76.4	75.8	67.7	72.4	63.4	72.5	5	100
11/10/2015 20:15	76.1	73.1	71.2	74.5	64	73.2	5	100
11/10/2015 20:20	75.7	73.9	67.5	73.6	64.1	72.1	5	100
11/10/2015 20:25	76	74.7	65.3	69.1	64.7	71.2	5	100
11/10/2015 20:30	76.7	74.4	66.8	70.9	64.3	71.6	5	100
11/10/2015 20:35	74.7	75.1	69.3	73.1	63.6	72	5	100
11/10/2015 20:40	74.1	74.9	65.7	69.6	64.7	71.2	5	100
11/10/2015 20:45	75	72.4	65.9	70	64.6	70.6	5	100
11/10/2015 20:50	76.3	74.6	70.4	71.6	65	72.6	5	100
11/10/2015 20:55	79.3	76.5	67	70.3	64.8	73.4	5	100
11/10/2015 21:00	78.3	75.9	71.7	70.7	64.8	73.8	5	100
11/10/2015 21:05	77.8	74.8	70.9	70.5	65.1	73.3	5	100
11/10/2015 21:10	78.3	75.2	75.5	66.1	64.7	73.5	5	100
11/10/2015 21:15	77.1	75.9	79.2	63.7	64.3	74.2	5	100
11/10/2015 21:20	77.1	75.8	77.5	66.4	65.3	74.1	5	100
11/10/2015 21:25	75.8	75.7	79.6	68.3	65.8	74.3	5	100
11/10/2015 21:30	77.3	74.5	80.6	64.3	65.4	74	5	100
11/10/2015 21:35	77	74.6	78.6	68.1	64.4	74.4	5	100
11/10/2015 21:40	77.4	75	72.6	70.2	64.6	73.5	5	100
11/10/2015 21:45	76.5	75.4	73.8	66.8	64	73	5	100
11/10/2015 21:50	78.3	77.4	68.8	72.4	64.7	73.8	5	100
11/10/2015 21:55	78	76.5	70.4	72.3	64.2	74	5	100
11/10/2015 22:00	78.1	75.3	71.8	71	64.4	73.8	5	100
11/10/2015 22:05	77	73	73.2	73.3	61.3	73.2	5	100
11/10/2015 22:10	76.4	72.9	72.4	74.8	62.9	73.4	5	100
11/10/2015 22:15	76.7	74.2	69.1	73.8	63.3	72.5	5	100
11/10/2015 22:20	75.8	73.4	68.4	72.8	63.9	71.9	5	100
11/10/2015 22:25	77.9	74.1	69.3	69.5	64.5	72.7	5	100
11/10/2015 22:30	78.7	73.7	70.3	65.4	64.6	71.9	5	100
11/10/2015 22:35	79.4	74.3	69.7	65.5	64.7	72.6	5	100
11/10/2015 22:40	78.7	72.6	60.2	67.5	64.6	70.4	5	100
11/10/2015 22:45	78	73.8	68.9	71	64.7	72.4	5	100
11/10/2015 22:50	79.7	74.8	65.5	70.3	64.7	72.1	5	100
11/10/2015 22:55	79.2	74.5	65.1	66.4	64.7	71.4	5	100
11/10/2015 23:00	78	74.3	70.1	68.3	65	72.6	5	100
11/10/2015 23:05	76.9	73.1	66	67.9	65.3	70.8	5	100
11/10/2015 23:10	75.3	71.1	68.9	67.7	65	71	5	100
11/10/2015 23:15	76.6	73.2	67.2	71.6	64.9	71.9	5	100
11/10/2015 23:20	76.7	73.2	72.8	71.3	64.8	73.1	5	100
11/10/2015 23:25	76.9	74.2	72.9	66.6	64.7	73	5	100
11/10/2015 23:30	76.6	74	72	71.1	64.8	73.1	5	100
11/10/2015 23:35	77.3	74.4	69.3	69.4	64.7	71.8	5	100
11/10/2015 23:40	78.1	73.3	67.8	71.2	65.1	72.1	5	100
11/10/2015 23:45	77	73.5	70.2	70.5	64.9	72.3	5	100
11/10/2015 23:50	77.7	74.1	67.4	66.4	64.8	71	5	100
11/10/2015 23:55	78	73.6	61.6	64.8	64.4	69.7	5	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	72.3	5	100
11/11/2015 00:05	76.7	73.7	66.4	70.9	64.5	71.1	5	100
11/11/2015 00:10	76.8	73.7	70.7	71.9	64.6	72.8	5	100
11/11/2015 00:15	76.7	74	72	73.4	64.6	73.5	5	100
11/11/2015 00:20	76.5	74.2	71.6	72	64.5	73	5	100
11/11/2015 00:25	76.3	74.1	71.8	72	64.5	73	5	100
11/11/2015 00:30	76.4	74	71.8	70.8	64.9	72.4	5	100
11/11/2015 00:35	76.5	74.1	73.3	68.3	64.6	73.5	5	100
11/11/2015 00:40	76.3	74.9	72.8	67.6	64.4	73.3	5	100
11/11/2015 00:45	76.2	74.1	72.6	67.6	64.7	72.3	5	100
11/11/2015 00:50	76	74.2	71.6	69.3	64.6	72.9	5	100
11/11/2015 00:55	76.4	73.9	70.5	67.6	64.4	71.6	5	100
11/11/2015 01:00	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/11/2015 01:05	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/11/2015 01:10	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/11/2015 01:15	76.5	74	72	69.2	64.5	72.9	5	100
11/11/2015 01:20	76.8	74.2	73.1	70.1	64.3	73.5	5	100
11/11/2015 01:25	76.1	74.3	72.7	70.5	64.8	72.4	5	100
11/11/2015 01:30	76.1	74.3	73.4	67.4	64.7	73	5	100
11/11/2015 01:35	76.3	74	71.4	69.1	64.9	72	5	100
11/11/2015 01:40	76.5	74.3	71.7	68.4	64.8	72.8	5	100
11/11/2015 01:45	76.6	74.1	72.4	70.2	64.8	72.6	5	100
11/11/2015 01:50	76.6	74.1	72.4	69.3	65.7	72.5	5	100
11/11/2015 01:55	76.4	74.2	72.5	67.5	65.3	72.6	5	100
11/11/2015 02:00	76.4	74	73.1	68.9	64.8	73.2	5	100
11/11/2015 02:05	76.3	73.9	73.2	64.1	64.7	70.2	5	100
11/11/2015 02:10	76.5	73.8	72.9	66.6	64.7	73.1	5	100
11/11/2015 02:15	76.5	73.9	72.2	68.7	64.6	73.1	5	100
11/11/2015 02:20	76.5	73.4	71.2	66.8	64.7	71.8	5	100
11/11/2015 02:25	76.6	73.6	72	69	64.6	72	5	100
11/11/2015 02:30	76.6	73.8	72.1	67.3	64.2	72.4	5	100
11/11/2015 02:35	76.7	73.7	71.9	69.2	64.2	72.8	5	100
11/11/2015 02:40	76.5	73.8	72.1	70.3	64.2	72.8	5	100
11/11/2015 02:45	76.1	74	74.6	71.4	64.5	73.8	5	100
11/11/2015 02:50	76.3	73.7	74.6	70.4	64.8	73.1	5	100
11/11/2015 02:55	76.5	73.8	73.1	71.1	64.5	73.3	5	100
11/11/2015 03:00	76.4	73.8	73.2	70.9	64.5	73.5	5	100
11/11/2015 03:05	76.4	73.8	69.9	68.2	64.4	71.9	5	100
11/11/2015 03:10	76.6	74	71.8	68.7	64.4	72.7	5	100
11/11/2015 03:15	76.5	74.1	69.1	70	64.4	72.6	5	100
11/11/2015 03:20	76.5	73.9	71.2	67.1	64.7	72.1	5	100
11/11/2015 03:25	76.5	73.8	69.8	66.3	64.7	72.1	5	100
11/11/2015 03:30	76.7	74.1	72.8	69.4	64.5	72.7	5	100
11/11/2015 03:35	76.9	74	71.5	69.2	64.4	73.5	5	100
11/11/2015 03:40	77	74.3	73.3	70.3	64.6	73.8	5	100
11/11/2015 03:45	76.9	74.4	69.4	70	65.1	72.2	5	100
11/11/2015 03:50	76.4	74.4	72.3	68.7	64.5	72.5	5	100
11/11/2015 03:55	76.3	74.4	72.8	69	64.5	72.7	5	100
11/11/2015 04:00	76.4	73.8	71.1	66.4	64.5	71.3	5	100
11/11/2015 04:05	76.7	73.9	73.1	66.7	64.6	72.8	5	100
11/11/2015 04:10	76.6	73.9	64.7	62.5	64.8	70.8	5	100
11/11/2015 04:15	76.3	74.6	68.9	62.8	64.6	71.4	5	100
11/11/2015 04:20	75.6	74.2	70.4	66.6	64.7	71.5	5	100
11/11/2015 04:25	74.7	74.3	65.4	68.8	63.9	71.2	5	100
11/11/2015 04:30	75.4	73.2	70.7	68.9	64.6	71.5	5	100
11/11/2015 04:35	74	73.1	75.8	66.4	64.7	72.2	5	100
11/11/2015 04:40	74.7	72.6	68.7	64.5	64.6	70.8	5	100
11/11/2015 04:45	74.8	75.1	75.8	66.9	64	72.8	5	100
11/11/2015 04:50	74.5	71.8	62.3	68.9	63.8	69.8	5	100
11/11/2015 04:55	75.6	73.7	65.1	65.8	64.6	70.1	5	100
11/11/2015 05:00	77.3	71	67.1	64.9	64.7	69.7	5	100
11/11/2015 05:05	79	73.5	72.8	65.4	65.8	72.4	5	100
11/11/2015 05:10	79.1	74.8	68.1	66.3	66.2	72.3	5	100
11/11/2015 05:15	78.1	73.7	65.6	63.5	65.7	71.3	5	100
11/11/2015 05:20	76.9	74.8	74.6	66	62.8	72.3	5	100
11/11/2015 05:25	76.7	75.1	73.1	67.1	63.8	73	5	100
11/11/2015 05:30	76.5	73.9	67.5	67.8	62.5	70.8	5	100
11/11/2015 05:35	77.4	72.6	70.8	63.2	66.8	71.4	5	100
11/11/2015 05:40	76.1	72.4	75	67.6	66.8	72.5	5	100
11/11/2015 05:45	76.7	73.3	75.2	70	66.5	73.1	5	100
11/11/2015 05:50	76.5	73.9	76	72.1	65.6	73.4	5	100
11/11/2015 05:55	75.7	73.8	75.9	72.9	63.8	73.1	5	100
11/11/2015 06:00	74.8	73	73.3	64.2	63.3	70.7	5	100
11/11/2015 06:05	74.9	71.3	67.8	65.6	61.6	69.2	5	100
11/11/2015 06:10	72.7	71.1	65.8	66.6	60.9	68.2	5	0
11/11/2015 06:15	72.8	71	64.4	68	60.4	68.3	5	0
11/11/2015 06:20	72.3	70.7	64.6	67.1	60.2	67.7	5	0
11/11/2015 06:25	76.5	73.5	73.9	66.1	58	71	5	100
11/11/2015 06:30	76.3	73.2	71.2	68.7	61.9	71.2	5	100
11/11/2015 06:35	74.9	72	69.8	66.8	64.4	70.6	5	100
11/11/2015 06:40	76.3	73.6	70.3	68.8	62.6	71	5	100
11/11/2015 06:45	77	75.3	71.7	71.4	61.7	72.4	5	100
11/11/2015 06:50	77.3	73.6	70.4	71.2	63	71.9	5	100
11/11/2015 06:55	77	72.3	72.6	66.3	59.2	70.6	5	100
11/11/2015 07:00	75.5	72.1	72.9	69.4	62.4	71.1	5	100
11/11/2015 07:05	76.5	73.3	74	70.3	58.9	71.6	5	100
11/11/2015 07:10	74	72.3	69.1	64.2	60.1	69	5	0
11/11/2015 07:15	73.8	71.8	68.9	64.5	58	68.5	5	0
11/11/2015 07:20	73.7	71.9	68.6	64.9	60	68.8	5	0
11/11/2015 07:25	73.6	72.3	73.4	66	63.2	70.5	5	100
11/11/2015 07:30	72.9	70.9	71.5	66.8	62.2	69.7	5	100
11/11/2015 07:35	72.8	70.9	68.1	67.3	59.8	68.6	5	100
11/11/2015 07:40	73.3	70.5	66.3	67.7	59.5	68	5	100
11/11/2015 07:45	72.4	70	65.8	65.2	59.4	67.3	5	100
11/11/2015 07:50	72.5	71.3	69.8	63.7	58.2	67.9	5	100
11/11/2015 07:55	72.9	71.7	70	64.7	60.5	68.5	5	100
11/11/2015 08:00	73	70.9	64.8	62.9	58.1	66.3	5	100
11/11/2015 08:05	73.4	70.9	69.3	63.5	59.6	68.3	5	100
11/11/2015 08:10	74.4	72.4	68.5	65.2	61.4	69	5	0
11/11/2015 08:15	73.7	71.8	66.3	64.1	58	67.6	5	0
11/11/2015 08:20	74	71.4	67.7	64.6	58.2	68.1	5	0
11/11/2015 08:25	73	69.5	68.2	63.9	56.9	67.2	5	0
11/11/2015 08:30	73	68.6	68	64.3	58.7	67.2	5	0
11/11/2015 08:35	73.6	69.4	69.1	64	59.2	67.7	5	0
11/11/2015 08:40	74.7	70	68.1	65.8	58.7	68	5	0
11/11/2015 08:45	74.5	70.4	68.2	63.3	60	67.9	5	0
11/11/2015 08:50	74.9	71.7	69.5	65.2	60.7	69.1	5	0
11/11/2015 08:55	75.5	72.8	73.1	69.1	63.6	71.7	5	100
11/11/2015 09:00	75.4	72.1	69.3	61.5	60.9	68.9	5	100
11/11/2015 09:05	73.6	69.6	70.5	64.2	61.6	68.6	5	100
11/11/2015 09:10	73.9	73.5	72.1	63.8	61.1	69.6	5	0
11/11/2015 09:15	74.5	73.8	70.1	65.3	60	69.5	5	0
11/11/2015 09:20	73.8	73.7	67.3	63.7	60.2	68.7	5	0
11/11/2015 09:25	74.1	73.8	67.5	64.9	59.9	68.9	5	0
11/11/2015 09:30	73.5	73.2	66.2	63.5	60.8	68.3	5	0
11/11/2015 09:35	73.9	72.8	66.2	63.4	60.2	68.1	5	0
11/11/2015 09:40	73.9	71.4	66.4	64.3	60.1	68.2	5	0
11/11/2015 09:45	74.3	70.9	66	63.7	60.1	67.8	5	0
11/11/2015 09:50	74.3	71.7	64.5	63.9	59.9	67.7	5	0
11/11/2015 09:55	70.3	59.9	77.2	65.7	71	68.1	5	100
11/11/2015 10:00	74.4	64.7	59.8	61.3	58.1	64.6	5	0
11/11/2015 10:05	73.2	66.6	58.8	59.8	59.5	64.5	5	0
11/11/2015 10:10	73.7	68.2	60	62.3	59.6	65.6	5	0
11/11/2015 10:15	73.5	69	61.6	63.3	58.6	66.1	5	0
11/11/2015 10:20	72.1	69.4	60.6	63.1	59.1	65.9	5	0
11/11/2015 10:25	72.8	69.2	60.1	64.9	61.6	66.6	5	100
11/11/2015 10:30	72.1	69.6	60.4	60.2	58.8	65.3	5	0
11/11/2015 10:35	72.7	70.8	59.7	59.6	60.1	65.5	5	0
11/11/2015 10:40	73.5	71.1	61	62.2	59	66.4	5	0
11/11/2015 10:45	73.4	70.4	63.7	57.4	62.6	66	5	100
11/11/2015 10:50	72.7	69.4	67.3	62.7	62.6	67.8	5	100
11/11/2015 10:55	74	68.5	67.3	63.4	61.8	67.8	5	100
11/11/2015 11:00	76.5	69.7	64.5	63.4	61.7	67.9	5	100
11/11/2015 11:05	77.2	71.7	66.7	61.2	64	69.3	5	100
11/11/2015 11:10	71.9	68.5	59.1	60.7	57	64.6	5	0
11/11/2015 11:15	71.4	68.4	57.9	58.2	58.8	64	5	0
11/11/2015 11:20	71.3	68.2	56.6	58.7	61.5	64.1	5	0
11/11/2015 11:25	72.1	67.7	65.8	61.8	58.7	66.3	5	100
11/11/2015 11:30	72.1	67.4	62	62.5	58.2	65.3	5	100
11/11/2015 11:35	72	67.2	63.3	61.2	58.8	65.6	5	100
11/11/2015 11:40	72.5	68.5	63.7	63.2	55.9	65.7	5	100
11/11/2015 11:45	72.9	68.1	62.4	61.8	57.1	65.5	5	100
11/11/2015 11:50	72.4	67.5	64.8	61.1	58.3	65.5	5	100
11/11/2015 11:55	72.1	68	61.8	60.4	56.7	65.3	5	100
11/11/2015 12:00	72.3	68.6	66.8	59.8	56.1	65.9	5	100
11/11/2015 12:05	73.8	69.3	66.1	60.5	57.6	66.4	5	100
11/11/2015 12:10	71.9	68.4	62.8	59.8	59.6	65.5	5	100
11/11/2015 12:15	73.2	67.7	60.8	60.1	57	65	5	100
11/11/2015 12:20	72.8	66.6	59.1	55.2	56.9	63.3	5	100
11/11/2015 12:25	72.4	66.2	60.9	56	58	63.6	5	100
11/11/2015 12:30	72.4	67.3	59.3	57.8	57.5	64.1	5	100
11/11/2015 12:35	71.8	68.5	56.1	60.2	60.2	64.2	5	100
11/11/2015 12:40	72.5	70	58.6	59.2	61.2	65.9	5	100
11/11/2015 12:45	73	70.1	63.7	60.3	61	66.7	5	100
11/11/2015 12:50	73.6	69.6	65.5	61	60.1	67.3	5	100
