5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 03:55	75	73.9	71.7	69.2	64.5	62.6	71.8	6	0
11/03/2015 04:00	75.7	73.9	71.9	69.2	64.6	62.6	72.5	6	0
11/03/2015 04:05	75.2	73.9	72	69.2	64.5	62.7	72.3	6	0
11/03/2015 04:10	75.5	73.8	72.1	69.2	64.5	62.6	72.3	6	0
11/03/2015 04:15	75.2	74.1	72.1	65.2	64.7	62.6	72.1	6	0
11/03/2015 04:20	75	73.9	72	65.1	64.5	62.7	72.1	6	0
11/03/2015 04:25	74.7	73.9	71.8	64.3	64.7	62.7	71.8	6	0
11/03/2015 04:30	75.5	74	71.7	69.2	64.7	62.6	72.6	6	0
11/03/2015 04:35	75.1	74.2	71.8	69.2	64.5	62.7	72.7	6	0
11/03/2015 04:40	76.3	74	71.8	71	64.9	63.6	72.9	6	0
11/03/2015 04:45	75.3	74.1	71.7	76.7	64.7	63.5	73.2	6	0
11/03/2015 04:50	75.6	73.8	72	72.6	64.5	63.5	73.1	6	0
11/03/2015 04:55	75.4	73.2	71.8	72.4	64.7	63.4	72.5	6	0
11/03/2015 05:00	77.2	73.7	71.7	67.2	64.6	62.7	72.7	6	0
11/03/2015 05:05	78.8	73.9	64.6	66.4	64.1	62.6	71.5	6	0
11/03/2015 05:10	79.4	73.7	68.6	63.1	65.3	62.5	72.2	6	0
11/03/2015 05:15	77.6	73.8	70.1	63	64	62.5	72.1	6	0
11/03/2015 05:20	77.8	74	71	62	65.1	62.7	72.3	6	0
11/03/2015 05:25	77.2	73.7	71.6	67.3	63.9	62.3	72.5	6	0
11/03/2015 05:30	75.7	73.7	71.7	66.9	64.9	62.2	72.1	6	0
11/03/2015 05:35	75.2	73.9	71.7	67.2	64.8	62.4	71.9	6	0
11/03/2015 05:40	75.2	73.6	72.1	69.1	64.7	62	72.1	6	0
11/03/2015 05:45	73.8	73.7	72	68.8	64.7	62.2	71.6	6	0
11/03/2015 05:50	74.1	73.6	72.2	70.8	63.8	62.4	71.9	6	0
11/03/2015 05:55	72.2	73.6	71.8	69.9	62.5	61.8	71	6	0
11/03/2015 06:00	71.5	73.9	71.8	67.7	62	60.8	70.6	6	0
11/03/2015 06:05	72.1	74.2	71.7	66.6	63	61.4	70.9	6	0
11/03/2015 06:10	70.3	73.9	72	66.4	64.5	61.3	70.4	6	0
11/03/2015 06:15	71.2	73.7	72.1	68.1	61.5	61.1	70.4	6	0
11/03/2015 06:20	71.5	73.6	71.9	65.6	63.7	60	70.2	6	0
11/03/2015 06:25	72.1	73.8	71.9	63.8	64.8	59.5	70.3	6	0
11/03/2015 06:30	71.4	73.7	72.1	63.9	61	59	69.7	6	0
11/03/2015 06:35	71.8	73.8	71.9	64.4	57.6	59	69.7	6	0
11/03/2015 06:40	71.2	73.7	72.2	63.6	61.3	58.9	69.5	6	0
11/03/2015 06:45	72	73.9	71.9	66	62.5	58.9	70	6	0
11/03/2015 06:50	71.5	73.8	71.4	67	59.3	59.3	69.7	6	0
11/03/2015 06:55	72.5	73.7	71.9	65.2	64	60.5	70.2	6	0
11/03/2015 07:00	72.5	74.2	72.1	66.2	61.4	60.3	70.3	6	0
11/03/2015 07:05	73.4	74.2	71.5	69	63.2	59.1	70.8	6	0
11/03/2015 07:10	71.9	73.6	71.8	63.7	59.3	58.8	69.3	6	0
11/03/2015 07:15	71.6	73.6	71.7	63.4	61.9	58.5	69.5	6	0
11/03/2015 07:20	71.5	73.8	72.1	65.5	63.9	58.5	69.8	6	0
11/03/2015 07:25	71.4	73.5	72	66.3	64.2	58.4	69.9	6	0
11/03/2015 07:30	70.6	73.9	71.7	63.8	65.6	58.2	69.3	6	0
11/03/2015 07:35	71.1	74	71.7	64.4	62	58.1	69.4	6	0
11/03/2015 07:40	72.8	74.2	71.9	64.6	65.4	58	70.2	6	0
11/03/2015 07:45	74.1	74	71.7	64.8	64.9	57.7	70.3	6	0
11/03/2015 07:50	72.4	73.9	72	64.3	65.2	57.7	69.8	6	0
11/03/2015 07:55	71.5	73.7	71.8	62.9	62.6	57.8	69.3	6	0
11/03/2015 08:00	70.2	74.1	71.6	61.8	63.3	57.4	69.1	6	0
11/03/2015 08:05	72	74.2	71.9	61.9	62.3	58.3	69.4	6	0
11/03/2015 08:10	74	74.1	71.9	65.2	64.5	58.2	70.4	6	0
11/03/2015 08:15	73	74.2	72	66	63.1	58.1	70.3	6	0
11/03/2015 08:20	68.7	74.2	72.1	65.7	62	57.2	69.1	6	0
11/03/2015 08:25	68.3	73	72	65.1	63.9	58.4	68.8	6	0
11/03/2015 08:30	69.2	73	71.7	64.5	65.5	58.2	69.1	6	0
11/03/2015 08:35	69.9	73	71.8	64.8	58	58	68.8	6	0
11/03/2015 08:40	71.2	73.7	71.9	61.5	59.5	57.1	68.8	6	0
11/03/2015 08:45	70.3	73.8	71.7	60.2	63.9	56.8	68.6	6	0
11/03/2015 08:50	69.2	73.8	72	61.4	63.3	57	68.8	6	0
11/03/2015 08:55	68.9	73.9	71.9	61.5	64.4	57.1	68.6	6	0
11/03/2015 09:00	69.4	73.7	71.8	59.1	62.6	57	68.3	6	0
11/03/2015 09:05	70.1	73.7	71.8	64	64.5	57	69.1	6	0
11/03/2015 09:10	71.3	73.9	71.6	64.2	64.5	57.1	69.6	6	0
11/03/2015 09:15	72.1	74.1	71.6	64.2	63.9	58.1	69.9	6	0
11/03/2015 09:20	72.7	73.4	72	63.6	63	57.8	69.8	6	0
11/03/2015 09:25	71.9	73.9	71.8	64.2	63.4	57.2	69.8	6	0
11/03/2015 09:30	70.4	74	72	63.8	63.2	57.1	69.4	6	0
11/03/2015 09:35	70.4	74	72.5	63.7	65.1	56.8	69.6	6	0
11/03/2015 09:40	71	73.5	72.2	65.5	64.4	56.8	69.7	6	0
11/03/2015 09:45	70.6	73.3	72.4	64.3	68.5	56.8	69.8	6	0
11/03/2015 09:50	73.6	73.5	71.9	65	66.5	56.8	70.2	6	0
11/03/2015 09:55	76.4	73.6	71.8	65.1	68.6	57.9	71.2	6	0
11/03/2015 10:00	75.5	73.6	71.9	69.1	66.9	57.8	71.4	6	0
11/03/2015 10:05	76.4	73.9	71.7	68.7	67.1	58	71.8	6	0
11/03/2015 10:10	75.9	74	71.9	67.4	66.8	57.1	71.4	6	0
11/03/2015 10:15	72.4	73.9	71.8	68.1	59.9	57.1	70.2	6	0
11/03/2015 10:20	69.3	73.7	71.8	65.8	60	57.1	69	6	0
11/03/2015 10:25	70.7	73.9	71.8	62.1	63.7	57.1	69.2	6	0
11/03/2015 10:30	71.9	73.8	71.8	61.3	60.9	57.3	69.1	6	0
11/03/2015 10:35	71.7	73.8	71.7	58.7	60.1	57.3	68.7	6	0
11/03/2015 10:40	71.1	74	71.9	60.4	63.6	57.2	68.9	6	0
11/03/2015 10:45	71.7	73.9	71.6	59.5	61.5	58	68.8	6	0
11/03/2015 10:50	68.4	73.8	71.6	57.8	62.1	58	67.7	6	0
11/03/2015 10:55	69	73.9	71.7	58.1	61.9	58.6	68.2	6	0
11/03/2015 11:00	68.6	74	71.8	56.9	60.1	58.4	67.9	6	0
11/03/2015 11:05	68.5	73.9	72	55.6	61.4	58.4	67.6	6	0
11/03/2015 11:10	69	73.8	71.7	57.6	60.9	57.5	68	6	0
11/03/2015 11:15	69.3	73.8	71.7	57.2	62.8	57.5	68.1	6	0
11/03/2015 11:20	67.9	73.9	71.5	57.5	61.5	57.7	67.3	6	0
11/03/2015 11:25	68.2	73.9	72	56.6	63.2	57.7	67.8	6	0
11/03/2015 11:30	68	73.8	71.8	55	66.1	57.8	67.8	6	0
11/03/2015 11:35	69.4	73.8	72.2	56	65.5	58.7	68.4	6	0
11/03/2015 11:40	70.7	73.8	71.8	55.8	61.4	58.4	68.1	6	0
11/03/2015 11:45	70.6	73.4	71.8	59.4	63	57.8	68.4	6	0
11/03/2015 11:50	70.6	73.8	71.8	58.3	64	58.6	68.6	6	0
11/03/2015 11:55	69.6	73.7	71.8	59.3	64	58.5	68.4	6	0
11/03/2015 12:00	69.2	73.7	71.6	58.3	64.6	57.5	68.2	6	0
11/03/2015 12:05	70	73.7	71.8	58.7	63.4	57.3	68.3	6	0
11/03/2015 12:10	67.4	74.1	72.1	58.1	61.9	57.3	67.6	6	0
11/03/2015 12:15	67.6	73.7	72.3	57.8	63.3	57.4	67.9	6	0
11/03/2015 12:20	67.7	73.9	71.9	59.5	62.4	57.5	67.8	6	0
11/03/2015 12:25	68.6	73.7	71.7	58.4	62.5	57.6	68.2	6	0
11/03/2015 12:30	68.3	73.6	71.5	60.2	60.6	57.5	67.8	6	0
11/03/2015 12:35	66	73.8	71.7	59.2	63.9	57.5	67.5	6	0
11/03/2015 12:40	66.4	73.6	71.7	55.1	64.7	57.4	67.2	6	0
11/03/2015 12:45	66.3	73.7	71.9	57.4	63.7	57.5	67.2	6	0
11/03/2015 12:50	68	73.9	72	54.9	63.4	57.4	67.4	6	0
11/03/2015 12:55	68.6	73.8	72.1	55.5	62.9	57.5	67.7	6	0
11/03/2015 13:00	69.6	73.8	71.5	56.4	61.7	58	68.1	6	0
11/03/2015 13:05	69.8	73.9	71.4	56.1	61.9	58.1	68.1	6	0
11/03/2015 13:10	69.1	73.7	71.6	55.2	61.8	59.1	67.8	6	0
11/03/2015 13:15	68.8	73.7	71.6	55.5	59.7	58.5	67.4	6	0
11/03/2015 13:20	69.6	73.9	71.7	60.3	62.1	57.9	68.5	6	0
11/03/2015 13:25	70	73.8	71.6	60.6	64.7	57.7	68.9	6	0
11/03/2015 13:30	71.5	73.6	71.7	58.1	61.5	57.7	68.6	6	0
11/03/2015 13:35	71.2	73.5	71.7	59.2	63.9	57.6	68.7	6	0
11/03/2015 13:40	71.1	73.7	71.9	59.5	63.9	57.6	69	6	0
11/03/2015 13:45	71.2	73.5	71.7	57.6	64.3	57.4	68.7	6	0
11/03/2015 13:50	71.7	73.6	72.1	59.2	65.8	57.5	69.2	6	0
11/03/2015 13:55	72.6	73.9	72.1	55.9	63.9	57.7	69.1	6	0
11/03/2015 14:00	71.9	74	71.9	55.8	63.6	57.7	68.8	6	0
11/03/2015 14:05	72	73.8	71.7	56.2	62.2	58.2	68.7	6	0
11/03/2015 14:10	71.3	73.8	72.2	59.3	61.7	58.1	68.9	6	0
11/03/2015 14:15	72.6	73.6	72.2	59.6	63.8	57.4	69.3	6	0
11/03/2015 14:20	71.1	74	72.1	59.8	63.4	57.5	68.9	6	0
11/03/2015 14:25	71.4	73.9	72	58.5	63.8	57.4	68.7	6	0
11/03/2015 14:30	70.6	73.5	71.8	56.6	62.1	57.4	68.2	6	0
11/03/2015 14:35	71.3	73.9	71.7	57.2	62.3	57.9	68.7	6	0
11/03/2015 14:40	71.6	73.8	71.7	59	62.7	57.5	68.7	6	0
11/03/2015 14:45	71.4	73.6	71.8	61.1	63.4	57.2	69	6	0
11/03/2015 14:50	70.5	73.6	71.8	59.4	62.6	57.4	68.5	6	0
11/03/2015 14:55	71.9	73.8	71.7	58.5	65.6	57.2	69.1	6	0
11/03/2015 15:00	72.5	73.9	71.9	62.5	63.5	57.4	69.7	6	0
11/03/2015 15:05	72	73.8	71.8	60.6	63	58.7	69.4	6	0
11/03/2015 15:10	71.9	74	71.9	60.4	64.2	63.5	69.7	6	0
11/03/2015 15:15	72.5	74	71.8	60.1	64.5	63.5	69.8	6	0
11/03/2015 15:20	72.9	73.8	71.7	61.7	65.8	57.7	69.7	6	0
11/03/2015 15:25	73.2	73.6	71.6	65.4	64.5	57.6	69.9	6	0
11/03/2015 15:30	73	73.4	71.5	64.3	62.2	57.8	69.7	6	0
11/03/2015 15:35	72.9	73.6	71.7	61.7	64.7	58.4	69.5	6	0
11/03/2015 15:40	72.2	73.7	71.7	60.8	63.9	58	69.2	6	0
11/03/2015 15:45	72.7	74	71.7	61.3	64.9	59.1	69.6	6	0
11/03/2015 15:50	72.9	73.7	71.5	63.8	65.2	59.1	69.8	6	0
11/03/2015 15:55	73.7	73.9	71.7	63.4	66.3	59.1	70.1	6	0
11/03/2015 16:00	74.4	73.6	71.4	64.5	65.5	58.1	70.1	6	0
11/03/2015 16:05	75.8	73.3	71.4	66.1	65.3	58	70.5	6	0
11/03/2015 16:10	75.4	73.9	71.8	64.3	63.4	58	70.5	6	0
11/03/2015 16:15	73.5	73.8	71.9	65.4	64.2	57.9	70.2	6	0
11/03/2015 16:20	74.9	74.1	71.8	63.6	63.9	57.9	70.2	6	0
11/03/2015 16:25	73.5	73.8	71.5	64	66	57.9	69.9	6	0
11/03/2015 16:30	74.4	73.9	72.1	63.3	64.8	59.3	70.3	6	0
11/03/2015 16:35	72.5	73.6	71.7	64	64.3	60.6	69.9	6	0
11/03/2015 16:40	73.7	73.8	71.9	64.8	61.8	58.5	69.8	6	0
11/03/2015 16:45	71.8	73.8	71.5	64.8	60.9	57.9	69	6	0
11/03/2015 16:50	74.2	73.1	72.1	64.9	60.2	57.9	69.5	6	0
11/03/2015 16:55	73.2	73.3	71.9	67.8	62.1	59	69.9	6	0
11/03/2015 17:00	74.2	73.9	71.9	67.5	65.2	59.5	70.7	6	0
11/03/2015 17:05	73	73.7	71.7	67.8	65.6	58.2	70	6	0
11/03/2015 17:10	73.4	73.8	71.6	65.3	65.1	58	69.5	6	0
11/03/2015 17:15	73	73.8	71.8	64.3	63.4	59.3	69.5	6	0
11/03/2015 17:20	72.7	73.8	71.7	65.5	62.8	59	69.7	6	0
11/03/2015 17:25	73.1	73.8	71.7	65.6	62.7	56.8	69.5	6	0
11/03/2015 17:30	73.4	73.9	71.7	66.1	62.8	52.9	69.3	6	0
11/03/2015 17:35	73.6	74.1	71.7	67.3	63.2	53.2	69.6	6	0
11/03/2015 17:40	72.5	73.9	71.5	63.6	59.3	52.7	68.3	6	0
11/03/2015 17:45	73.3	73.5	71.8	64.2	62	56	69.4	6	0
11/03/2015 17:50	74.7	74	71.8	65.4	47.1	56.4	68.7	6	0
11/03/2015 17:55	74.6	73.5	71.8	66.4	52.5	56.5	69.4	6	0
11/03/2015 18:00	73.8	73.9	71.8	66.8	57.7	57	69.6	6	0
11/03/2015 18:05	74.1	73.8	71.6	66.3	60.8	59	70.1	6	0
11/03/2015 18:10	73.5	73.6	71.4	68.3	61.3	59.5	70.1	6	0
11/03/2015 18:15	73.8	73.6	71.5	65.7	61.4	59.8	70.1	6	0
11/03/2015 18:20	72	73.8	72.1	66.2	63	58.5	70	6	0
11/03/2015 18:25	74.1	73.4	72.2	67.6	63.4	58.4	70.6	6	0
11/03/2015 18:30	73.7	73.8	71.9	68	62.2	58.7	70.6	6	0
11/03/2015 18:35	73.1	73.8	71.9	66.3	62.3	59.1	70.1	6	0
11/03/2015 18:40	73	73.7	71.7	65.1	62.4	59.4	70	6	0
11/03/2015 18:45	72.6	73.9	72	62.5	61.5	60.4	70	6	0
11/03/2015 18:50	73.3	74	71.8	64.3	61	60.9	70	6	0
11/03/2015 18:55	72	73.5	71.6	63.8	58.7	63.9	69.7	6	0
11/03/2015 19:00	71.3	73.6	72	66.1	59.1	59.4	69.5	6	0
11/03/2015 19:05	72.3	73.8	71.7	62.7	60.9	59.9	69.5	6	0
11/03/2015 19:10	71.9	73.7	71.6	64.2	60.6	60	69.6	6	0
11/03/2015 19:15	72	73.7	71.4	61.6	59.3	61.5	69.5	6	0
11/03/2015 19:20	71.5	73.8	71.3	61.6	60.7	61.7	69.4	6	0
11/03/2015 19:25	72	73.9	71.4	63.4	61.8	61.9	70	6	0
11/03/2015 19:30	71.1	73.8	71.4	63.9	63.5	62.8	69.9	6	0
11/03/2015 19:35	71.1	73.3	71.4	65	64.2	62.8	70	6	0
11/03/2015 19:40	71.6	73.5	71.5	63.4	64	62.8	70.1	6	0
11/03/2015 19:45	73	73.5	71.5	64.5	63.5	62.6	70.5	6	0
11/03/2015 19:50	73.1	73.8	71.8	62.5	63.6	62.6	70.4	6	0
11/03/2015 19:55	74.4	73.9	72.1	65.4	63.3	62.7	71.2	6	0
11/03/2015 20:00	73.4	73.5	72	66.1	63.9	62.7	70.9	6	0
11/03/2015 20:05	73.6	73.6	72	66.7	62.9	62.7	70.9	6	0
11/03/2015 20:10	74.2	73.4	71.9	67.2	63	63.2	71.3	6	0
11/03/2015 20:15	75	74	71.8	66.9	63.9	63.2	71.7	6	0
11/03/2015 20:20	75.3	73.7	71.5	70	62.5	63.2	71.6	6	0
11/03/2015 20:25	76	73.9	72.1	68.8	63.6	63	72.2	6	0
11/03/2015 20:30	75.9	73.8	71.7	69.5	63.8	61.9	72.1	6	0
11/03/2015 20:35	76	73.8	71.8	70.3	63.9	62.2	72.3	6	0
11/03/2015 20:40	77.3	73.5	71.5	71.6	64.2	62.2	72.7	6	0
11/03/2015 20:45	76.1	73.1	71.5	69	64.6	63	71.8	6	0
11/03/2015 20:50	77.3	72.9	72	68.6	64.1	62.9	72	6	0
11/03/2015 20:55	76	73.2	71.7	69.9	63.4	63	72	6	0
11/03/2015 21:00	75.8	73.7	71.8	69.8	64.1	63.2	72.1	6	0
11/03/2015 21:05	75.2	73.8	71.5	68.3	62.8	63.2	71.6	6	0
11/03/2015 21:10	76.1	73.8	71.7	67.4	63.8	63.1	71.8	6	0
11/03/2015 21:15	75.7	74.2	71.8	67.4	63.8	63.3	71.7	6	0
11/03/2015 21:20	74.7	74	72.3	66.2	64.1	63.4	71.4	6	0
11/03/2015 21:25	75.4	73.8	72	67.4	64.7	63.7	71.4	6	0
11/03/2015 21:30	75.8	74.1	71.6	65.8	64.6	63.7	71.5	6	0
11/03/2015 21:35	76.1	74.2	71.8	68.3	64.3	63.8	72.2	6	0
11/03/2015 21:40	76.4	74.1	71.8	65.6	64.6	63.6	71.9	6	0
11/03/2015 21:45	76.7	73.9	71.8	64.6	64.3	63.4	72	6	0
11/03/2015 21:50	76.9	73.8	71.8	69.8	65	62.6	72.4	6	0
11/03/2015 21:55	76.8	73.8	71.7	69.7	64.9	62.6	72.4	6	0
11/03/2015 22:00	75.7	73.8	71.9	69.2	64.5	62.5	72.1	6	0
11/03/2015 22:05	76.3	73.9	72	68.4	64.7	63.3	72	6	0
11/03/2015 22:10	76.9	73.9	71.8	65.5	64.6	63.3	72.1	6	0
11/03/2015 22:15	75.4	74.4	71.5	64.8	64.7	63.4	71.8	6	0
11/03/2015 22:20	75.3	74.2	71.7	66.2	64.2	63.4	71.6	6	0
11/03/2015 22:25	75.4	73.5	71.8	65.7	62.3	63.4	71.1	6	0
11/03/2015 22:30	76.1	73.6	71.9	69.1	63.5	63.2	72	6	0
11/03/2015 22:35	76.1	74.4	71.8	69.3	63.7	63.4	72.2	6	0
11/03/2015 22:40	75.4	74.3	71.9	66.9	64.2	66	72.1	6	0
11/03/2015 22:45	76.9	73.9	72	69.2	64.4	66	72.7	6	0
11/03/2015 22:50	75.8	73.8	71.7	65.4	64.3	64.3	71.6	6	0
11/03/2015 22:55	77.1	73.8	71.8	66.1	64.3	63.6	71.7	6	0
11/03/2015 23:00	77.2	73.6	71.7	64.7	64.9	63.4	71.5	6	0
11/03/2015 23:05	77.2	74.2	71.7	69.2	64.1	62.5	72	6	0
11/03/2015 23:10	76.9	73.6	71.9	63.7	64.4	62.5	71.4	6	0
11/03/2015 23:15	77.3	73.8	72.1	67.3	64.5	62.5	71.9	6	0
11/03/2015 23:20	74.1	73.6	72	64	64.3	63.2	71	6	0
11/03/2015 23:25	73.7	73.6	71.9	68	64.6	63.4	71.4	6	0
11/03/2015 23:30	75.8	73.6	71.8	64.9	64.5	63.4	71.6	6	0
11/03/2015 23:35	76.4	73.9	71.9	66.1	63.7	63.4	71.4	6	0
11/03/2015 23:40	76.6	73.9	71.8	65.5	64.2	63.2	71.6	6	0
11/03/2015 23:45	76.8	73.7	72	66.9	64.3	63.1	71.8	6	0
11/03/2015 23:50	77.4	73.7	72	67.4	64.2	63.1	72.1	6	0
11/03/2015 23:55	76.5	73.7	71.9	68.2	64.2	63.5	71.8	6	0
11/04/2015 00:00	76.5	74	72	69.2	64.5	63.5	72.3	6	0
11/04/2015 00:05	76.1	74	72	70.7	64.6	63.2	72.2	6	0
11/04/2015 00:10	75.8	73.9	71.9	67.9	64.7	63.1	71.9	6	0
11/04/2015 00:15	76.5	73.9	71.9	67.1	65	62.9	71.8	6	0
11/04/2015 00:20	76.6	74	71.9	68.5	64.9	62.7	72	6	0
11/04/2015 00:25	76.4	73.9	71.9	69.7	64.8	62.6	71.9	6	0
11/04/2015 00:30	76.5	73.9	71.8	69.6	64.7	62.6	72.4	6	0
11/04/2015 00:35	76.4	74	72	68.9	64.3	62.6	72	6	0
11/04/2015 00:40	75.9	73.9	71.9	69.1	64.4	62.5	71.8	6	0
11/04/2015 00:45	76	74	72	68.1	64.6	62.5	71.7	6	0
11/04/2015 00:50	75.9	73.9	72	65.7	64.6	62.4	71.1	6	0
11/04/2015 00:55	76.4	74	72.1	65.1	64.6	62.3	71.5	6	0
11/04/2015 01:00	74.3	71.9	69.9	67.2	62.6	62.6	68.4	6	0
11/04/2015 01:05	74.3	71.9	69.9	67.2	62.6	62.6	68.4	6	0
11/04/2015 01:10	76.5	74	72	69.2	64.5	62.7	72.1	6	0
11/04/2015 01:15	76.5	74	72	69.2	64.5	62.7	72	6	0
11/04/2015 01:20	76.7	73.9	72	67.1	64.6	62.9	71.7	6	0
11/04/2015 01:25	76.6	74	72	67.5	64.4	62.9	71.3	6	0
11/04/2015 01:30	76.6	74	72.1	68	64.2	62.8	71.9	6	0
11/04/2015 01:35	76.3	74	72	67	64.5	62.7	72.4	6	0
11/04/2015 01:40	76.5	73.9	72	66.6	64.5	62.6	71.7	6	0
11/04/2015 01:45	76.6	74	72	68.5	64.3	62.7	71.4	6	0
11/04/2015 01:50	76.7	74	72	69.1	64.2	62.7	72.1	6	0
11/04/2015 01:55	76.6	74.1	72	68.4	64.1	62.6	72.5	6	0
11/04/2015 02:00	76.6	74.1	72	68.8	64.4	62.7	71.9	6	0
11/04/2015 02:05	76.7	74	72	68.2	64.5	62.6	72	6	0
11/04/2015 02:10	76.4	74.1	72	69.1	64.3	62.7	72	6	0
11/04/2015 02:15	76.5	74.1	72	68.5	64.3	62.7	71.6	6	0
11/04/2015 02:20	76.5	74	72	68.5	64.7	62.8	71.8	6	0
11/04/2015 02:25	76.2	74	72	66.4	64.7	62.8	71.9	6	0
11/04/2015 02:30	76.4	74	72	66	64.7	62.7	72.1	6	0
11/04/2015 02:35	76.2	74	72	66.6	64.3	62.8	71.6	6	0
11/04/2015 02:40	76.4	74	72	67.2	64.5	62.7	72	6	0
11/04/2015 02:45	76.5	74.1	72	68.4	64.5	62.8	72.2	6	0
11/04/2015 02:50	76.5	74	72	67.9	64	62.8	72	6	0
11/04/2015 02:55	76.4	74	71.9	69	64	62.6	72	6	0
11/04/2015 03:00	76.3	74.1	71.9	67.4	64	62.6	72	6	0
11/04/2015 03:05	76.3	74.1	71.9	68.9	64.2	62.6	72.3	6	0
11/04/2015 03:10	76.3	74.1	71.9	67.9	64.2	62.6	72	6	0
11/04/2015 03:15	75.6	74.1	71.9	67.7	64.3	62.6	72.2	6	0
11/04/2015 03:20	76	74	71.9	68.1	63.6	62.6	72.4	6	0
11/04/2015 03:25	76.4	74	71.9	67.3	63	62.6	71.6	6	0
11/04/2015 03:30	77	74	71.9	66.6	63.7	62.6	72.2	6	0
11/04/2015 03:35	76.7	74.1	71.9	67.9	64	62.7	72.4	6	0
11/04/2015 03:40	76.4	73.9	71.8	67.3	64.2	62.7	72.2	6	0
11/04/2015 03:45	76	73.8	71.9	67.7	64.4	62.7	72	6	0
11/04/2015 03:50	76	74	71.8	66.4	63.8	62.7	71.6	6	0
11/04/2015 03:55	76.6	74	71.9	61.8	64.2	62.6	71.8	6	0
11/04/2015 04:00	76	73.9	72	65.4	64.1	62.6	72	6	0
11/04/2015 04:05	76.5	74.1	72	60.7	64.3	62.6	71.4	6	0
11/04/2015 04:10	76.8	74	72.1	65.1	64.3	62.8	72	6	0
11/04/2015 04:15	76.5	73.9	72.1	60.8	64.6	62.9	71.4	6	0
11/04/2015 04:20	76.1	73.8	71.9	60.9	64.8	63.1	72	6	0
11/04/2015 04:25	76.1	73.9	71.8	64.9	64.4	63.4	72.3	6	0
11/04/2015 04:30	76.5	74.5	71.8	64.4	64.7	63.6	72.7	6	0
11/04/2015 04:35	76.6	74.5	71.8	68.4	64.3	63.7	72.8	6	0
11/04/2015 04:40	76.5	74.1	71.9	71	64.8	63.8	72.8	6	0
11/04/2015 04:45	75.8	74.2	71.9	71.7	64.2	64	72.7	6	0
11/04/2015 04:50	75.3	74.6	71.9	73.9	64.2	64.4	73.1	6	0
11/04/2015 04:55	75.9	74.1	71.7	73.5	64.5	64.3	73	6	0
11/04/2015 05:00	78.1	73.8	71.9	70.6	64.8	64.4	73.2	6	0
11/04/2015 05:05	79.7	73.8	71.9	65.6	64.5	64.7	73	6	0
11/04/2015 05:10	79.3	73.9	72	61.9	65.2	64.8	73.1	6	0
11/04/2015 05:15	79.6	74.2	71.8	66.3	63.4	64.9	73.1	6	0
11/04/2015 05:20	78.4	73.7	71.9	66.6	62.1	65.3	72.6	6	0
11/04/2015 05:25	76.1	74.2	71.7	67.5	62.4	65.4	72.3	6	0
11/04/2015 05:30	77.2	74	71.6	67.3	62.5	65.4	72.4	6	0
11/04/2015 05:35	76.6	74	71.6	69.1	63.1	65.8	72.5	6	0
11/04/2015 05:40	74.7	73.8	72	72.7	62.4	65.6	72.3	6	0
11/04/2015 05:45	73.3	73.8	72.4	70	61.4	65.4	71.5	6	0
11/04/2015 05:50	72.7	73.8	72.4	70.1	60.8	65.8	71.3	6	0
11/04/2015 05:55	71.7	73.4	72.1	71	61.5	65.3	71.1	6	0
11/04/2015 06:00	71.9	73.2	72.3	68.7	63	63.1	70.7	6	0
11/04/2015 06:05	72.4	73	72.1	67.2	63	62.2	70.6	6	0
11/04/2015 06:10	71.7	73	72.1	65.5	64.6	63.4	70.4	6	0
11/04/2015 06:15	73.2	73.7	72.1	65.5	62.7	63	70.9	6	0
11/04/2015 06:20	72.5	73.6	71.7	64.7	60.3	62.2	70.1	6	0
11/04/2015 06:25	72.1	72.8	71.9	65.4	62	61.3	70	6	0
11/04/2015 06:30	71.2	73.2	72.2	66.8	61	60.7	70	6	0
11/04/2015 06:35	70.6	73.4	72	66	62.6	60.6	69.8	6	0
11/04/2015 06:40	71.2	73.6	72.2	60.6	62.3	62.1	69.5	6	0
11/04/2015 06:45	71.6	73.6	72	62	61.3	61.4	69.5	6	0
11/04/2015 06:50	72.2	73.6	72.2	67.3	60.7	61	70.2	6	0
11/04/2015 06:55	72.1	73.7	71.9	67.8	62.6	61	70.4	6	0
11/04/2015 07:00	71.5	73.6	72	67.1	62.1	61	70.2	6	0
11/04/2015 07:05	73.5	73.4	71.7	65.8	63.8	60.7	70.5	6	0
11/04/2015 07:10	73.1	73.5	71.2	64.7	64	60.4	70.1	6	0
11/04/2015 07:15	71.8	73.2	71.3	63.9	62.4	61.1	69.6	6	0
11/04/2015 07:20	73	73.4	71.5	66.1	60.9	61.4	70.1	6	0
11/04/2015 07:25	71.4	73.2	71.6	64.6	63	61	69.6	6	0
11/04/2015 07:30	72.2	73.3	71.5	67.3	62.9	59.8	69.9	6	0
11/04/2015 07:35	73	73.6	71.1	66.9	64.4	59.7	70.1	6	0
11/04/2015 07:40	73	73.8	71.3	66.4	63.7	59.3	70	6	0
11/04/2015 07:45	74.7	73.7	71.4	67.4	64.6	59.4	70.6	6	0
11/04/2015 07:50	72.4	73.5	71.5	65.8	65.2	59.6	69.9	6	0
