5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:50	74.3	70.5	66.9	62.3	68.6	4	0
11/02/2015 02:55	74.2	70.4	66.8	62.3	68.5	4	0
11/02/2015 03:00	74	70.3	66.7	62.2	68.3	4	0
11/02/2015 03:05	74	70.3	66.7	62.2	68.4	4	0
11/02/2015 03:10	74	70.3	66.7	62.2	68.4	4	0
11/02/2015 03:15	74	70.3	66.7	62.2	68.3	4	0
11/02/2015 03:20	74.3	70.5	66.9	62.3	68.4	4	0
11/02/2015 03:25	74	70.3	66.7	62.2	68.4	4	0
11/02/2015 03:30	74	70.3	66.7	62.2	68.4	4	0
11/02/2015 03:35	74.3	70.5	66.9	62.3	68.5	4	0
11/02/2015 03:40	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 03:45	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 03:50	74.4	70.6	67	62.4	68.6	4	0
11/02/2015 03:55	74.5	70.7	67.1	62.5	68.7	4	0
11/02/2015 04:00	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 04:05	74.3	70.5	66.9	62.3	68.5	4	0
11/02/2015 04:10	74.5	70.7	67.1	62.5	68.7	4	0
11/02/2015 04:15	74.6	70.8	67.2	62.6	68.8	4	0
11/02/2015 04:20	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 04:25	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 04:30	75	71.2	67.6	63	69.2	4	0
11/02/2015 04:35	75.3	71.5	67.9	63.3	69.5	4	0
11/02/2015 04:40	75.5	71.6	68	63.3	69.6	4	0
11/02/2015 04:45	75.7	71.8	68.2	63.5	69.8	4	0
11/02/2015 04:50	75.7	71.8	68.2	63.5	69.8	4	0
11/02/2015 04:55	75.7	71.8	68.2	63.5	69.8	4	0
11/02/2015 05:00	75.7	71.8	68.2	63.5	69.9	4	0
11/02/2015 05:05	75.9	72	68.4	63.7	70	4	0
11/02/2015 05:10	76.2	72.3	68.7	64	70.3	4	0
11/02/2015 05:15	76.4	72.5	68.9	64.2	70.5	4	0
11/02/2015 05:20	77.1	73.2	69.5	64.7	71.1	4	0
11/02/2015 05:25	77	73.1	69.4	64.6	71	4	0
11/02/2015 05:30	77.4	73.5	69.7	65	71.4	4	0
11/02/2015 05:35	77.5	73.6	69.8	65.1	71.5	4	0
11/02/2015 05:40	77	73.1	69.4	64.6	71	4	0
11/02/2015 05:45	76.9	73	69.3	64.5	70.9	4	0
11/02/2015 05:50	77.2	73.3	69.5	64.8	71.2	4	0
11/02/2015 05:55	78.1	74.1	70.3	65.5	72	4	0
11/02/2015 06:00	74.8	71	67.4	62.8	69	4	0
11/02/2015 06:05	73.4	69.7	66.1	61.6	67.7	4	0
11/02/2015 06:10	72.7	69	65.5	61.1	67.1	4	0
11/02/2015 06:15	72.5	68.8	65.3	60.9	66.9	4	0
11/02/2015 06:20	72.4	68.7	65.3	60.8	66.8	4	0
11/02/2015 06:25	72.2	68.5	65.1	60.6	66.6	4	0
11/02/2015 06:30	72	68.3	64.9	60.4	66.4	4	0
11/02/2015 06:35	71.9	68.2	64.8	60.3	66.3	4	0
11/02/2015 06:40	72.7	69	65.5	61.1	67.1	4	0
11/02/2015 06:45	72.6	68.9	65.4	61	67	4	0
11/02/2015 06:50	72.9	69.1	65.6	61.2	67.2	4	0
11/02/2015 06:55	73	69.3	65.7	61.2	67.3	4	0
11/02/2015 07:00	72.4	68.7	65.3	60.8	66.8	4	0
11/02/2015 07:05	72.2	68.5	65.1	60.6	66.6	4	0
11/02/2015 07:10	72.1	68.4	65	60.5	66.5	4	0
11/02/2015 07:15	71.9	68.2	64.8	60.3	66.3	4	0
11/02/2015 07:20	71.8	68.1	64.7	60.2	66.2	4	0
11/02/2015 07:25	71.8	68.1	64.7	60.2	66.2	4	0
11/02/2015 07:30	71.7	68	64.6	60.2	66.1	4	0
11/02/2015 07:35	71.3	67.7	64.3	59.9	65.8	4	0
11/02/2015 07:40	72.3	68.6	65.2	60.7	66.7	4	0
11/02/2015 07:45	71.8	68.1	64.7	60.2	66.2	4	0
11/02/2015 07:50	71.9	68.2	64.8	60.3	66.3	4	0
11/02/2015 07:55	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 08:00	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 08:05	71	67.4	64	59.6	65.5	4	0
11/02/2015 08:10	71.1	67.5	64.1	59.7	65.6	4	0
11/02/2015 08:15	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 08:20	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 08:25	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 08:30	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 08:35	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 08:40	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 08:45	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 08:50	71.3	67.7	64.3	59.9	65.8	4	0
11/02/2015 08:55	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 09:00	71.1	67.5	64.1	59.7	65.6	4	0
11/02/2015 09:05	69.8	66.3	62.9	58.6	64.4	4	0
11/02/2015 09:10	69.6	66.1	62.7	58.4	64.2	4	0
11/02/2015 09:15	69.5	66	62.6	58.3	64.1	4	0
11/02/2015 09:20	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 09:25	71	67.4	64	59.6	65.5	4	0
11/02/2015 09:30	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 09:35	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 09:40	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 09:45	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 09:50	71.1	67.5	64.1	59.7	65.6	4	0
11/02/2015 09:55	70.5	66.9	63.5	59.2	65	4	0
11/02/2015 10:00	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 10:05	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 10:10	70.1	66.6	63.2	58.9	64.7	4	0
11/02/2015 10:15	71.1	67.5	64.1	59.7	65.6	4	0
11/02/2015 10:20	71.1	67.5	64.1	59.7	65.6	4	0
11/02/2015 10:25	71	67.4	64	59.6	65.5	4	0
11/02/2015 10:30	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 10:35	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 10:40	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 10:45	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 10:50	70.5	66.9	63.5	59.2	65	4	0
11/02/2015 10:55	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 11:00	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 11:05	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 11:10	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 11:15	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 11:20	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 11:25	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 11:30	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 11:35	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 11:40	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 11:45	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 11:50	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 11:55	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 12:00	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 12:05	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 12:10	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 12:15	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 12:20	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 12:25	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 12:30	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 12:35	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 12:40	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 12:45	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 12:50	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 12:55	70.8	67.2	63.8	59.4	65.3	4	0
11/02/2015 13:00	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 13:05	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 13:10	71.9	68.2	64.8	60.3	66.3	4	0
11/02/2015 13:15	73.7	70	66.4	61.9	68	4	0
11/02/2015 13:20	71.9	68.2	64.8	60.3	66.3	4	0
11/02/2015 13:25	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 13:30	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 13:35	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 13:40	71.3	67.7	64.3	59.9	65.8	4	0
11/02/2015 13:45	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 13:50	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 13:55	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 14:00	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 14:05	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 14:10	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 14:15	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 14:20	73.6	69.9	66.3	61.8	67.9	4	0
11/02/2015 14:25	73.2	69.5	65.9	61.4	67.5	4	0
11/02/2015 14:30	71.8	68.1	64.7	60.2	66.2	4	0
11/02/2015 14:35	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 14:40	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 14:45	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 14:50	69.7	66.2	62.8	58.5	64.3	4	0
11/02/2015 14:55	69.9	66.4	63	58.7	64.5	4	0
11/02/2015 15:00	69.8	66.3	62.9	58.6	64.4	4	0
11/02/2015 15:05	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 15:10	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 15:15	73.2	69.5	65.9	61.4	67.5	4	0
11/02/2015 15:20	73	69.3	65.7	61.2	67.3	4	0
11/02/2015 15:25	71.7	68	64.6	60.2	66.1	4	0
11/02/2015 15:30	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 15:35	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 15:40	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 15:45	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 15:50	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 15:55	71.3	67.7	64.3	59.9	65.8	4	0
11/02/2015 16:00	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 16:05	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 16:10	71.7	68	64.6	60.2	66.1	4	0
11/02/2015 16:15	73.2	69.5	65.9	61.4	67.5	4	0
11/02/2015 16:20	73.2	69.5	65.9	61.4	67.5	4	0
11/02/2015 16:25	73	69.3	65.7	61.2	67.3	4	0
11/02/2015 16:30	72	68.3	64.9	60.4	66.4	4	0
11/02/2015 16:35	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 16:40	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 16:45	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 16:50	71.7	68	64.6	60.2	66.1	4	0
11/02/2015 16:55	71.4	67.8	64.4	60	65.9	4	0
11/02/2015 17:00	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 17:05	71	67.4	64	59.6	65.5	4	0
11/02/2015 17:10	70.7	67.1	63.7	59.3	65.2	4	0
11/02/2015 17:15	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 17:20	68.2	64.7	61.4	57.2	62.9	4	0
11/02/2015 17:25	68.2	64.7	61.4	57.2	62.9	4	0
11/02/2015 17:30	68.1	64.6	61.3	57.2	62.8	4	0
11/02/2015 17:35	69.2	65.7	62.3	58.1	63.8	4	0
11/02/2015 17:40	69.2	65.7	62.3	58.1	63.8	4	0
11/02/2015 17:45	69.9	66.4	63	58.7	64.5	4	0
11/02/2015 17:50	70	66.5	63.1	58.8	64.6	4	0
11/02/2015 17:55	70.6	67	63.6	59.2	65.1	4	0
11/02/2015 18:00	69.8	66.3	62.9	58.6	64.4	4	0
11/02/2015 18:05	69.9	66.4	63	58.7	64.5	4	0
11/02/2015 18:10	70.1	66.6	63.2	58.9	64.7	4	0
11/02/2015 18:15	70.4	66.8	63.4	59.1	64.9	4	0
11/02/2015 18:20	70.9	67.3	63.9	59.5	65.4	4	0
11/02/2015 18:25	71.1	67.5	64.1	59.7	65.6	4	0
11/02/2015 18:30	71.2	67.6	64.2	59.8	65.7	4	0
11/02/2015 18:35	71.6	67.9	64.5	60.1	66	4	0
11/02/2015 18:40	72	68.3	64.9	60.4	66.4	4	0
11/02/2015 18:45	72.2	68.5	65.1	60.6	66.6	4	0
11/02/2015 18:50	72.6	68.9	65.4	61	67	4	0
11/02/2015 18:55	74.8	71	67.4	62.8	69	4	0
11/02/2015 19:00	75.3	71.5	67.9	63.3	69.5	4	0
11/02/2015 19:05	75.8	71.9	68.3	63.6	69.9	4	0
11/02/2015 19:10	74.5	70.7	67.1	62.5	68.7	4	0
11/02/2015 19:15	74.6	70.8	67.2	62.6	68.8	4	0
11/02/2015 19:20	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 19:25	73.5	69.8	66.2	61.7	67.8	4	0
11/02/2015 19:30	73.6	69.9	66.3	61.8	67.9	4	0
11/02/2015 19:35	74	70.3	66.7	62.2	68.3	4	0
11/02/2015 19:40	75.8	71.9	68.3	63.6	69.9	4	0
11/02/2015 19:45	75.7	71.8	68.2	63.5	69.8	4	0
11/02/2015 19:50	75.9	72	68.4	63.7	70	4	0
11/02/2015 19:55	77.9	74	70.2	65.4	71.9	4	0
11/02/2015 20:00	78.1	74.1	70.3	65.5	72	4	0
11/02/2015 20:05	76.6	72.8	69.1	64.3	70.7	4	0
11/02/2015 20:10	76.4	72.5	68.9	64.2	70.5	4	0
11/02/2015 20:15	76.6	72.8	69.1	64.3	70.7	4	0
11/02/2015 20:20	76.4	72.5	68.9	64.2	70.5	4	0
11/02/2015 20:25	76.4	72.5	68.9	64.2	70.5	4	0
11/02/2015 20:30	76.4	72.5	68.9	64.2	70.5	4	0
11/02/2015 20:35	76.2	72.3	68.7	64	70.3	4	0
11/02/2015 20:40	76.4	72.5	68.9	64.2	70.5	4	0
11/02/2015 20:45	75.5	71.6	68	63.3	69.6	4	0
11/02/2015 20:50	75.8	71.9	68.3	63.6	69.9	4	0
11/02/2015 20:55	75.7	71.8	68.2	63.5	69.8	4	0
11/02/2015 21:00	76.6	72.8	69.1	64.3	70.7	4	0
11/02/2015 21:05	76.8	72.9	69.2	64.4	70.8	4	0
11/02/2015 21:10	76.8	72.9	69.2	64.4	70.8	4	0
11/02/2015 21:15	76.9	73	69.3	64.5	70.9	4	0
11/02/2015 21:20	76.9	73	69.3	64.5	70.9	4	0
11/02/2015 21:25	76.6	72.8	69.1	64.3	70.7	4	0
11/02/2015 21:30	76.5	72.6	69	64.3	70.6	4	0
11/02/2015 21:35	76.9	73	69.3	64.5	70.9	4	0
11/02/2015 21:40	76.6	72.8	69.1	64.3	70.7	4	0
11/02/2015 21:45	76.9	73	69.3	64.5	70.9	4	0
11/02/2015 21:50	76.8	72.9	69.2	64.4	70.8	4	0
11/02/2015 21:55	75.7	71.8	68.2	63.5	69.8	4	0
11/02/2015 22:00	75.9	72	68.4	63.7	70	4	0
11/02/2015 22:05	76.2	72.3	68.7	64	70.3	4	0
11/02/2015 22:10	77.1	73.2	69.5	64.7	71.1	4	0
11/02/2015 22:15	77.2	73.3	69.5	64.8	71.2	4	0
11/02/2015 22:20	77.9	74	70.2	65.4	71.9	4	0
11/02/2015 22:25	77.7	73.8	70	65.3	71.7	4	0
11/02/2015 22:30	77.4	73.5	69.7	65	71.4	4	0
11/02/2015 22:35	76.4	72.5	68.9	64.2	70.5	4	0
11/02/2015 22:40	76.3	72.4	68.8	64.1	70.4	4	0
11/02/2015 22:45	76.2	72.3	68.7	64	70.3	4	0
11/02/2015 22:50	76.1	72.2	68.6	63.9	70.2	4	0
11/02/2015 22:55	75.8	71.9	68.3	63.6	69.9	4	0
11/02/2015 23:00	74.8	71	67.4	62.8	69	4	0
11/02/2015 23:05	74.5	70.7	67.1	62.5	68.7	4	0
11/02/2015 23:10	74.3	70.5	66.9	62.3	68.5	4	0
11/02/2015 23:15	74.3	70.5	66.9	62.3	68.6	4	0
11/02/2015 23:20	74	70.3	66.7	62.2	68.4	4	0
11/02/2015 23:25	73.7	70	66.4	61.9	68	4	0
11/02/2015 23:30	74.3	70.5	66.9	62.3	68.5	4	0
11/02/2015 23:35	74.2	70.4	66.8	62.3	68.4	4	0
11/02/2015 23:40	74	70.3	66.7	62.2	68.3	4	0
11/02/2015 23:45	73.9	70.2	66.6	62.1	68.2	4	0
11/02/2015 23:50	73.7	70	66.4	61.9	68	4	0
11/02/2015 23:55	73.7	70	66.4	61.9	68	4	0
11/03/2015 00:00	74.8	71	67.4	62.8	69	4	0
11/03/2015 00:05	74.4	70.6	67	62.4	68.7	4	0
11/03/2015 00:10	74.4	70.6	67	62.4	68.6	4	0
11/03/2015 00:15	74.4	70.6	67	62.4	68.6	4	0
11/03/2015 00:20	74.7	70.9	67.3	62.7	68.9	4	0
11/03/2015 00:25	74.2	70.4	66.8	62.3	68.5	4	0
11/03/2015 00:30	74	70.3	66.7	62.2	68.3	4	0
11/03/2015 00:35	73.9	70.2	66.6	62.1	68.3	4	0
11/03/2015 00:40	73.9	70.2	66.6	62.1	68.3	4	0
11/03/2015 00:45	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 00:50	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 00:55	74	70.3	66.7	62.2	68.3	4	0
11/03/2015 01:00	73.9	70.2	66.6	62.1	68.3	4	0
11/03/2015 01:05	73.9	70.2	66.6	62.1	68.3	4	0
11/03/2015 01:10	73.9	70.2	66.6	62.1	68.3	4	0
11/03/2015 01:15	73.7	70	66.4	61.9	68	4	0
11/03/2015 01:20	73.8	70.1	66.5	62	68.1	4	0
11/03/2015 01:25	73.9	70.2	66.6	62.1	68.3	4	0
11/03/2015 01:30	74.5	70.7	67.1	62.5	68.7	4	0
11/03/2015 01:35	74.5	70.7	67.1	62.5	68.7	4	0
11/03/2015 01:40	74.5	70.7	67.1	62.5	68.8	4	0
11/03/2015 01:45	74.4	70.6	67	62.4	68.7	4	0
11/03/2015 01:50	74.3	70.5	66.9	62.3	68.6	4	0
11/03/2015 01:55	74.4	70.6	67	62.4	68.6	4	0
11/03/2015 02:00	74.6	70.8	67.2	62.6	68.8	4	0
11/03/2015 02:05	77	73.1	69.4	64.6	71	4	0
11/03/2015 02:10	76.8	72.9	69.2	64.4	70.8	4	0
11/03/2015 02:15	75.1	71.3	67.7	63.1	69.4	4	0
11/03/2015 02:20	74.8	71	67.4	62.8	69	4	0
11/03/2015 02:25	74.6	70.8	67.2	62.6	68.8	4	0
11/03/2015 02:30	74.3	70.5	66.9	62.3	68.5	4	0
11/03/2015 02:35	74.3	70.5	66.9	62.3	68.5	4	0
11/03/2015 02:40	74.3	70.5	66.9	62.3	68.5	4	0
11/03/2015 02:45	74.2	70.4	66.8	62.3	68.4	4	0
11/03/2015 02:50	74.3	70.5	66.9	62.3	68.6	4	0
11/03/2015 02:55	74	70.3	66.7	62.2	68.3	4	0
11/03/2015 03:00	74	70.3	66.7	62.2	68.4	4	0
11/03/2015 03:05	74	70.3	66.7	62.2	68.2	4	0
11/03/2015 03:10	74	70.3	66.7	62.2	68.3	4	0
11/03/2015 03:15	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 03:20	73.8	70.1	66.5	62	68.2	4	0
11/03/2015 03:25	73.8	70.1	66.5	62	68.2	4	0
11/03/2015 03:30	74	70.3	66.7	62.2	68.3	4	0
11/03/2015 03:35	73.7	70	66.4	61.9	68.1	4	0
11/03/2015 03:40	74	70.3	66.7	62.2	68.3	4	0
11/03/2015 03:45	74	70.3	66.7	62.2	68.3	4	0
11/03/2015 03:50	73.9	70.2	66.6	62.1	68.3	4	0
11/03/2015 03:55	73.8	70.1	66.5	62	68.1	4	0
11/03/2015 04:00	73.8	70.1	66.5	62	68.1	4	0
11/03/2015 04:05	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 04:10	73.8	70.1	66.5	62	68.2	4	0
11/03/2015 04:15	73.8	70.1	66.5	62	68.1	4	0
11/03/2015 04:20	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 04:25	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 04:30	73.8	70.1	66.5	62	68.1	4	0
11/03/2015 04:35	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 04:40	74.9	71.1	67.5	62.9	69.1	4	0
11/03/2015 04:45	74.8	71	67.4	62.8	69	4	0
11/03/2015 04:50	74.8	71	67.4	62.8	69	4	0
11/03/2015 04:55	74.7	70.9	67.3	62.7	68.9	4	0
11/03/2015 05:00	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 05:05	73.8	70.1	66.5	62	68.1	4	0
11/03/2015 05:10	73.6	69.9	66.3	61.8	67.9	4	0
11/03/2015 05:15	73.6	69.9	66.3	61.8	68	4	0
11/03/2015 05:20	73.9	70.2	66.6	62.1	68.2	4	0
11/03/2015 05:25	73.4	69.7	66.1	61.6	67.7	4	0
11/03/2015 05:30	73.3	69.6	66	61.5	67.6	4	0
11/03/2015 05:35	73.5	69.8	66.2	61.7	67.8	4	0
11/03/2015 05:40	73.1	69.4	65.8	61.3	67.4	4	0
11/03/2015 05:45	73.3	69.6	66	61.5	67.7	4	0
11/03/2015 05:50	73.5	69.8	66.2	61.7	67.8	4	0
11/03/2015 05:55	72.9	69.1	65.6	61.2	67.2	4	0
11/03/2015 06:00	71.7	68	64.6	60.2	66.1	4	0
11/03/2015 06:05	72.4	68.7	65.3	60.8	66.8	4	0
11/03/2015 06:10	72.2	68.5	65.1	60.6	66.6	4	0
11/03/2015 06:15	72	68.3	64.9	60.4	66.4	4	0
11/03/2015 06:20	70.7	67.1	63.7	59.3	65.2	4	0
11/03/2015 06:25	70.1	66.6	63.2	58.9	64.7	4	0
11/03/2015 06:30	69.5	66	62.6	58.3	64.1	4	0
11/03/2015 06:35	69.5	66	62.6	58.3	64.1	4	0
11/03/2015 06:40	69.4	65.9	62.5	58.2	64	4	0
11/03/2015 06:45	69.4	65.9	62.5	58.2	64	4	0
11/03/2015 06:50	69.9	66.4	63	58.7	64.5	4	0
11/03/2015 06:55	71.3	67.7	64.3	59.9	65.8	4	0
11/03/2015 07:00	71.1	67.5	64.1	59.7	65.6	4	0
11/03/2015 07:05	69.6	66.1	62.7	58.4	64.2	4	0
11/03/2015 07:10	69.3	65.8	62.4	58.2	63.9	4	0
11/03/2015 07:15	68.9	65.4	62.1	57.9	63.6	4	0
11/03/2015 07:20	68.9	65.4	62.1	57.9	63.6	4	0
11/03/2015 07:25	68.8	65.3	62	57.8	63.5	4	0
11/03/2015 07:30	68.6	65.1	61.8	57.6	63.3	4	0
11/03/2015 07:35	68.5	65	61.7	57.5	63.2	4	0
11/03/2015 07:40	68.3	64.8	61.5	57.3	63	4	0
11/03/2015 07:45	68	64.5	61.2	57.1	62.7	4	0
11/03/2015 07:50	68	64.5	61.2	57.1	62.7	4	0
11/03/2015 07:55	68.1	64.6	61.3	57.2	62.8	4	0
11/03/2015 08:00	67.6	64.2	61	56.8	62.4	4	0
11/03/2015 08:05	68.7	65.2	61.9	57.7	63.4	4	0
11/03/2015 08:10	68.6	65.1	61.8	57.6	63.3	4	0
11/03/2015 08:15	68.5	65	61.7	57.5	63.2	4	0
11/03/2015 08:20	67.4	64	60.8	56.6	62.2	4	0
11/03/2015 08:25	68.8	65.3	62	57.8	63.5	4	0
11/03/2015 08:30	68.6	65.1	61.8	57.6	63.3	4	0
11/03/2015 08:35	68.4	64.9	61.6	57.4	63.1	4	0
11/03/2015 08:40	67.3	63.9	60.7	56.5	62.1	4	0
11/03/2015 08:45	67	63.6	60.4	56.2	61.8	4	0
11/03/2015 08:50	67.2	63.8	60.6	56.4	62	4	0
11/03/2015 08:55	67.3	63.9	60.7	56.5	62.1	4	0
11/03/2015 09:00	67.2	63.8	60.6	56.4	62	4	0
11/03/2015 09:05	67.2	63.8	60.6	56.4	62	4	0
11/03/2015 09:10	67.3	63.9	60.7	56.5	62.1	4	0
11/03/2015 09:15	68.5	65	61.7	57.5	63.2	4	0
11/03/2015 09:20	68.1	64.6	61.3	57.2	62.8	4	0
11/03/2015 09:25	67.4	64	60.8	56.6	62.2	4	0
11/03/2015 09:30	67.3	63.9	60.7	56.5	62.1	4	0
11/03/2015 09:35	67	63.6	60.4	56.2	61.8	4	0
11/03/2015 09:40	67	63.6	60.4	56.2	61.8	4	0
11/03/2015 09:45	67	63.6	60.4	56.2	61.8	4	0
11/03/2015 09:50	67	63.6	60.4	56.2	61.8	4	0
