5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 05:40	10.43	6.2	6.47	5.99	4.72	6.76	5	0
11/10/2015 05:45	10.97	6.57	7.42	6.4	5.11	7.3	5	0
11/10/2015 05:50	11.59	7.03	7.72	6.9	5.59	7.77	5	0
11/10/2015 05:55	11.2	6.74	8.15	6.57	5.28	7.59	5	0
11/10/2015 06:00	11.43	6.9	7.84	6.75	5.45	7.67	5	0
11/10/2015 06:05	11.8	7.17	8.13	7.06	5.74	7.98	5	0
11/10/2015 06:10	12	7.32	8.14	7.22	5.9	8.12	5	0
11/10/2015 06:15	10.78	6.43	7.47	6.24	4.95	7.18	5	0
11/10/2015 06:20	14.11	8.84	9.34	8.9	7.51	9.74	5	0
11/10/2015 06:25	12.28	7.52	8.08	7.44	6.1	8.28	5	0
11/10/2015 06:30	12.23	7.49	7.54	7.41	6.08	8.15	5	0
11/10/2015 06:35	12.39	7.61	8.3	7.54	6.21	8.41	5	0
11/10/2015 06:40	14.47	9.09	9.38	9.16	7.75	9.97	5	0
11/10/2015 06:45	13.55	8.45	8.31	8.47	7.1	9.18	5	0
11/10/2015 06:50	13.5	8.39	8.92	8.4	7.02	9.25	5	0
11/10/2015 06:55	14.12	8.85	9.33	8.9	7.51	9.74	5	0
11/10/2015 07:00	12.12	7.4	8.12	7.31	5.99	8.19	5	0
11/10/2015 07:05	13.72	8.56	8.9	8.59	7.21	9.4	5	0
11/10/2015 07:10	13.63	8.49	8.92	8.51	7.14	9.34	5	0
11/10/2015 07:15	14.1	8.83	10.02	8.88	7.49	9.87	5	0
11/10/2015 07:20	15.92	10.16	10.59	10.35	8.89	11.18	5	0
11/10/2015 07:25	15.39	9.74	10.37	9.87	8.43	10.76	5	0
11/10/2015 07:30	14.95	9.45	10.1	9.56	8.14	10.44	5	0
11/10/2015 07:35	15.23	9.65	10.2	9.79	8.36	10.65	5	0
11/10/2015 07:40	20.31	12.91	15.31	13.31	11.73	14.71	5	0
11/10/2015 07:45	13.88	8.67	8.8	8.7	7.31	9.47	5	0
11/10/2015 07:50	13.18	8.16	9.04	8.13	6.77	9.05	5	0
11/10/2015 07:55	13.22	8.2	8.94	8.2	6.84	9.08	5	0
11/10/2015 08:00	15.22	9.65	10.03	9.77	8.33	10.6	5	0
11/10/2015 08:05	14.05	8.81	9.27	8.86	7.47	9.69	5	0
11/10/2015 08:10	14.15	8.88	8.95	8.94	7.55	9.69	5	0
11/10/2015 08:15	14.17	8.87	9.53	8.92	7.52	9.8	5	0
11/10/2015 08:20	13.12	8.12	8.9	8.09	6.73	8.99	5	0
11/10/2015 08:25	12.05	7.36	7.91	7.28	5.95	8.11	5	0
11/10/2015 08:30	12.01	7.32	7.97	7.21	5.89	8.08	5	0
11/10/2015 08:35	14.76	9.32	9.39	9.43	8.01	10.18	5	0
11/10/2015 08:40	14.34	9.01	9.89	9.07	7.68	10	5	0
11/10/2015 08:45	13.1	8.11	8.85	8.08	6.72	8.97	5	0
11/10/2015 08:50	13.68	8.53	8.99	8.54	7.16	9.38	5	0
11/10/2015 08:55	12.77	7.87	8.26	7.82	6.47	8.64	5	0
11/10/2015 09:00	12.72	7.85	8.12	7.8	6.45	8.59	5	0
11/10/2015 09:05	13.08	8.1	8.42	8.08	6.73	8.88	5	0
11/10/2015 09:10	13.17	8.15	8.77	8.13	6.76	9	5	0
11/10/2015 09:15	12.99	8.03	8.67	7.99	6.63	8.86	5	0
11/10/2015 09:20	13.16	8.15	8.91	8.12	6.76	9.02	5	0
11/10/2015 09:25	12.01	7.32	8.19	7.22	5.89	8.13	5	0
11/10/2015 09:30	12.81	7.91	8.63	7.88	6.53	8.75	5	0
11/10/2015 09:35	11.11	6.69	6.93	6.53	5.24	7.3	5	0
11/10/2015 09:40	12.21	7.47	8.19	7.39	6.06	8.27	5	0
11/10/2015 09:45	11.59	7.03	8.07	6.9	5.59	7.84	5	0
11/10/2015 09:50	12.8	7.9	8.87	7.86	6.51	8.79	5	0
11/10/2015 09:55	12.48	7.66	8.12	7.59	6.25	8.42	5	0
11/10/2015 10:00	11.79	7.18	7.45	7.07	5.75	7.85	5	0
11/10/2015 10:05	11.09	6.66	7.6	6.5	5.2	7.41	5	0
11/10/2015 10:10	12.87	7.95	8.4	7.91	6.56	8.74	5	0
11/10/2015 10:15	12.04	7.36	7.9	7.27	5.94	8.1	5	0
11/10/2015 10:20	12.8	7.9	8.39	7.86	6.51	8.69	5	0
11/10/2015 10:25	11.14	6.7	7.86	6.54	5.25	7.5	5	0
11/10/2015 10:30	12.06	7.37	7.81	7.28	5.96	8.09	5	0
11/10/2015 10:35	12.91	7.97	9.08	7.93	6.58	8.89	5	0
11/10/2015 10:40	11.41	6.88	8.09	6.73	5.42	7.71	5	0
11/10/2015 10:45	11.93	7.28	7.85	7.18	5.86	8.02	5	0
11/10/2015 10:50	11.53	6.98	7.53	6.86	5.55	7.69	5	0
11/10/2015 10:55	11.93	7.27	8.28	7.16	5.84	8.1	5	0
11/10/2015 11:00	12.49	7.67	8.34	7.61	6.27	8.48	5	0
11/10/2015 11:05	12.17	7.43	7.96	7.33	6	8.18	5	0
11/10/2015 11:10	13.42	8.35	8.61	8.35	6.97	9.14	5	0
11/10/2015 11:15	12.86	7.93	8.93	7.88	6.52	8.82	5	0
11/10/2015 11:20	12.5	7.67	8.61	7.59	6.25	8.52	5	0
11/10/2015 11:25	12.19	7.46	8.02	7.38	6.05	8.22	5	0
11/10/2015 11:30	12.44	7.63	8.18	7.56	6.22	8.41	5	0
11/10/2015 11:35	13.38	8.3	8.95	8.29	6.91	9.16	5	0
11/10/2015 11:40	13.31	8.27	9.05	8.26	6.9	9.16	5	0
11/10/2015 11:45	13.43	8.35	8.88	8.36	6.99	9.2	5	0
11/10/2015 11:50	12.55	7.7	9.22	7.62	6.28	8.67	5	0
11/10/2015 11:55	13.19	8.16	9.29	8.13	6.77	9.11	5	0
11/10/2015 12:00	13.51	8.41	9.16	8.42	7.05	9.31	5	0
11/10/2015 12:05	12.2	7.46	8.46	7.37	6.05	8.31	5	0
11/10/2015 12:10	12.64	7.78	8.59	7.72	6.38	8.62	5	0
11/10/2015 12:15	13.1	8.1	9.13	8.07	6.7	9.02	5	0
11/10/2015 12:20	12.44	7.62	8.4	7.55	6.21	8.44	5	0
11/10/2015 12:25	12.48	7.66	8.57	7.58	6.24	8.5	5	0
11/10/2015 12:30	12.66	7.78	9	7.72	6.37	8.71	5	0
11/10/2015 12:35	12.87	7.94	8.65	7.89	6.53	8.77	5	0
11/10/2015 12:40	12.94	7.98	9.12	7.94	6.58	8.91	5	0
11/10/2015 12:45	14.02	8.77	9.22	8.82	7.42	9.65	5	0
11/10/2015 12:50	14.07	8.8	9.6	8.83	7.44	9.75	5	0
11/10/2015 12:55	13.64	8.5	9.16	8.52	7.15	9.39	5	0
11/10/2015 13:00	12.14	7.43	7.81	7.35	6.02	8.15	5	0
11/10/2015 13:05	13.17	8.17	8.86	8.16	6.8	9.03	5	0
11/10/2015 13:10	14.63	9.21	9.92	9.31	7.9	10.19	5	0
11/10/2015 13:15	13.99	8.75	9.74	8.8	7.41	9.74	5	0
11/10/2015 13:20	14.38	9.01	10.08	9.06	7.66	10.04	5	0
11/10/2015 13:25	13.38	8.31	8.71	8.3	6.93	9.13	5	0
11/10/2015 13:30	13.99	8.75	9.11	8.78	7.39	9.6	5	0
11/10/2015 13:35	13.7	8.52	9.59	8.53	7.15	9.5	5	0
11/10/2015 13:40	14.25	8.92	9.59	8.97	7.57	9.86	5	0
11/10/2015 13:45	14	8.75	9.58	8.78	7.38	9.7	5	0
11/10/2015 13:50	13.77	8.6	9.89	8.62	7.24	9.63	5	0
11/10/2015 13:55	13.4	8.32	9.01	8.31	6.93	9.19	5	0
11/10/2015 14:00	14.47	9.08	10.1	9.14	7.73	10.1	5	0
11/10/2015 14:05	15.1	9.54	10.13	9.64	8.21	10.53	5	0
11/10/2015 14:10	14.53	9.15	9.28	9.24	7.83	10.01	5	0
11/10/2015 14:15	14.52	9.13	10.19	9.21	7.81	10.17	5	0
11/10/2015 14:20	15.58	9.9	10.43	10.06	8.62	10.92	5	0
11/10/2015 14:25	20.85	13.3	15.32	13.64	12.05	15.03	5	0
11/10/2015 14:30	16.66	10.68	11.51	10.91	9.44	11.84	5	0
11/10/2015 14:35	21.34	14.06	15.19	14.64	13.01	15.65	5	0
11/10/2015 14:40	14.81	9.33	9.94	9.42	8	10.3	5	0
11/10/2015 14:45	27.54	17.86	20.62	18.81	17.01	20.37	5	0
11/10/2015 14:50	39.77	27.35	27.31	29.25	27.01	30.14	5	0
11/10/2015 14:55	36.97	25.31	24.36	26.93	24.75	27.66	5	0
11/10/2015 15:00	43.57	30.1	28.48	32.26	29.85	32.86	5	0
11/10/2015 15:05	45.32	31.29	29.01	33.5	31.03	34.03	5	0
11/10/2015 15:10	38.68	26.53	25.37	28.3	26.06	28.99	5	0
11/10/2015 15:15	41.93	28.84	26.74	30.81	28.47	31.36	5	0
11/10/2015 15:20	48.6	33.72	31.2	36.26	33.73	36.7	5	0
11/10/2015 15:25	48.78	33.73	30.99	36.15	33.57	36.65	5	0
11/10/2015 15:30	36.93	25.26	24.4	26.89	24.71	27.64	5	0
11/10/2015 15:35	40.16	27.65	26.84	29.59	27.34	30.32	5	0
11/10/2015 15:40	47.14	32.68	30.35	35.12	32.63	35.58	5	0
11/10/2015 15:45	44.78	30.99	29.39	33.27	30.86	33.86	5	0
11/10/2015 15:50	44.52	30.79	29.62	33.04	30.64	33.72	5	0
11/10/2015 15:55	44.93	30.98	29.06	33.15	30.7	33.76	5	0
11/10/2015 16:00	50.4	34.92	32.2	37.46	34.83	37.96	5	0
11/10/2015 16:05	43.11	29.71	27.33	31.78	29.39	32.27	5	0
11/10/2015 16:10	44.64	30.87	29.11	33.13	30.68	33.69	5	0
11/10/2015 16:15	43.64	30.13	30.01	32.3	29.94	33.21	5	0
11/10/2015 16:20	41.52	28.61	27.26	30.62	28.33	31.27	5	0
11/10/2015 16:25	48.55	33.61	31.13	36.05	33.48	36.56	5	0
11/10/2015 16:30	50.38	35.03	32.47	37.71	35.12	38.14	5	0
11/10/2015 16:35	47.96	33.15	30.48	35.51	32.96	36.01	5	0
11/10/2015 16:40	40.61	27.94	26.09	29.89	27.62	30.43	5	0
11/10/2015 16:45	51.14	35.37	33.14	37.89	35.24	38.55	5	0
11/10/2015 16:50	49.11	34.08	31.6	36.65	34.11	37.11	5	0
11/10/2015 16:55	50.11	34.82	32.61	37.48	34.9	37.99	5	0
11/10/2015 17:00	45.89	31.8	28.6	34.17	31.72	34.44	5	0
11/10/2015 17:05	53	36.82	34.13	39.57	36.85	40.07	5	0
11/10/2015 17:10	51.66	35.91	33.72	38.65	36.03	39.19	5	0
11/10/2015 17:15	48.46	33.52	31.84	35.92	33.35	36.62	5	0
11/10/2015 17:20	51.24	35.56	34.78	38.19	35.53	39.06	5	0
11/10/2015 17:25	51.45	35.63	32.58	38.2	35.54	38.68	5	0
11/10/2015 17:30	58.12	40.52	36.54	43.65	40.74	43.92	5	0
11/10/2015 17:35	50.51	35.04	33.19	37.63	34.99	38.28	5	0
11/10/2015 17:40	49.62	34.36	31.74	36.86	34.26	37.37	5	0
11/10/2015 17:45	51.92	36.04	33.94	38.7	36.02	39.32	5	0
11/10/2015 17:50	53.33	37.07	32.9	39.82	37.12	40.05	5	0
11/10/2015 17:55	51.53	35.73	32.95	38.36	35.69	38.85	5	0
11/10/2015 18:00	47.14	32.6	30.23	34.94	32.42	35.47	5	0
11/10/2015 18:05	43.39	29.96	27.75	32.12	29.76	32.59	5	0
11/10/2015 18:10	43.29	29.79	27.45	31.84	29.45	32.36	5	0
11/10/2015 18:15	43.9	30.26	29.87	32.37	29.96	33.27	5	0
11/10/2015 18:20	46.27	31.96	30.77	34.22	31.73	34.99	5	0
11/10/2015 18:25	54.91	38.18	35.3	41.06	38.27	41.54	5	0
11/10/2015 18:30	42.31	29.13	28.4	31.13	28.77	31.95	5	0
11/10/2015 18:35	46.44	32.18	30.47	34.57	32.11	35.15	5	0
11/10/2015 18:40	46.18	32.01	30.29	34.39	31.93	34.96	5	0
11/10/2015 18:45	43	29.61	27.42	31.65	29.27	32.19	5	0
11/10/2015 18:50	39.78	27.28	25.26	29.1	26.83	29.65	5	0
11/10/2015 18:55	42.47	29.32	27.49	31.42	29.09	31.96	5	0
11/10/2015 19:00	46.56	32.25	31	34.64	32.14	35.32	5	0
11/10/2015 19:05	41.77	28.81	27.41	30.86	28.55	31.48	5	0
11/10/2015 19:10	42.64	29.42	28.05	31.51	29.19	32.16	5	0
11/10/2015 19:15	37.15	25.41	25.44	27.05	24.87	27.99	5	0
11/10/2015 19:20	41.45	28.59	27.15	30.63	28.33	31.23	5	0
11/10/2015 19:25	49.21	34.13	31.43	36.59	34	37.07	5	0
11/10/2015 19:30	46.67	32.34	31.23	34.74	32.27	35.45	5	0
11/10/2015 19:35	46.02	31.88	29.47	34.24	31.79	34.68	5	0
11/10/2015 19:40	39.41	27	24.92	28.78	26.52	29.33	5	0
11/10/2015 19:45	38.46	26.33	24.36	28.05	25.82	28.61	5	0
11/10/2015 19:50	26.05	17	18.71	17.86	16.1	19.15	5	0
11/10/2015 19:55	25.49	16.32	16.3	16.79	15.11	18	5	0
11/10/2015 20:00	20.3	13.3	14.29	13.79	12.2	14.78	5	0
11/10/2015 20:05	18.1	11.71	13.23	12.05	10.53	13.12	5	0
11/10/2015 20:10	22.73	14.53	16.03	14.91	13.3	16.3	5	0
11/10/2015 20:15	21.12	13.4	15.56	13.68	12.12	15.18	5	0
11/10/2015 20:20	22.22	14.16	15.55	14.49	12.9	15.86	5	0
11/10/2015 20:25	16.64	10.38	11.36	10.46	9.01	11.57	5	0
11/10/2015 20:30	15.03	9.5	10.33	9.62	8.2	10.54	5	0
11/10/2015 20:35	13	8.05	8.52	8.03	6.67	8.85	5	0
11/10/2015 20:40	11.34	6.84	7.96	6.69	5.39	7.64	5	0
11/10/2015 20:45	10.21	6.03	7.29	5.85	4.58	6.79	5	0
11/10/2015 20:50	11.21	6.75	7.77	6.59	5.3	7.52	5	0
11/10/2015 20:55	11.65	7.06	7.78	6.93	5.62	7.81	5	0
11/10/2015 21:00	10.47	6.21	7.07	6	4.73	6.9	5	0
11/10/2015 21:05	10.36	6.13	7.03	5.91	4.65	6.82	5	0
11/10/2015 21:10	10.75	6.42	7.35	6.23	4.95	7.14	5	0
11/10/2015 21:15	10.58	6.3	7.16	6.1	4.82	6.99	5	0
11/10/2015 21:20	11.31	6.81	7.93	6.65	5.35	7.61	5	0
11/10/2015 21:25	11.01	6.61	7.36	6.44	5.15	7.31	5	0
11/10/2015 21:30	10.21	6.03	6.6	5.81	4.55	6.64	5	0
11/10/2015 21:35	11.23	6.76	7.73	6.61	5.31	7.53	5	0
11/10/2015 21:40	10.04	5.9	6.82	5.66	4.4	6.56	5	0
11/10/2015 21:45	10.06	5.92	6.64	5.69	4.43	6.55	5	0
11/10/2015 21:50	10.08	5.94	6.33	5.71	4.45	6.5	5	0
11/10/2015 21:55	9.69	5.66	6.47	5.39	4.15	6.27	5	0
11/10/2015 22:00	9.94	5.83	6.72	5.59	4.33	6.48	5	0
11/10/2015 22:05	9.68	5.64	6.8	5.37	4.12	6.32	5	0
11/10/2015 22:10	10.19	6.02	7.04	5.79	4.53	6.71	5	0
11/10/2015 22:15	9.65	5.62	6.52	5.36	4.11	6.25	5	0
11/10/2015 22:20	9.2	5.31	5.82	5.02	3.78	5.83	5	0
11/10/2015 22:25	9.09	5.22	6	4.92	3.69	5.78	5	0
11/10/2015 22:30	9.56	5.56	6.32	5.29	4.05	6.16	5	0
11/10/2015 22:35	9.34	5.4	5.98	5.12	3.88	5.94	5	0
11/10/2015 22:40	9.55	5.56	5.76	5.29	4.05	6.04	5	0
11/10/2015 22:45	8.98	5.15	5.47	4.84	3.62	5.61	5	0
11/10/2015 22:50	10.06	5.91	6.16	5.68	4.42	6.44	5	0
11/10/2015 22:55	8.49	4.79	5.6	4.44	3.23	5.31	5	0
11/10/2015 23:00	8.98	5.15	5.54	4.85	3.63	5.63	5	0
11/10/2015 23:05	8.04	4.47	4.91	4.1	2.91	4.88	5	0
11/10/2015 23:10	7.68	4.21	4.63	3.81	2.62	4.59	5	0
11/10/2015 23:15	7.76	4.27	4.62	3.88	2.69	4.65	5	0
11/10/2015 23:20	7.66	4.23	4.51	3.85	2.67	4.58	5	0
11/10/2015 23:25	7.57	4.14	4.9	3.73	2.55	4.58	5	0
11/10/2015 23:30	7.64	4.18	4.58	3.78	2.6	4.56	5	0
11/10/2015 23:35	7.24	3.89	4.56	3.46	2.76	4.38	5	0
11/10/2015 23:40	6.76	3.54	4.36	3.08	2.67	4.08	5	0
11/10/2015 23:45	7.2	3.88	4.27	3.45	2.31	4.22	5	0
11/10/2015 23:50	6.73	3.56	3.88	3.12	2.1	3.88	5	0
11/10/2015 23:55	6.84	3.61	4.1	3.16	2.17	3.98	5	0
11/11/2015 00:00	6.77	3.59	3.76	3.16	2.01	3.86	5	0
11/11/2015 00:05	7.02	3.74	4.45	3.29	2.14	4.13	5	0
11/11/2015 00:10	7.11	3.81	4.2	3.37	2.3	4.16	5	0
11/11/2015 00:15	6.55	3.44	3.79	2.99	1.93	3.74	5	0
11/11/2015 00:20	6.44	3.33	3.86	2.85	1.99	3.69	5	0
11/11/2015 00:25	5.93	3	3.32	2.51	1.49	3.25	5	0
11/11/2015 00:30	7.67	4.21	4.65	3.82	2.69	4.61	5	0
11/11/2015 00:35	6.2	3.17	3.49	2.67	1.78	3.46	5	0
11/11/2015 00:40	6.01	3.02	3.56	2.51	1.49	3.32	5	0
11/11/2015 00:45	6.06	3.05	3.48	2.55	1.47	3.32	5	0
11/11/2015 00:50	6.45	3.33	3.8	2.85	1.92	3.67	5	0
11/11/2015 00:55	5.76	2.84	3.27	2.31	1.25	3.09	5	0
11/11/2015 01:00	5.98	2.98	3.41	2.46	1.41	3.25	5	0
11/11/2015 01:05	5.78	2.89	3.23	2.39	1.31	3.12	5	0
11/11/2015 01:10	5.91	2.98	3.36	2.49	1.64	3.28	5	0
11/11/2015 01:15	5.85	2.9	3.22	2.79	1.66	3.28	5	0
11/11/2015 01:20	5.61	2.73	3.32	2.2	1.24	3.02	5	0
11/11/2015 01:25	5.53	2.67	3.25	2.18	1.08	2.94	5	0
11/11/2015 01:30	5.52	2.66	3.22	2.12	1.15	2.93	5	0
11/11/2015 01:35	5.14	2.4	3.11	1.97	.88	2.7	5	0
11/11/2015 01:40	5.2	2.48	2.87	2.05	.95	2.71	5	0
11/11/2015 01:45	5.66	2.76	3.11	2.33	1.22	3.02	5	0
11/11/2015 01:50	5.39	2.58	3.11	2.3	1.18	2.91	5	0
11/11/2015 01:55	5.6	2.73	3.09	2.79	1.66	3.18	5	0
11/11/2015 02:00	5.01	2.34	3.12	1.85	.76	2.61	5	0
11/11/2015 02:05	5.2	2.47	3.02	2.04	.93	2.73	5	0
11/11/2015 02:10	4.93	2.28	2.83	1.8	.69	2.51	5	0
11/11/2015 02:15	4.88	2.25	2.98	1.85	.74	2.54	5	0
11/11/2015 02:20	4.98	2.32	2.94	1.77	.85	2.57	5	0
11/11/2015 02:25	5.25	2.51	3.12	2.46	1.32	2.93	5	0
11/11/2015 02:30	5.01	2.34	2.96	2.33	1.2	2.77	5	0
11/11/2015 02:35	4.67	2.1	2.88	1.68	.58	2.38	5	0
11/11/2015 02:40	5.1	2.41	2.88	2.33	1.21	2.79	5	0
11/11/2015 02:45	5.16	2.45	3.02	2.05	.94	2.72	5	0
11/11/2015 02:50	4.96	2.31	2.82	2.32	1.19	2.72	5	0
11/11/2015 02:55	4.77	2.17	2.89	1.64	.55	2.4	5	0
11/11/2015 03:00	4.66	2.09	2.59	1.87	.77	2.4	5	0
11/11/2015 03:05	4.98	2.29	2.8	2.13	1.03	2.65	5	0
11/11/2015 03:10	4.78	2.18	2.8	1.86	.75	2.47	5	0
11/11/2015 03:15	5.43	2.61	3.04	2.48	1.36	2.98	5	0
11/11/2015 03:20	4.86	2.23	2.97	1.78	.68	2.5	5	0
11/11/2015 03:25	5.18	2.46	2.93	2.27	1.14	2.8	5	0
11/11/2015 03:30	5.15	2.44	2.85	2.24	1.12	2.76	5	0
11/11/2015 03:35	5.3	2.51	2.99	2.26	1.15	2.84	5	0
11/11/2015 03:40	5.27	2.53	3.01	2.39	1.26	2.89	5	0
11/11/2015 03:45	5.39	2.57	3.04	2.23	1.12	2.87	5	0
11/11/2015 03:50	4.86	2.23	2.8	1.87	.76	2.5	5	0
11/11/2015 03:55	4.89	2.26	2.86	2.15	1.03	2.64	5	0
11/11/2015 04:00	4.93	2.28	2.77	1.93	.82	2.55	5	0
11/11/2015 04:05	5.47	2.64	3.01	2.61	1.48	3.04	5	0
11/11/2015 04:10	5.48	2.67	3.03	2.39	1.26	2.97	5	0
11/11/2015 04:15	5.34	2.58	3.09	2.33	1.21	2.91	5	0
11/11/2015 04:20	5.54	2.72	3.18	2.21	1.42	3.01	5	0
11/11/2015 04:25	5.79	2.89	3.41	2.4	1.6	3.22	5	0
11/11/2015 04:30	6.24	3.19	3.41	3.13	1.98	3.59	5	0
11/11/2015 04:35	6.25	3.19	3.59	2.7	1.59	3.46	5	0
11/11/2015 04:40	6.43	3.35	3.74	2.89	1.85	3.65	5	0
11/11/2015 04:45	6.5	3.37	3.71	2.9	1.94	3.68	5	0
11/11/2015 04:50	6.79	3.61	3.75	3.17	2.11	3.89	5	0
11/11/2015 04:55	6.5	3.37	3.69	2.9	2.03	3.7	5	0
11/11/2015 05:00	6.61	3.48	3.74	3.03	1.97	3.77	5	0
11/11/2015 05:05	7.48	4.1	4.25	3.71	2.89	4.49	5	0
11/11/2015 05:10	7.91	4.39	4.85	4.01	2.82	4.8	5	0
11/11/2015 05:15	7.89	4.37	4.82	3.99	3.08	4.83	5	0
11/11/2015 05:20	7.83	4.32	4.53	3.93	3.12	4.75	5	0
11/11/2015 05:25	9.58	5.59	5.6	5.32	4.08	6.03	5	0
11/11/2015 05:30	10.22	6.04	6.26	5.82	4.56	6.58	5	0
11/11/2015 05:35	9.7	5.68	6.18	5.42	4.17	6.23	5	0
11/11/2015 05:40	10.45	6.21	6.59	6.01	4.73	6.8	5	0
11/11/2015 05:45	10.62	6.33	6.81	6.14	4.86	6.95	5	0
11/11/2015 05:50	10.96	6.57	7.17	6.4	5.11	7.24	5	0
11/11/2015 05:55	10.31	6.1	6.85	5.89	4.62	6.75	5	0
11/11/2015 06:00	10.68	6.37	7.15	6.17	4.89	7.05	5	0
11/11/2015 06:05	11.14	6.7	7.29	6.53	5.24	7.38	5	0
11/11/2015 06:10	11.02	6.61	7.34	6.45	5.16	7.32	5	0
11/11/2015 06:15	10.46	6.22	6.85	6.01	4.74	6.85	5	0
11/11/2015 06:20	11.54	6.98	7.74	6.84	5.53	7.73	5	0
11/11/2015 06:25	11.46	6.92	8.03	6.78	5.48	7.73	5	0
11/11/2015 06:30	11.24	6.77	7.2	6.62	5.32	7.43	5	0
11/11/2015 06:35	12.42	7.63	7.83	7.56	6.23	8.33	5	0
11/11/2015 06:40	11.98	7.32	7.55	7.23	5.9	8	5	0
11/11/2015 06:45	13.62	8.48	9.05	8.48	7.1	9.35	5	0
11/11/2015 06:50	12.26	7.51	7.79	7.44	6.1	8.22	5	0
11/11/2015 06:55	11.45	6.92	7.67	6.78	5.47	7.66	5	0
11/11/2015 07:00	11.47	6.92	7.88	6.78	5.47	7.71	5	0
11/11/2015 07:05	11.7	7.1	7.4	6.99	5.67	7.77	5	0
11/11/2015 07:10	9.8	5.74	5.76	5.49	4.24	6.2	5	0
11/11/2015 07:15	12.56	7.72	8.27	7.65	6.31	8.5	5	0
11/11/2015 07:20	12.52	7.69	8.17	7.63	6.28	8.46	5	0
11/11/2015 07:25	12.3	7.54	7.61	7.46	6.13	8.21	5	0
11/11/2015 07:30	13.82	8.64	8.69	8.68	7.29	9.42	5	0
11/11/2015 07:35	12.79	7.89	8.78	7.84	6.49	8.76	5	0
11/11/2015 07:40	13.97	8.75	8.74	8.8	7.41	9.53	5	0
11/11/2015 07:45	10.14	5.99	6.61	5.76	4.5	6.6	5	0
11/11/2015 07:50	14	8.76	8.62	8.8	7.41	9.52	5	0
11/11/2015 07:55	12.85	7.93	8.29	7.9	6.54	8.7	5	0
11/11/2015 08:00	13.57	8.45	8.55	8.46	7.08	9.22	5	0
11/11/2015 08:05	12.35	7.58	7.99	7.51	6.17	8.32	5	0
11/11/2015 08:10	13.3	8.25	9.04	8.23	6.86	9.14	5	0
11/11/2015 08:15	13.41	8.33	8.98	8.32	6.94	9.2	5	0
11/11/2015 08:20	13.46	8.37	8.69	8.37	6.99	9.18	5	0
11/11/2015 08:25	13.19	8.16	9.16	8.14	6.77	9.08	5	0
11/11/2015 08:30	13.05	8.08	9.23	8.06	6.7	9.02	5	0
11/11/2015 08:35	13.13	8.14	8.37	8.13	6.77	8.91	5	0
11/11/2015 08:40	13.75	8.57	9.11	8.58	7.2	9.44	5	0
11/11/2015 08:45	12.34	7.57	8.43	7.49	6.15	8.4	5	0
11/11/2015 08:50	11.56	7	7.68	6.86	5.55	7.73	5	0
11/11/2015 08:55	12.41	7.62	7.71	7.56	6.22	8.31	5	0
11/11/2015 09:00	12.19	7.47	7.6	7.4	6.07	8.14	5	0
11/11/2015 09:05	12.32	7.55	8.02	7.47	6.13	8.3	5	0
11/11/2015 09:10	12.44	7.63	8.32	7.57	6.23	8.44	5	0
11/11/2015 09:15	11.68	7.09	7.72	6.97	5.66	7.83	5	0
11/11/2015 09:20	12.22	7.48	8.22	7.4	6.07	8.28	5	0
11/11/2015 09:25	12.29	7.52	8.41	7.43	6.09	8.35	5	0
11/11/2015 09:30	12.19	7.45	8.35	7.35	6.02	8.27	5	0
11/11/2015 09:35	12.94	7.98	9.26	7.93	6.57	8.94	5	0
11/11/2015 09:40	12.17	7.43	8.47	7.33	6	8.28	5	0
11/11/2015 09:45	11.34	6.84	8.19	6.7	5.4	7.69	5	0
11/11/2015 09:50	12.39	7.61	7.79	7.55	6.21	8.31	5	0
11/11/2015 09:55	12.16	7.44	8.37	7.35	6.02	8.27	5	0
11/11/2015 10:00	11.94	7.27	7.91	7.17	5.85	8.03	5	0
11/11/2015 10:05	11.88	7.22	8.55	7.09	5.77	8.1	5	0
11/11/2015 10:10	12.49	7.65	8.86	7.58	6.23	8.56	5	0
11/11/2015 10:15	12.19	7.46	8.16	7.37	6.04	8.24	5	0
11/11/2015 10:20	13.43	8.35	9.39	8.35	6.98	9.3	5	0
11/11/2015 10:25	13.19	8.19	8.38	8.18	6.82	8.95	5	0
11/11/2015 10:30	13.08	8.1	8.94	8.08	6.72	8.99	5	0
11/11/2015 10:35	13.29	8.24	9.17	8.23	6.87	9.16	5	0
11/11/2015 10:40	12.25	7.51	8.56	7.43	6.1	8.37	5	0
11/11/2015 10:45	12.23	7.48	8.43	7.39	6.05	8.31	5	0
11/11/2015 10:50	13.18	8.17	9.19	8.16	6.8	9.1	5	0
11/11/2015 10:55	12.94	8	9.02	7.97	6.62	8.91	5	0
11/11/2015 11:00	13	8.02	9.11	7.98	6.62	8.95	5	0
11/11/2015 11:05	13.03	8.06	9.22	8.03	6.67	9	5	0
11/11/2015 11:10	13.55	8.44	9.17	8.46	7.08	9.34	5	0
11/11/2015 11:15	12.23	7.49	8.37	7.41	6.08	8.32	5	0
11/11/2015 11:20	13.17	8.16	9.04	8.15	6.79	9.06	5	0
11/11/2015 11:25	12.47	7.65	8.58	7.57	6.23	8.5	5	0
