5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 05:30	74.4	76.1	72.6	69.1	74.5	65.5	73.5	6	0
11/05/2015 05:35	74.7	69.4	69.1	67	74.5	65.4	71.2	6	0
11/05/2015 05:40	62.9	61.8	61.3	69.6	74.5	62.2	65.3	6	0
11/05/2015 05:45	58.9	62.3	63.1	62.8	73.2	62.6	63.5	6	0
11/05/2015 05:50	57	60.1	60.7	60	69.9	63.7	61	6	0
11/05/2015 05:55	53.2	52.8	53.3	61.8	67.5	63.5	57.2	6	0
11/05/2015 06:00	45.5	43.4	43.6	49.8	55.4	56.1	47.8	6	0
11/05/2015 06:05	36.4	40	39	44.4	47.8	50.1	41.7	6	0
11/05/2015 06:10	32.6	36.8	32.4	34.3	40.5	47.2	36.3	6	0
11/05/2015 06:15	32.8	29.3	26.5	28.9	33.9	41	31.7	6	0
11/05/2015 06:20	28.6	27.3	24.5	24.8	26.6	36.7	27.8	6	0
11/05/2015 06:25	27.5	26.3	20.6	21.8	22.5	34.3	25.6	6	0
11/05/2015 06:30	25.6	24	20.1	19.6	20.2	32.3	23.9	6	0
11/05/2015 06:35	25.1	24.3	19.1	16.4	16	25.6	21.6	6	0
11/05/2015 06:40	23.7	23.8	18.6	15.8	13.5	21.4	20.3	6	0
11/05/2015 06:45	24	21.7	16.8	14	13.4	21.7	19.5	6	0
11/05/2015 06:50	22	19.9	15	13.3	14.6	21.8	18.3	6	0
11/05/2015 06:55	22.9	20.3	15.3	14.3	15	23.3	19	6	0
11/05/2015 07:00	21.1	19.4	14.2	14.5	15	24.3	18.6	6	0
11/05/2015 07:05	21.2	19.3	14.4	13.2	14.2	23.3	18.3	6	0
11/05/2015 07:10	21.2	18.5	13.5	13.3	12.7	19	17.1	6	0
11/05/2015 07:15	20.8	19.5	14.9	13	14.2	22.4	18	6	0
11/05/2015 07:20	22.2	20.3	15.9	13.9	13.1	22.6	18.7	6	0
11/05/2015 07:25	21.3	19.6	14.7	13.8	13.7	20.5	17.8	6	0
11/05/2015 07:30	17.1	18	13.3	13	11.9	21.1	16.1	6	0
11/05/2015 07:35	18.9	18.8	14.2	14.7	14	19.7	17.1	6	0
11/05/2015 07:40	21.6	18	14.6	13.7	13.4	18.7	17.3	6	0
11/05/2015 07:45	21.7	19.1	14.4	14.3	13.5	17.8	17.5	6	0
11/05/2015 07:50	18.9	17.5	14.3	12.2	11.5	15.8	15.6	6	0
11/05/2015 07:55	21.9	19.1	13.8	13.8	11.9	15.5	16.7	6	0
11/05/2015 08:00	19.1	17.3	13	12.4	12.1	16.8	15.6	6	0
11/05/2015 08:05	18.6	15.5	13.1	12.6	11.7	16.3	15.1	6	0
11/05/2015 08:10	20	18.2	15	13.2	12.5	16.8	16.5	6	0
11/05/2015 08:15	17.9	16	11.6	11.5	10.4	12.2	14	6	0
11/05/2015 08:20	19	16.3	12.7	12.5	11.5	14.1	15	6	0
11/05/2015 08:25	19	18.1	13.8	13.7	12.9	15.5	15.9	6	0
11/05/2015 08:30	20.1	18.9	14.4	13.8	14.3	17.4	17	6	0
11/05/2015 08:35	22.1	22.6	16.5	13.3	14.5	17.2	18.5	6	0
11/05/2015 08:40	20.3	18.4	14.4	12.7	11.6	13.7	15.9	6	0
11/05/2015 08:45	21.3	19.8	14.1	14	13.9	18.2	17.5	6	0
11/05/2015 08:50	23.1	19.6	15.5	14	12.8	14.1	17.6	6	0
11/05/2015 08:55	19.3	19.4	14.4	13.6	11.4	13.6	15.8	6	0
11/05/2015 09:00	17.5	17.1	14.5	11.9	8.5	14.2	14.5	6	0
11/05/2015 09:05	23.8	21.2	17.3	13.7	11.2	16.1	18.3	6	0
11/05/2015 09:10	23.4	21.2	18	13.4	12.5	19	18.6	6	0
11/05/2015 09:15	19.5	18	15.1	11.2	9.2	14.8	15.5	6	0
11/05/2015 09:20	18.7	19.3	16	11.5	11.4	17.1	16	6	0
11/05/2015 09:25	17	19.1	15.5	11.3	11.2	14	15.2	6	0
11/05/2015 09:30	20.2	19.6	17.6	13.3	12.9	16.6	17.1	6	0
11/05/2015 09:35	20.5	18.4	16.9	12.6	12.8	16.3	16.9	6	0
11/05/2015 09:40	21.8	19.1	45.9	13.3	12.1	16.3	17.4	6	0
11/05/2015 09:45	20.2	18	45.9	13.6	12.4	15.2	16.7	6	0
11/05/2015 09:50	22.3	19.2	45.9	13.6	12.7	17.1	17.9	6	0
11/05/2015 09:55	22	20.9	45.9	13.7	11.7	15.8	17.8	6	0
11/05/2015 10:00	20.6	18.9	45.9	12.4	11.7	15.5	16.5	6	0
11/05/2015 10:05	21.2	17.1	30.9	13.1	10.7	15.5	17.5	6	0
11/05/2015 10:10	20.9	19.2	22.6	13.8	11.5	15.9	17.7	6	0
11/05/2015 10:15	21.9	17.7	19.7	14.1	11.9	17	17.6	6	0
11/05/2015 10:20	19.9	18.7	17.4	13.3	12.1	18.2	17.1	6	0
11/05/2015 10:25	21.7	21.4	17.1	13.6	13.8	17.1	18.2	6	0
11/05/2015 10:30	22.2	19.7	16.9	13.4	13.1	18.6	18	6	0
11/05/2015 10:35	24.2	21.5	17.1	14.5	15.1	23.7	20	6	0
11/05/2015 10:40	22	19.4	18.9	14.1	13.3	27.2	19.6	6	0
11/05/2015 10:45	24.6	23.3	20.3	15.7	15.3	27.5	21.3	6	0
11/05/2015 10:50	22.4	20.1	19.8	15	15.5	26.9	19.8	6	0
11/05/2015 10:55	22.2	18.8	17.4	15.4	17.5	31.1	20.1	6	0
11/05/2015 11:00	23.2	19.7	18.9	14.5	13.4	28.5	19.8	6	0
11/05/2015 11:05	24.5	22.8	23.9	17.3	17.5	31.2	22.3	6	0
11/05/2015 11:10	23.1	19.5	20.6	19.2	21.2	32.1	21.9	6	0
11/05/2015 11:15	22.1	21	19.8	17.7	18.3	26.3	20.6	6	0
11/05/2015 11:20	24.9	23	19.8	18.3	18.8	31.9	22.5	6	0
11/05/2015 11:25	25	20.6	19.2	20.1	21.7	35.3	22.8	6	0
11/05/2015 11:30	24.4	23.6	23.5	21.3	24.8	37.3	24.8	6	0
11/05/2015 11:35	24.3	23.7	21.6	20.4	23.5	34.1	23.7	6	0
11/05/2015 11:40	25.1	25.6	24.2	22.8	27.1	35.8	25.8	6	0
11/05/2015 11:45	22.8	21.8	24.4	20.5	24.1	33.5	23.6	6	0
11/05/2015 11:50	19.2	23.3	18.9	19.5	20.3	32.2	21.7	6	0
11/05/2015 11:55	25.2	26.5	20.4	19.6	22.5	36.4	24.1	6	0
11/05/2015 12:00	25	28.5	25.6	24.3	28.3	39.6	27.2	6	0
11/05/2015 12:05	23.7	25.6	22.9	20.1	23	34.8	24.3	6	0
11/05/2015 12:10	25.2	24.2	23	22.9	25.8	36.5	25.2	6	0
11/05/2015 12:15	26.6	26	23.5	25.2	27.5	37.9	26.5	6	0
11/05/2015 12:20	29.5	31.8	28.1	29	29.8	41.4	30.4	6	0
11/05/2015 12:25	33.8	36.1	32.7	34.2	33.9	48	34.9	6	0
11/05/2015 12:30	35.5	34.7	32	31.8	32.3	42.2	34.1	6	0
11/05/2015 12:35	30.8	35.6	29.9	27.3	32.7	42.1	32	6	0
11/05/2015 12:40	28.4	26.5	31.6	34.3	32.6	43.6	31.2	6	0
11/05/2015 12:45	31	29.5	38.9	36.8	38	46.2	34.8	6	0
11/05/2015 12:50	35	33.5	41.1	40	41.6	50.1	38.2	6	0
11/05/2015 12:55	35.5	33.6	38.3	36.9	40.6	53.1	37.2	6	0
11/05/2015 13:00	37.7	35.8	37.5	39.2	41.2	56.6	39	6	0
11/05/2015 13:05	34.9	38.1	38.6	40	40.5	55.6	38.8	6	0
11/05/2015 13:10	46.1	42.3	46.8	38.2	42.5	59	44.3	6	0
11/05/2015 13:15	44.8	39.3	51	40.2	43.3	60.7	44.5	6	0
11/05/2015 13:20	42.8	39.1	49.2	42.1	41.5	55.2	43.3	6	0
11/05/2015 13:25	38.3	37.7	45.7	42.2	41.1	56.2	41.3	6	0
11/05/2015 13:30	38.5	41.2	46.6	44.1	43.1	59.7	42.8	6	0
11/05/2015 13:35	46.3	44.4	53	48.9	46.8	62.1	47.9	6	0
11/05/2015 13:40	53.1	44.2	54.9	50.1	45	61.6	50.5	6	0
11/05/2015 13:45	56.7	51.9	59.6	50.1	48.9	64.4	54.5	6	0
11/05/2015 13:50	56.8	54.2	60.7	50.3	47.6	63.4	55.4	6	0
11/05/2015 13:55	60.7	60.3	66	53.2	48.9	64.6	59.4	6	0
11/05/2015 14:00	62.4	64.2	64.1	55.9	54	64.2	61.2	6	0
11/05/2015 14:05	61.8	64.7	62	56.1	51.3	63.6	60.5	6	0
11/05/2015 14:10	60.9	64	64.7	56.4	51.9	59.8	60.6	6	0
11/05/2015 14:15	62.1	63.3	64.5	56.9	52.8	60.6	60.9	6	0
11/05/2015 14:20	53.8	61.2	49.1	49.4	46.4	58.4	53.1	6	0
11/05/2015 14:25	44.8	56.2	43.1	47.9	46.3	59	48.1	6	0
11/05/2015 14:30	38.5	54.2	40.8	43.9	44.3	58.7	44.7	6	0
11/05/2015 14:35	47.2	52.4	53.8	46.1	46.1	56.2	49.5	6	0
11/05/2015 14:40	48.5	52	47.9	50.3	48	57.5	49.6	6	0
11/05/2015 14:45	56	58.4	51.3	54	51.1	60.9	55.1	6	0
11/05/2015 14:50	59.9	62.7	55.5	56.9	51	59.6	58.4	6	0
11/05/2015 14:55	63.9	66.2	55	61.7	53.7	61.6	61.7	6	0
11/05/2015 15:00	63.5	67.7	57.8	60.5	55.4	62.8	62.3	6	0
11/05/2015 15:05	66.5	69.4	57.6	58.3	58.5	64.8	63.8	6	0
11/05/2015 15:10	70.1	68.2	58.1	61.5	60.2	64.2	65.5	6	0
11/05/2015 15:15	69.9	70.2	61.1	62.5	60.4	66.2	66.5	6	0
11/05/2015 15:20	72	71.3	62.6	64.3	58.7	64.7	68.1	6	0
11/05/2015 15:25	71.2	73	63.2	67.3	57.7	63.4	68.3	6	0
11/05/2015 15:30	70.3	71.4	63.1	67.4	62.2	65	68.1	6	0
11/05/2015 15:35	69.1	71.9	63.2	66	61.9	65.2	67.6	6	0
11/05/2015 15:40	64.3	70.6	62.7	62.3	61	64.7	64.9	6	0
11/05/2015 15:45	69.8	71	63.2	64.4	57.2	64.9	67	6	0
11/05/2015 15:50	67.8	70.1	61.7	63.8	57.4	64.8	65.8	6	0
11/05/2015 15:55	70.3	71.6	59.5	63.7	57.9	64.9	67	6	0
11/05/2015 16:00	69.4	72	62.2	59.7	56.5	62.9	66.1	6	0
11/05/2015 16:05	69.5	71.9	66.4	61.9	56.7	62.1	67.3	6	0
11/05/2015 16:10	69	71.6	61.5	63.9	62.3	63.3	66.8	6	0
11/05/2015 16:15	69.4	71.9	62.3	64	57.3	61.8	66.7	6	0
11/05/2015 16:20	68.3	72	63.1	65.4	59.5	63	67.1	6	0
11/05/2015 16:25	68.6	70.8	62.2	66.6	59.9	64.3	67.1	6	0
11/05/2015 16:30	65.5	70.3	64	64.9	56.7	63.2	65.3	6	0
11/05/2015 16:35	69	72.7	63	66.5	61.8	63.7	67.8	6	0
11/05/2015 16:40	70.8	73	64	64.5	59.1	63.3	68.1	6	0
11/05/2015 16:45	67.8	72.8	62.5	63.4	62.1	62.3	66.7	6	0
11/05/2015 16:50	70.9	73.1	65.6	65.9	65	64.6	69.3	6	0
11/05/2015 16:55	68.4	72.9	65.1	64.9	64.4	62.9	67.9	6	0
11/05/2015 17:00	68.9	71	63.1	66.4	64.1	64.1	67.5	6	0
11/05/2015 17:05	70.1	72.6	64.6	64.7	63.8	65.4	68.4	6	0
11/05/2015 17:10	69.2	69	62.5	62.6	62.7	63.9	66.3	6	0
11/05/2015 17:15	68.6	69.5	62.1	63.5	63.3	63	66.4	6	0
11/05/2015 17:20	69	70.8	64.9	67	64.6	63.7	67.8	6	0
11/05/2015 17:25	69.1	70.6	65.9	67	63.7	63.9	67.8	6	0
11/05/2015 17:30	67	66.3	62.8	66.8	61.6	64.4	65.5	6	0
11/05/2015 17:35	66.2	68.9	64.3	65.5	60.5	62.8	65.7	6	0
11/05/2015 17:40	68.3	68.8	61.9	68.1	62.9	65.2	66.7	6	0
11/05/2015 17:45	67.4	70.7	62.2	64.6	62.4	65.5	66.4	6	0
11/05/2015 17:50	67.9	71.1	64.1	65.5	60.9	63.8	66.7	6	0
11/05/2015 17:55	67	70.5	63.6	65.5	64.9	65.2	66.7	6	0
11/05/2015 18:00	67.5	66.9	60.2	63.6	61	63.4	64.9	6	0
11/05/2015 18:05	68.1	68	58.5	65.2	63.3	63	65.5	6	0
11/05/2015 18:10	69.2	69.2	60.7	61.8	60.8	61.6	65.6	6	0
11/05/2015 18:15	69.2	69.5	60.1	63.1	59	63.8	65.7	6	0
11/05/2015 18:20	67.5	68.5	58.5	63.1	57.6	62	64.5	6	0
11/05/2015 18:25	62.7	67.8	58.8	59.2	58	64.5	62.4	6	0
11/05/2015 18:30	65.3	68.3	59.7	63.4	59.2	64.7	64.1	6	0
11/05/2015 18:35	65.4	69.2	61.9	63.3	61.8	64.4	65	6	0
11/05/2015 18:40	66.6	68.3	61.9	61.6	61.2	64.9	64.9	6	0
11/05/2015 18:45	64.8	64.9	62.8	59.4	61.6	64.3	63.5	6	0
11/05/2015 18:50	60.9	64.1	58.7	62.1	61.7	62	61.6	6	0
11/05/2015 18:55	63.7	61.4	57.3	62.3	54.8	61.4	61.1	6	0
11/05/2015 19:00	65	62.8	56.9	60.6	58.6	61.2	61.8	6	0
11/05/2015 19:05	68.6	64.7	61.8	60.5	60.5	63.4	64.6	6	0
11/05/2015 19:10	63.7	58.6	57.6	58	58.8	64.5	60.3	6	0
11/05/2015 19:15	66.4	61.5	55.8	58.4	56	63.4	61.5	6	0
11/05/2015 19:20	65.8	60.2	55.6	58.4	55.6	62.4	60.8	6	0
11/05/2015 19:25	65.4	61.7	58.4	57.6	55.8	63.3	61.5	6	0
11/05/2015 19:30	67.4	60.6	57.3	59.4	55.9	63.8	62	6	0
11/05/2015 19:35	67.2	63	54.4	61.9	60.4	64.2	62.7	6	0
11/05/2015 19:40	66.3	63.4	57.1	59.9	55.4	63.9	62.4	6	0
11/05/2015 19:45	65.4	65.9	59	60.7	58	64.6	63.2	6	0
11/05/2015 19:50	66.3	68.3	59.7	62.2	58.3	63.3	64.4	6	0
11/05/2015 19:55	72.7	70.5	59.4	65.1	55.8	63.6	67.6	6	0
11/05/2015 20:00	72	70.5	64.1	62.6	59.9	64	68.1	6	0
11/05/2015 20:05	73.2	70.2	65.6	61.7	62.2	64.7	68.7	6	0
11/05/2015 20:10	74.6	71.7	65.3	63.3	64.3	63.4	70	6	0
11/05/2015 20:15	74.1	73.3	62.8	63.9	62.1	64.4	69.4	6	0
11/05/2015 20:20	75.8	74.4	61.8	64.7	63.2	64.7	70.4	6	0
11/05/2015 20:25	77.4	73.8	62.3	63.5	58.7	64.7	70.8	6	0
11/05/2015 20:30	79.3	75.2	61.5	64.3	61.9	64.7	72.2	6	0
11/05/2015 20:35	79.6	74.9	62.4	65.3	62.2	64.7	72.5	6	0
11/05/2015 20:40	78.5	74.8	63.3	65.6	61.9	63.4	72.4	6	0
11/05/2015 20:45	80.8	73.8	63	62.2	65.1	64.2	73	6	0
11/05/2015 20:50	77	75.6	61.4	63.4	65.7	64	71.7	6	0
11/05/2015 20:55	80	76	63.5	63.8	62.2	64.4	73.4	6	0
11/05/2015 21:00	79.1	75.8	68.3	68.8	59.7	64.1	74	6	0
11/05/2015 21:05	76.1	74.4	68.9	67.1	60.8	64.1	72.2	6	0
11/05/2015 21:10	77.1	74.6	68.1	71	66.5	64.3	73.5	6	0
11/05/2015 21:15	75	72.9	70.3	67.5	63.6	64.7	72	6	0
11/05/2015 21:20	74.9	71.3	70.6	69.3	64.6	65.1	71.8	6	0
11/05/2015 21:25	73.6	73.8	69.3	66.5	66.7	65.4	71.4	6	0
11/05/2015 21:30	74.9	73	68.4	69.3	65.3	65.3	71.9	6	0
11/05/2015 21:35	75.7	72.4	73.5	69.7	61.7	64.9	72.7	6	0
11/05/2015 21:40	76.9	72.9	72.8	69.6	55.6	64.9	72.9	6	0
11/05/2015 21:45	77.8	74.5	72.4	71.1	59.1	63.9	74	6	0
11/05/2015 21:50	74.4	72.4	69.2	69.9	55.9	63.7	71.2	6	0
11/05/2015 21:55	74.2	74.9	72.1	69.9	55.3	64.3	72.3	6	0
11/05/2015 22:00	74.7	72	68.4	66.9	60.3	64.6	71.3	6	0
11/05/2015 22:05	73.6	70.1	71.4	68.3	63.8	64.8	71.2	6	0
11/05/2015 22:10	69.8	67.2	69.3	70.4	64.6	63.7	68.8	6	0
11/05/2015 22:15	70.5	66.7	68.3	71.3	54.1	63.9	68.5	6	0
11/05/2015 22:20	70.4	65.7	70.9	72.3	61.8	62.6	69.1	6	0
11/05/2015 22:25	73.4	68.2	68	70.2	64.5	63.9	70.3	6	0
11/05/2015 22:30	73.8	71.6	68.7	72.5	63.9	64	71.7	6	0
11/05/2015 22:35	75.8	70.9	69.5	69.6	62.8	64.3	72.1	6	0
11/05/2015 22:40	78.9	72.3	68.1	70.4	66.7	64.8	74.1	6	0
11/05/2015 22:45	78.5	73.5	70.7	70.5	63.2	64.5	74.4	6	0
11/05/2015 22:50	80.8	75.1	75	69.3	65.6	64.2	76.5	6	0
11/05/2015 22:55	81.1	74.3	73.8	70.8	64.7	63.8	76.3	6	0
11/05/2015 23:00	77	72.6	72.1	69.5	53.4	64	73.4	6	0
11/05/2015 23:05	75.1	69.3	68.9	75.6	58.1	64	72.3	6	0
11/05/2015 23:10	73.7	68.2	73.9	71.4	58.9	63.8	71.4	6	0
11/05/2015 23:15	75.8	69.1	72.7	75.6	58	64.6	73.2	6	0
11/05/2015 23:20	71.6	72.3	71	65.7	51.6	64	70.1	6	0
11/05/2015 23:25	74.1	73.4	70.6	69.1	58.7	63.8	72.4	6	0
11/05/2015 23:30	74	71.3	66.8	67.6	61.9	64.3	71.3	6	0
11/05/2015 23:35	73.6	70.2	68	65.8	63	64.3	71	6	0
11/05/2015 23:40	76.7	72.4	70.8	62.1	63.8	64.3	73.1	6	0
11/05/2015 23:45	79.6	76.3	68.5	63.6	64	64.5	75.4	6	0
11/05/2015 23:50	81.3	75.5	68.6	69.2	61	63	76.8	6	0
11/05/2015 23:55	78.9	76.9	73.5	68	56	63.8	75.9	6	0
11/06/2015 00:00	75	68.5	72	69.2	64.5	64.5	72.6	6	0
11/06/2015 00:05	74.2	71.9	69.9	66.8	64	64.5	72.1	6	0
11/06/2015 00:10	75.8	71.5	66.7	61.5	58.3	63.9	72.4	6	0
11/06/2015 00:15	74	72.3	70.6	65.4	60.8	64.2	72.4	6	0
11/06/2015 00:20	73.5	72.3	71.7	66.9	63.6	64.1	72.4	6	0
11/06/2015 00:25	74.5	72.4	71.5	65.7	65	64.4	72.9	6	0
11/06/2015 00:30	73.4	71.6	72	68.4	65	64.5	72.4	6	0
11/06/2015 00:35	76.3	72.8	72	67.5	64.7	64.7	74.5	6	0
11/06/2015 00:40	76.8	71.8	72	67.4	65.1	64.5	74.3	6	0
11/06/2015 00:45	75.4	73.8	72	67.5	61.5	64.1	73.8	6	0
11/06/2015 00:50	77.7	72.6	71.6	67.8	64.5	64.4	74.7	6	0
11/06/2015 00:55	79.4	75.4	71.3	69.4	64.5	64.5	77	6	0
11/06/2015 01:00	75.7	73.2	71.3	68.5	63.8	63.8	69.7	6	0
11/06/2015 01:05	75.5	73	71.1	68.3	63.7	63.7	69.5	6	0
11/06/2015 01:10	75.8	73.4	71.4	68.6	63.9	63.9	69.9	6	0
11/06/2015 01:15	77	71.4	72	69.2	64.5	64.5	74.6	6	0
11/06/2015 01:20	74.6	71.9	72	69.6	64.4	64.5	73.4	6	0
11/06/2015 01:25	73.7	70.4	71.6	65.4	64.2	63.7	72.2	6	0
11/06/2015 01:30	74.3	70.6	72	66.9	62	64	72.8	6	0
11/06/2015 01:35	76.2	71.6	72	68.5	64	64	74.4	6	0
11/06/2015 01:40	76.2	72.7	70.5	66.8	62.4	64.2	74.4	6	0
11/06/2015 01:45	76.3	73.5	68.2	67.3	64.5	63.5	74	6	0
11/06/2015 01:50	75.4	70.2	70.9	67.9	65.1	64.6	73.2	6	0
11/06/2015 01:55	76.4	71.2	72	61	62.1	64.3	74.2	6	0
11/06/2015 02:00	77.2	70.8	72	64.9	62.5	63.8	74.3	6	0
11/06/2015 02:05	75	72.7	69.6	61.6	64	63.8	73.3	6	0
11/06/2015 02:10	77.6	73.3	68.7	65.2	63.7	64.3	75.1	6	0
11/06/2015 02:15	80.2	71.9	65.4	65.7	61.7	64.2	76.1	6	0
11/06/2015 02:20	77.7	73.3	66.4	68.4	63.1	64.4	75.1	6	0
11/06/2015 02:25	78.4	74.4	65.8	69.1	63.4	64.4	76.4	6	0
11/06/2015 02:30	77.7	73.6	68.6	64.9	63.4	63.5	75.2	6	0
11/06/2015 02:35	74.8	74.1	66.8	66.8	63.5	63.9	73.3	6	0
11/06/2015 02:40	75.8	72.3	64.3	65.2	63.6	63.9	73.3	6	0
11/06/2015 02:45	75.7	70.2	67.5	64	63.6	64.5	73.2	6	0
11/06/2015 02:50	75	75.2	69	67	63.2	63.8	73.7	6	0
11/06/2015 02:55	74.8	77.5	70.7	68.2	62.2	63.5	74.5	6	0
11/06/2015 03:00	77.1	76.9	66	67.9	64.6	63.5	75.1	6	0
11/06/2015 03:05	79.5	74.3	65.2	60.8	63.4	63.5	75.4	6	0
11/06/2015 03:10	77.2	75.6	53.8	64	62.1	63.4	72.9	6	0
11/06/2015 03:15	78	69.5	61.7	63.1	64.2	63.4	73.4	6	0
11/06/2015 03:20	78.4	71.8	66.9	66.3	64.7	63.8	75.1	6	0
11/06/2015 03:25	77.8	74.7	69.1	66.5	62.7	63.6	75.4	6	0
11/06/2015 03:30	77.4	73.4	70.1	65.5	62.9	63.7	75.2	6	0
11/06/2015 03:35	74.8	70.2	58.3	64	63.7	64.2	71.3	6	0
11/06/2015 03:40	73.9	71	60.1	66.2	67.2	64.4	71.2	6	0
11/06/2015 03:45	74.2	71.2	69.1	61.3	65.3	63.6	71.9	6	0
11/06/2015 03:50	70.4	67.6	70.1	62.9	64.2	64	69.2	6	0
11/06/2015 03:55	73.2	66.6	68.9	65	65.1	63.5	70.8	6	0
11/06/2015 04:00	80	75.6	72	65.3	61.4	64.3	76.5	6	0
11/06/2015 04:05	84.9	77.9	72	65.4	64	65	80.3	6	0
11/06/2015 04:10	83.7	77.9	72	67.1	62.1	63.2	79	6	0
11/06/2015 04:15	81.6	76.9	72	57.3	57.1	63.3	76.7	6	0
11/06/2015 04:20	78	73.6	72	64.6	60.7	64.1	74.6	6	0
11/06/2015 04:25	75.8	74.2	72	67.6	58.9	64.4	73.4	6	0
11/06/2015 04:30	74.3	73.2	72	60.4	55.9	64.4	71.9	6	0
11/06/2015 04:35	72.9	71.2	72	66.5	61.6	63.3	71.3	6	0
11/06/2015 04:40	70.6	70.9	72	70.6	61.5	64.2	70.3	6	0
11/06/2015 04:45	71	69.4	72	64.8	64	64.5	69.9	6	0
11/06/2015 04:50	69.7	69.1	72	67.3	68.6	64.6	69.6	6	0
11/06/2015 04:55	68.4	70.2	73.9	70.9	70.9	64.8	69.9	6	0
11/06/2015 05:00	86.5	83.8	76.3	71.9	66.3	64.8	81.6	6	0
11/06/2015 05:05	86.5	84	82	72.7	72.6	63.8	82.7	6	0
11/06/2015 05:10	86.5	84	82	73.6	68.6	62.9	82.4	6	0
11/06/2015 05:15	86.5	84	82	75.2	73.8	63	82.6	6	0
11/06/2015 05:20	85.4	82.3	77.8	69.6	70.9	63.2	80	6	0
11/06/2015 05:25	81.8	79.5	74.5	74.7	71.9	64.8	78	6	0
11/06/2015 05:30	75.3	72.2	74.5	72.4	72.5	65.9	73.5	6	0
11/06/2015 05:35	73.3	73.2	73	71.2	74.5	67	72.9	6	0
11/06/2015 05:40	71.4	68.2	67.3	67	72.8	65.1	69.4	6	0
11/06/2015 05:45	60	60.6	62.1	65.3	72.5	67.9	63.5	6	0
11/06/2015 05:50	61.4	59.2	63.5	63.9	72.9	66.4	63.5	6	0
11/06/2015 05:55	48.3	53	59.7	56	66.7	65	56.1	6	0
11/06/2015 06:00	45.7	45.6	74.5	46.9	53.8	53.5	52.3	6	0
11/06/2015 06:05	40.6	39.7	74.5	41.4	48	51.8	47.9	6	0
11/06/2015 06:10	39.2	39.3	74.5	39.4	41.7	48.4	46	6	0
11/06/2015 06:15	33.1	32.2	74.5	37	39.6	43	41.8	6	0
11/06/2015 06:20	37.9	32.7	74.5	29.3	32.3	38.6	40.3	6	0
11/06/2015 06:25	31.3	26.9	74.5	22.4	24.6	35.7	35.6	6	0
11/06/2015 06:30	36	30.1	49.1	20.9	25.2	35.4	33.3	6	0
11/06/2015 06:35	32	26.5	30.5	18.9	20.9	34	27.7	6	0
11/06/2015 06:40	28.7	23.9	20.4	17.8	18.4	29.7	23.7	6	0
11/06/2015 06:45	27.5	25.6	18.2	17.9	17.6	30	23.4	6	0
11/06/2015 06:50	28	23.5	16.4	18	17.6	28.8	22.8	6	0
11/06/2015 06:55	27.4	23	16.5	16.3	15.6	25.1	21.5	6	0
11/06/2015 07:00	26.3	21.4	17.6	15.8	15.9	25.5	21.2	6	0
11/06/2015 07:05	23.4	18.2	15.8	15.1	13.6	22.3	18.8	6	0
11/06/2015 07:10	24.7	20.8	15.1	15	14.6	22.7	19.6	6	0
11/06/2015 07:15	23.1	19.3	14.4	14.9	14.4	24.7	19	6	0
11/06/2015 07:20	22	16.9	14.7	13.9	12.8	23.9	17.9	6	0
11/06/2015 07:25	23.2	17.9	16.1	14.6	14.5	23.6	19	6	0
11/06/2015 07:30	21.5	16.6	17	14.2	14.5	24.3	18.4	6	0
11/06/2015 07:35	25.6	19.2	16.9	14.5	13.1	19.7	19.2	6	0
11/06/2015 07:40	25.6	19.5	16.4	15.8	13.4	20.5	19.4	6	0
11/06/2015 07:45	22.8	18.6	15.6	13.8	12.4	18.4	17.8	6	0
11/06/2015 07:50	22.4	18.7	15.1	14.3	12.2	16.7	17.3	6	0
11/06/2015 07:55	19.2	15.7	14.3	12.1	10.8	13.7	14.9	6	0
11/06/2015 08:00	20.7	18.1	14.4	12.2	12.9	17.2	16.5	6	0
11/06/2015 08:05	19.4	17.2	13.9	11.7	10.2	15.8	15.3	6	0
11/06/2015 08:10	20.3	17.3	15.2	12.5	11.3	15.5	16	6	0
11/06/2015 08:15	21.3	19.4	14	12.9	11.8	15.4	16.6	6	0
11/06/2015 08:20	20.7	17.2	15.2	13.4	12.9	15.8	16.3	6	0
11/06/2015 08:25	24.5	19.7	15.8	14.4	13.7	17.4	18.5	6	0
11/06/2015 08:30	23.6	20.3	16.5	14.8	11.9	16.9	18.2	6	0
11/06/2015 08:35	21.5	20.6	15.5	13.3	10.7	14.5	17.1	6	0
11/06/2015 08:40	21.3	19.8	20.1	14.5	12.8	18.6	18.2	6	0
11/06/2015 08:45	21.1	20.2	16.7	13.1	12.2	15.4	17.1	6	0
11/06/2015 08:50	22.5	19.8	15.9	12.6	11.3	14.5	17	6	0
11/06/2015 08:55	21.9	20.1	15.4	12.4	11.4	15.2	16.9	6	0
11/06/2015 09:00	23.6	20.7	42.2	12.7	12.5	14.9	21.6	6	0
11/06/2015 09:05	21.7	17.5	51	13.7	11	15.9	21.9	6	0
11/06/2015 09:10	20.5	18.9	47.9	11.5	11.6	14.2	20.6	6	0
11/06/2015 09:15	23.6	20.6	61.9	13.7	12.6	16.1	24.5	6	0
