5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/07/2015 22:15	4.19	9.31	9.19	9.01	7.93	4	100
11/07/2015 22:20	4.06	10.17	9.04	9.9	8.29	4	100
11/07/2015 22:25	4.18	8.89	8.27	9.37	7.68	4	100
11/07/2015 22:30	3.09	8.76	8.61	9.11	7.39	4	100
11/07/2015 22:35	3.13	7.19	8.54	7.17	6.51	4	100
11/07/2015 22:40	3.65	7.12	6.4	7.33	6.12	4	100
11/07/2015 22:45	3.33	6.57	8.74	8.95	6.9	4	100
11/07/2015 22:50	2.6	7.16	8.71	8.04	6.63	4	100
11/07/2015 22:55	3.72	7.73	8.86	8.43	7.18	4	100
11/07/2015 23:00	2.73	8.4	8.5	8.71	7.09	4	100
11/07/2015 23:05	3.47	7.59	7.22	6.53	6.2	4	100
11/07/2015 23:10	2.82	6.9	7.82	9.49	6.76	4	100
11/07/2015 23:15	2.25	9.26	9.15	9.5	7.54	4	100
11/07/2015 23:20	2.98	5.94	6.79	7.88	5.9	4	100
11/07/2015 23:25	2.26	7.19	7.48	7.99	6.23	4	100
11/07/2015 23:30	2.2	6.6	7.58	7.79	6.04	4	100
11/07/2015 23:35	2.36	5.9	7.5	7.65	5.85	4	100
11/07/2015 23:40	2.46	7.31	8.62	9.4	6.95	4	100
11/07/2015 23:45	1.63	6.87	6.78	7.37	5.66	4	100
11/07/2015 23:50	1.48	6.19	6.92	7.5	5.52	4	100
11/07/2015 23:55	1.37	5.5	5.79	5.67	4.58	4	100
11/08/2015 00:00	1.86	5.47	6.27	6.8	5.1	4	100
11/08/2015 00:05	1.72	4.44	5.58	6.41	4.54	4	100
11/08/2015 00:10	1.8	5.41	6.61	6.44	5.07	4	100
11/08/2015 00:15	1.51	5.1	5.72	6.11	4.61	4	100
11/08/2015 00:20	1.37	5.46	5.08	5.05	4.24	4	100
11/08/2015 00:25	1.38	4.37	5.5	4.57	3.96	4	100
11/08/2015 00:30	1.36	5.31	6.15	5.94	4.69	4	100
11/08/2015 00:35	.69	4.27	5.76	5.96	4.17	4	100
11/08/2015 00:40	1.17	4.38	5.56	5.56	4.17	4	100
11/08/2015 00:45	.96	3.71	4.59	3.88	3.29	4	100
11/08/2015 00:50	.71	3.7	4.31	4.96	3.42	4	100
11/08/2015 00:55	.76	3.67	3.59	4.67	3.17	4	100
11/08/2015 01:00	.57	2.63	4.18	4.63	3	4	100
11/08/2015 01:05	.64	3.19	3.9	3.33	2.77	4	100
11/08/2015 01:10	.46	3.62	3.77	3.88	2.93	4	100
11/08/2015 01:15	.69	2.62	3.29	3.84	2.61	4	100
11/08/2015 01:20	.35	2.92	3.7	3.69	2.67	4	100
11/08/2015 01:25	.63	2.02	2.77	3.27	2.17	4	100
11/08/2015 01:30	.41	2.48	3.01	3.58	2.37	4	100
11/08/2015 01:35	.47	2.79	3.28	4.02	2.64	4	100
11/08/2015 01:40	.59	2.31	2.85	3.13	2.22	4	100
11/08/2015 01:45	.26	2.47	2.6	2.78	2.03	4	100
11/08/2015 01:50	.49	3.02	3.17	3.67	2.59	4	100
11/08/2015 01:55	.49	2.62	4	2.68	2.45	4	100
11/08/2015 02:00	.24	2.44	2.25	3.24	2.04	4	100
11/08/2015 02:05	.22	1.85	3	3.53	2.15	4	100
11/08/2015 02:10	.62	2.09	2.34	2.7	1.94	4	100
11/08/2015 02:15	.83	2.44	3.2	4	2.62	4	100
11/08/2015 02:20	.4	2.03	2.84	3.07	2.09	4	100
11/08/2015 02:25	.28	2.22	3.19	2.32	2	4	100
11/08/2015 02:30	.18	2.11	2.72	2.74	1.94	4	100
11/08/2015 02:35	.12	1.85	2.24	2.17	1.59	4	100
11/08/2015 02:40	.08	.57	.69	.61	.49	4	100
11/08/2015 02:45	1.41	4.03	2.96	2.28	2.67	4	100
11/08/2015 02:50	1.13	3.3	2.79	2.33	2.39	4	100
11/08/2015 02:55	.17	1.88	1.78	1.3	1.28	4	100
11/08/2015 03:00	.41	2.3	1.59	2.05	1.59	4	100
11/08/2015 03:05	.09	2.58	2.11	2.12	1.73	4	100
11/08/2015 03:10	.16	2.18	1.81	2.21	1.59	4	100
11/08/2015 03:15	.38	2.65	2.22	1.52	1.69	4	100
11/08/2015 03:20	.06	2.35	2.77	2.03	1.8	4	100
11/08/2015 03:25	.42	1.59	1.62	2.5	1.53	4	100
11/08/2015 03:30	.14	1.09	2.1	2.32	1.41	4	100
11/08/2015 03:35	.07	1.14	1.43	2.08	1.18	4	100
11/08/2015 03:40	0	.84	1.72	1.67	1.06	4	100
11/08/2015 03:45	.13	1.26	1.18	2.41	1.24	4	100
11/08/2015 03:50	0	1.2	1.99	2.12	1.33	4	100
11/08/2015 03:55	.07	1.01	.98	1.45	.88	4	100
11/08/2015 04:00	0	.37	1.32	1.41	.77	4	100
11/08/2015 04:05	0	1.29	1.04	1.89	1.06	4	100
11/08/2015 04:10	.1	1.13	1.74	1.74	1.18	4	100
11/08/2015 04:15	.07	1.4	1.72	1.7	1.22	4	100
11/08/2015 04:20	0	1.04	1.53	1.93	1.12	4	100
11/08/2015 04:25	.14	1.11	1.98	1.8	1.26	4	100
11/08/2015 04:30	.27	1.11	1.93	1.34	1.16	4	100
11/08/2015 04:35	.17	.91	1.15	2.21	1.11	4	100
11/08/2015 04:40	.13	.81	1.21	1.5	.91	4	100
11/08/2015 04:45	.13	.9	1.94	2.75	1.43	4	100
11/08/2015 04:50	.14	1.04	1.23	1.69	1.02	4	100
11/08/2015 04:55	.08	1.2	1.61	2.62	1.38	4	100
11/08/2015 05:00	.13	.6	1.78	2.76	1.32	4	100
11/08/2015 05:05	.07	.6	1.07	2.08	.95	4	100
11/08/2015 05:10	.06	1.01	1.42	2.22	1.18	4	100
11/08/2015 05:15	.32	1.18	1.87	1.92	1.32	4	100
11/08/2015 05:20	.24	1.52	2.67	2.99	1.86	4	100
11/08/2015 05:25	.2	1.54	2.17	2.11	1.5	4	100
11/08/2015 05:30	.3	1.92	2.16	2.68	1.76	4	100
11/08/2015 05:35	.38	1.52	2.59	2.73	1.81	4	100
11/08/2015 05:40	.38	2.6	2.36	3.42	2.19	4	100
11/08/2015 05:45	.48	1.79	2.5	3.24	2	4	100
11/08/2015 05:50	.24	1.49	2.39	2.08	1.55	4	100
11/08/2015 05:55	.19	1.54	2.29	2.71	1.68	4	100
11/08/2015 06:00	.56	2.22	3.43	3.07	2.32	4	100
11/08/2015 06:05	.4	2.62	2.91	3.82	2.44	4	100
11/08/2015 06:10	.51	2.58	3.05	2.88	2.26	4	100
11/08/2015 06:15	.83	2.27	3.24	2.66	2.25	4	100
11/08/2015 06:20	1.07	3.89	3.6	4.19	3.19	4	100
11/08/2015 06:25	.88	3.03	3.04	3.74	2.67	4	100
11/08/2015 06:30	1.06	3.89	3.98	5.19	3.53	4	100
11/08/2015 06:35	1.23	3	3.94	4.86	3.26	4	100
11/08/2015 06:40	1.06	4.06	3.87	3.99	3.24	4	100
11/08/2015 06:45	1.48	3.62	4.03	5.39	3.63	4	100
11/08/2015 06:50	1.11	3.68	4.35	4.85	3.5	4	100
11/08/2015 06:55	.63	3.99	4.04	4.42	3.27	4	100
11/08/2015 07:00	1.47	3.69	4.32	3.52	3.25	4	100
11/08/2015 07:05	1.09	4.6	5.32	6.13	4.28	4	100
11/08/2015 07:10	1.38	3.94	4.89	5.27	3.87	4	100
11/08/2015 07:15	1.74	5.42	5.53	5.81	4.62	4	100
11/08/2015 07:20	1.44	4.61	5.4	5.59	4.26	4	100
11/08/2015 07:25	1.21	4.39	4.8	5.72	4.03	4	100
11/08/2015 07:30	1.63	6.07	5.88	6.01	4.9	4	100
11/08/2015 07:35	2.23	5.61	5.92	6	4.94	4	100
11/08/2015 07:40	1.34	5.6	6.62	5.81	4.84	4	100
11/08/2015 07:45	1.79	5.77	6.1	5.16	4.71	4	100
11/08/2015 07:50	1.93	5.58	5.5	5.13	4.54	4	100
11/08/2015 07:55	2	5.59	5.54	5.86	4.75	4	100
11/08/2015 08:00	2.13	5.62	5.81	5.54	4.78	4	100
11/08/2015 08:05	2.29	5.83	7	6.09	5.3	4	100
11/08/2015 08:10	2.83	5.62	5.81	6.11	5.09	4	100
11/08/2015 08:15	1.97	5.44	5.94	5.33	4.67	4	100
11/08/2015 08:20	3.19	6.66	7.9	6.26	6	4	100
11/08/2015 08:25	3.26	6.67	6.9	7.03	5.97	4	100
11/08/2015 08:30	3.8	6.63	7.69	7.13	6.31	4	100
11/08/2015 08:35	2.83	6.12	7.31	7.4	5.91	4	100
11/08/2015 08:40	3.12	7.72	7.68	7.17	6.42	4	100
11/08/2015 08:45	3.36	7.47	7.67	7.64	6.53	4	100
11/08/2015 08:50	3.1	7.08	7.32	6.65	6.04	4	100
11/08/2015 08:55	3.37	7.2	7.72	6.95	6.31	4	100
11/08/2015 09:00	3.83	6.74	7.41	8.23	6.55	4	100
11/08/2015 09:05	3.91	6.87	7.09	7.88	6.44	4	100
11/08/2015 09:10	5.59	10.47	10.1	10.12	9.07	4	100
11/08/2015 09:15	4.65	8.79	7.97	7.92	7.33	4	100
11/08/2015 09:20	4.84	8.7	8.86	8.93	7.83	4	100
11/08/2015 09:25	4.43	9.63	9.15	9.79	8.25	4	100
11/08/2015 09:30	4.83	9.64	9.6	10.19	8.57	4	100
11/08/2015 09:35	4.57	9.56	10.06	9.55	8.44	4	100
11/08/2015 09:40	5.41	9.39	9.43	9.99	8.56	4	100
11/08/2015 09:45	4.62	10.64	10.44	8.63	8.58	4	100
11/08/2015 09:50	4.48	10.19	8.43	10.58	8.42	4	100
11/08/2015 09:55	5.5	9.94	10.18	9.65	8.82	4	100
11/08/2015 10:00	5.5	7.74	8.7	8.24	7.54	4	100
11/08/2015 10:05	5.81	9.53	10	8.25	8.4	4	100
11/08/2015 10:10	7.18	9.88	10.14	10.23	9.36	4	100
11/08/2015 10:15	7.66	12.48	11.13	9.92	10.3	4	100
11/08/2015 10:20	7.11	11.16	10.55	10.46	9.82	4	100
11/08/2015 10:25	8.37	11.17	9.98	10.05	9.89	4	100
11/08/2015 10:30	5.66	10.71	8.7	10.31	8.85	4	100
11/08/2015 10:35	8.99	11.51	11.92	11.11	10.88	4	100
11/08/2015 10:40	7.78	12.11	11.82	11.64	10.84	4	100
11/08/2015 10:45	7.89	10.3	12.16	9.91	10.06	4	100
11/08/2015 10:50	7.09	11.09	11.9	10.09	10.04	4	100
11/08/2015 10:55	7.63	10.93	10.16	10.58	9.83	4	100
11/08/2015 11:00	7.43	12.28	10.21	10.76	10.17	4	100
11/08/2015 11:05	9.79	12.67	11.85	11.96	11.57	4	100
11/08/2015 11:10	8.05	11.51	11.22	10.99	10.44	4	100
11/08/2015 11:15	7.22	11.98	10.7	10.85	10.19	4	100
11/08/2015 11:20	7.3	11.5	10.32	11.96	10.27	4	100
11/08/2015 11:25	8.76	12.9	12.69	13.38	11.93	4	100
11/08/2015 11:30	7.64	11.57	10.61	10.88	10.18	4	100
11/08/2015 11:35	9.59	10.44	11.76	11.92	10.93	4	100
11/08/2015 11:40	7.15	10.41	11.01	9.71	9.57	4	100
11/08/2015 11:45	8.29	11.93	10.68	10.65	10.39	4	100
11/08/2015 11:50	8.92	12.43	12.22	12.94	11.63	4	100
11/08/2015 11:55	9.25	11.62	10.32	11.04	10.56	4	100
11/08/2015 12:00	7.39	12.32	11.11	12	10.71	4	100
11/08/2015 12:05	7.03	10.75	9.87	11.19	9.71	4	100
11/08/2015 12:10	10.06	12.21	10.4	12.73	11.35	4	100
11/08/2015 12:15	8.51	9.58	10.12	10.42	9.66	4	100
11/08/2015 12:20	7.83	10.32	10.25	11.24	9.91	4	100
11/08/2015 12:25	7.24	11.14	10.03	9.92	9.58	4	100
11/08/2015 12:30	7.84	10.64	10.91	10.96	10.09	4	100
11/08/2015 12:35	8.97	9.25	10.36	11.5	10.02	4	100
11/08/2015 12:40	6.96	10.74	11.74	12.22	10.41	4	100
11/08/2015 12:45	5.71	8.87	7.84	9.18	7.9	4	100
11/08/2015 12:50	7.4	10.82	9.07	10.91	9.55	4	100
11/08/2015 12:55	6.78	10.45	11.04	10.59	9.72	4	100
11/08/2015 13:00	7.67	9.67	11.49	13.67	10.62	4	100
11/08/2015 13:05	8.24	12.38	11.4	12.33	11.09	4	100
11/08/2015 13:10	10.03	13.44	12.92	13.42	12.45	4	100
11/08/2015 13:15	10.78	12.11	13	14.42	12.58	4	100
11/08/2015 13:20	9.02	12.47	13.75	15.58	12.7	4	100
11/08/2015 13:25	9.94	13.97	13.11	12.68	12.42	4	100
11/08/2015 13:30	9.73	12.36	11.53	11.76	11.34	4	100
11/08/2015 13:35	9.86	11.46	11.14	11.43	10.97	4	100
11/08/2015 13:40	12.71	13.29	11.29	15.87	13.29	4	100
11/08/2015 13:45	11.18	12.82	11.69	13.8	12.37	4	100
11/08/2015 13:50	10.44	12.04	12.42	12.68	11.9	4	100
11/08/2015 13:55	10.33	11.33	11.81	12.67	11.54	4	100
11/08/2015 14:00	9.56	12.37	13.93	14.74	12.65	4	100
11/08/2015 14:05	10.57	12.52	12.96	13.22	12.32	4	100
11/08/2015 14:10	11.02	12.89	12.71	12.78	12.35	4	100
11/08/2015 14:15	11.32	12.95	13.31	13.39	12.74	4	100
11/08/2015 14:20	12.59	15.9	16.49	17.6	15.65	4	100
11/08/2015 14:25	10.86	13.83	14.03	15	13.43	4	100
11/08/2015 14:30	11.33	13.33	12.38	15.03	13.02	4	100
11/08/2015 14:35	11.49	12.22	13.03	14.61	12.84	4	100
11/08/2015 14:40	11.29	13.23	13.99	14.61	13.28	4	100
11/08/2015 14:45	11.96	13.9	13.58	14.22	13.41	4	100
11/08/2015 14:50	10.16	12.46	11.8	13.18	11.9	4	100
11/08/2015 14:55	11.23	13.34	13.85	14.47	13.22	4	100
11/08/2015 15:00	10.66	13.5	12.89	12.63	12.42	4	100
11/08/2015 15:05	12.52	14.12	12.51	12.98	13.03	4	100
11/08/2015 15:10	10.96	13.12	13.33	15	13.1	4	100
11/08/2015 15:15	10.16	12.55	12.61	13.08	12.1	4	100
11/08/2015 15:20	11.84	14.1	13.99	16.37	14.07	4	100
11/08/2015 15:25	11.03	13.86	12.27	14.41	12.89	4	100
11/08/2015 15:30	10.91	11.63	11.12	11.91	11.39	4	100
11/08/2015 15:35	10.25	13.5	11.63	13.78	12.29	4	100
11/08/2015 15:40	9.51	12.93	13.06	13.13	12.16	4	100
11/08/2015 15:45	10.87	13.9	12.97	14.57	13.08	4	100
11/08/2015 15:50	11.79	13.05	12.27	13.15	12.56	4	100
11/08/2015 15:55	9.8	12.54	13.6	13.57	12.38	4	100
11/08/2015 16:00	10.95	14.47	13.85	15.26	13.63	4	100
11/08/2015 16:05	11.49	12.84	13.78	13.68	12.95	4	100
11/08/2015 16:10	10.36	12.62	12.9	13.92	12.45	4	100
11/08/2015 16:15	10.03	13.03	12.72	12.82	12.15	4	100
11/08/2015 16:20	10.14	12.07	13.76	12.61	12.15	4	100
11/08/2015 16:25	9.7	12.4	13.06	13.52	12.17	4	100
11/08/2015 16:30	10.19	13.05	13.22	13.77	12.56	4	100
11/08/2015 16:35	10.56	13.37	12.62	14.55	12.78	4	100
11/08/2015 16:40	9	12.91	13.05	13.7	12.17	4	100
11/08/2015 16:45	10.62	13.07	12.27	14.76	12.68	4	100
11/08/2015 16:50	11.3	12.24	12.13	13.16	12.21	4	100
11/08/2015 16:55	11.18	13.06	13.31	16.12	13.42	4	100
11/08/2015 17:00	10.2	13.11	13.11	12.22	12.16	4	100
11/08/2015 17:05	11.14	13.06	13.48	13.93	12.9	4	100
11/08/2015 17:10	9.83	13.37	12.62	13.91	12.43	4	100
11/08/2015 17:15	9.87	13.77	13.77	13.32	12.68	4	100
11/08/2015 17:20	9.78	12.62	13.1	13.81	12.33	4	100
11/08/2015 17:25	9.75	13.26	12.74	14.43	12.55	4	100
11/08/2015 17:30	9.2	12.8	13.44	13.95	12.35	4	100
11/08/2015 17:35	9.53	13.11	14.48	12.68	12.45	4	100
11/08/2015 17:40	10.14	13.73	12.3	12.2	12.09	4	100
11/08/2015 17:45	10.47	13	13.64	14.18	12.82	4	100
11/08/2015 17:50	11.9	13.07	14.14	12.53	12.91	4	100
11/08/2015 17:55	10.44	13.97	13.71	14.88	13.25	4	100
11/08/2015 18:00	11.29	13.29	14.37	16.56	13.88	4	100
11/08/2015 18:05	9.64	13	13.22	13.44	12.32	4	100
11/08/2015 18:10	10.02	13.09	12.06	14.9	12.52	4	100
11/08/2015 18:15	10.26	14.6	14.64	16.84	14.09	4	100
11/08/2015 18:20	9.72	13.78	14.94	14.21	13.16	4	100
11/08/2015 18:25	10.25	14.1	12.88	16.1	13.33	4	100
11/08/2015 18:30	9.13	13.73	13.28	15.07	12.8	4	100
11/08/2015 18:35	9.43	14.24	13.49	14.78	12.98	4	100
11/08/2015 18:40	9.82	11.9	13.61	14.26	12.4	4	100
11/08/2015 18:45	10.32	12.39	11.97	14.96	12.41	4	100
11/08/2015 18:50	8.57	12.57	11.32	12.53	11.25	4	100
11/08/2015 18:55	8.33	12.05	12.42	13.28	11.52	4	100
11/08/2015 19:00	9.41	10.32	10.93	13.71	11.09	4	100
11/08/2015 19:05	8.92	11.72	11.28	13.41	11.33	4	100
11/08/2015 19:10	8.98	12.42	10.98	12.7	11.27	4	100
11/08/2015 19:15	9.14	12.69	12.07	13.3	11.8	4	100
11/08/2015 19:20	9.62	12.18	11.41	12.33	11.39	4	100
11/08/2015 19:25	9.57	12.8	13.15	14.58	12.53	4	100
11/08/2015 19:30	8.46	11.21	12.99	11.87	11.13	4	100
11/08/2015 19:35	8.89	10.79	11.54	11.72	10.74	4	100
11/08/2015 19:40	8.78	12.02	11.73	11.7	11.06	4	100
11/08/2015 19:45	9.89	12.87	10.92	11.81	11.37	4	100
11/08/2015 19:50	9.55	10.91	11.3	13	11.19	4	100
11/08/2015 19:55	8.41	11.73	10.84	10.73	10.43	4	100
11/08/2015 20:00	9.03	11.99	10.73	12.11	10.96	4	100
11/08/2015 20:05	8.25	11.87	10.1	9.53	9.94	4	100
11/08/2015 20:10	9.11	11.79	12.22	12.04	11.29	4	100
11/08/2015 20:15	8.14	12.07	11.11	10.74	10.52	4	100
11/08/2015 20:20	8.39	11.73	10.37	10.89	10.35	4	100
11/08/2015 20:25	9.62	11.22	8.8	9.85	9.87	4	100
11/08/2015 20:30	8.43	10.54	10.07	10.18	9.8	4	100
11/08/2015 20:35	7.45	10.67	8.63	10.04	9.2	4	100
11/08/2015 20:40	5.51	9.93	8.61	9.53	8.39	4	100
11/08/2015 20:45	4.33	9.9	9.6	9.6	8.36	4	100
11/08/2015 20:50	5.07	8.79	8.79	8.92	7.89	4	100
11/08/2015 20:55	5.27	9.39	7.98	8.87	7.88	4	100
11/08/2015 21:00	4.92	9.28	8.96	7.93	7.77	4	100
11/08/2015 21:05	6.56	9.28	9.84	9.25	8.73	4	100
11/08/2015 21:10	3.98	10.17	8.14	10.04	8.08	4	100
11/08/2015 21:15	4.61	9.15	9.47	9.01	8.06	4	100
11/08/2015 21:20	4.39	9.44	7.54	8.72	7.52	4	100
11/08/2015 21:25	3.07	8.12	8.78	8.95	7.23	4	100
11/08/2015 21:30	3.5	9.1	8.29	9.58	7.62	4	100
11/08/2015 21:35	3.43	8.83	7.21	8.31	6.94	4	100
11/08/2015 21:40	4.33	8.93	8.63	9.16	7.76	4	100
11/08/2015 21:45	3.73	7.92	6.82	8.96	6.86	4	100
11/08/2015 21:50	2.94	8.24	8.34	7.96	6.87	4	100
11/08/2015 21:55	3.4	8.05	7.99	7.7	6.79	4	100
11/08/2015 22:00	3.16	7.59	7.36	8.02	6.53	4	100
11/08/2015 22:05	2.53	7.6	6.87	6.84	5.96	4	100
11/08/2015 22:10	2.38	7.11	7.82	7.95	6.31	4	100
11/08/2015 22:15	2.39	6.92	6.68	7.66	5.91	4	100
11/08/2015 22:20	2.08	6.76	7.33	7.37	5.88	4	100
11/08/2015 22:25	1.81	7.32	7.7	7.69	6.13	4	100
11/08/2015 22:30	1.73	5.42	6.28	6.61	5.01	4	100
11/08/2015 22:35	1.54	6.7	5.76	5.82	4.96	4	100
11/08/2015 22:40	1.48	5.58	5.79	6.52	4.84	4	100
11/08/2015 22:45	1.11	5.56	5.53	7.82	5	4	100
11/08/2015 22:50	1.54	5.14	6.34	7.76	5.19	4	100
11/08/2015 22:55	1.23	5.56	5.66	5.55	4.5	4	100
11/08/2015 23:00	1.34	4.39	4.85	5.62	4.05	4	100
11/08/2015 23:05	1.82	5.2	5.39	5.07	4.37	4	100
11/08/2015 23:10	.77	4.43	4.59	6.63	4.11	4	100
11/08/2015 23:15	.91	5.42	4.75	5.44	4.13	4	100
11/08/2015 23:20	.93	4.1	3.75	5.35	3.53	4	100
11/08/2015 23:25	.79	3.59	3.68	3.9	2.99	4	100
11/08/2015 23:30	.61	3.89	4.11	4.58	3.3	4	100
11/08/2015 23:35	.55	3.12	3.86	3.98	2.88	4	100
11/08/2015 23:40	.66	3.93	3.76	4.88	3.31	4	100
11/08/2015 23:45	1.03	3.15	4.21	4.15	3.14	4	100
11/08/2015 23:50	.2	2.94	3.79	3.15	2.52	4	100
11/08/2015 23:55	.32	2.36	2.56	3.96	2.3	4	100
