5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:25	70.6	67.2	61.9	58.9	59.5	63.5	5	0
11/02/2015 02:30	68.5	65.1	59.7	57	58.1	61.6	5	0
11/02/2015 02:35	68.5	65.2	59.7	57	58.1	61.7	5	0
11/02/2015 02:40	69.4	66.1	60.7	57.9	58.7	62.5	5	0
11/02/2015 02:45	70.2	66.9	61.6	58.6	59.2	63.3	5	0
11/02/2015 02:50	70.5	67.2	61.9	58.9	59.4	63.5	5	0
11/02/2015 02:55	70.7	67.3	62.1	59	59.5	63.7	5	0
11/02/2015 03:00	71.4	68	62.9	59.7	60	64.4	5	0
11/02/2015 03:05	70	66.7	61.4	58.5	59.1	63.1	5	0
11/02/2015 03:10	70.7	67.3	62.1	59	59.5	63.7	5	0
11/02/2015 03:15	70.8	67.5	62.3	59.2	59.6	63.9	5	0
11/02/2015 03:20	70.4	67	61.8	58.8	59.4	63.5	5	0
11/02/2015 03:25	69.9	66.5	61.2	58.3	59	63	5	0
11/02/2015 03:30	68.1	64.7	59.3	56.6	57.8	61.2	5	0
11/02/2015 03:35	69.6	66.2	60.9	58.1	58.8	62.7	5	0
11/02/2015 03:40	71.2	67.8	62.6	59.5	59.9	64.3	5	0
11/02/2015 03:45	70.8	67.4	62.2	59.1	59.6	63.9	5	0
11/02/2015 03:50	71	67.6	62.4	59.3	59.7	64	5	0
11/02/2015 03:55	70	66.6	61.4	58.4	59.1	63.1	5	0
11/02/2015 04:00	69.2	65.9	60.5	57.7	58.6	62.4	5	0
11/02/2015 04:05	69.1	65.7	60.4	57.6	58.5	62.3	5	0
11/02/2015 04:10	69	65.6	60.2	57.5	58.4	62.3	5	0
11/02/2015 04:15	68.6	65.3	59.9	57.2	58.2	62	5	0
11/02/2015 04:20	70.3	66.9	61.7	58.7	59.3	63.6	5	0
11/02/2015 04:25	70.8	67.5	62.3	59.2	59.6	64.1	5	0
11/02/2015 04:30	71	67.6	62.4	59.3	59.7	64.3	5	0
11/02/2015 04:35	71.1	67.7	62.5	59.4	59.8	64.4	5	0
11/02/2015 04:40	71.8	68.4	63.2	60	60.3	65.1	5	0
11/02/2015 04:45	70.5	67.1	61.9	58.9	59.4	63.9	5	0
11/02/2015 04:50	70	66.7	61.4	58.4	59.1	63.5	5	0
11/02/2015 04:55	71.6	68.2	63.1	59.9	60.2	64.9	5	0
11/02/2015 05:00	71.6	68.2	63	59.8	60.1	64.8	5	0
11/02/2015 05:05	73.2	69.8	64.7	61.3	61.2	66.4	5	0
11/02/2015 05:10	72.7	69.3	64.1	60.8	60.9	66	5	0
11/02/2015 05:15	72.1	68.6	63.4	60.2	60.4	65.4	5	0
11/02/2015 05:20	71.5	68.1	62.8	59.7	60	64.9	5	0
11/02/2015 05:25	69.9	66.5	61.3	58.4	59	63.5	5	0
11/02/2015 05:30	71.1	67.7	62.6	59.5	59.8	64.6	5	0
11/02/2015 05:35	71.1	67.7	62.6	59.5	59.8	64.6	5	0
11/02/2015 05:40	70.5	67.1	61.8	58.8	59.4	64	5	0
11/02/2015 05:45	69.8	66.4	61.2	58.3	59	63.5	5	0
11/02/2015 05:50	70.3	66.9	61.7	58.7	59.3	63.9	5	0
11/02/2015 05:55	69.3	66	60.7	57.8	58.6	63	5	0
11/02/2015 06:00	69.6	66.2	60.9	58.1	58.8	63.3	5	0
11/02/2015 06:05	70	66.6	61.3	58.4	59	63.6	5	0
11/02/2015 06:10	71.2	67.8	62.6	59.5	59.9	64.7	5	0
11/02/2015 06:15	72	68.6	63.4	60.2	60.4	65.5	5	0
11/02/2015 06:20	72.6	69.1	63.9	60.6	60.8	65.9	5	0
11/02/2015 06:25	72.6	69.2	64	60.7	60.8	66	5	0
11/02/2015 06:30	71.7	68.3	63.1	59.9	60.2	65.2	5	0
11/02/2015 06:35	71.4	68	62.8	59.6	60	64.9	5	0
11/02/2015 06:40	71.2	67.8	62.5	59.5	59.9	64.7	5	0
11/02/2015 06:45	71.3	67.9	62.6	59.5	59.9	64.8	5	0
11/02/2015 06:50	71.8	68.4	63.2	60	60.3	65.3	5	0
11/02/2015 06:55	71.7	68.3	63.1	59.9	60.2	65.2	5	0
11/02/2015 07:00	70.1	66.8	61.5	58.6	59.2	63.8	5	0
11/02/2015 07:05	69.7	66.4	61.2	58.3	58.9	63.4	5	0
11/02/2015 07:10	69.5	66.1	60.9	58.1	58.8	63.2	5	0
11/02/2015 07:15	69	65.7	60.4	57.6	58.4	62.8	5	0
11/02/2015 07:20	69	65.7	60.4	57.6	58.5	62.8	5	0
11/02/2015 07:25	67.7	64.4	59.2	56.6	57.6	61.7	5	0
11/02/2015 07:30	67.5	64.2	59	56.4	57.5	61.5	5	0
11/02/2015 07:35	66.8	63.6	58.3	55.8	57.1	60.9	5	0
11/02/2015 07:40	66	62.7	57.5	55.1	56.5	60.1	5	0
11/02/2015 07:45	66.5	63.3	58.1	55.6	56.9	60.6	5	0
11/02/2015 07:50	66.8	63.6	58.3	55.8	57	60.8	5	0
11/02/2015 07:55	67.3	64	58.7	56.1	57.3	61.2	5	0
11/02/2015 08:00	66.7	63.5	58.2	55.7	57	60.8	5	0
11/02/2015 08:05	67.3	64	58.7	56.2	57.4	61.2	5	0
11/02/2015 08:10	67.2	64	58.7	56.1	57.3	61.2	5	0
11/02/2015 08:15	66.1	62.9	57.6	55.2	56.6	60.2	5	0
11/02/2015 08:20	65.4	62.2	56.8	54.5	56.1	59.5	5	0
11/02/2015 08:25	66.4	63.1	57.8	55.4	56.7	60.4	5	0
11/02/2015 08:30	65.6	62.4	57.2	54.8	56.3	59.8	5	0
11/02/2015 08:35	66.2	63	57.7	55.3	56.7	60.3	5	0
11/02/2015 08:40	64.6	61.4	56	53.8	55.6	58.8	5	0
11/02/2015 08:45	65.9	62.7	57.4	55	56.5	60	5	0
11/02/2015 08:50	66.8	63.5	58.2	55.7	57	60.8	5	0
11/02/2015 08:55	68.2	64.9	59.6	56.9	57.9	62	5	0
11/02/2015 09:00	68	64.7	59.5	56.8	57.8	61.9	5	0
11/02/2015 09:05	68.5	65.2	59.9	57.1	58.1	62.3	5	0
11/02/2015 09:10	68.1	64.8	59.5	56.8	57.8	61.9	5	0
11/02/2015 09:15	68.4	65.1	59.8	57.1	58	62.2	5	0
11/02/2015 09:20	68.4	65.1	59.8	57.1	58	62.2	5	0
11/02/2015 09:25	67	63.8	58.4	55.9	57.2	61	5	0
11/02/2015 09:30	65.9	62.6	57.2	54.9	56.4	59.9	5	0
11/02/2015 09:35	65.9	62.7	57.3	55	56.5	60	5	0
11/02/2015 09:40	66.5	63.3	58	55.5	56.9	60.5	5	0
11/02/2015 09:45	66.7	63.4	58.1	55.6	56.9	60.6	5	0
11/02/2015 09:50	66.6	63.4	58.1	55.7	56.9	60.6	5	0
11/02/2015 09:55	66.7	63.4	58.1	55.6	56.9	60.7	5	0
11/02/2015 10:00	66.7	63.4	58	55.6	56.9	60.6	5	0
11/02/2015 10:05	66.9	63.7	58.3	55.8	57.1	60.8	5	0
11/02/2015 10:10	66.1	62.8	57.4	55	56.5	60	5	0
11/02/2015 10:15	66.5	63.2	57.9	55.4	56.8	60.4	5	0
11/02/2015 10:20	66.7	63.4	58.1	55.6	56.9	60.6	5	0
11/02/2015 10:25	66.1	62.9	57.5	55.1	56.6	60.1	5	0
11/02/2015 10:30	66.4	63.1	57.7	55.3	56.7	60.3	5	0
11/02/2015 10:35	65.4	62.2	56.7	54.4	56.1	59.4	5	0
11/02/2015 10:40	65.4	62.2	56.7	54.4	56.1	59.4	5	0
11/02/2015 10:45	66.5	63.2	57.7	55.3	56.8	60.4	5	0
11/02/2015 10:50	66.7	63.4	58	55.5	56.9	60.6	5	0
11/02/2015 10:55	67	63.7	58.3	55.8	57.1	60.9	5	0
11/02/2015 11:00	66.1	62.9	57.4	55	56.5	60.1	5	0
11/02/2015 11:05	66.5	63.2	57.8	55.4	56.8	60.4	5	0
11/02/2015 11:10	65.9	62.6	57.2	54.9	56.4	59.9	5	0
11/02/2015 11:15	64.7	61.5	56.1	53.9	55.6	58.8	5	0
11/02/2015 11:20	65.9	62.7	57.3	55	56.4	59.9	5	0
11/02/2015 11:25	65.4	62.1	56.7	54.5	56.1	59.4	5	0
11/02/2015 11:30	64.8	61.6	56.2	54	55.7	58.9	5	0
11/02/2015 11:35	65.6	62.4	57	54.6	56.2	59.6	5	0
11/02/2015 11:40	65.1	61.9	56.5	54.2	55.9	59.2	5	0
11/02/2015 11:45	66.1	62.8	57.5	55.1	56.5	60.1	5	0
11/02/2015 11:50	65.5	62.2	56.9	54.6	56.1	59.5	5	0
11/02/2015 11:55	66	62.7	57.4	55	56.5	60	5	0
11/02/2015 12:00	65.9	62.7	57.3	55	56.5	60	5	0
11/02/2015 12:05	65.4	62.1	56.7	54.4	56.1	59.4	5	0
11/02/2015 12:10	66.1	62.8	57.4	55	56.5	60.1	5	0
11/02/2015 12:15	65.6	62.4	57	54.6	56.2	59.7	5	0
11/02/2015 12:20	66.5	63.3	57.9	55.5	56.8	60.5	5	0
11/02/2015 12:25	65.9	62.7	57.4	55	56.5	60	5	0
11/02/2015 12:30	65.6	62.4	57	54.7	56.2	59.7	5	0
11/02/2015 12:35	66	62.7	57.4	55	56.5	60	5	0
11/02/2015 12:40	66.2	63	57.6	55.2	56.6	60.2	5	0
11/02/2015 12:45	65.7	62.5	57.1	54.8	56.3	59.7	5	0
11/02/2015 12:50	66.2	62.9	57.5	55.1	56.6	60.1	5	0
11/02/2015 12:55	66.7	63.5	58.1	55.6	56.9	60.6	5	0
11/02/2015 13:00	66	62.7	57.2	54.9	56.4	59.8	5	0
11/02/2015 13:05	65.9	62.7	57.3	54.9	56.4	59.9	5	0
11/02/2015 13:10	66.4	63.2	57.8	55.3	56.8	60.4	5	0
11/02/2015 13:15	66.1	62.9	57.4	55.1	56.5	60.1	5	0
11/02/2015 13:20	64.9	61.7	56.2	54	55.7	59	5	0
11/02/2015 13:25	65.5	62.3	56.9	54.6	56.2	59.6	5	0
11/02/2015 13:30	64.8	61.6	56.2	54	55.7	58.9	5	0
11/02/2015 13:35	65	61.8	56.4	54.2	55.8	59.1	5	0
11/02/2015 13:40	64.7	61.5	56.2	54	55.7	58.9	5	0
11/02/2015 13:45	64.7	61.6	56.2	54	55.7	58.9	5	0
11/02/2015 13:50	63.9	60.7	55.4	53.3	55.1	58.1	5	0
11/02/2015 13:55	63.8	60.7	55.3	53.2	55.1	58.1	5	0
11/02/2015 14:00	63.5	60.3	55	53	54.9	57.8	5	0
11/02/2015 14:05	63	59.9	54.6	52.6	54.6	57.4	5	0
11/02/2015 14:10	63.9	60.8	55.5	53.4	55.2	58.2	5	0
11/02/2015 14:15	64.7	61.5	56.2	54	55.7	58.9	5	0
11/02/2015 14:20	63.8	60.6	55.4	53.3	55.1	58.1	5	0
11/02/2015 14:25	63.8	60.6	55.3	53.2	55.1	58.1	5	0
11/02/2015 14:30	64.8	61.6	56.4	54.1	55.8	59	5	0
11/02/2015 14:35	64.3	61.1	55.9	53.8	55.4	58.6	5	0
11/02/2015 14:40	64.1	60.9	55.8	53.6	55.3	58.4	5	0
11/02/2015 14:45	64.7	61.6	56.4	54.2	55.8	59	5	0
11/02/2015 14:50	64.8	61.6	56.4	54.1	55.8	59	5	0
11/02/2015 14:55	65	61.9	56.6	54.3	55.9	59.2	5	0
11/02/2015 15:00	65.1	61.9	56.7	54.4	55.9	59.2	5	0
11/02/2015 15:05	64.5	61.3	56	53.8	55.6	58.7	5	0
11/02/2015 15:10	64.2	61.1	55.8	53.6	55.4	58.5	5	0
11/02/2015 15:15	64.6	61.4	56.1	53.9	55.6	58.8	5	0
11/02/2015 15:20	64.7	61.5	56.2	54	55.7	58.9	5	0
11/02/2015 15:25	64.4	61.3	56	53.8	55.5	58.7	5	0
11/02/2015 15:30	64	60.8	55.5	53.4	55.2	58.2	5	0
11/02/2015 15:35	64.5	61.4	56.1	53.9	55.6	58.7	5	0
11/02/2015 15:40	65.9	62.7	57.5	55.1	56.5	60	5	0
11/02/2015 15:45	66.6	63.4	58.1	55.6	56.9	60.6	5	0
11/02/2015 15:50	65.3	62.1	56.8	54.5	56.1	59.5	5	0
11/02/2015 15:55	64.6	61.4	56	53.8	55.6	58.7	5	0
11/02/2015 16:00	65.7	62.5	57.2	54.8	56.3	59.8	5	0
11/02/2015 16:05	66.1	62.9	57.6	55.2	56.6	60.1	5	0
11/02/2015 16:10	67.1	63.9	58.6	56.1	57.3	61.1	5	0
11/02/2015 16:15	66.8	63.5	58.3	55.8	57	60.8	5	0
11/02/2015 16:20	65.7	62.5	57.2	54.9	56.3	59.8	5	0
11/02/2015 16:25	65.8	62.6	57.4	55	56.4	59.9	5	0
11/02/2015 16:30	65.3	62.1	57	54.7	56.1	59.5	5	0
11/02/2015 16:35	65.3	62.1	56.9	54.6	56.1	59.5	5	0
11/02/2015 16:40	65.1	61.9	56.7	54.4	56	59.3	5	0
11/02/2015 16:45	65.9	62.7	57.6	55.2	56.5	60.1	5	0
11/02/2015 16:50	64	60.9	55.8	53.6	55.3	58.3	5	0
11/02/2015 16:55	65.3	62.2	57.1	54.7	56.2	59.5	5	0
11/02/2015 17:00	64.7	61.5	56.3	54.1	55.7	58.9	5	0
11/02/2015 17:05	64.8	61.7	56.4	54.2	55.8	59	5	0
11/02/2015 17:10	64.5	61.4	56.1	53.9	55.6	58.8	5	0
11/02/2015 17:15	64.8	61.7	56.5	54.2	55.8	59	5	0
11/02/2015 17:20	64.1	60.9	55.8	53.6	55.3	58.4	5	0
11/02/2015 17:25	63	60	54.8	52.7	54.7	57.5	5	0
11/02/2015 17:30	62.6	59.6	54.4	52.4	54.4	57.1	5	0
11/02/2015 17:35	63.3	60.2	55	52.9	54.8	57.7	5	0
11/02/2015 17:40	62.2	59.1	53.9	52	54.1	56.7	5	0
11/02/2015 17:45	62.9	59.8	54.7	52.6	54.6	57.3	5	0
11/02/2015 17:50	63.4	60.3	55.1	53	54.9	57.7	5	0
11/02/2015 17:55	62.2	59.2	54	52.1	54.2	56.8	5	0
11/02/2015 18:00	62.3	59.2	54.1	52.1	54.2	56.8	5	0
11/02/2015 18:05	63.6	60.5	55.3	53.2	55	57.9	5	0
11/02/2015 18:10	63.9	60.8	55.6	53.5	55.2	58.2	5	0
11/02/2015 18:15	63.7	60.6	55.5	53.4	55.1	58.1	5	0
11/02/2015 18:20	63.1	60	54.8	52.8	54.7	57.5	5	0
11/02/2015 18:25	62.6	59.5	54.3	52.3	54.4	57	5	0
11/02/2015 18:30	63	60	54.8	52.7	54.7	57.5	5	0
11/02/2015 18:35	62.5	59.5	54.3	52.3	54.4	57	5	0
11/02/2015 18:40	62.2	59.2	54	52.1	54.1	56.7	5	0
11/02/2015 18:45	62.6	59.5	54.3	52.3	54.4	57	5	0
11/02/2015 18:50	62.2	59.2	53.9	52	54.1	56.7	5	0
11/02/2015 18:55	61.7	58.6	53.4	51.6	53.8	56.2	5	0
11/02/2015 19:00	58.9	56	50.9	49.4	52.1	53.8	5	0
11/02/2015 19:05	57.2	54.4	49.3	48	51	52.3	5	0
11/02/2015 19:10	56.7	53.9	48.8	47.6	50.7	51.9	5	0
11/02/2015 19:15	55.9	53.1	47.9	46.9	50.1	51.1	5	0
11/02/2015 19:20	56.8	54	48.9	47.7	50.7	52	5	0
11/02/2015 19:25	58.7	55.8	50.7	49.2	51.9	53.6	5	0
11/02/2015 19:30	56.1	53.3	48.2	47.1	50.3	51.3	5	0
11/02/2015 19:35	54.6	51.8	46.9	45.9	49.3	50	5	0
11/02/2015 19:40	51.5	48.9	44	43.4	47.4	47.3	5	0
11/02/2015 19:45	53.7	51	45.9	45.1	48.7	49.2	5	0
11/02/2015 19:50	56	53.2	48.2	47	50.2	51.2	5	0
11/02/2015 19:55	57.6	54.8	49.8	48.4	51.3	52.7	5	0
11/02/2015 20:00	60.8	57.8	52.7	50.9	53.3	55.5	5	0
11/02/2015 20:05	63.1	60	54.8	52.8	54.7	57.5	5	0
11/02/2015 20:10	66.1	62.9	57.8	55.3	56.6	60.2	5	0
11/02/2015 20:15	66.8	63.5	58.2	55.7	57	60.7	5	0
11/02/2015 20:20	68	64.7	59.5	56.8	57.8	61.8	5	0
11/02/2015 20:25	68.8	65.5	60.3	57.5	58.3	62.6	5	0
11/02/2015 20:30	69.6	66.3	61.2	58.3	58.9	63.3	5	0
11/02/2015 20:35	69.2	65.8	60.6	57.8	58.6	62.8	5	0
11/02/2015 20:40	69.3	65.9	60.7	57.9	58.6	63	5	0
11/02/2015 20:45	69.7	66.3	61.1	58.2	58.9	63.3	5	0
11/02/2015 20:50	68.5	65.2	59.9	57.2	58.1	62.3	5	0
11/02/2015 20:55	69.1	65.8	60.5	57.7	58.5	62.8	5	0
11/02/2015 21:00	70.3	66.9	61.6	58.7	59.3	63.8	5	0
11/02/2015 21:05	68	64.7	59.5	56.8	57.8	61.8	5	0
11/02/2015 21:10	68.7	65.4	60.1	57.3	58.2	62.4	5	0
11/02/2015 21:15	69.1	65.8	60.6	57.8	58.5	62.8	5	0
11/02/2015 21:20	68.3	65	59.8	57	58	62.1	5	0
11/02/2015 21:25	69.9	66.6	61.4	58.5	59.1	63.6	5	0
11/02/2015 21:30	69.9	66.5	61.3	58.4	59	63.5	5	0
11/02/2015 21:35	71	67.6	62.5	59.4	59.8	64.5	5	0
11/02/2015 21:40	70.4	67.1	61.9	58.9	59.4	64	5	0
11/02/2015 21:45	69.1	65.8	60.6	57.7	58.5	62.8	5	0
11/02/2015 21:50	71.2	67.8	62.7	59.6	59.9	64.7	5	0
11/02/2015 21:55	72.6	69.2	64.2	60.8	60.8	66	5	0
11/02/2015 22:00	72.1	68.7	63.6	60.4	60.5	65.5	5	0
11/02/2015 22:05	70.8	67.4	62.3	59.2	59.6	64.3	5	0
11/02/2015 22:10	70.5	67.1	61.9	58.9	59.4	64	5	0
11/02/2015 22:15	69.9	66.5	61.3	58.4	59	63.5	5	0
11/02/2015 22:20	69.6	66.2	61	58.1	58.8	63.2	5	0
11/02/2015 22:25	70.3	66.9	61.6	58.7	59.3	63.8	5	0
11/02/2015 22:30	70.7	67.4	62.1	59.1	59.6	64.2	5	0
11/02/2015 22:35	70.4	67	61.6	58.7	59.3	63.8	5	0
11/02/2015 22:40	70.9	67.5	62.3	59.2	59.7	64.3	5	0
11/02/2015 22:45	70.6	67.2	61.9	58.9	59.4	64	5	0
11/02/2015 22:50	70.4	67	61.7	58.7	59.3	63.9	5	0
11/02/2015 22:55	71.5	68.1	62.8	59.7	60.1	64.8	5	0
11/02/2015 23:00	71.5	68.1	62.9	59.8	60.1	64.8	5	0
11/02/2015 23:05	69.8	66.5	61.3	58.3	59	63.3	5	0
11/02/2015 23:10	71.5	68.1	63	59.8	60.1	64.9	5	0
11/02/2015 23:15	71.7	68.3	63.1	59.9	60.2	65	5	0
11/02/2015 23:20	71.5	68.1	62.8	59.7	60	64.8	5	0
11/02/2015 23:25	72.4	69	63.9	60.6	60.7	65.6	5	0
11/02/2015 23:30	70.2	66.9	61.6	58.7	59.2	63.6	5	0
11/02/2015 23:35	69.6	66.2	60.9	58	58.8	62.9	5	0
11/02/2015 23:40	70.4	67	61.8	58.8	59.3	63.8	5	0
11/02/2015 23:45	71.3	67.9	62.7	59.6	60	64.6	5	0
11/02/2015 23:50	72.2	68.8	63.7	60.4	60.5	65.3	5	0
11/02/2015 23:55	72.4	69	63.9	60.6	60.7	65.6	5	0
11/03/2015 00:00	70.5	67.1	61.9	58.9	59.4	63.8	5	0
11/03/2015 00:05	70.1	66.7	61.5	58.5	59.1	63.4	5	0
11/03/2015 00:10	70.3	67	61.7	58.8	59.3	63.6	5	0
11/03/2015 00:15	69.8	66.4	61.2	58.3	59	63.2	5	0
11/03/2015 00:20	69.9	66.5	61.3	58.4	59	63.2	5	0
11/03/2015 00:25	69.9	66.6	61.3	58.4	59	63.2	5	0
11/03/2015 00:30	67.9	64.6	59.1	56.5	57.7	61.3	5	0
11/03/2015 00:35	68.1	64.8	59.4	56.7	57.8	61.4	5	0
11/03/2015 00:40	68.2	64.9	59.5	56.8	57.9	61.6	5	0
11/03/2015 00:45	70.4	67	61.8	58.8	59.4	63.6	5	0
11/03/2015 00:50	68.5	65.1	59.7	57	58.1	61.8	5	0
11/03/2015 00:55	68.9	65.6	60.2	57.4	58.3	62.2	5	0
11/03/2015 01:00	68.9	65.5	60.1	57.4	58.3	62.1	5	0
11/03/2015 01:05	67.9	64.6	59.2	56.5	57.7	61.2	5	0
11/03/2015 01:10	69.3	65.9	60.6	57.8	58.6	62.6	5	0
11/03/2015 01:15	69.3	65.9	60.6	57.8	58.6	62.4	5	0
11/03/2015 01:20	70.4	67	61.8	58.8	59.4	63.6	5	0
11/03/2015 01:25	69.1	65.7	60.4	57.6	58.5	62.2	5	0
11/03/2015 01:30	69.5	66.1	60.8	58	58.7	62.6	5	0
11/03/2015 01:35	70.1	66.7	61.4	58.5	59.1	63.1	5	0
11/03/2015 01:40	69.5	66.2	60.8	58	58.8	62.7	5	0
11/03/2015 01:45	70.6	67.2	61.9	58.9	59.5	63.6	5	0
11/03/2015 01:50	70.7	67.3	62.1	59.1	59.5	63.8	5	0
11/03/2015 01:55	70.1	66.7	61.5	58.5	59.1	63.1	5	0
11/03/2015 02:00	70.1	66.7	61.5	58.5	59.1	63.1	5	0
11/03/2015 02:05	71.4	68	62.8	59.7	60	64.4	5	0
11/03/2015 02:10	72.3	68.8	63.8	60.5	60.6	65.3	5	0
11/03/2015 02:15	71.3	67.9	62.8	59.6	60	64.3	5	0
11/03/2015 02:20	70.6	67.2	62	59	59.5	63.7	5	0
11/03/2015 02:25	68.8	65.4	60	57.3	58.2	61.9	5	0
11/03/2015 02:30	69.5	66.1	60.8	58	58.7	62.7	5	0
11/03/2015 02:35	70.4	67	61.7	58.7	59.3	63.4	5	0
11/03/2015 02:40	70.8	67.5	62.3	59.2	59.6	63.9	5	0
11/03/2015 02:45	70.1	66.7	61.5	58.5	59.1	63.2	5	0
11/03/2015 02:50	69.7	66.3	61	58.1	58.9	62.8	5	0
11/03/2015 02:55	69.9	66.5	61.2	58.3	59	63	5	0
11/03/2015 03:00	68.2	64.9	59.5	56.8	57.9	61.4	5	0
11/03/2015 03:05	68.5	65.2	59.8	57.1	58.1	61.6	5	0
11/03/2015 03:10	69.6	66.2	60.9	58.1	58.8	62.6	5	0
11/03/2015 03:15	69.9	66.5	61.2	58.3	59	62.9	5	0
11/03/2015 03:20	67.9	64.6	59.2	56.5	57.7	61.2	5	0
11/03/2015 03:25	69	65.7	60.3	57.5	58.4	62.1	5	0
11/03/2015 03:30	69.3	66	60.6	57.8	58.6	62.5	5	0
11/03/2015 03:35	67.2	63.9	58.4	55.9	57.2	60.5	5	0
11/03/2015 03:40	68.9	65.5	60.1	57.4	58.3	62	5	0
11/03/2015 03:45	70	66.6	61.3	58.4	59.1	63.1	5	0
11/03/2015 03:50	68	64.7	59.2	56.6	57.7	61.3	5	0
11/03/2015 03:55	67.9	64.6	59.2	56.5	57.7	61.2	5	0
11/03/2015 04:00	68.3	65	59.5	56.9	57.9	61.6	5	0
11/03/2015 04:05	68.3	65	59.6	56.9	58	61.6	5	0
11/03/2015 04:10	66.9	63.6	58	55.6	57	60.3	5	0
11/03/2015 04:15	67.2	63.9	58.3	55.8	57.2	60.6	5	0
11/03/2015 04:20	69.4	66.1	60.7	57.9	58.7	62.7	5	0
11/03/2015 04:25	69.7	66.3	60.9	58.1	58.8	62.9	5	0
11/03/2015 04:30	70.8	67.4	62.2	59.1	59.6	64	5	0
11/03/2015 04:35	69.9	66.5	61.2	58.3	59	63.3	5	0
11/03/2015 04:40	71.8	68.4	63.2	60.1	60.3	65.1	5	0
11/03/2015 04:45	71.8	68.3	63.1	60	60.2	65	5	0
11/03/2015 04:50	73.1	69.6	64.6	61.2	61.1	66.3	5	0
11/03/2015 04:55	73	69.6	64.5	61.1	61.1	66.2	5	0
11/03/2015 05:00	71.9	68.5	63.3	60.1	60.4	65.2	5	0
11/03/2015 05:05	70.3	66.9	61.6	58.6	59.3	63.7	5	0
11/03/2015 05:10	70.1	66.7	61.3	58.4	59.1	63.5	5	0
11/03/2015 05:15	70.5	67.1	61.8	58.8	59.4	63.9	5	0
11/03/2015 05:20	69.9	66.6	61.2	58.3	59	63.4	5	0
11/03/2015 05:25	69.4	66	60.7	57.8	58.7	63	5	0
11/03/2015 05:30	70.2	66.9	61.6	58.6	59.2	63.8	5	0
11/03/2015 05:35	71	67.6	62.4	59.3	59.7	64.5	5	0
11/03/2015 05:40	70.3	67	61.7	58.8	59.3	63.9	5	0
11/03/2015 05:45	70.1	66.7	61.5	58.5	59.1	63.7	5	0
11/03/2015 05:50	69.4	66.1	60.8	58	58.7	63.1	5	0
11/03/2015 05:55	70.5	67.1	62	58.9	59.4	64.1	5	0
11/03/2015 06:00	70.6	67.2	61.9	58.9	59.5	64.1	5	0
11/03/2015 06:05	70.8	67.4	62.2	59.1	59.6	64.3	5	0
11/03/2015 06:10	70.8	67.4	62.2	59.1	59.6	64.3	5	0
11/03/2015 06:15	70.4	67	61.7	58.7	59.3	64	5	0
11/03/2015 06:20	71.3	67.9	62.6	59.5	59.9	64.8	5	0
