5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 15:15	112	111	108	103	108	73	615	6	100
11/10/2015 15:20	123	130	116	116	100	88	673	6	100
11/10/2015 15:25	98	105	107	113	92	76	591	6	100
11/10/2015 15:30	96	98	92	97	83	81	547	6	100
11/10/2015 15:35	91	91	83	100	96	89	550	6	100
11/10/2015 15:40	99	88	90	94	83	89	543	6	100
11/10/2015 15:45	95	98	103	107	73	88	564	6	100
11/10/2015 15:50	84	89	99	98	90	77	537	6	100
11/10/2015 15:55	85	94	93	94	87	86	539	6	100
11/10/2015 16:00	95	104	89	100	82	80	550	6	100
11/10/2015 16:05	94	97	97	96	59	74	517	6	100
11/10/2015 16:10	88	100	91	98	71	83	531	6	100
11/10/2015 16:15	99	104	104	103	79	93	582	6	100
11/10/2015 16:20	92	105	108	110	69	72	556	6	100
11/10/2015 16:25	87	85	86	96	77	73	504	6	100
11/10/2015 16:30	86	95	95	88	72	77	513	6	100
11/10/2015 16:35	77	88	79	97	75	73	489	6	100
11/10/2015 16:40	89	97	104	96	71	72	529	6	100
11/10/2015 16:45	106	111	111	115	73	72	588	6	100
11/10/2015 16:50	75	85	87	96	71	60	474	6	100
11/10/2015 16:55	63	65	65	62	68	79	402	6	100
11/10/2015 17:00	66	61	54	63	76	68	388	6	100
11/10/2015 17:05	70	59	58	67	58	61	373	6	100
11/10/2015 17:10	66	66	59	60	80	80	411	6	100
11/10/2015 17:15	73	78	85	91	76	79	482	6	100
11/10/2015 17:20	76	80	76	79	67	69	447	6	100
11/10/2015 17:25	65	67	64	54	72	68	390	6	100
11/10/2015 17:30	71	78	81	83	79	79	471	6	100
11/10/2015 17:35	73	70	68	65	69	72	417	6	100
11/10/2015 17:40	65	69	69	65	65	61	394	6	100
11/10/2015 17:45	75	82	79	84	66	81	467	6	100
11/10/2015 17:50	68	72	83	82	57	60	422	6	100
11/10/2015 17:55	72	81	78	83	65	71	450	6	100
11/10/2015 18:00	70	83	89	96	57	78	473	6	100
11/10/2015 18:05	105	113	109	102	70	66	565	6	100
11/10/2015 18:10	76	73	78	92	66	69	454	6	100
11/10/2015 18:15	77	83	80	86	62	61	449	6	100
11/10/2015 18:20	79	87	80	81	66	72	465	6	100
11/10/2015 18:25	93	99	87	93	66	67	505	6	100
11/10/2015 18:30	90	93	93	100	61	65	502	6	100
11/10/2015 18:35	79	84	79	77	65	75	459	6	100
11/10/2015 18:40	81	86	73	88	57	74	459	6	100
11/10/2015 18:45	82	85	90	89	67	85	498	6	100
11/10/2015 18:50	74	78	72	74	60	73	431	6	100
11/10/2015 18:55	92	93	93	91	73	75	517	6	100
11/10/2015 19:00	89	95	102	100	76	65	527	6	100
11/10/2015 19:05	80	83	83	92	69	69	476	6	100
11/10/2015 19:10	87	88	88	92	73	79	507	6	100
11/10/2015 19:15	90	91	89	85	63	78	496	6	100
11/10/2015 19:20	91	94	97	90	83	66	521	6	100
11/10/2015 19:25	83	85	97	106	93	70	534	6	100
11/10/2015 19:30	96	93	96	96	84	73	538	6	100
11/10/2015 19:35	105	107	108	108	86	72	586	6	100
11/10/2015 19:40	116	125	118	111	100	54	624	6	100
11/10/2015 19:45	96	98	98	99	111	31	533	6	100
11/10/2015 19:50	105	110	102	103	109	23	552	6	100
11/10/2015 19:55	115	114	106	99	101	14	549	6	100
11/10/2015 20:00	83	83	77	88	109	24	464	6	100
11/10/2015 20:05	100	107	109	104	103	20	543	6	100
11/10/2015 20:10	112	117	120	114	97	23	583	6	100
11/10/2015 20:15	113	128	119	116	102	26	604	6	100
11/10/2015 20:20	134	135	126	118	98	24	635	6	100
11/10/2015 20:25	120	135	115	133	107	14	624	6	100
11/10/2015 20:30	117	116	118	129	108	18	606	6	100
11/10/2015 20:35	120	122	113	105	107	18	585	6	100
11/10/2015 20:40	133	146	109	110	94	19	611	6	100
11/10/2015 20:45	121	134	110	104	99	22	590	6	100
11/10/2015 20:50	139	135	123	112	96	25	630	6	100
11/10/2015 20:55	122	128	132	98	116	31	627	6	100
11/10/2015 21:00	138	118	119	120	105	25	625	6	100
11/10/2015 21:05	146	135	127	118	96	24	646	6	100
11/10/2015 21:10	144	146	126	110	118	32	676	6	100
11/10/2015 21:15	147	143	132	106	118	28	674	6	100
11/10/2015 21:20	132	130	130	127	108	21	648	6	100
11/10/2015 21:25	114	127	114	116	84	26	581	6	100
11/10/2015 21:30	129	123	113	103	100	35	603	6	100
11/10/2015 21:35	137	128	107	112	96	20	600	6	100
11/10/2015 21:40	127	128	124	121	104	28	632	6	100
11/10/2015 21:45	127	138	123	111	106	20	625	6	100
11/10/2015 21:50	116	115	123	91	90	25	560	6	100
11/10/2015 21:55	131	134	122	117	100	24	628	6	100
11/10/2015 22:00	133	122	116	107	101	29	608	6	100
11/10/2015 22:05	115	128	98	112	105	29	587	6	100
11/10/2015 22:10	115	111	108	98	105	36	573	6	100
11/10/2015 22:15	128	129	118	114	97	26	612	6	100
11/10/2015 22:20	120	132	113	104	100	23	592	6	100
11/10/2015 22:25	102	123	93	97	85	20	520	6	100
11/10/2015 22:30	89	101	92	88	98	30	498	6	100
11/10/2015 22:35	91	102	109	103	86	25	516	6	100
11/10/2015 22:40	68	94	89	83	78	13	425	6	100
11/10/2015 22:45	84	93	101	86	92	25	481	6	100
11/10/2015 22:50	84	90	89	69	84	22	438	6	100
11/10/2015 22:55	69	89	85	76	75	23	417	6	100
11/10/2015 23:00	67	87	91	75	67	12	399	6	100
11/10/2015 23:05	62	78	74	59	65	11	349	6	100
11/10/2015 23:10	67	81	68	73	65	34	388	6	100
11/10/2015 23:15	65	77	76	70	60	12	360	6	100
11/10/2015 23:20	53	76	73	67	58	18	345	6	100
11/10/2015 23:25	51	71	69	55	42	9	297	6	100
11/10/2015 23:30	42	65	63	55	47	13	285	6	100
11/10/2015 23:35	55	70	64	59	53	11	312	6	100
11/10/2015 23:40	56	66	59	54	49	15	299	6	100
11/10/2015 23:45	58	56	69	53	55	5	296	6	100
11/10/2015 23:50	39	60	60	55	56	11	281	6	100
11/10/2015 23:55	41	53	50	44	49	6	243	6	100
11/11/2015 00:00	26	44	40	42	35	11	198	6	100
11/11/2015 00:05	33	46	57	42	40	6	224	6	100
11/11/2015 00:10	40	48	50	38	38	12	226	6	100
11/11/2015 00:15	30	42	39	34	43	6	194	6	100
11/11/2015 00:20	19	32	36	35	38	9	169	6	100
11/11/2015 00:25	23	34	29	35	34	7	162	6	100
11/11/2015 00:30	14	22	38	31	34	7	146	6	100
11/11/2015 00:35	24	32	33	32	37	6	164	6	100
11/11/2015 00:40	24	35	36	30	24	13	162	6	100
11/11/2015 00:45	13	21	32	36	34	1	137	6	100
11/11/2015 00:50	13	29	31	24	22	8	127	6	100
11/11/2015 00:55	22	30	28	22	29	5	136	6	100
11/11/2015 01:00	16	23	28	22	23	5	117	6	100
11/11/2015 01:05	15	24	27	26	20	6	118	6	100
11/11/2015 01:10	14	30	29	28	21	1	123	6	100
11/11/2015 01:15	17	25	27	25	26	5	125	6	100
11/11/2015 01:20	19	17	26	27	21	3	113	6	100
11/11/2015 01:25	11	19	16	27	22	2	97	6	100
11/11/2015 01:30	17	20	23	24	22	2	108	6	100
11/11/2015 01:35	6	16	30	24	33	5	114	6	100
11/11/2015 01:40	7	21	28	21	15	5	97	6	100
11/11/2015 01:45	9	13	18	15	14	5	74	6	100
11/11/2015 01:50	5	14	21	17	21	2	80	6	100
11/11/2015 01:55	11	25	16	17	16	3	88	6	100
11/11/2015 02:00	12	20	14	12	16	5	79	6	100
11/11/2015 02:05	4	13	22	13	19	5	76	6	100
11/11/2015 02:10	8	17	14	21	16	4	80	6	100
11/11/2015 02:15	11	13	15	20	16	2	77	6	100
11/11/2015 02:20	12	20	28	20	18	1	99	6	100
11/11/2015 02:25	4	19	22	19	13	3	80	6	100
11/11/2015 02:30	14	21	19	22	12	2	90	6	100
11/11/2015 02:35	14	15	24	18	12	3	86	6	100
11/11/2015 02:40	6	21	18	16	22	1	84	6	100
11/11/2015 02:45	12	18	19	16	22	3	90	6	100
11/11/2015 02:50	3	18	20	16	16	3	76	6	100
11/11/2015 02:55	5	10	22	22	21	3	83	6	100
11/11/2015 03:00	8	13	21	18	18	4	82	6	100
11/11/2015 03:05	10	25	18	16	16	2	87	6	100
11/11/2015 03:10	7	20	18	16	12	1	74	6	100
11/11/2015 03:15	7	18	19	11	14	3	72	6	100
11/11/2015 03:20	7	20	16	16	15	3	77	6	100
11/11/2015 03:25	15	22	26	16	20	1	100	6	100
11/11/2015 03:30	8	24	23	20	15	1	91	6	100
11/11/2015 03:35	9	21	17	12	19	0	78	6	100
11/11/2015 03:40	7	19	21	22	21	1	91	6	100
11/11/2015 03:45	16	30	23	14	16	1	100	6	100
11/11/2015 03:50	17	28	36	26	21	1	129	6	100
11/11/2015 03:55	17	27	34	17	26	2	123	6	100
11/11/2015 04:00	13	18	26	19	31	3	110	6	100
11/11/2015 04:05	14	34	28	26	24	3	129	6	100
11/11/2015 04:10	23	32	29	24	22	0	130	6	100
11/11/2015 04:15	15	39	48	19	21	2	144	6	100
11/11/2015 04:20	25	36	31	36	29	1	158	6	100
11/11/2015 04:25	37	43	44	27	24	4	179	6	100
11/11/2015 04:30	38	41	38	28	36	2	183	6	100
11/11/2015 04:35	39	54	45	37	35	5	215	6	100
11/11/2015 04:40	56	67	56	48	45	1	273	6	100
11/11/2015 04:45	48	64	49	34	61	9	265	6	100
11/11/2015 04:50	57	64	53	39	48	5	266	6	100
11/11/2015 04:55	63	59	50	43	42	5	262	6	100
11/11/2015 05:00	61	71	65	44	56	9	306	6	100
11/11/2015 05:05	43	76	62	52	53	5	291	6	100
11/11/2015 05:10	74	70	69	48	52	8	321	6	100
11/11/2015 05:15	80	82	68	51	71	2	354	6	100
11/11/2015 05:20	94	95	78	70	79	12	428	6	100
11/11/2015 05:25	103	100	86	74	78	10	451	6	100
11/11/2015 05:30	109	100	81	75	96	16	477	6	100
11/11/2015 05:35	124	119	97	78	100	21	539	6	100
11/11/2015 05:40	133	132	105	96	108	19	593	6	100
11/11/2015 05:45	123	126	101	95	122	26	593	6	100
11/11/2015 05:50	120	130	99	94	128	27	598	6	100
11/11/2015 05:55	131	136	104	91	125	22	609	6	100
11/11/2015 06:00	123	124	104	84	124	17	576	6	100
11/11/2015 06:05	132	129	111	95	145	29	641	6	100
11/11/2015 06:10	125	124	89	89	124	37	588	6	100
11/11/2015 06:15	124	126	87	96	148	48	629	6	100
11/11/2015 06:20	130	142	91	86	140	48	637	6	100
11/11/2015 06:25	141	127	97	105	125	66	661	6	100
11/11/2015 06:30	127	126	90	97	94	83	617	6	100
11/11/2015 06:35	120	123	102	83	112	90	630	6	100
11/11/2015 06:40	129	143	104	95	136	67	674	6	100
11/11/2015 06:45	126	123	108	96	122	95	670	6	100
11/11/2015 06:50	122	136	118	98	117	83	674	6	100
11/11/2015 06:55	117	112	100	80	95	81	585	6	100
11/11/2015 07:00	140	124	98	91	112	77	642	6	100
11/11/2015 07:05	137	141	111	104	91	81	665	6	100
11/11/2015 07:10	146	146	126	94	118	78	708	6	100
11/11/2015 07:15	163	152	134	101	117	84	751	6	100
11/11/2015 07:20	183	151	139	113	125	91	802	6	100
11/11/2015 07:25	168	144	130	106	87	92	727	6	100
11/11/2015 07:30	156	154	136	109	99	101	755	6	100
11/11/2015 07:35	159	165	132	110	96	88	750	6	100
11/11/2015 07:40	154	153	125	130	100	101	763	6	100
11/11/2015 07:45	131	138	127	114	108	71	689	6	100
11/11/2015 07:50	162	153	135	114	111	94	769	6	100
11/11/2015 07:55	145	167	121	130	115	102	780	6	100
11/11/2015 08:00	171	142	124	123	106	84	750	6	100
11/11/2015 08:05	150	143	141	120	98	89	741	6	100
11/11/2015 08:10	152	158	122	114	108	106	760	6	100
11/11/2015 08:15	144	137	138	116	107	92	734	6	100
11/11/2015 08:20	179	167	140	123	105	95	809	6	100
11/11/2015 08:25	148	158	133	134	112	82	767	6	100
11/11/2015 08:30	160	147	140	115	107	97	766	6	100
11/11/2015 08:35	157	154	132	117	87	90	737	6	100
11/11/2015 08:40	188	167	148	150	97	83	833	6	100
11/11/2015 08:45	176	148	142	129	108	98	801	6	100
11/11/2015 08:50	159	166	144	141	122	92	824	6	100
11/11/2015 08:55	155	156	131	123	95	93	753	6	100
11/11/2015 09:00	149	141	138	127	96	86	737	6	100
11/11/2015 09:05	169	151	141	141	102	80	784	6	100
11/11/2015 09:10	168	152	137	126	115	87	785	6	100
11/11/2015 09:15	171	154	132	123	112	82	774	6	100
11/11/2015 09:20	142	143	144	127	122	91	769	6	100
11/11/2015 09:25	151	150	133	129	107	88	758	6	100
11/11/2015 09:30	146	160	132	132	109	87	766	6	100
11/11/2015 09:35	156	168	141	132	112	75	784	6	100
11/11/2015 09:40	158	159	125	121	105	88	756	6	100
11/11/2015 09:45	143	154	134	124	107	95	757	6	100
11/11/2015 09:50	146	141	134	118	111	76	726	6	100
11/11/2015 09:55	153	137	140	127	100	95	752	6	100
11/11/2015 10:00	164	154	135	114	96	80	743	6	100
11/11/2015 10:05	154	153	137	133	98	85	760	6	100
11/11/2015 10:10	158	166	138	131	118	75	786	6	100
11/11/2015 10:15	152	134	121	115	105	66	693	6	100
11/11/2015 10:20	165	158	137	127	116	73	776	6	100
11/11/2015 10:25	166	156	150	115	120	87	794	6	100
11/11/2015 10:30	160	153	129	134	122	75	773	6	100
11/11/2015 10:35	178	146	127	137	131	67	786	6	100
11/11/2015 10:40	175	156	124	126	107	75	763	6	100
11/11/2015 10:45	150	148	141	133	103	77	752	6	100
11/11/2015 10:50	170	168	154	125	115	75	807	6	100
11/11/2015 10:55	148	152	141	115	105	83	744	6	100
11/11/2015 11:00	157	148	133	126	103	85	752	6	100
11/11/2015 11:05	166	155	129	112	115	86	763	6	100
11/11/2015 11:10	153	155	130	127	105	69	739	6	100
11/11/2015 11:15	174	173	131	127	107	69	781	6	100
11/11/2015 11:20	160	173	149	114	103	80	779	6	100
11/11/2015 11:25	172	170	145	137	118	86	828	6	100
11/11/2015 11:30	172	166	139	132	114	79	802	6	100
11/11/2015 11:35	167	145	150	130	119	78	789	6	100
11/11/2015 11:40	179	166	151	134	105	80	815	6	100
11/11/2015 11:45	159	146	129	130	112	77	753	6	100
11/11/2015 11:50	159	143	149	125	106	77	759	6	100
11/11/2015 11:55	138	133	136	122	104	83	716	6	100
11/11/2015 12:00	136	145	134	113	102	84	714	6	100
11/11/2015 12:05	125	134	113	126	109	68	675	6	100
11/11/2015 12:10	99	115	115	118	104	83	634	6	100
11/11/2015 12:15	112	126	118	133	100	65	654	6	100
11/11/2015 12:20	120	126	124	119	108	77	674	6	100
11/11/2015 12:25	104	123	124	120	113	75	659	6	100
11/11/2015 12:30	104	124	124	129	92	86	659	6	100
11/11/2015 12:35	107	124	121	122	124	71	669	6	100
11/11/2015 12:40	110	110	125	104	100	81	630	6	100
11/11/2015 12:45	105	114	120	114	109	69	631	6	100
11/11/2015 12:50	83	101	115	110	116	87	612	6	100
11/11/2015 12:55	63	52	74	90	120	28	427	6	100
11/11/2015 13:00	127	139	121	116	139	46	688	6	100
11/11/2015 13:05	126	149	124	105	123	42	669	6	100
11/11/2015 13:10	121	141	133	112	135	45	687	6	100
11/11/2015 13:15	161	154	137	120	121	62	755	6	100
11/11/2015 13:20	138	155	119	124	105	82	723	6	100
11/11/2015 13:25	116	138	122	120	112	71	679	6	100
11/11/2015 13:30	141	148	122	122	113	72	718	6	100
11/11/2015 13:35	127	135	136	127	131	66	722	6	100
11/11/2015 13:40	139	136	126	129	133	76	739	6	100
11/11/2015 13:45	117	139	123	103	113	85	680	6	100
11/11/2015 13:50	129	144	123	122	105	73	696	6	100
11/11/2015 13:55	141	138	127	135	94	81	716	6	100
11/11/2015 14:00	137	148	138	126	124	61	734	6	100
11/11/2015 14:05	124	135	134	122	137	55	707	6	100
11/11/2015 14:10	117	131	129	126	132	39	674	6	100
11/11/2015 14:15	132	136	129	116	141	50	704	6	100
11/11/2015 14:20	130	138	120	129	130	46	693	6	100
11/11/2015 14:25	135	145	125	118	131	39	693	6	100
11/11/2015 14:30	120	130	111	126	129	35	651	6	100
11/11/2015 14:35	110	128	112	124	137	39	650	6	100
11/11/2015 14:40	126	130	120	127	125	52	680	6	100
11/11/2015 14:45	136	132	125	110	141	44	688	6	100
11/11/2015 14:50	114	122	115	101	133	32	617	6	100
11/11/2015 14:55	113	118	112	123	125	39	630	6	100
11/11/2015 15:00	116	125	114	114	124	29	622	6	100
11/11/2015 15:05	120	129	126	117	135	29	656	6	100
11/11/2015 15:10	129	125	120	118	129	30	651	6	100
11/11/2015 15:15	117	122	122	113	129	45	648	6	100
11/11/2015 15:20	110	129	124	128	132	28	651	6	100
11/11/2015 15:25	104	103	108	114	122	24	575	6	100
11/11/2015 15:30	104	109	106	108	133	27	587	6	100
11/11/2015 15:35	106	123	118	101	122	18	588	6	100
11/11/2015 15:40	109	117	113	113	124	28	604	6	100
11/11/2015 15:45	109	103	110	117	121	32	592	6	100
11/11/2015 15:50	93	109	110	122	147	30	611	6	100
11/11/2015 15:55	107	111	110	105	122	34	589	6	100
11/11/2015 16:00	105	115	111	115	111	29	586	6	100
11/11/2015 16:05	102	114	120	121	121	28	606	6	100
11/11/2015 16:10	105	123	104	102	124	26	584	6	100
11/11/2015 16:15	84	94	101	103	116	23	521	6	100
11/11/2015 16:20	106	107	111	105	111	29	569	6	100
11/11/2015 16:25	90	99	108	114	127	29	567	6	100
11/11/2015 16:30	103	100	102	101	117	26	549	6	100
11/11/2015 16:35	98	109	104	102	117	27	557	6	100
11/11/2015 16:40	127	129	112	115	109	24	616	6	100
11/11/2015 16:45	112	130	118	116	115	29	620	6	100
11/11/2015 16:50	111	127	118	114	124	30	624	6	100
11/11/2015 16:55	98	113	119	112	118	23	583	6	100
11/11/2015 17:00	87	99	89	92	107	27	501	6	100
11/11/2015 17:05	94	107	114	108	114	21	558	6	100
11/11/2015 17:10	100	108	105	109	137	31	590	6	100
11/11/2015 17:15	100	113	115	112	135	29	604	6	100
11/11/2015 17:20	93	94	100	106	142	44	579	6	100
11/11/2015 17:25	91	87	93	110	114	40	535	6	100
11/11/2015 17:30	84	85	91	95	89	50	494	6	100
11/11/2015 17:35	92	99	97	86	89	70	533	6	100
11/11/2015 17:40	85	88	95	105	86	65	524	6	100
11/11/2015 17:45	103	107	101	115	90	73	589	6	100
11/11/2015 17:50	90	93	109	100	81	64	537	6	100
11/11/2015 17:55	89	90	94	95	93	71	532	6	100
11/11/2015 18:00	101	112	117	113	93	71	607	6	100
11/11/2015 18:05	97	98	100	98	113	69	575	6	100
11/11/2015 18:10	89	100	90	100	109	50	538	6	100
11/11/2015 18:15	102	109	105	110	108	69	603	6	100
11/11/2015 18:20	90	102	108	105	107	60	572	6	100
11/11/2015 18:25	87	100	107	104	114	48	560	6	100
11/11/2015 18:30	101	104	113	105	108	58	589	6	100
11/11/2015 18:35	106	108	117	120	115	45	611	6	100
11/11/2015 18:40	112	117	109	111	127	47	623	6	100
11/11/2015 18:45	99	119	121	107	107	40	593	6	100
11/11/2015 18:50	115	112	115	118	120	40	620	6	100
11/11/2015 18:55	113	119	116	115	119	38	620	6	100
11/11/2015 19:00	118	125	111	116	105	21	596	6	100
11/11/2015 19:05	131	128	133	108	113	22	635	6	100
11/11/2015 19:10	115	123	114	116	115	23	606	6	100
11/11/2015 19:15	136	130	104	138	134	30	672	6	100
11/11/2015 19:20	138	148	147	118	138	22	711	6	100
11/11/2015 19:25	135	130	109	115	127	33	649	6	100
11/11/2015 19:30	140	134	125	125	125	19	668	6	100
11/11/2015 19:35	130	124	110	123	118	24	629	6	100
11/11/2015 19:40	127	121	116	108	116	17	605	6	100
11/11/2015 19:45	161	146	130	114	120	29	700	6	100
11/11/2015 19:50	159	150	132	124	119	27	711	6	100
11/11/2015 19:55	136	136	127	102	114	26	641	6	100
11/11/2015 20:00	129	136	117	118	117	18	635	6	100
11/11/2015 20:05	128	132	126	104	107	28	625	6	100
11/11/2015 20:10	140	128	112	110	100	19	609	6	100
11/11/2015 20:15	143	138	135	123	111	30	680	6	100
11/11/2015 20:20	146	140	131	124	118	26	685	6	100
11/11/2015 20:25	109	128	105	109	98	29	578	6	100
11/11/2015 20:30	125	128	118	109	103	26	609	6	100
11/11/2015 20:35	138	141	131	123	117	29	679	6	100
11/11/2015 20:40	121	139	125	112	111	23	631	6	100
11/11/2015 20:45	137	128	109	113	111	30	628	6	100
11/11/2015 20:50	131	127	111	100	94	22	585	6	100
11/11/2015 20:55	111	122	123	114	99	21	590	6	100
11/11/2015 21:00	117	122	109	96	107	26	577	6	100
11/11/2015 21:05	110	111	105	99	119	29	573	6	100
11/11/2015 21:10	115	128	117	121	112	25	618	6	100
11/11/2015 21:15	123	142	134	116	112	33	660	6	100
11/11/2015 21:20	113	127	125	115	102	31	613	6	100
11/11/2015 21:25	137	123	128	124	105	38	655	6	100
11/11/2015 21:30	118	132	119	104	107	28	608	6	100
11/11/2015 21:35	103	118	114	86	108	24	553	6	100
11/11/2015 21:40	110	117	113	103	105	34	582	6	100
11/11/2015 21:45	89	117	112	98	102	22	540	6	100
11/11/2015 21:50	110	119	124	94	88	21	556	6	100
11/11/2015 21:55	117	105	111	89	98	27	547	6	100
11/11/2015 22:00	103	127	126	111	102	25	594	6	100
11/11/2015 22:05	105	111	101	91	81	23	512	6	100
11/11/2015 22:10	108	110	98	91	94	24	525	6	100
11/11/2015 22:15	99	110	108	91	88	10	506	6	100
11/11/2015 22:20	91	95	101	85	94	25	491	6	100
11/11/2015 22:25	102	112	96	94	84	22	510	6	100
11/11/2015 22:30	94	102	94	93	84	25	492	6	100
11/11/2015 22:35	96	96	95	91	85	16	479	6	100
11/11/2015 22:40	85	106	87	79	82	19	458	6	100
11/11/2015 22:45	80	89	82	71	79	23	424	6	100
11/11/2015 22:50	73	96	77	81	67	12	406	6	100
11/11/2015 22:55	71	70	81	60	66	11	359	6	100
11/11/2015 23:00	67	79	78	73	51	14	362	6	100
11/11/2015 23:05	62	86	67	69	53	12	349	6	100
11/11/2015 23:10	73	81	82	77	65	17	395	6	100
11/11/2015 23:15	69	83	64	60	63	18	357	6	100
11/11/2015 23:20	59	77	74	73	58	15	356	6	100
11/11/2015 23:25	44	66	64	60	54	13	301	6	100
11/11/2015 23:30	42	59	57	49	42	10	259	6	100
11/11/2015 23:35	46	69	62	58	54	11	300	6	100
11/11/2015 23:40	37	67	52	52	51	14	273	6	100
11/11/2015 23:45	37	58	58	52	53	8	266	6	100
11/11/2015 23:50	42	50	54	32	42	4	224	6	100
11/11/2015 23:55	26	55	48	51	50	12	242	6	100
11/12/2015 00:00	27	50	48	40	41	3	209	6	100
11/12/2015 00:05	47	59	52	55	49	7	269	6	100
11/12/2015 00:10	30	51	39	46	45	6	217	6	100
11/12/2015 00:15	25	52	46	39	47	4	213	6	100
11/12/2015 00:20	23	47	49	55	40	6	220	6	100
11/12/2015 00:25	26	46	40	28	39	12	191	6	100
11/12/2015 00:30	28	44	40	26	36	10	184	6	100
11/12/2015 00:35	27	31	25	26	32	8	149	6	100
11/12/2015 00:40	18	32	38	33	29	5	155	6	100
11/12/2015 00:45	27	35	26	27	30	9	154	6	100
11/12/2015 00:50	13	27	35	41	26	7	149	6	100
11/12/2015 00:55	12	28	27	21	25	2	115	6	100
11/12/2015 01:00	17	26	26	22	32	5	128	6	100
11/12/2015 01:05	9	29	37	28	29	9	141	6	100
11/12/2015 01:10	11	21	17	17	25	5	96	6	100
11/12/2015 01:15	13	31	27	22	27	6	126	6	100
11/12/2015 01:20	14	22	30	18	22	1	107	6	100
11/12/2015 01:25	9	21	21	24	20	9	104	6	100
11/12/2015 01:30	12	18	26	22	15	2	95	6	100
11/12/2015 01:35	11	21	25	15	17	4	93	6	100
11/12/2015 01:40	17	21	20	18	17	3	96	6	100
11/12/2015 01:45	9	10	22	10	20	2	73	6	100
11/12/2015 01:50	11	20	24	19	22	8	104	6	100
11/12/2015 01:55	12	22	31	18	17	1	101	6	100
11/12/2015 02:00	6	23	20	18	20	7	94	6	100
11/12/2015 02:05	7	11	17	14	10	1	60	6	100
11/12/2015 02:10	7	14	20	16	18	4	79	6	100
11/12/2015 02:15	8	15	20	16	16	2	77	6	100
11/12/2015 02:20	11	20	17	19	19	2	88	6	100
11/12/2015 02:25	5	9	13	8	11	1	47	6	100
11/12/2015 02:30	10	16	25	19	19	2	91	6	100
11/12/2015 02:35	11	17	23	19	10	0	80	6	100
11/12/2015 02:40	8	19	23	23	10	2	85	6	100
11/12/2015 02:45	10	18	25	21	19	2	95	6	100
11/12/2015 02:50	8	17	20	9	22	1	77	6	100
11/12/2015 02:55	10	12	18	20	17	1	78	6	100
11/12/2015 03:00	8	12	16	19	15	0	70	6	100
11/12/2015 03:05	3	19	19	15	10	1	67	6	100
11/12/2015 03:10	6	20	15	14	16	2	73	6	100
11/12/2015 03:15	13	24	23	17	15	0	92	6	100
11/12/2015 03:20	11	21	15	14	12	0	73	6	100
11/12/2015 03:25	13	21	21	16	25	2	98	6	100
11/12/2015 03:30	13	21	25	18	19	2	98	6	100
11/12/2015 03:35	11	18	21	16	20	2	88	6	100
11/12/2015 03:40	9	22	26	16	24	1	98	6	100
11/12/2015 03:45	17	24	29	22	29	5	126	6	100
11/12/2015 03:50	19	22	28	17	27	1	114	6	100
11/12/2015 03:55	29	34	34	23	22	5	147	6	100
11/12/2015 04:00	18	38	38	16	16	2	128	6	100
11/12/2015 04:05	23	43	35	22	28	3	154	6	100
11/12/2015 04:10	27	38	44	26	23	1	159	6	100
11/12/2015 04:15	39	40	39	36	24	3	181	6	100
11/12/2015 04:20	32	46	44	34	35	6	197	6	100
11/12/2015 04:25	42	52	50	22	38	3	207	6	100
11/12/2015 04:30	43	54	50	35	37	4	223	6	100
11/12/2015 04:35	55	61	59	40	52	3	270	6	100
11/12/2015 04:40	57	71	64	42	68	6	308	6	100
11/12/2015 04:45	70	83	79	41	46	6	325	6	100
11/12/2015 04:50	54	64	60	49	66	5	298	6	100
11/12/2015 04:55	65	78	54	49	63	7	316	6	100
11/12/2015 05:00	55	72	57	44	62	2	292	6	100
11/12/2015 05:05	69	87	65	53	59	4	337	6	100
11/12/2015 05:10	81	86	76	62	69	7	381	6	100
11/12/2015 05:15	98	98	73	63	82	12	426	6	100
11/12/2015 05:20	99	99	96	56	88	4	442	6	100
11/12/2015 05:25	101	111	87	81	119	12	511	6	100
11/12/2015 05:30	129	120	98	88	106	19	560	6	100
11/12/2015 05:35	150	136	113	95	111	17	622	6	100
11/12/2015 05:40	142	148	127	83	138	21	659	6	100
11/12/2015 05:45	151	146	118	99	142	30	686	6	100
11/12/2015 05:50	129	121	106	103	138	25	622	6	100
11/12/2015 05:55	138	126	104	91	128	38	625	6	100
11/12/2015 06:00	143	128	98	90	105	52	616	6	100
11/12/2015 06:05	140	136	115	89	89	72	641	6	100
11/12/2015 06:10	135	133	112	89	93	83	645	6	100
11/12/2015 06:15	137	135	93	95	108	86	654	6	100
11/12/2015 06:20	143	135	102	99	98	81	658	6	100
11/12/2015 06:25	144	146	101	90	114	84	679	6	100
11/12/2015 06:30	130	142	101	89	114	91	667	6	100
11/12/2015 06:35	132	123	117	109	110	77	668	6	100
11/12/2015 06:40	156	136	108	113	125	83	721	6	100
11/12/2015 06:45	157	150	120	97	130	95	749	6	100
11/12/2015 06:50	154	139	103	99	96	95	686	6	100
11/12/2015 06:55	145	137	115	90	119	97	703	6	100
