5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 18:15	49.9	49.3	52	45.2	49.3	4	100
11/14/2015 18:20	54	51.4	52.8	47.5	51.7	4	100
11/14/2015 18:25	57.8	55.6	54.8	53.2	55.6	4	100
11/14/2015 18:30	59.5	56.9	60.3	56.5	58.5	4	100
11/14/2015 18:35	60.1	59.2	61.6	55.4	59.4	4	100
11/14/2015 18:40	61.5	59.6	63.5	58.3	60.9	4	100
11/14/2015 18:45	63	60.8	64.3	58.4	61.8	4	100
11/14/2015 18:50	61	59.5	60.4	54.5	59.3	4	100
11/14/2015 18:55	61.2	59.4	61.3	53.5	59.2	4	100
11/14/2015 19:00	61	57.9	63	52.8	59.1	4	100
11/14/2015 19:05	61.2	58.5	61.1	56.7	59.6	4	100
11/14/2015 19:10	61.1	58.5	60.1	56	59.2	4	100
11/14/2015 19:15	61.6	60.1	61.6	55.4	60.1	4	100
11/14/2015 19:20	63.3	60.5	62.3	56.5	61.1	4	100
11/14/2015 19:25	63.9	60.2	62.2	57.9	61.3	4	100
11/14/2015 19:30	64.3	61.7	62.1	57.7	61.9	4	100
11/14/2015 19:35	65.8	62.6	63.6	61.3	63.7	4	100
11/14/2015 19:40	65.8	63.3	64.6	63.3	64.4	4	100
11/14/2015 19:45	66.5	64.1	62	59.6	63.5	4	100
11/14/2015 19:50	66.1	63.1	63.2	60.4	63.5	4	100
11/14/2015 19:55	66.9	63.4	63.1	60.8	63.9	4	100
11/14/2015 20:00	67.2	63.3	65.6	60.1	64.4	4	100
11/14/2015 20:05	67.8	63.8	68.4	61.6	65.7	4	100
11/14/2015 20:10	69.1	64	68.6	59.2	66	4	100
11/14/2015 20:15	68.5	65.2	68.4	59.9	66	4	100
11/14/2015 20:20	69.1	66.1	68.6	60.4	66.6	4	100
11/14/2015 20:25	70.2	66.5	65.8	62.5	66.7	4	100
11/14/2015 20:30	69.1	66.4	66.8	63.6	66.7	4	100
11/14/2015 20:35	69.3	66.8	67.4	62.6	66.9	4	100
11/14/2015 20:40	69.4	67	66.1	62.3	66.7	4	100
11/14/2015 20:45	68.8	66.2	61.3	61.5	64.9	4	100
11/14/2015 20:50	70.1	66.4	66	60.9	66.4	4	100
11/14/2015 20:55	71.2	66.4	64.7	62.7	66.5	4	100
11/14/2015 21:00	71	67.6	67.5	63.4	67.6	4	100
11/14/2015 21:05	71	66.3	66.2	59.4	66.7	4	100
11/14/2015 21:10	72.9	68.3	67.5	60.7	67.9	4	100
11/14/2015 21:15	74	68.8	67.1	60.9	68.6	4	100
11/14/2015 21:20	74.4	69.1	68.9	62.6	69.5	4	100
11/14/2015 21:25	73.8	70.2	67.2	63.7	69.3	4	100
11/14/2015 21:30	73.5	69.9	68.8	61.4	69.1	4	100
11/14/2015 21:35	73.1	69.1	68.2	60.8	68.8	4	100
11/14/2015 21:40	73.1	68.7	63.8	63.8	68	4	100
11/14/2015 21:45	73.1	69.9	66.1	63.7	68.6	4	100
11/14/2015 21:50	72.3	70	66.7	58.8	68.1	4	100
11/14/2015 21:55	73	69.9	67.2	57.6	67.9	4	100
11/14/2015 22:00	73	69.2	65.8	61.1	68	4	100
11/14/2015 22:05	73.6	69.5	69.4	63.5	69.8	4	100
11/14/2015 22:10	73.7	70.1	68.9	63.1	69.7	4	100
11/14/2015 22:15	74	69.2	68.4	62.9	69.4	4	100
11/14/2015 22:20	74.7	69.7	69.2	62.9	69.9	4	100
11/14/2015 22:25	74	69.7	69	61.2	69.5	4	100
11/14/2015 22:30	74	70.7	64.6	61.4	68.6	4	100
11/14/2015 22:35	74.9	70.8	65.3	62	69.2	4	100
11/14/2015 22:40	75	70.7	68.8	63.4	70.1	4	100
11/14/2015 22:45	74.4	69.9	68.2	60.5	69.1	4	100
11/14/2015 22:50	74.8	71.4	67.8	63.2	70	4	100
11/14/2015 22:55	74.8	71.8	70.1	62.8	70.6	4	100
11/14/2015 23:00	74.3	70.9	72.3	61.1	70.4	4	100
11/14/2015 23:05	73.9	70.9	71.2	59.8	70.1	4	100
11/14/2015 23:10	74.2	69	68.5	61.1	68.9	4	100
11/14/2015 23:15	74.8	68.8	70.1	62	69.6	4	100
11/14/2015 23:20	74.8	68.6	67.5	59.4	68.3	4	100
11/14/2015 23:25	74.8	69.6	67.2	61.2	68.5	4	100
11/14/2015 23:30	74.8	70.6	71.3	63.2	70.4	4	100
11/14/2015 23:35	75.1	70.4	71.5	63.3	70.8	4	100
11/14/2015 23:40	75.1	71.1	69.9	65.2	71	4	100
11/14/2015 23:45	74.8	71.4	69.9	65.3	70.7	4	100
11/14/2015 23:50	75.5	73.6	67.8	64	71	4	100
11/14/2015 23:55	76	72.3	65.5	63.8	69.9	4	100
11/15/2015 00:00	74.4	73.3	73.9	62.8	72.2	4	100
11/15/2015 00:05	74.9	69.8	72	61.1	69.7	4	100
11/15/2015 00:10	73.8	69.6	68.4	59.2	68.2	4	100
11/15/2015 00:15	74	69.4	68	57	68.4	4	100
11/15/2015 00:20	74.7	70.1	69.7	61.4	69.7	4	100
11/15/2015 00:25	75.5	70.2	70	63	70.4	4	100
11/15/2015 00:30	75.4	71.4	70.3	62.3	70.7	4	100
11/15/2015 00:35	74.7	70.7	67.3	63.2	69.8	4	100
11/15/2015 00:40	74.3	70.9	65.9	63.5	69.4	4	100
11/15/2015 00:45	74.5	71.2	67.8	63.2	69.5	4	100
11/15/2015 00:50	75.2	70.8	65.8	62.4	69.1	4	100
11/15/2015 00:55	75	71.3	66.9	60.8	69.3	4	100
11/15/2015 01:00	74.6	69.3	67.7	62.2	69.5	4	100
11/15/2015 01:05	75	70.4	69.6	62.1	69.6	4	100
11/15/2015 01:10	75.1	70.5	68.8	62.3	69.9	4	100
11/15/2015 01:15	74.6	70.3	69.3	60.4	69.4	4	100
11/15/2015 01:20	74.2	70	67.5	62	69.3	4	100
11/15/2015 01:25	74.6	70.2	66.6	63	69	4	100
11/15/2015 01:30	74.7	70.6	67.8	63	69	4	100
11/15/2015 01:35	75.1	70.9	68.8	62.7	69.9	4	100
11/15/2015 01:40	75.2	70.9	69.3	63.7	69.9	4	100
11/15/2015 01:45	75.1	70.4	69.1	62.6	69.3	4	100
11/15/2015 01:50	74.9	69.7	70.7	62.9	70	4	100
11/15/2015 01:55	74.8	70.3	69	63.4	69.2	4	100
11/15/2015 02:00	75	70.6	69.9	62.6	70.2	4	100
11/15/2015 02:05	75.2	70.4	69.6	62.8	70.1	4	100
11/15/2015 02:10	75.2	71	67.8	62.3	69.6	4	100
11/15/2015 02:15	75	70.7	68.3	63	69.4	4	100
11/15/2015 02:20	74.9	71	67.2	63.2	69.6	4	100
11/15/2015 02:25	74.8	70.6	67.7	63.1	69.5	4	100
11/15/2015 02:30	75	70.5	68.2	63.3	69.7	4	100
11/15/2015 02:35	74.9	70.6	67.8	63.1	70.1	4	100
11/15/2015 02:40	74.8	70.9	67.2	61.8	68	4	100
11/15/2015 02:45	74.7	70.3	66.3	62	69.2	4	100
11/15/2015 02:50	74.7	70.5	68	62	68.7	4	100
11/15/2015 02:55	75	70.9	67.5	62.7	69.9	4	100
11/15/2015 03:00	75	70.9	68.3	61.8	68.9	4	100
11/15/2015 03:05	74.7	70.6	62.3	61.5	67.7	4	100
11/15/2015 03:10	74.7	70.5	65.2	61.8	68.3	4	100
11/15/2015 03:15	74.7	70.8	66.6	62.4	68.8	4	100
11/15/2015 03:20	74.6	70.7	64.1	62.2	68	4	100
11/15/2015 03:25	74.5	71	65.7	61.7	68.7	4	100
11/15/2015 03:30	74.7	71	65.7	62.6	67.6	4	100
11/15/2015 03:35	74.6	71	66.8	62.9	68.1	4	100
11/15/2015 03:40	74.8	70.8	66.9	62.6	68.6	4	100
11/15/2015 03:45	74.7	70.8	67.1	62.7	68.3	4	100
11/15/2015 03:50	74.8	70.7	67.7	62.6	69.1	4	100
11/15/2015 03:55	74.8	71	63.8	62.7	68.7	4	100
11/15/2015 04:00	74.8	70.9	65.8	63	68.5	4	100
11/15/2015 04:05	74.6	70.9	67.2	63.1	68.5	4	100
11/15/2015 04:10	74.7	71	67.1	62.9	68.3	4	100
11/15/2015 04:15	74.7	70.8	66.5	62.5	69.1	4	100
11/15/2015 04:20	74.7	70.6	65.6	62.6	68	4	100
11/15/2015 04:25	74.6	70.6	65.4	62.5	68	4	100
11/15/2015 04:30	74.5	70.9	67.1	62.8	68.9	4	100
11/15/2015 04:35	74.5	70.5	66.7	62.6	69	4	100
11/15/2015 04:40	74.7	70.7	65.8	62.3	68.4	4	100
11/15/2015 04:45	74.5	70.6	67.5	61.9	68.4	4	100
11/15/2015 04:50	74.6	70.8	67	60.1	67.4	4	100
11/15/2015 04:55	74.7	70.4	66.1	61.3	68.5	4	100
11/15/2015 05:00	74.6	70.7	68.2	61.9	69.2	4	100
11/15/2015 05:05	74.6	70.9	69.2	62.5	69.5	4	100
11/15/2015 05:10	74.6	71.1	69	63	69.9	4	100
11/15/2015 05:15	74.6	70.5	63.8	60.3	67.3	4	100
11/15/2015 05:20	74.6	70.3	62.8	60.7	66.6	4	100
11/15/2015 05:25	74.7	70.6	64.5	61.7	68.5	4	100
11/15/2015 05:30	74.4	70.9	65.2	61.8	68.2	4	100
11/15/2015 05:35	74.5	70.8	60.7	62	65.9	4	100
11/15/2015 05:40	74.5	70.7	65.2	62.3	68.5	4	100
11/15/2015 05:45	74.4	70.4	67.5	62.3	68.6	4	100
11/15/2015 05:50	74.5	69.8	69	62.2	69.4	4	100
11/15/2015 05:55	74.2	70.1	67.3	62	68.7	4	100
11/15/2015 06:00	74.4	70.6	67.7	62.5	68.7	4	100
11/15/2015 06:05	74.4	70.4	67.2	63	68.9	4	100
11/15/2015 06:10	74.6	70.1	67.2	61.7	68.8	4	100
11/15/2015 06:15	74.5	70	67.9	62.6	69.4	4	100
11/15/2015 06:20	74.3	70.2	71.5	62.2	70.8	4	100
11/15/2015 06:25	74.1	69.9	70.9	62.6	70.1	4	100
11/15/2015 06:30	73.4	69.3	67.4	60.9	68.5	4	100
11/15/2015 06:35	74	70.6	68.8	62.7	69.6	4	100
11/15/2015 06:40	74.7	70.8	65.2	63.1	68.7	4	100
11/15/2015 06:45	74.2	70.6	67.3	63.4	69.2	4	100
11/15/2015 06:50	74.1	72.1	72.4	64.1	71.4	4	100
11/15/2015 06:55	73.7	71.2	73.2	64.5	71	4	100
11/15/2015 07:00	73.8	71.2	71.5	63.8	70.7	4	100
11/15/2015 07:05	74.3	71.2	68.1	63.2	69.9	4	100
11/15/2015 07:10	74.4	71.8	71.3	62.3	70.7	4	100
11/15/2015 07:15	73.6	71.2	69.9	63.5	70.3	4	100
11/15/2015 07:20	72.6	70.5	68.8	64	69.6	4	100
11/15/2015 07:25	73.1	68.9	69.2	63.7	69.3	4	100
11/15/2015 07:30	73.3	70.3	65	62	68.6	4	100
11/15/2015 07:35	74	70.1	66.8	60.9	68.9	4	100
11/15/2015 07:40	74.1	69.5	64.8	58.5	67.8	4	100
11/15/2015 07:45	73.1	68	64.3	61.5	67.6	4	100
11/15/2015 07:50	72.7	68	64.2	63.2	67.2	4	100
11/15/2015 07:55	71.5	68.9	60.2	63.3	66.6	4	100
11/15/2015 08:00	71.3	69.6	60	61.8	66.1	4	100
11/15/2015 08:05	71.8	69.5	61.9	59.2	66.1	4	100
11/15/2015 08:10	70	69.9	62.7	58	66.2	4	100
11/15/2015 08:15	70.4	67.9	64.8	58.1	66.1	4	100
11/15/2015 08:20	71.3	67.5	60.6	56.4	65.2	4	100
11/15/2015 08:25	71.1	67.9	62.1	58.1	65.9	4	100
11/15/2015 08:30	70	68.2	62.9	58	65.9	4	100
11/15/2015 08:35	70.6	69.2	65.1	57.9	67	4	100
11/15/2015 08:40	69.4	68	62.1	61.3	66.1	4	100
11/15/2015 08:45	69.9	68.2	60.8	62.4	65.9	4	100
11/15/2015 08:50	69.9	69.6	61.7	64.1	67	4	100
11/15/2015 08:55	70.2	68.2	63.5	65	67.1	4	100
11/15/2015 09:00	70.8	68.8	67	65.4	68.3	4	100
11/15/2015 09:05	71	68.2	65.4	63	67.6	4	100
11/15/2015 09:10	69.8	67.6	62.6	62.8	66.3	4	100
11/15/2015 09:15	70.2	65.9	63.7	57	65	4	100
11/15/2015 09:20	69.5	67	68	60.8	66.9	4	100
11/15/2015 09:25	70	68.3	65.3	62.7	67	4	100
11/15/2015 09:30	70.4	68.2	65.6	63.4	67.3	4	100
11/15/2015 09:35	70.1	68	60.6	61.4	65.7	4	100
11/15/2015 09:40	70.4	68.1	63.7	63.5	66.9	4	100
11/15/2015 09:45	71.1	68.4	67.1	65.4	68.4	4	100
11/15/2015 09:50	70.8	67.6	68.2	66.3	68.4	4	100
11/15/2015 09:55	71.5	68	69.3	67.6	69.3	4	100
11/15/2015 10:00	71.6	67.9	69.4	66.5	69.2	4	100
11/15/2015 10:05	71.3	67.7	64.5	64.8	67.4	4	100
11/15/2015 10:10	70.2	68.2	65.3	64.3	67.4	4	100
11/15/2015 10:15	69.4	66.3	64.2	61.2	65.8	4	100
11/15/2015 10:20	69.2	66.4	66.8	61.1	66.3	4	100
11/15/2015 10:25	70	67.7	66.3	60	66.6	4	100
11/15/2015 10:30	70.2	67.1	65.3	59.6	65.9	4	100
11/15/2015 10:35	69.7	66.1	66.7	58.5	65.9	4	100
11/15/2015 10:40	69.7	66.3	66.9	59.5	66.3	4	100
11/15/2015 10:45	70.8	67.5	64.6	61	66.7	4	100
11/15/2015 10:50	70	68.2	65.3	60.3	66.6	4	100
11/15/2015 10:55	69.5	67.2	63.2	58.1	65.4	4	100
11/15/2015 11:00	69.5	67.6	64.6	58.3	65.7	4	100
11/15/2015 11:05	69	67.6	62.4	59.7	65.2	4	100
11/15/2015 11:10	68.4	66.4	63.3	59.1	65	4	100
11/15/2015 11:15	68.3	65.3	62.3	59.7	64.3	4	100
11/15/2015 11:20	68.7	65.7	63.5	59.5	64.8	4	100
11/15/2015 11:25	68.5	66.2	60.1	58.4	63.8	4	100
11/15/2015 11:30	68.8	66.5	60.6	58.1	64.3	4	100
11/15/2015 11:35	71.4	68.7	65.5	62.2	66.6	4	100
11/15/2015 11:40	71.1	68.8	65.9	62.3	67.4	4	100
11/15/2015 11:45	68.6	65.7	61.5	59.9	64.6	4	100
11/15/2015 11:50	67.9	63.9	61.2	58.5	63.5	4	100
11/15/2015 11:55	66.7	63.3	62.9	58.6	63.2	4	100
11/15/2015 12:00	67.1	65.9	64.9	59	64.4	4	100
11/15/2015 12:05	66.9	64.3	63	58.6	63.7	4	100
11/15/2015 12:10	66.6	64.5	61.3	58.1	63.2	4	100
11/15/2015 12:15	67.2	63.7	61.8	57.4	63.1	4	100
11/15/2015 12:20	68.5	65.4	62.1	58.4	64.1	4	100
11/15/2015 12:25	68	64.2	61.8	57.3	63.6	4	100
11/15/2015 12:30	68.1	64.6	61.8	59.9	63.9	4	100
11/15/2015 12:35	68.3	64.6	61.8	58	63.7	4	100
11/15/2015 12:40	67.9	64.3	59.1	58.8	62.9	4	100
11/15/2015 12:45	67.7	63.4	61	58.2	63.1	4	100
11/15/2015 12:50	68.1	64	62.2	59.4	63.7	4	100
11/15/2015 12:55	68.1	65	62.7	59.6	64.4	4	100
11/15/2015 13:00	68.5	64.8	63.1	59.4	64.5	4	100
11/15/2015 13:05	68.6	65.2	64.5	58.9	64.9	4	100
11/15/2015 13:10	68.6	66.3	66.6	55.7	65	4	100
11/15/2015 13:15	68.2	66.2	64.6	57.4	64.7	4	100
11/15/2015 13:20	69.1	66.2	66.7	55.9	65.2	4	100
11/15/2015 13:25	69.4	66.5	64.6	57.8	65.2	4	100
11/15/2015 13:30	66.9	65	63	58.1	63.8	4	100
11/15/2015 13:35	66.5	65.2	62.5	56.4	63.3	4	100
11/15/2015 13:40	66.5	64.8	61.4	56.7	62.9	4	100
11/15/2015 13:45	65.7	63.9	60.6	56	62.4	4	100
11/15/2015 13:50	64.2	62.6	60	54.7	61.1	4	100
11/15/2015 13:55	65.2	62.8	59.5	56.2	61.6	4	100
11/15/2015 14:00	64.8	62.1	58.6	56.2	61	4	100
11/15/2015 14:05	64.7	62.5	58.9	55.4	60.9	4	100
11/15/2015 14:10	65.9	63.1	61.1	55.4	62	4	100
11/15/2015 14:15	65.6	63.1	59.8	57.4	62.1	4	100
11/15/2015 14:20	64.8	62.6	60.9	58.1	61.9	4	100
11/15/2015 14:25	65.4	63.6	61.4	56.5	62.2	4	100
11/15/2015 14:30	66	63.7	62.5	56.3	62.8	4	100
11/15/2015 14:35	65.7	63.3	61.8	57.6	62.6	4	100
11/15/2015 14:40	65.9	63.1	61.3	56.8	62.4	4	100
11/15/2015 14:45	65.2	63.2	60.5	54.6	61.4	4	100
11/15/2015 14:50	64.7	62.8	58.8	56.6	61.2	4	100
11/15/2015 14:55	64.7	62.8	61.2	55.6	61.7	4	100
11/15/2015 15:00	65	62.6	64.4	56.4	62.6	4	100
11/15/2015 15:05	64.4	63.5	61.9	55.2	62	4	100
11/15/2015 15:10	64.5	63.4	60.2	55.1	61.4	4	100
11/15/2015 15:15	65.2	62.6	59.8	55.1	61.4	4	100
11/15/2015 15:20	64.9	61.7	59.1	53.8	60.7	4	100
11/15/2015 15:25	65.4	62.5	60.2	56.7	61.8	4	100
11/15/2015 15:30	65.1	62.2	60.7	55.9	61.7	4	100
11/15/2015 15:35	65.4	63.3	62.4	56.4	62.6	4	100
11/15/2015 15:40	65.9	64.2	64.6	57.2	63.5	4	100
11/15/2015 15:45	66	63.9	62.5	57.2	63.1	4	100
11/15/2015 15:50	66.7	63.5	63.2	58.6	63.5	4	100
11/15/2015 15:55	65.8	63	62.8	60	63.4	4	100
11/15/2015 16:00	65.9	63.4	64	60.2	63.8	4	100
11/15/2015 16:05	65.6	63.6	63.5	58.4	63.3	4	100
11/15/2015 16:10	64.6	62.2	62.7	58.1	62.3	4	100
11/15/2015 16:15	65.8	61.9	61	57.1	62	4	100
11/15/2015 16:20	65	61.4	62.4	57	62	4	100
11/15/2015 16:25	65	62.6	60.8	55	61.6	4	100
11/15/2015 16:30	65.2	62	62.7	55.3	62	4	100
11/15/2015 16:35	65.5	63.5	64.3	58.1	63.2	4	100
11/15/2015 16:40	66.3	63.6	63.1	59.5	63.6	4	100
11/15/2015 16:45	66.5	64.1	64.7	60	64.2	4	100
11/15/2015 16:50	67	64.3	65.5	60.3	64.7	4	100
11/15/2015 16:55	66.8	63.9	62.9	59.6	63.9	4	100
11/15/2015 17:00	67.7	64.4	63.2	60.2	64.5	4	100
11/15/2015 17:05	65.6	63.4	60.8	59.1	62.8	4	100
11/15/2015 17:10	64.4	62.4	60.4	58.5	61.7	4	100
11/15/2015 17:15	63.2	61.8	62.1	58.9	61.8	4	100
11/15/2015 17:20	62.8	60.4	59.2	56.5	60.1	4	100
11/15/2015 17:25	62.8	61	58.5	56.5	60.1	4	100
11/15/2015 17:30	61.3	61.4	57	55.4	59.2	4	100
11/15/2015 17:35	59.8	58.5	56.2	54.8	57.7	4	100
11/15/2015 17:40	61.4	60.6	59.5	56.3	59.8	4	100
11/15/2015 17:45	61.9	61.2	59.5	56.9	60.1	4	100
11/15/2015 17:50	62.6	61.8	60	54.5	60.2	4	100
11/15/2015 17:55	62.7	61.5	59.8	54.5	60.1	4	100
11/15/2015 18:00	63.5	61.4	61	57.2	61.3	4	100
11/15/2015 18:05	63.7	61.7	58.3	57.1	60.7	4	100
11/15/2015 18:10	63.7	61.3	58.7	58.8	60.9	4	100
11/15/2015 18:15	61.7	61	59.7	57.3	60.1	4	100
11/15/2015 18:20	62.8	61.3	60.1	56.8	60.7	4	100
11/15/2015 18:25	62	60.1	60.3	58.8	60.5	4	100
11/15/2015 18:30	64.3	61.7	59.1	60.4	61.7	4	100
11/15/2015 18:35	64.2	62.9	59.1	57.8	61.4	4	100
11/15/2015 18:40	64.7	62.4	60.2	58.4	61.7	4	100
11/15/2015 18:45	65.9	62.6	60.8	57.2	62.1	4	100
11/15/2015 18:50	65.6	61.2	57.6	56.1	60.9	4	100
11/15/2015 18:55	66.6	63	60.3	58	62.3	4	100
11/15/2015 19:00	67.3	63.3	58.3	56.6	62	4	100
11/15/2015 19:05	64.6	62.4	58	58.1	61.3	4	100
11/15/2015 19:10	65.7	62.4	56.2	60.1	61.7	4	100
11/15/2015 19:15	66.8	64	59.3	61.3	63.3	4	100
11/15/2015 19:20	67.1	64.5	62.6	60.6	64.1	4	100
11/15/2015 19:25	67.2	66.1	65.1	58.7	64.8	4	100
11/15/2015 19:30	68.3	66.5	67	55.4	65.4	4	100
11/15/2015 19:35	68.3	66.6	66.3	59.7	65.9	4	100
11/15/2015 19:40	67.7	65.3	63.6	61.2	64.8	4	100
11/15/2015 19:45	67.8	65.3	62.4	60.9	64.8	4	100
11/15/2015 19:50	68.1	66.1	64.2	61.6	65.6	4	100
11/15/2015 19:55	69.5	67.3	66	63.2	67	4	100
11/15/2015 20:00	68.6	66	66.9	63.1	66.4	4	100
11/15/2015 20:05	68.9	65.6	64.3	63.3	65.8	4	100
11/15/2015 20:10	68.8	65.1	67.2	58.9	65.8	4	100
11/15/2015 20:15	68.9	65.2	61	61.4	64.8	4	100
11/15/2015 20:20	69.3	65.9	62.3	63.8	65.9	4	100
11/15/2015 20:25	68.6	65.8	63.6	63.8	65.8	4	100
11/15/2015 20:30	69.2	66.1	62.8	64.2	66	4	100
11/15/2015 20:35	69	66.8	62.7	63.3	65.9	4	100
11/15/2015 20:40	67.8	66.5	63.3	63.2	65.5	4	100
11/15/2015 20:45	68.3	66.7	61.4	61.6	65	4	100
11/15/2015 20:50	68.2	67.4	63.5	62.9	66.2	4	100
11/15/2015 20:55	69.1	67.6	64.7	64.6	66.8	4	100
11/15/2015 21:00	72.2	68.7	63.1	65.2	67.9	4	100
11/15/2015 21:05	72.5	69.3	63	62.3	68	4	100
11/15/2015 21:10	73.6	69.5	66	62.2	68.6	4	100
11/15/2015 21:15	74.4	70.5	66.4	61.1	69.5	4	100
11/15/2015 21:20	74.6	69.4	66.9	63.9	69.4	4	100
11/15/2015 21:25	75	69.5	65.9	65	69.5	4	100
11/15/2015 21:30	74.7	70.7	67.4	64.8	70.2	4	100
11/15/2015 21:35	75.3	70.4	68.1	59.4	69.5	4	100
11/15/2015 21:40	74.6	69.6	64.9	61	68.3	4	100
11/15/2015 21:45	74.2	69.4	68.5	63	70	4	100
11/15/2015 21:50	74.5	70.4	68	65	70.2	4	100
11/15/2015 21:55	75.2	70.6	67.1	63.1	70.1	4	100
11/15/2015 22:00	74.7	68.9	64.1	62.3	68.5	4	100
11/15/2015 22:05	74.7	69.5	62.9	63.1	68.8	4	100
11/15/2015 22:10	74.2	71.6	68.6	64.7	70.6	4	100
11/15/2015 22:15	73.9	70.6	65.9	63.2	69.3	4	100
11/15/2015 22:20	74.1	71.4	68.4	63.9	70	4	100
11/15/2015 22:25	74.5	71.7	65.4	61.9	69.4	4	100
11/15/2015 22:30	73.6	71.5	67.5	63.7	69.8	4	100
11/15/2015 22:35	74	71.3	66.2	64	69.8	4	100
11/15/2015 22:40	75.1	71	63.5	63.8	69	4	100
11/15/2015 22:45	74.7	72	66.9	63.7	70.4	4	100
11/15/2015 22:50	75.5	72.1	65.6	63.6	70.2	4	100
11/15/2015 22:55	74.6	71.3	66.9	62.7	70	4	100
11/15/2015 23:00	74.7	70	68.4	58.5	69.5	4	100
11/15/2015 23:05	73.9	71.6	68.5	61.5	69.7	4	100
11/15/2015 23:10	74	70.8	68.7	64.6	70.1	4	100
11/15/2015 23:15	74.7	71.6	70.7	60.1	70.3	4	100
11/15/2015 23:20	75.2	72.6	70.1	61	71.1	4	100
11/15/2015 23:25	76	73.6	71.6	60.9	71.9	4	100
11/15/2015 23:30	75.5	74	69.3	62.4	71.6	4	100
11/15/2015 23:35	76	74.2	68.3	62.3	71.3	4	100
11/15/2015 23:40	75.8	72.8	63.1	57.5	69	4	100
11/15/2015 23:45	74.9	72.2	64.9	60.3	69.1	4	100
11/15/2015 23:50	75.2	73.4	65.8	61.3	70.6	4	100
11/15/2015 23:55	75.3	72.8	66.3	61.7	70.1	4	100
