5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 18:15	22.4	23.7	13.8	12.4	19.1	18.5	5	0
11/12/2015 18:20	25.1	25.4	16	14.9	21.2	20.7	5	0
11/12/2015 18:25	23.7	24.1	14.5	13.9	20.1	19.4	5	0
11/12/2015 18:30	23.8	23.5	13.9	14	20	19.2	5	0
11/12/2015 18:35	21.9	22.5	12.7	12	18.3	17.6	5	0
11/12/2015 18:40	20.8	22.2	12.1	10.9	17.7	16.9	5	0
11/12/2015 18:45	22.3	22.6	12.7	12.4	18.8	17.9	5	0
11/12/2015 18:50	23.2	23.4	13.7	13.2	19.5	18.7	5	0
11/12/2015 18:55	23.1	23.3	13.5	13.1	19.4	18.6	5	0
11/12/2015 19:00	21.9	23	12.9	12	18.6	17.8	5	0
11/12/2015 19:05	21.2	22	11.8	11.3	18.1	17	5	0
11/12/2015 19:10	20.6	21.6	11.4	10.7	17.6	16.5	5	0
11/12/2015 19:15	23.2	23.4	13.7	13.1	19.5	18.7	5	0
11/12/2015 19:20	21.5	22.8	12.8	11.6	18.3	17.5	5	0
11/12/2015 19:25	23.7	24.1	14.4	13.7	20	19.4	5	0
11/12/2015 19:30	23.8	24.9	15.1	13.7	20.2	19.7	5	0
11/12/2015 19:35	24.1	24.9	15.3	14	20.4	19.9	5	0
11/12/2015 19:40	24	24.2	14.6	14	20.3	19.6	5	0
11/12/2015 19:45	25.7	25.6	16.2	15.9	22	21.2	5	0
11/12/2015 19:50	27.2	27.1	17.8	17.4	23.2	22.7	5	0
11/12/2015 19:55	24.8	24.8	15.2	15.1	21.3	20.4	5	0
11/12/2015 20:00	26.2	26.2	16.9	16.1	22.2	21.7	5	0
11/12/2015 20:05	26	26.1	16.7	16.1	22.2	21.6	5	0
11/12/2015 20:10	27.4	27.8	18.7	17.5	23.3	23.2	5	0
11/12/2015 20:15	28.5	28.9	20	18.3	24	24.2	5	0
11/12/2015 20:20	27.5	28	18.9	17.5	23.4	23.3	5	0
11/12/2015 20:25	30.2	30.2	21.5	20.1	25.7	25.8	5	0
11/12/2015 20:30	30.6	30.9	22.3	20.3	25.8	26.2	5	0
11/12/2015 20:35	30.6	30.4	21.6	20.4	26	26	5	0
11/12/2015 20:40	30.5	30.1	21.4	20.3	25.8	25.9	5	0
11/12/2015 20:45	31.5	31.1	22.5	21.3	26.7	26.9	5	0
11/12/2015 20:50	31.5	31.7	23.2	21.1	26.5	27.1	5	0
11/12/2015 20:55	38.3	37.5	29.8	27.6	32.1	33.4	5	0
11/12/2015 21:00	41.3	40.7	33.4	30.2	34.5	36.4	5	0
11/12/2015 21:05	44.6	44	37.3	33.3	37	39.6	5	0
11/12/2015 21:10	55.3	53.7	48.5	43.3	45.8	49.8	5	0
11/12/2015 21:15	64.4	62.5	58.5	51.7	53	58.5	5	0
11/12/2015 21:20	72.1	69.9	67.1	58.9	59.2	66	5	0
11/12/2015 21:25	78.1	75.4	73.4	64.4	64	71.7	5	0
11/12/2015 21:30	82.8	79.7	78.4	68.8	67.8	76.2	5	0
11/12/2015 21:35	83.4	80.3	79	69.3	68.3	76.7	5	0
11/12/2015 21:40	86	82.7	81.8	71.7	70.3	79.2	5	0
11/12/2015 21:45	86.3	83	82.2	72.1	70.6	79.5	5	0
11/12/2015 21:50	86.5	83.2	82.4	72.3	70.8	79.7	5	0
11/12/2015 21:55	87.9	84.5	83.8	73.6	71.9	81	5	0
11/12/2015 22:00	83.8	80.8	79.6	69.7	68.6	77.2	5	0
11/12/2015 22:05	84.5	81.5	80.4	70.5	69.3	77.9	5	0
11/12/2015 22:10	80.1	77.2	75.4	66.3	65.6	73.5	5	0
11/12/2015 22:15	79.2	76.5	74.6	65.5	65	72.8	5	0
11/12/2015 22:20	81.3	78.5	76.9	67.5	66.7	74.8	5	0
11/12/2015 22:25	79.5	76.6	74.7	65.7	65.2	73	5	0
11/12/2015 22:30	78.5	75.7	73.7	64.8	64.2	72	5	0
11/12/2015 22:35	78.8	75.9	73.9	65	64.5	72.2	5	0
11/12/2015 22:40	79	76.1	74.2	65.2	64.7	72.5	5	0
11/12/2015 22:45	82.6	79.5	78.1	68.6	67.5	75.9	5	0
11/12/2015 22:50	83.4	80.3	78.9	69.3	68.3	76.7	5	0
11/12/2015 22:55	84	80.8	79.5	69.9	68.7	77.2	5	0
11/12/2015 23:00	82	79	77.6	68.1	67.2	75.4	5	0
11/12/2015 23:05	83.8	80.9	79.7	69.8	68.8	77.3	5	0
11/12/2015 23:10	83.2	80.2	78.8	69.2	68.2	76.5	5	0
11/12/2015 23:15	83.9	80.8	79.5	69.8	68.7	77.2	5	0
11/12/2015 23:20	84.5	81.4	80.2	70.4	69.2	77.8	5	0
11/12/2015 23:25	84.9	81.9	80.8	70.9	69.7	78.3	5	0
11/12/2015 23:30	84	81.1	79.9	70	68.9	77.3	5	0
11/12/2015 23:35	81	78	76.3	67	66.3	74.4	5	0
11/12/2015 23:40	81.4	78.4	76.8	67.5	66.6	74.8	5	0
11/12/2015 23:45	81.7	78.7	77.1	67.7	66.8	75	5	0
11/12/2015 23:50	79.2	76.3	74.4	65.4	64.8	72.6	5	0
11/12/2015 23:55	79.3	76.5	74.6	65.6	65	72.7	5	0
11/13/2015 00:00	81.5	78.7	77.1	67.6	66.8	74.9	5	0
11/13/2015 00:05	82.7	79.7	78.3	68.7	67.7	76	5	0
11/13/2015 00:10	81.1	78.2	76.6	67.3	66.5	74.5	5	0
11/13/2015 00:15	81.7	78.7	77.1	67.7	66.9	75	5	0
11/13/2015 00:20	78.2	75.4	73.3	64.5	64.1	71.7	5	0
11/13/2015 00:25	80.1	77.4	75.6	66.3	65.7	73.5	5	0
11/13/2015 00:30	81.5	78.6	77.1	67.6	66.8	74.9	5	0
11/13/2015 00:35	79	76.1	74.2	65.2	64.7	72.4	5	0
11/13/2015 00:40	76.7	74.2	71.9	63.2	63	70.4	5	0
11/13/2015 00:45	78	75.4	73.3	64.3	64	71.5	5	0
11/13/2015 00:50	80.4	77.7	76	66.6	66	73.8	5	0
11/13/2015 00:55	80.5	77.7	76	66.7	66	74	5	0
11/13/2015 01:00	81.7	78.7	77.2	67.8	67	75	5	0
11/13/2015 01:05	81	78.2	76.6	67.2	66.5	74.6	5	0
11/13/2015 01:10	79.9	77.2	75.4	66.1	65.5	73.4	5	0
11/13/2015 01:15	80.1	77.4	75.7	66.4	65.7	73.5	5	0
11/13/2015 01:20	81.9	78.9	77.3	67.9	67.1	75.5	5	0
11/13/2015 01:25	77.7	75	72.9	64	63.6	71.3	5	0
11/13/2015 01:30	80.1	77.1	75.3	66.2	65.5	73.5	5	0
11/13/2015 01:35	81.5	78.6	77	67.6	66.8	75.2	5	0
11/13/2015 01:40	80.5	77.6	75.9	66.6	65.9	74.3	5	0
11/13/2015 01:45	82.3	79.3	77.8	68.4	67.5	75.9	5	0
11/13/2015 01:50	82.2	79.2	77.7	68.3	67.4	75.9	5	0
11/13/2015 01:55	82.6	79.6	78.2	68.7	67.7	76.1	5	0
11/13/2015 02:00	82.8	79.9	78.5	68.8	67.9	76	5	0
11/13/2015 02:05	82.7	79.9	78.5	68.8	67.9	76.7	5	0
11/13/2015 02:10	80.3	77.3	75.5	66.4	65.7	73.7	5	0
11/13/2015 02:15	80.8	77.8	76.1	66.8	66.1	74.3	5	0
11/13/2015 02:20	82	79.1	77.6	68	67.2	75.8	5	0
11/13/2015 02:25	82.2	79.1	77.7	68.2	67.2	75.7	5	0
11/13/2015 02:30	80.5	77.6	75.9	66.7	65.9	74.2	5	0
11/13/2015 02:35	80.8	77.8	76.2	67	66.2	74.4	5	0
11/13/2015 02:40	80.2	77.4	75.7	66.4	65.8	74.2	5	0
11/13/2015 02:45	77.7	75	72.9	64	63.6	71.8	5	0
11/13/2015 02:50	73.2	70.9	68.2	59.9	60.1	67.5	5	0
11/13/2015 02:55	76.6	74	71.7	63.1	62.9	70.4	5	0
11/13/2015 03:00	78.9	76.2	74.3	65.2	64.8	72.6	5	0
11/13/2015 03:05	79.2	76.5	74.6	65.5	65	72.9	5	0
11/13/2015 03:10	80.2	77.4	75.6	66.4	65.8	73.8	5	0
11/13/2015 03:15	80.4	77.6	75.9	66.6	65.9	74.3	5	0
11/13/2015 03:20	79.5	76.6	74.7	65.7	65.2	73	5	0
11/13/2015 03:25	78.7	76	74	65	64.6	72.8	5	0
11/13/2015 03:30	80.4	77.4	75.7	66.5	65.8	73.8	5	0
11/13/2015 03:35	76.9	74.2	72	63.3	63	70.5	5	0
11/13/2015 03:40	75.2	72.5	70	61.7	61.6	68.9	5	0
11/13/2015 03:45	77.8	75	72.9	64.1	63.7	71.5	5	0
11/13/2015 03:50	79.4	76.5	74.6	65.6	65	72.7	5	0
11/13/2015 03:55	82.2	79.2	77.6	68.2	67.4	75.7	5	0
11/13/2015 04:00	82	79.2	77.7	68.1	67.3	75.4	5	0
11/13/2015 04:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/13/2015 04:10	73.4	71	69.1	66.4	61.9	69.1	5	0
11/13/2015 04:15	80.7	77.8	76	66.8	66.1	74.1	5	0
11/13/2015 04:20	81.2	78.3	76.6	67.3	66.5	74.5	5	0
11/13/2015 04:25	80.1	77.4	75.6	66.3	65.7	73.6	5	0
11/13/2015 04:30	84.3	81.3	80.1	70.2	69.1	77.6	5	0
11/13/2015 04:35	83	80	78.6	69	68	76.4	5	0
11/13/2015 04:40	84.8	81.6	80.5	70.7	69.4	78	5	0
11/13/2015 04:45	84.9	81.9	80.8	70.8	69.6	78.2	5	0
11/13/2015 04:50	83	80	78.6	68.9	67.9	76.3	5	0
11/13/2015 04:55	84.1	81	79.7	70	68.9	77.4	5	0
11/13/2015 05:00	85	82	81	70.9	69.7	78.4	5	0
11/13/2015 05:05	81.6	78.8	77.3	67.8	66.9	75.1	5	0
11/13/2015 05:10	80.3	77.5	75.8	66.5	65.8	73.8	5	0
11/13/2015 05:15	78.3	75.5	73.4	64.6	64.2	71.8	5	0
11/13/2015 05:20	82.2	79.4	77.9	68.3	67.4	75.6	5	0
11/13/2015 05:25	79.2	76.5	74.7	65.5	65	72.8	5	0
11/13/2015 05:30	80.8	78	76.4	67	66.3	74.3	5	0
11/13/2015 05:35	81	78	76.3	67.1	66.3	74.4	5	0
11/13/2015 05:40	77.9	75.3	73.2	64.3	64	71.5	5	0
11/13/2015 05:45	77.6	74.8	72.6	63.9	63.6	71.1	5	0
11/13/2015 05:50	80.7	77.8	76.1	66.9	66.2	74.2	5	0
11/13/2015 05:55	82.6	79.6	78.1	68.6	67.6	75.9	5	0
11/13/2015 06:00	81.4	78.4	76.8	67.5	66.7	74.8	5	0
11/13/2015 06:05	80	77.2	75.5	66.2	65.6	73.5	5	0
11/13/2015 06:10	82.5	79.4	78	68.5	67.6	75.8	5	0
11/13/2015 06:15	81.4	78.6	77	67.5	66.8	74.9	5	0
11/13/2015 06:20	79.6	76.9	75	65.9	65.3	73.2	5	0
11/13/2015 06:25	82.4	79.4	78	68.4	67.5	75.8	5	0
11/13/2015 06:30	83.9	80.8	79.6	69.8	68.6	77.2	5	0
11/13/2015 06:35	81.9	78.9	77.4	67.9	67.1	75.3	5	0
11/13/2015 06:40	82.9	79.8	78.4	68.9	67.9	76.3	5	0
11/13/2015 06:45	83.1	80	78.7	69.1	68	76.4	5	0
11/13/2015 06:50	84.7	81.5	80.5	70.6	69.3	78	5	0
11/13/2015 06:55	86.1	82.8	82	71.9	70.4	79.3	5	0
11/13/2015 07:00	86.2	82.9	82	71.9	70.5	79.4	5	0
11/13/2015 07:05	85.1	82.1	81	71	69.8	78.5	5	0
11/13/2015 07:10	82.2	79.1	77.7	68.2	67.3	75.5	5	0
11/13/2015 07:15	82	78.9	77.4	68.1	67.2	75.4	5	0
11/13/2015 07:20	80	77.1	75.3	66.2	65.6	73.5	5	0
11/13/2015 07:25	80.8	77.9	76.2	67	66.3	74.3	5	0
11/13/2015 07:30	78.1	75.3	73.3	64.5	64.1	71.7	5	0
11/13/2015 07:35	72.5	70	67.1	59.2	59.5	66.3	5	0
11/13/2015 07:40	72	69.5	66.6	58.8	59.1	65.8	5	0
11/13/2015 07:45	68.3	66.3	62.9	55.4	56.2	62.4	5	0
11/13/2015 07:50	65.3	63.5	59.6	52.5	53.7	59.5	5	0
11/13/2015 07:55	61.4	59.8	55.4	48.9	50.5	55.7	5	0
11/13/2015 08:00	64.5	62.7	58.7	51.8	53.1	58.7	5	0
11/13/2015 08:05	65.7	63.7	59.9	52.9	54.1	59.8	5	0
11/13/2015 08:10	63.7	61.8	57.7	51.1	52.5	57.9	5	0
11/13/2015 08:15	60.3	58.6	54	47.9	49.7	54.6	5	0
11/13/2015 08:20	62	60.3	56	49.5	51.1	56.3	5	0
11/13/2015 08:25	64.6	62.6	58.6	51.9	53.1	58.7	5	0
11/13/2015 08:30	66.3	64.2	60.5	53.4	54.5	60.3	5	0
11/13/2015 08:35	70.8	68.4	65.3	57.7	58.2	64.6	5	0
11/13/2015 08:40	73.2	70.6	67.9	59.9	60.1	66.9	5	0
11/13/2015 08:45	74.8	72.2	69.7	61.3	61.3	68.5	5	0
11/13/2015 08:50	74.8	72.3	69.8	61.4	61.4	68.5	5	0
11/13/2015 08:55	74.4	71.9	69.4	61	61.1	68.2	5	0
11/13/2015 09:00	74	71.4	68.8	60.6	60.7	67.7	5	0
11/13/2015 09:05	72.6	70.1	67.2	59.3	59.7	66.4	5	0
11/13/2015 09:10	72.1	69.6	66.7	58.9	59.2	65.9	5	0
11/13/2015 09:15	72.7	70.2	67.4	59.4	59.7	66.5	5	0
11/13/2015 09:20	76.1	73.4	71	62.5	62.4	69.7	5	0
11/13/2015 09:25	77.1	74.5	72.3	63.5	63.3	70.7	5	0
11/13/2015 09:30	75.8	73.1	70.7	62.2	62.2	69.4	5	0
11/13/2015 09:35	75.1	72.5	70	61.6	61.6	68.8	5	0
11/13/2015 09:40	71.3	68.9	65.9	58.1	58.5	65.1	5	0
11/13/2015 09:45	68.4	66.2	62.8	55.4	56.2	62.4	5	0
11/13/2015 09:50	69.4	67.1	63.8	56.4	57.1	63.3	5	0
11/13/2015 09:55	70.8	68.5	65.4	57.7	58.2	64.7	5	0
11/13/2015 10:00	75.2	72.6	70.2	61.8	61.7	68.9	5	0
11/13/2015 10:05	74.1	71.6	69	60.7	60.8	67.8	5	0
11/13/2015 10:10	74.9	72.4	69.9	61.5	61.4	68.6	5	0
11/13/2015 10:15	75.3	72.8	70.3	61.9	61.8	69	5	0
11/13/2015 10:20	76.3	73.6	71.3	62.7	62.5	69.9	5	0
11/13/2015 10:25	76.9	74.2	72	63.4	63.1	70.5	5	0
11/13/2015 10:30	74.8	72.3	69.8	61.4	61.4	68.5	5	0
11/13/2015 10:35	73.6	71.1	68.4	60.2	60.4	67.3	5	0
11/13/2015 10:40	73.8	71.2	68.6	60.4	60.5	67.5	5	0
11/13/2015 10:45	71.5	69.1	66.1	58.3	58.7	65.3	5	0
11/13/2015 10:50	72.3	69.8	66.9	59	59.4	66.1	5	0
11/13/2015 10:55	72.3	69.9	67	59	59.4	66.1	5	0
11/13/2015 11:00	74.4	71.9	69.3	61	61.1	68.1	5	0
11/13/2015 11:05	71.2	68.8	65.7	58	58.5	65	5	0
11/13/2015 11:10	68.6	66.4	62.9	55.7	56.4	62.5	5	0
11/13/2015 11:15	69.2	66.9	63.6	56.2	56.9	63.1	5	0
11/13/2015 11:20	71.2	68.8	65.8	58	58.4	65	5	0
11/13/2015 11:25	74.2	71.6	69	60.8	60.9	67.9	5	0
11/13/2015 11:30	73.3	70.7	68	59.9	60.2	67	5	0
11/13/2015 11:35	69.7	67.4	64.2	56.6	57.2	63.6	5	0
11/13/2015 11:40	67.9	65.8	62.3	55	55.9	61.9	5	0
11/13/2015 11:45	69.1	66.9	63.6	56.1	56.8	63.1	5	0
11/13/2015 11:50	65.8	63.8	60.1	53	54.2	59.9	5	0
11/13/2015 11:55	65.4	63.3	59.5	52.6	53.8	59.4	5	0
11/13/2015 12:00	66	63.9	60.2	53.1	54.3	60	5	0
11/13/2015 12:05	68.3	66.2	62.7	55.3	56.2	62.3	5	0
11/13/2015 12:10	68.6	66.5	63.1	55.6	56.4	62.6	5	0
11/13/2015 12:15	65.8	63.9	60.1	53	54.2	60	5	0
11/13/2015 12:20	62.7	61	56.7	50.1	51.7	56.9	5	0
11/13/2015 12:25	61.1	59.4	54.9	48.6	50.3	55.3	5	0
11/13/2015 12:30	56.8	55.1	50	44.7	47	51.2	5	0
11/13/2015 12:35	55.1	53.4	48.1	43.1	45.5	49.5	5	0
11/13/2015 12:40	47.9	46.8	40.6	36.4	39.9	42.7	5	0
11/13/2015 12:45	47.7	47	40.7	36.2	39.6	42.7	5	0
11/13/2015 12:50	49.7	48.8	42.8	38	41.1	44.5	5	0
11/13/2015 12:55	48.2	47.4	41.2	36.6	39.9	43.1	5	0
11/13/2015 13:00	49.3	48.4	42.4	37.6	40.7	44.1	5	0
11/13/2015 13:05	48.4	47.6	41.5	36.8	40	43.3	5	0
11/13/2015 13:10	46.4	45.7	39.3	34.9	38.3	41.3	5	0
11/13/2015 13:15	45.4	44.8	38.2	34	37.6	40.4	5	0
11/13/2015 13:20	44.1	43.6	36.9	32.9	36.6	39.2	5	0
11/13/2015 13:25	44.5	43.9	37.2	33.2	36.9	39.5	5	0
11/13/2015 13:30	42.8	42.4	35.5	31.6	35.5	37.9	5	0
11/13/2015 13:35	41.7	41.3	34.2	30.5	34.6	36.8	5	0
11/13/2015 13:40	39.5	39	31.6	28.7	33	34.7	5	0
11/13/2015 13:45	38.4	37.6	29.9	27.7	32.2	33.5	5	0
11/13/2015 13:50	37.7	37.6	30	26.9	31.5	33.1	5	0
11/13/2015 13:55	36.8	36.7	29	26	30.7	32.1	5	0
11/13/2015 14:00	40	39.7	32.4	28.9	33.2	35.2	5	0
11/13/2015 14:05	38.1	37.9	30.3	27.2	31.7	33.3	5	0
11/13/2015 14:10	34	34.1	25.9	23.4	28.4	29.4	5	0
11/13/2015 14:15	30.5	30.9	22.2	20.2	25.7	26.2	5	0
11/13/2015 14:20	31.9	32.1	23.7	21.5	26.7	27.5	5	0
11/13/2015 14:25	29.8	30.2	21.4	19.5	25	25.4	5	0
11/13/2015 14:30	28.2	28.7	19.8	18.1	23.8	24	5	0
11/13/2015 14:35	28.6	29.1	20.2	18.5	24.1	24.3	5	0
11/13/2015 14:40	29.2	29.6	20.8	19	24.6	24.9	5	0
11/13/2015 14:45	26.8	26.8	17.6	16.6	22.4	22.2	5	0
11/13/2015 14:50	26.4	26.4	17.1	16.2	22.1	21.8	5	0
11/13/2015 14:55	24.8	25	15.5	14.7	20.8	20.3	5	0
11/13/2015 15:00	24.7	25.3	15.9	15	21.2	20.6	5	0
11/13/2015 15:05	28.5	28.4	19.4	18.1	23.8	23.9	5	0
11/13/2015 15:10	27.9	27.7	18.5	17.6	23.3	23.2	5	0
11/13/2015 15:15	27	26.7	17.4	16.8	22.6	22.3	5	0
11/13/2015 15:20	25.3	25.7	16.3	15.2	21.2	20.9	5	0
11/13/2015 15:25	26.1	26.1	16.8	15.9	21.8	21.6	5	0
11/13/2015 15:30	26	26	16.7	15.8	21.7	21.4	5	0
11/13/2015 15:35	26.9	26.9	17.7	16.6	22.5	22.3	5	0
11/13/2015 15:40	27.1	27.6	18.5	17	22.9	22.9	5	0
11/13/2015 15:45	28.7	28.6	19.7	18.4	24	24.1	5	0
11/13/2015 15:50	26.7	26.7	17.5	16.5	22.3	22.2	5	0
11/13/2015 15:55	27.8	27.6	18.4	17.9	23.7	23.3	5	0
11/13/2015 16:00	27.4	27.4	18.2	17.1	22.9	22.8	5	0
11/13/2015 16:05	26	26.1	16.7	15.8	21.8	21.5	5	0
11/13/2015 16:10	24.2	24.4	14.8	14.2	20.3	19.7	5	0
11/13/2015 16:15	24	24.2	14.5	13.9	20.1	19.5	5	0
11/13/2015 16:20	22.5	22.8	12.9	12.6	18.9	18.1	5	0
11/13/2015 16:25	24.2	24.5	14.7	14.2	20.7	19.8	5	0
11/13/2015 16:30	24.1	24.3	14.6	14.1	20.2	19.6	5	0
11/13/2015 16:35	24.4	24.7	15.2	14.3	20.5	20	5	0
11/13/2015 16:40	25	25.1	15.6	14.9	21	20.5	5	0
11/13/2015 16:45	24	24.7	15.1	14.1	20.3	19.8	5	0
11/13/2015 16:50	26.1	25.8	16.4	16.1	22	21.5	5	0
11/13/2015 16:55	24.7	24.8	15.3	14.6	20.7	20.2	5	0
11/13/2015 17:00	24	24.4	14.5	14.1	20.6	19.7	5	0
11/13/2015 17:05	24.7	25.4	15.9	14.8	20.9	20.5	5	0
11/13/2015 17:10	23.7	23.9	14.1	13.7	19.9	19.2	5	0
11/13/2015 17:15	22.6	23.1	13	12.8	19.4	18.3	5	0
11/13/2015 17:20	22	22.5	12.4	12	18.7	17.6	5	0
11/13/2015 17:25	20.7	21.6	11.5	10.9	17.7	16.6	5	0
11/13/2015 17:30	20.3	21.7	11.5	10.5	17.3	16.4	5	0
11/13/2015 17:35	22	22.1	12.1	12.5	19	17.6	5	0
11/13/2015 17:40	20.8	21.5	11.2	10.9	17.7	16.5	5	0
11/13/2015 17:45	19.6	21	10.7	9.7	16.7	15.6	5	0
11/13/2015 17:50	20.2	21.5	11.3	10.3	17.2	16.2	5	0
11/13/2015 17:55	19.4	20.9	10.6	9.6	16.6	15.5	5	0
11/13/2015 18:00	19.5	21	10.7	9.7	16.7	15.6	5	0
11/13/2015 18:05	19.4	20.9	10.6	9.6	16.6	15.5	5	0
11/13/2015 18:10	20.7	21.6	11.5	10.9	17.4	16.5	5	0
11/13/2015 18:15	22.3	22.8	13.1	12.3	18.6	18	5	0
11/13/2015 18:20	21.4	22.1	11.9	11.5	18.2	17.1	5	0
11/13/2015 18:25	19.9	20.3	10.2	10.1	16.6	15.5	5	0
11/13/2015 18:30	19.4	20.1	10.1	9.7	16.3	15.2	5	0
11/13/2015 18:35	19.4	20.8	10.5	9.6	16.6	15.5	5	0
11/13/2015 18:40	20.8	21.5	11.5	10.9	17.7	16.6	5	0
11/13/2015 18:45	19.8	21.2	10.9	10	16.9	15.9	5	0
11/13/2015 18:50	20.7	21	11.1	10.9	17.3	16.3	5	0
11/13/2015 18:55	20.5	21.1	11.2	10.7	17.1	16.3	5	0
11/13/2015 19:00	21.2	22.2	12.1	11.3	17.8	17.1	5	0
11/13/2015 19:05	23.2	23.4	13.7	13.2	19.5	18.8	5	0
11/13/2015 19:10	23.9	24.1	14.5	13.9	20.1	19.5	5	0
11/13/2015 19:15	24.1	24.3	14.7	14.4	20.6	19.8	5	0
11/13/2015 19:20	26	26.1	16.8	15.8	21.9	21.5	5	0
11/13/2015 19:25	24.1	24.3	14.7	14	20.3	19.6	5	0
11/13/2015 19:30	25.7	25.9	16.6	15.6	21.6	21.3	5	0
11/13/2015 19:35	28.9	29.3	20.5	18.7	24.3	24.6	5	0
11/13/2015 19:40	27	27.5	18.4	17	22.9	22.8	5	0
11/13/2015 19:45	26.5	26.8	17.6	16.7	22.7	22.3	5	0
11/13/2015 19:50	27.7	27.9	18.8	17.8	23.6	23.3	5	0
11/13/2015 19:55	27.4	27.9	18.9	17.3	23.1	23.1	5	0
11/13/2015 20:00	31.2	31.5	23	20.9	26.2	26.8	5	0
11/13/2015 20:05	29.8	30.2	21.4	19.5	25	25.4	5	0
11/13/2015 20:10	29.8	30.2	21.5	19.6	25.1	25.5	5	0
11/13/2015 20:15	28.2	28.7	19.8	18.1	23.9	24	5	0
11/13/2015 20:20	30.3	30.1	21.4	20.1	25.7	25.7	5	0
11/13/2015 20:25	32.1	32.3	23.9	21.8	27.1	27.7	5	0
11/13/2015 20:30	35	35.1	27.1	24.4	29.3	30.5	5	0
11/13/2015 20:35	37.9	37.1	29.2	27.2	31.8	32.9	5	0
11/13/2015 20:40	37.9	37.5	29.8	27.4	32	33.2	5	0
11/13/2015 20:45	38.2	37.4	29.8	27.5	32.1	33.3	5	0
11/13/2015 20:50	46.5	45.6	39	35	38.6	41.3	5	0
11/13/2015 20:55	48.5	47.6	41.4	36.9	40.2	43.3	5	0
11/13/2015 21:00	59.5	58	53.3	47.2	49.2	53.9	5	0
11/13/2015 21:05	67	65	61.4	54.1	55.1	61.1	5	0
11/13/2015 21:10	73.8	71.2	68.5	60.4	60.6	67.5	5	0
11/13/2015 21:15	79.4	76.5	74.6	65.6	65.1	72.9	5	0
11/13/2015 21:20	81.4	78.4	76.8	67.5	66.7	74.8	5	0
11/13/2015 21:25	84	80.8	79.6	69.8	68.7	77.2	5	0
11/13/2015 21:30	85.5	82.3	81.3	71.3	70	78.8	5	0
11/13/2015 21:35	86.9	83.7	82.8	72.5	71	80.1	5	0
11/13/2015 21:40	87	83.7	83	72.8	71.2	80.2	5	0
11/13/2015 21:45	85	81.8	80.8	70.8	69.5	78.2	5	0
11/13/2015 21:50	85.9	82.7	81.8	71.7	70.3	79.2	5	0
11/13/2015 21:55	87.3	84	83.3	73	71.4	80.4	5	0
11/13/2015 22:00	84.1	81.1	79.9	70	68.9	77.5	5	0
11/13/2015 22:05	81.3	78.4	76.7	67.4	66.6	74.7	5	0
11/13/2015 22:10	79.4	76.5	74.6	65.6	65	72.8	5	0
11/13/2015 22:15	80.6	77.7	76	66.8	66.1	74	5	0
11/13/2015 22:20	79.7	77	75.1	65.9	65.3	73.2	5	0
11/13/2015 22:25	80	77.3	75.5	66.2	65.6	73.5	5	0
11/13/2015 22:30	80.3	77.5	75.8	66.5	65.8	73.8	5	0
11/13/2015 22:35	81.1	78.1	76.4	67.2	66.4	74.5	5	0
11/13/2015 22:40	82.5	79.5	78	68.5	67.5	75.8	5	0
11/13/2015 22:45	79.8	76.9	75	66	65.4	73.2	5	0
11/13/2015 22:50	76.7	74.1	71.8	63.1	62.9	70.3	5	0
11/13/2015 22:55	78.9	76	74.1	65.1	64.6	72.4	5	0
11/13/2015 23:00	80.2	77.2	75.4	66.3	65.7	73.6	5	0
11/13/2015 23:05	80.1	77.2	75.5	66.3	65.6	73.6	5	0
11/13/2015 23:10	81.8	78.8	77.3	67.9	67	75.2	5	0
11/13/2015 23:15	82.3	79.3	77.9	68.4	67.4	75.7	5	0
11/13/2015 23:20	84.1	80.9	79.7	70	68.7	77.3	5	0
11/13/2015 23:25	83.4	80.3	79.1	69.4	68.3	76.7	5	0
11/13/2015 23:30	82.3	79.3	77.9	68.4	67.5	75.7	5	0
11/13/2015 23:35	79.4	76.5	74.6	65.6	65.1	72.8	5	0
11/13/2015 23:40	81.4	78.4	76.8	67.5	66.7	74.8	5	0
11/13/2015 23:45	80.3	77.4	75.6	66.5	65.8	73.7	5	0
11/13/2015 23:50	82.4	79.3	77.8	68.4	67.4	75.7	5	0
11/13/2015 23:55	82.8	79.7	78.4	68.8	67.8	76.1	5	0
11/14/2015 00:00	81.5	78.5	76.8	67.5	66.6	74.7	5	0
11/14/2015 00:05	81.3	78.3	76.7	67.4	66.6	74.7	5	0
11/14/2015 00:10	82.3	79.3	77.8	68.3	67.4	75.6	5	0
11/14/2015 00:15	83.5	80.4	79.1	69.4	68.3	76.8	5	0
11/14/2015 00:20	79.8	77.1	75.2	66.1	65.5	73.3	5	0
11/14/2015 00:25	81.8	78.9	77.3	67.9	67.1	75.2	5	0
11/14/2015 00:30	80.1	77.3	75.5	66.3	65.7	73.5	5	0
11/14/2015 00:35	78.9	76.1	74.2	65.2	64.7	72.4	5	0
11/14/2015 00:40	81.7	78.6	77.1	67.7	66.8	75	5	0
11/14/2015 00:45	82.9	79.7	78.4	68.8	67.8	76.1	5	0
