5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:30	57.3	57.4	59.4	63	53.8	58.1	5	80
11/10/2015 06:35	62.4	62.7	62	66.1	55.3	61.8	5	80
11/10/2015 06:40	64.9	64.4	62.4	66	55.7	63.1	5	80
11/10/2015 06:45	68.2	66.5	62.8	66.7	56.8	64.8	5	80
11/10/2015 06:50	70.9	69.6	65.9	67	57.5	67	5	80
11/10/2015 06:55	72.9	70.6	64.9	66.3	56.9	67.4	5	80
11/10/2015 07:00	73.1	72	65.4	66	56.4	67.8	5	80
11/10/2015 07:05	72	71	64.8	65.7	55.8	67.3	5	80
11/10/2015 07:10	73.2	71.3	65.6	65.6	56.7	67.4	5	80
11/10/2015 07:15	73.9	71.6	67.7	65.6	58.1	68.3	5	80
11/10/2015 07:20	66.7	63.9	59.7	57.8	54.6	61.2	5	80
11/10/2015 07:25	64.3	61.6	59.5	55.9	53.5	59.4	5	80
11/10/2015 07:30	67.4	64.6	61.2	59.3	54.8	62.2	5	80
11/10/2015 07:35	65.4	63.6	61	59.9	53.5	61.4	5	80
11/10/2015 07:40	54.2	58	57	56.4	52.4	55.8	5	80
11/10/2015 07:45	62.8	63.4	58.8	58.9	53.4	60	5	80
11/10/2015 07:50	66.7	65.2	60.6	62.2	54.5	62.5	5	80
11/10/2015 07:55	68.9	67.9	63	63.7	55.5	64.6	5	80
11/10/2015 08:00	71.3	69.6	64.5	67.4	56.4	66.6	5	80
11/10/2015 08:05	72.2	70.1	65.1	68.2	56.7	67.3	5	80
11/10/2015 08:10	72.6	71.1	65.5	68.5	57.3	67.8	5	80
11/10/2015 08:15	73.9	71.3	66.2	68.1	58.2	68.4	5	80
11/10/2015 08:20	74.5	71.2	65.3	67.3	57.8	68.2	5	80
11/10/2015 08:25	75.6	71.1	65.7	68.8	57.7	68.7	5	80
11/10/2015 08:30	74.6	71.4	63.7	69.3	59.1	68.6	5	80
11/10/2015 08:35	75	71.5	64	66.9	59.3	68.3	5	80
11/10/2015 08:40	75.9	73.3	65.1	65.2	59	68.6	5	80
11/10/2015 08:45	74.8	72.6	65.8	66.3	58.2	68.7	5	80
11/10/2015 08:50	74.2	71.1	65.7	66.7	57.9	68.1	5	80
11/10/2015 08:55	74.7	70.9	64.2	67.7	58.6	68.3	5	80
11/10/2015 09:00	74.7	71.5	60.9	63	57.6	67	5	80
11/10/2015 09:05	75.5	72.8	63.1	62.5	57.4	67.4	5	80
11/10/2015 09:10	76.3	73.4	64.2	63.7	58.1	68.4	5	80
11/10/2015 09:15	75.2	71.8	63.2	66.4	58.1	68.2	5	80
11/10/2015 09:20	75	71.8	61.5	70.2	59	68.6	5	80
11/10/2015 09:25	73.7	70.9	59.4	69	59	67.6	5	80
11/10/2015 09:30	73.3	70.8	59.3	68.9	58.1	66.9	5	80
11/10/2015 09:35	74.2	71.6	57.7	64.1	57.4	66.7	5	80
11/10/2015 09:40	74.7	72	58	66.7	56.3	66.9	5	80
11/10/2015 09:45	75.4	72.4	60.1	67.7	55.1	67.9	5	80
11/10/2015 09:50	74.7	71.6	59.9	68.9	54.7	67	5	80
11/10/2015 09:55	75.3	72.4	62.5	69.1	55.6	68.1	5	80
11/10/2015 10:00	75.1	72.3	61.1	71.1	55.2	68.1	5	80
11/10/2015 10:05	74	71.8	57.8	68.6	54.7	66.6	5	80
11/10/2015 10:10	74.3	70.1	58.3	67.6	54.6	66.1	5	80
11/10/2015 10:15	74.7	71.1	60.6	69.1	56.6	67.3	5	80
11/10/2015 10:20	74.7	71.4	58.4	70	57.2	67.4	5	80
11/10/2015 10:25	76.1	72.9	53.2	68.3	56.2	66.4	5	80
11/10/2015 10:30	74.6	71.3	57	66.8	56.1	66.4	5	80
11/10/2015 10:35	74.5	72.1	58.1	66	56.9	66.9	5	80
11/10/2015 10:40	74.6	70.9	59.3	67.1	56.9	66.8	5	80
11/10/2015 10:45	75.6	72	61.8	67.6	58.3	67.9	5	80
11/10/2015 10:50	75.2	70.8	60.9	68.7	58.6	67.8	5	80
11/10/2015 10:55	74.8	71.6	62.6	66.7	58.5	67.7	5	80
11/10/2015 11:00	74.5	71.1	57.8	66.7	58.3	66.6	5	80
11/10/2015 11:05	74.2	70.4	58.8	66.7	57.3	66.6	5	80
11/10/2015 11:10	73.5	69.6	58.4	67.9	57.6	66.2	5	80
11/10/2015 11:15	73.4	69.8	55.6	68.5	55.7	65.7	5	80
11/10/2015 11:20	73.1	69.9	54.6	69.4	54.8	65.5	5	80
11/10/2015 11:25	72.9	70.3	55.6	70.7	55.3	65.9	5	80
11/10/2015 11:30	73.5	69.7	54.4	67.9	55.5	65.3	5	80
11/10/2015 11:35	73.4	70.4	53.3	68.3	55.6	65.4	5	80
11/10/2015 11:40	73.5	68.9	55.7	68.4	57.2	65.6	5	80
11/10/2015 11:45	72.9	69.9	53	66.5	56.5	64.7	5	80
11/10/2015 11:50	72.1	69.6	54.5	67.4	56.4	65	5	80
11/10/2015 11:55	73.1	69.4	55.9	69.9	57.4	66.1	5	80
11/10/2015 12:00	73.4	70	54.9	69.3	58	66	5	80
11/10/2015 12:05	73.4	69.3	55.1	68.3	57.8	65.8	5	80
11/10/2015 12:10	72.7	68.6	55.4	68.9	57.4	65.1	5	80
11/10/2015 12:15	73.2	69.1	58.7	68	58.2	66.4	5	80
11/10/2015 12:20	73.3	70.7	61	66.6	59	67	5	80
11/10/2015 12:25	72.5	70.9	62.6	68.6	59	67.4	5	80
11/10/2015 12:30	72.4	70	59.7	67.2	58.3	66.2	5	80
11/10/2015 12:35	73.1	70.3	60.1	68.1	57.6	66.7	5	80
11/10/2015 12:40	73.3	69.3	58.2	65.9	56.9	65.8	5	80
11/10/2015 12:45	73	69.1	58.5	66.8	56.9	65.8	5	80
11/10/2015 12:50	73.2	70	57.3	67.2	56.4	66.1	5	80
11/10/2015 12:55	72.4	68.5	57.7	65.3	57	65	5	80
11/10/2015 13:00	72.8	70.3	58.1	68.4	57.7	66.5	5	80
11/10/2015 13:05	72.8	69.7	59.2	69.6	56.7	66.7	5	80
11/10/2015 13:10	73.1	69.6	62.2	68.8	58.2	67.4	5	80
11/10/2015 13:15	74.1	70.4	63.2	70.4	58.4	68.2	5	80
11/10/2015 13:20	73.6	70.2	62.1	70.1	57.3	67.5	5	80
11/10/2015 13:25	72.7	70.3	60.1	70.7	57.9	67.1	5	80
11/10/2015 13:30	72.1	69.2	60.9	68.2	57.2	66.2	5	80
11/10/2015 13:35	72.6	70	57.5	68.9	57.3	66.3	5	80
11/10/2015 13:40	72.2	69.9	58.8	68.9	56.5	66.2	5	80
11/10/2015 13:45	71.9	69.7	56.9	69.4	57.4	66.1	5	80
11/10/2015 13:50	71.8	70	55.9	69.4	57.7	66	5	80
11/10/2015 13:55	72.8	69.1	59.7	69.7	57.7	66.6	5	80
11/10/2015 14:00	71.2	68.9	59	69	58.1	66	5	80
11/10/2015 14:05	70.6	69.2	55.8	67.4	58.2	65.2	5	80
11/10/2015 14:10	69.5	67.5	55.5	65.2	57.3	63.9	5	80
11/10/2015 14:15	70.3	68.5	55.8	65.2	57.8	64.3	5	80
11/10/2015 14:20	70.3	68	58.8	64.7	57.6	64.7	5	80
11/10/2015 14:25	69.1	68	59.4	63.9	57.3	64.3	5	80
11/10/2015 14:30	71.4	69.2	58.9	64.8	58.2	65.1	5	80
11/10/2015 14:35	71.1	68.1	60.3	65.4	57.8	65.3	5	80
11/10/2015 14:40	69.7	66.7	57.4	64.9	56.9	63.9	5	80
11/10/2015 14:45	70.1	65.6	57.5	63.3	56.3	63.2	5	80
11/10/2015 14:50	69.5	66.2	54.5	63.2	56.6	62.7	5	80
11/10/2015 14:55	64.5	61.7	53.3	59.5	51.4	58.7	5	80
11/10/2015 15:00	50.1	47.8	43.6	51.4	50.2	48.5	5	80
11/10/2015 15:05	43.3	44.6	39.4	51.9	45.5	44.7	5	80
11/10/2015 15:10	49.1	48.4	44.8	52.2	49.1	48.7	5	80
11/10/2015 15:15	56	55.5	50.4	56.3	49.1	53.8	5	80
11/10/2015 15:20	39.4	40.8	43.1	47.7	44.4	42.9	5	80
11/10/2015 15:25	36.4	36.3	34.9	39.7	43.6	37.9	5	80
11/10/2015 15:30	37.8	35.1	33.8	34.4	40.6	36.1	5	80
11/10/2015 15:35	36.3	36	36.3	34.9	40.7	36.6	5	80
11/10/2015 15:40	34.4	34.1	32.3	32.5	42.8	34.9	5	80
11/10/2015 15:45	38.1	35.9	34.9	34.4	40.6	36.6	5	80
11/10/2015 15:50	31.6	33.1	34.7	34.9	40	34.6	5	80
11/10/2015 15:55	26.7	25.9	27.4	29.2	37.9	29.1	5	80
11/10/2015 16:00	29.9	29.8	29	28.4	37.4	30.5	5	80
11/10/2015 16:05	32.4	31.5	28.9	26	38.5	31.3	5	80
11/10/2015 16:10	30.9	31.6	30.9	28	39.9	31.8	5	80
11/10/2015 16:15	32.8	30.3	29.3	24.9	40.7	31.2	5	80
11/10/2015 16:20	32.1	30	28.4	27.6	39.3	31.2	5	80
11/10/2015 16:25	31.3	33.8	30.6	28.8	38.8	32.4	5	80
11/10/2015 16:30	25.7	29	25	26.1	39.4	28.8	5	80
11/10/2015 16:35	36.1	38.3	35	37.2	41.9	37.5	5	80
11/10/2015 16:40	37.9	35.2	35	38.5	40.2	37.1	5	80
11/10/2015 16:45	33	30.6	30.3	28.7	38.5	32	5	80
11/10/2015 16:50	36.7	35.9	35.6	33.1	40.6	36.2	5	80
11/10/2015 16:55	34.6	32	32.1	26.7	39.3	32.8	5	80
11/10/2015 17:00	34.1	29.7	27.6	22.6	38.5	30.5	5	80
11/10/2015 17:05	33.1	28.3	27.4	23.3	38.7	29.8	5	80
11/10/2015 17:10	31.8	31.5	28.3	24.6	39.3	30.8	5	80
11/10/2015 17:15	27.9	28	25	20.6	37.5	27.5	5	80
11/10/2015 17:20	30.8	30.7	27.4	23.7	38	29.8	5	80
11/10/2015 17:25	33.9	33.1	27.7	25.8	39.1	31.7	5	80
11/10/2015 17:30	31.6	29.6	24.4	21.7	38.2	29.1	5	80
11/10/2015 17:35	33.7	31.2	26.9	23.1	38.2	30.4	5	80
11/10/2015 17:40	34.5	32.1	27.2	24.8	40.4	31.5	5	80
11/10/2015 17:45	29.9	29.2	30	29.8	41.3	31.6	5	80
11/10/2015 17:50	41	40.9	40.9	40.4	43.6	41.2	5	80
11/10/2015 17:55	42.5	40.4	37.4	35.5	42.4	39.6	5	80
11/10/2015 18:00	36.1	39.9	37.9	37.5	42.7	38.6	5	80
11/10/2015 18:05	43.9	45	42.2	43.4	46.5	44.1	5	80
11/10/2015 18:10	52.9	54	51.1	51.4	50.8	52.2	5	80
11/10/2015 18:15	58.6	58.2	53.7	55.2	53	56.1	5	80
11/10/2015 18:20	59.8	58.5	56.6	56	53.5	57.1	5	80
11/10/2015 18:25	61.8	59.7	56.9	57.1	54.2	58.3	5	80
11/10/2015 18:30	63	61.5	58.6	58.5	55	59.7	5	80
11/10/2015 18:35	63.5	62.4	60.5	59.9	55.8	60.8	5	80
11/10/2015 18:40	65.5	62.5	62	61.4	56.7	62	5	80
11/10/2015 18:45	67.2	64.1	64.1	62.1	57.2	63.4	5	80
11/10/2015 18:50	65.9	65.4	62.8	59.9	56.2	62.6	5	80
11/10/2015 18:55	66	64.2	61.1	61	56.5	62.2	5	80
11/10/2015 19:00	66.7	64.2	62.2	61.4	56.7	62.8	5	80
11/10/2015 19:05	65.7	64.2	61.7	61.5	56.8	62.5	5	80
11/10/2015 19:10	63.5	63.2	61.6	61.9	55.6	61.5	5	80
11/10/2015 19:15	64.7	64.2	62.8	62.3	57.1	62.6	5	80
11/10/2015 19:20	66.2	65.1	64.1	61.8	57	63.4	5	80
11/10/2015 19:25	66.4	63.8	63.8	62.5	57.3	63.4	5	80
11/10/2015 19:30	66	64.4	62.3	62.5	57.1	63	5	80
11/10/2015 19:35	68.6	66.4	63.4	65	57.6	64.8	5	80
11/10/2015 19:40	69.2	66.6	63.6	63.6	58.1	64.8	5	80
11/10/2015 19:45	69.6	66.8	64.5	65.5	57.4	65.4	5	80
11/10/2015 19:50	69.9	67.2	64.9	64.9	58	65.7	5	80
11/10/2015 19:55	69.8	66.9	65	64.8	58.8	65.6	5	80
11/10/2015 20:00	70.4	66.6	65.2	63.9	58.2	65.5	5	80
11/10/2015 20:05	69.9	66.1	64.3	63.5	58	64.9	5	80
11/10/2015 20:10	69.3	65.5	63	64.9	58.4	64.7	5	80
11/10/2015 20:15	68.8	66.8	62.8	64.7	58.2	64.8	5	80
11/10/2015 20:20	68.9	67.3	65.1	63.8	58.2	65.3	5	80
11/10/2015 20:25	68.6	67.6	66.6	64.9	58.8	66	5	80
11/10/2015 20:30	69.8	68.4	67.5	66.7	59.5	67	5	80
11/10/2015 20:35	70.8	69.4	69	67.5	59.7	68	5	80
11/10/2015 20:40	71.3	69.1	69.6	66.9	60	68.1	5	80
11/10/2015 20:45	72.1	69.1	69.1	67.4	60.3	68.3	5	80
11/10/2015 20:50	73.9	70.8	71.7	68.5	60.9	70.1	5	80
11/10/2015 20:55	74.8	71.7	71.3	67.1	60.5	69.9	5	80
11/10/2015 21:00	75.2	71.6	70.4	66.4	60	69.9	5	80
11/10/2015 21:05	75.8	73	70.9	66.7	60.4	70.3	5	80
11/10/2015 21:10	76.8	73	71.2	66.8	60.6	70.8	5	80
11/10/2015 21:15	74.8	72.8	73.4	67.1	61.8	70.6	5	80
11/10/2015 21:20	75.6	72.4	69.4	67.7	60.5	70.1	5	80
11/10/2015 21:25	76	72.7	71.9	68.5	61	70.9	5	80
11/10/2015 21:30	76.4	72.9	71.9	68.3	61	71.2	5	80
11/10/2015 21:35	75.7	74.2	72.2	68.2	61.1	71.2	5	80
11/10/2015 21:40	76.2	74	71.9	67.4	61	70.9	5	80
11/10/2015 21:45	76.7	73.6	69.3	66	60.5	70.2	5	80
11/10/2015 21:50	77.4	75.5	72.6	68.2	61.5	72.2	5	80
11/10/2015 21:55	78.8	75.5	71.9	68.1	61.5	72.3	5	80
11/10/2015 22:00	77.1	74.5	71.1	67.4	61	71	5	80
11/10/2015 22:05	78	75.2	70.2	67.7	61.4	71.7	5	80
11/10/2015 22:10	76.5	74.3	72.7	66.9	60.9	71.1	5	80
11/10/2015 22:15	75.3	74.3	73.5	68	61.8	71.4	5	80
11/10/2015 22:20	76.6	74.3	73.3	69	61.8	71.7	5	80
11/10/2015 22:25	77.1	73.3	71.6	68.6	61	71	5	80
11/10/2015 22:30	76.7	74.6	71.9	68.9	61.2	71.2	5	80
11/10/2015 22:35	77.2	73.9	69.6	69.2	60.7	70.9	5	80
11/10/2015 22:40	76.5	74.2	72.9	69.2	61.5	71.9	5	80
11/10/2015 22:45	77.1	73.2	72.7	69.3	61.5	71.7	5	80
11/10/2015 22:50	76.4	75	73	69.2	61.6	71.6	5	80
11/10/2015 22:55	76	73.4	72.6	69.2	61.4	71.4	5	80
11/10/2015 23:00	75.6	72	74	69	61.3	70.8	5	80
11/10/2015 23:05	74.7	74.6	73.7	69.2	61.4	70.8	5	80
11/10/2015 23:10	74	72.9	68.8	69.1	59.2	68.9	5	80
11/10/2015 23:15	74.3	73.6	69.9	69.2	59.8	70	5	80
11/10/2015 23:20	75.6	73.2	71.6	69.2	60.4	70	5	80
11/10/2015 23:25	76.3	74	72.1	69.3	60.7	71	5	80
11/10/2015 23:30	76.5	74.5	72.8	69.4	61.5	71.1	5	80
11/10/2015 23:35	76.2	73	73.7	69.2	61.4	71.1	5	80
11/10/2015 23:40	76.3	74.2	73.4	69.5	61.6	71.2	5	80
11/10/2015 23:45	76	74	72	69.3	61.1	70.5	5	80
11/10/2015 23:50	76.2	74.5	72.6	69.3	61.5	70.5	5	80
11/10/2015 23:55	76.3	74.6	72.4	69.3	61.2	70.6	5	80
11/11/2015 00:00	76.5	74	72	69.2	61.1	70.7	5	80
11/11/2015 00:05	76.2	74.2	72.9	69.2	61.5	71.1	5	80
11/11/2015 00:10	76.3	74.4	73.5	69.3	61.9	71.3	5	80
11/11/2015 00:15	76.2	74.2	72.2	69.1	61.3	70.9	5	80
11/11/2015 00:20	76.1	74.1	72.6	69.1	61.4	70.5	5	80
11/11/2015 00:25	76	74.2	73.6	69.2	61.4	70.6	5	80
11/11/2015 00:30	76.1	74.3	72.7	69.3	61.5	70.7	5	80
11/11/2015 00:35	76.3	74.4	72.1	69.4	61.5	70.7	5	80
11/11/2015 00:40	76.3	74.1	69.2	69.5	60.8	69.5	5	80
11/11/2015 00:45	76.3	74.1	70.8	69.4	61.4	69.4	5	80
11/11/2015 00:50	76.5	74	71	69.2	60.7	70	5	80
11/11/2015 00:55	76.5	74	71	69.4	61.4	69.9	5	80
11/11/2015 01:00	76.4	73.8	71.9	69.4	61	70	5	80
11/11/2015 01:05	76.2	73.9	71.7	69.4	60.8	70	5	80
11/11/2015 01:10	76.4	74.2	71.9	69.5	61	70.4	5	80
11/11/2015 01:15	76.4	74.3	72.1	69.4	61.1	69.8	5	80
11/11/2015 01:20	76.5	73.9	72.1	69.4	61.1	69.4	5	80
11/11/2015 01:25	76.2	73.8	71.8	69.3	60.9	70	5	80
11/11/2015 01:30	76.1	73.9	70.8	69.3	60.5	68.7	5	80
11/11/2015 01:35	76.2	74	69.2	69.2	61.1	68.8	5	80
11/11/2015 01:40	76.3	73.7	70.1	69.2	60.6	68.7	5	80
11/11/2015 01:45	76.4	73.8	71	69.3	60.5	68.7	5	80
11/11/2015 01:50	76.3	73.9	71.8	69.3	60.8	68.7	5	80
11/11/2015 01:55	76.4	73.9	72.1	69.3	60.9	68.9	5	80
11/11/2015 02:00	76.5	73.9	72	69.2	60.9	68.4	5	80
11/11/2015 02:05	76.4	73.9	71.9	69.1	60.8	69.2	5	80
11/11/2015 02:10	76.3	74	70.9	69.1	60.6	69.4	5	80
11/11/2015 02:15	76.4	74.1	71.3	69.2	60.7	68.6	5	80
11/11/2015 02:20	76.3	73.9	71.6	69.3	60.7	69.2	5	80
11/11/2015 02:25	76.3	74.1	71.4	68.1	60.7	68.7	5	80
11/11/2015 02:30	76.3	74	72.1	68.8	60.9	68.7	5	80
11/11/2015 02:35	76.3	74.1	72.3	68.9	61	68.4	5	80
11/11/2015 02:40	76.4	74	72.6	69.1	61	69	5	80
11/11/2015 02:45	76.3	73.8	73.5	69.2	61	69.5	5	80
11/11/2015 02:50	76.3	73.9	72.9	69.1	61	68.3	5	80
11/11/2015 02:55	76.5	73.8	72.5	68.3	60.8	68.8	5	80
11/11/2015 03:00	76.2	74	73.2	68.9	61	69.5	5	80
11/11/2015 03:05	76.3	74.2	73	69.2	61.1	69.7	5	80
11/11/2015 03:10	76.4	74	73.4	69.3	61.1	69.5	5	80
11/11/2015 03:15	76.4	73.9	73.1	69.3	61.1	68.9	5	80
11/11/2015 03:20	76.5	74.1	73.1	69.3	61.1	69.5	5	80
11/11/2015 03:25	76.4	74.3	71.2	69.2	60.7	69.1	5	80
11/11/2015 03:30	76.4	74.2	71.4	69.1	60.8	69.2	5	80
11/11/2015 03:35	76.3	74.1	72.5	69.2	61	69.8	5	80
11/11/2015 03:40	76.4	74.3	70.7	69.1	60.6	69	5	80
11/11/2015 03:45	76.4	74	71.9	69.2	60.8	69	5	80
11/11/2015 03:50	76.6	73.9	72.3	69.1	60.9	69.6	5	80
11/11/2015 03:55	76.6	74.1	72.7	69.3	61.1	69.3	5	80
11/11/2015 04:00	76.5	74	73.2	69.2	61.1	68.5	5	80
11/11/2015 04:05	76.5	74	73.2	66.4	60.2	68.9	5	80
11/11/2015 04:10	76.3	74.2	73.7	67.3	60.6	69.5	5	80
11/11/2015 04:15	76.2	73.9	72.2	67.8	60.6	69.2	5	80
11/11/2015 04:20	76.6	74.2	72.7	68.7	61	70.3	5	80
11/11/2015 04:25	76.6	74.2	74.1	69.1	61.1	70.6	5	80
11/11/2015 04:30	76.6	74.4	71.9	69.1	61	70.1	5	80
11/11/2015 04:35	76.6	74.8	74.2	69.3	61.3	71	5	80
11/11/2015 04:40	76.5	73.8	76.6	69.3	61.1	71.4	5	80
11/11/2015 04:45	76.7	74.8	77	68.8	61.2	71.8	5	80
11/11/2015 04:50	76.9	74.2	76.5	69	61.1	71.5	5	80
11/11/2015 04:55	76.8	74.2	75.8	68.6	60.9	70.9	5	80
11/11/2015 05:00	77.2	74.4	75.7	69.1	61.2	71.9	5	80
11/11/2015 05:05	77.8	75	76.4	68.5	61.1	72.4	5	80
11/11/2015 05:10	76.5	74.7	78.3	69	61.2	72.6	5	80
11/11/2015 05:15	76.7	76.2	71.9	69.3	61.2	71.9	5	80
11/11/2015 05:20	76.5	74.4	71.6	69.4	60.9	71.3	5	80
11/11/2015 05:25	76.4	74.4	74.6	69.8	61.4	72.1	5	80
11/11/2015 05:30	76.7	73.9	67.8	70.7	59.6	70.9	5	80
11/11/2015 05:35	77.3	74.2	69.5	70.9	60.2	71.5	5	80
11/11/2015 05:40	76.7	74.2	72.9	71.9	61.2	72.2	5	80
11/11/2015 05:45	76.7	74.9	74.4	71.8	61.8	72.9	5	80
11/11/2015 05:50	77.1	76	75.4	70.3	61.9	73.1	5	80
11/11/2015 05:55	75.5	75.4	71.9	69.1	61.1	71.9	5	80
11/11/2015 06:00	75.3	74.1	70.9	70.2	60.6	71.5	5	80
11/11/2015 06:05	74.3	72.2	66.2	70.8	58.7	69.7	5	80
11/11/2015 06:10	74.7	72.7	64.1	71.3	58.6	69.6	5	80
11/11/2015 06:15	75.1	73.4	67.2	70.7	59.3	70.4	5	80
11/11/2015 06:20	74.5	73.2	65.6	70.9	59	69.8	5	80
11/11/2015 06:25	70.6	69	66	67.6	57.8	67	5	80
11/11/2015 06:30	67	64.9	64	67.7	56.2	64.3	5	80
11/11/2015 06:35	69.6	66.9	67.9	66.4	57.8	66.5	5	80
11/11/2015 06:40	71.9	68.1	66.6	68.3	57.8	67.2	5	80
11/11/2015 06:45	72.1	67.9	65.5	67.6	57.4	67.1	5	80
11/11/2015 06:50	72.9	67.6	65.8	66.5	57.4	67.2	5	80
11/11/2015 06:55	74.1	70.3	68.2	68.3	58.8	69	5	80
11/11/2015 07:00	74.4	72.2	69.1	67.8	59.6	69.8	5	80
11/11/2015 07:05	75.4	72.7	68.4	66.9	59.5	69.7	5	80
11/11/2015 07:10	74.8	72.8	67.3	66.8	59.1	69.7	5	80
11/11/2015 07:15	74.8	71.6	66.8	66.2	58.8	69	5	80
11/11/2015 07:20	76.3	73.2	69.1	66.9	59.7	70.1	5	80
11/11/2015 07:25	76.9	73.3	68.5	66.9	59.5	70.3	5	80
11/11/2015 07:30	75.6	72.8	67.3	65.4	59.1	69.1	5	80
11/11/2015 07:35	75.7	73.5	66.5	64.5	58.6	68.8	5	80
11/11/2015 07:40	74.7	73.3	69.9	64.7	60.4	69.5	5	80
11/11/2015 07:45	73.6	72.2	72.2	64.1	60.8	69.5	5	80
11/11/2015 07:50	74.8	73.1	70.8	66.7	60.3	70.1	5	80
11/11/2015 07:55	76.3	74.7	69	67	60.1	70.5	5	80
11/11/2015 08:00	76.6	74.9	70.9	69.4	61.2	71.8	5	80
11/11/2015 08:05	76	73.3	70.9	70.7	60.4	71.1	5	80
11/11/2015 08:10	74.8	72.1	66.2	70.3	59.7	69.6	5	80
11/11/2015 08:15	75	71.2	62.2	69.4	59.3	68.3	5	80
11/11/2015 08:20	75.4	72.1	65.2	70.7	59.7	69.6	5	80
11/11/2015 08:25	76	72.5	64.5	70.5	59.9	69.8	5	80
11/11/2015 08:30	75.2	72.2	66.3	71.7	57.7	69.7	5	80
11/11/2015 08:35	74.3	73	65.2	70.7	57.1	69.1	5	80
11/11/2015 08:40	74.6	72.8	64.1	69.5	56.5	68.5	5	80
11/11/2015 08:45	74.9	73.1	64.9	70.1	56.9	69	5	80
11/11/2015 08:50	75.6	73.1	65.9	70.2	56.8	69.2	5	80
11/11/2015 08:55	75.9	71.8	64.9	68.7	55.6	68.4	5	80
11/11/2015 09:00	75.4	71.6	66.8	67.2	56.2	68.4	5	80
11/11/2015 09:05	75.3	72.1	65.8	69.1	57.5	68.9	5	80
11/11/2015 09:10	74	71.8	63.3	70.5	56	67.9	5	80
11/11/2015 09:15	73.5	71.2	56.6	70.4	53.9	66.4	5	80
11/11/2015 09:20	75.1	72.6	57.7	70.8	53.6	67.4	5	80
11/11/2015 09:25	75.5	71	57	71.1	52.4	67.1	5	80
11/11/2015 09:30	74.4	70.7	57.1	70.7	55.2	67.2	5	80
11/11/2015 09:35	74.1	72.3	58.8	70.1	57.5	67.8	5	80
11/11/2015 09:40	74.8	72.3	56.2	70.1	58.4	67.5	5	80
11/11/2015 09:45	74.2	70.5	55.6	68.2	56.5	66	5	80
11/11/2015 09:50	74.2	69.7	58.4	68.1	56	66.2	5	80
11/11/2015 09:55	74.4	69.8	62.1	69.6	57.7	67.3	5	80
11/11/2015 10:00	73.9	69.9	58.2	67.5	58.2	66.6	5	80
11/11/2015 10:05	74	70	58.3	66.2	57.6	66.4	5	80
11/11/2015 10:10	74	69.5	57.9	67.4	57.2	66.4	5	80
11/11/2015 10:15	73.4	70.2	56.4	67.5	56.4	65.9	5	80
11/11/2015 10:20	74.5	71.1	57.2	68.8	59.2	67.2	5	80
11/11/2015 10:25	73.7	70.8	61	67.2	58.6	67.2	5	80
11/11/2015 10:30	74	71.3	59.9	69.1	59.3	67.7	5	80
11/11/2015 10:35	73.2	69.9	59.9	68.5	58.6	66.8	5	80
11/11/2015 10:40	73.2	70.9	59.7	67.8	59.1	67	5	80
11/11/2015 10:45	73	70.1	60.9	67.8	58.7	66.9	5	80
11/11/2015 10:50	72.9	69.1	60.3	67	58.4	66.5	5	80
11/11/2015 10:55	72.1	70	58.3	65.5	58.6	65.8	5	80
11/11/2015 11:00	71.4	69.1	56	68.1	58.2	65.3	5	80
11/11/2015 11:05	72.7	69.5	59.6	69.6	58.4	66.9	5	80
11/11/2015 11:10	71.9	69.1	62.1	68	58.8	66.6	5	80
11/11/2015 11:15	71.9	70.4	62.3	69.1	58.8	67.3	5	80
11/11/2015 11:20	71.9	69.8	63.5	70.3	59	67.6	5	80
11/11/2015 11:25	72.5	70.8	61.6	67.4	58.9	67.2	5	80
11/11/2015 11:30	72.4	70.5	64	67.2	58.9	67.6	5	80
11/11/2015 11:35	72.1	69.9	59.2	68.8	57.8	66.4	5	80
11/11/2015 11:40	71.5	69.4	60	67.4	58.6	66.2	5	80
11/11/2015 11:45	70.4	68.3	57.1	66.8	57.7	64.7	5	80
11/11/2015 11:50	72.3	69.8	59.2	68.1	58.5	66.4	5	80
11/11/2015 11:55	72	69.8	59.3	70	58.5	66.7	5	80
11/11/2015 12:00	72.3	68.7	60.8	69.7	58.2	66.8	5	80
11/11/2015 12:05	73.4	70	62.6	71.5	59.9	67.8	5	80
11/11/2015 12:10	73.9	70.1	62.4	70.4	59.6	68	5	80
11/11/2015 12:15	72.8	70.2	58.2	70.4	58.7	66.9	5	80
11/11/2015 12:20	72.3	70.9	59.1	70.8	59.1	67.1	5	80
11/11/2015 12:25	72	70.8	60.3	67.3	59.1	66.9	5	80
11/11/2015 12:30	72.3	71.5	63.1	69	59.9	68.1	5	80
11/11/2015 12:35	73	70.9	66.1	67	59.8	68.2	5	80
11/11/2015 12:40	71.8	70.5	62.6	67.3	59.5	67.3	5	80
11/11/2015 12:45	72.9	70.2	61	67.4	59	67.1	5	80
11/11/2015 12:50	73	69.5	61.2	69.1	59.2	67.3	5	80
11/11/2015 12:55	72.8	70.3	59	69.4	58.8	66.9	5	80
11/11/2015 13:00	72.5	69.8	59.1	69.1	58.8	66.5	5	80
