5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 19:15	123	118	111	87	439	4	0
11/12/2015 19:20	115	112	104	81	412	4	0
11/12/2015 19:25	114	110	103	80	407	4	0
11/12/2015 19:30	112	112	100	78	402	4	0
11/12/2015 19:35	120	109	108	84	421	4	0
11/12/2015 19:40	99	108	89	69	365	4	0
11/12/2015 19:45	124	117	111	87	439	4	0
11/12/2015 19:50	121	116	108	85	430	4	0
11/12/2015 19:55	121	116	108	85	430	4	0
11/12/2015 20:00	134	124	120	95	473	4	0
11/12/2015 20:05	130	123	116	91	460	4	0
11/12/2015 20:10	126	119	112	88	445	4	0
11/12/2015 20:15	130	123	116	91	460	4	0
11/12/2015 20:20	130	118	117	92	457	4	0
11/12/2015 20:25	133	120	119	94	466	4	0
11/12/2015 20:30	123	107	110	86	426	4	0
11/12/2015 20:35	112	110	100	78	400	4	0
11/12/2015 20:40	121	117	109	85	432	4	0
11/12/2015 20:45	118	110	106	83	417	4	0
11/12/2015 20:50	126	115	112	88	441	4	0
11/12/2015 20:55	112	105	100	78	395	4	0
11/12/2015 21:00	112	101	100	78	391	4	0
11/12/2015 21:05	101	101	91	70	363	4	0
11/12/2015 21:10	118	105	106	83	412	4	0
11/12/2015 21:15	113	104	101	79	397	4	0
11/12/2015 21:20	112	105	101	78	396	4	0
11/12/2015 21:25	104	101	94	73	372	4	0
11/12/2015 21:30	114	106	102	80	402	4	0
11/12/2015 21:35	101	99	90	70	360	4	0
11/12/2015 21:40	95	91	86	66	338	4	0
11/12/2015 21:45	92	89	83	64	328	4	0
11/12/2015 21:50	94	86	85	65	330	4	0
11/12/2015 21:55	92	87	83	64	326	4	0
11/12/2015 22:00	94	87	85	65	331	4	0
11/12/2015 22:05	98	97	88	68	351	4	0
11/12/2015 22:10	102	87	92	71	352	4	0
11/12/2015 22:15	99	95	89	69	352	4	0
11/12/2015 22:20	95	92	86	66	339	4	0
11/12/2015 22:25	102	96	92	71	361	4	0
11/12/2015 22:30	90	86	81	62	319	4	0
11/12/2015 22:35	84	84	75	57	300	4	0
11/12/2015 22:40	70	71	64	47	252	4	0
11/12/2015 22:45	90	87	81	62	320	4	0
11/12/2015 22:50	74	72	67	50	263	4	0
11/12/2015 22:55	68	68	62	46	244	4	0
11/12/2015 23:00	69	71	63	47	250	4	0
11/12/2015 23:05	65	64	59	44	232	4	0
11/12/2015 23:10	77	70	69	52	268	4	0
11/12/2015 23:15	67	70	61	45	243	4	0
11/12/2015 23:20	54	56	49	35	194	4	0
11/12/2015 23:25	57	63	52	37	209	4	0
11/12/2015 23:30	51	56	47	33	187	4	0
11/12/2015 23:35	45	48	41	28	162	4	0
11/12/2015 23:40	55	53	50	36	194	4	0
11/12/2015 23:45	57	59	52	37	205	4	0
11/12/2015 23:50	52	54	48	34	188	4	0
11/12/2015 23:55	43	49	40	27	159	4	0
11/13/2015 00:00	42	46	39	26	153	4	0
11/13/2015 00:05	44	50	40	28	162	4	0
11/13/2015 00:10	52	56	48	34	190	4	0
11/13/2015 00:15	37	49	34	22	142	4	0
11/13/2015 00:20	54	55	49	35	193	4	0
11/13/2015 00:25	53	57	49	34	193	4	0
11/13/2015 00:30	38	48	35	23	144	4	0
11/13/2015 00:35	39	42	36	24	141	4	0
11/13/2015 00:40	41	44	38	25	148	4	0
11/13/2015 00:45	31	40	30	18	119	4	0
11/13/2015 00:50	38	44	35	23	140	4	0
11/13/2015 00:55	22	33	21	11	87	4	0
11/13/2015 01:00	20	32	20	10	82	4	0
11/13/2015 01:05	28	35	27	16	106	4	0
11/13/2015 01:10	25	37	24	14	100	4	0
11/13/2015 01:15	31	40	30	18	119	4	0
11/13/2015 01:20	32	37	29	17	115	4	0
11/13/2015 01:25	17	29	17	8	71	4	0
11/13/2015 01:30	27	35	26	15	103	4	0
11/13/2015 01:35	30	37	29	17	113	4	0
11/13/2015 01:40	26	35	25	14	100	4	0
11/13/2015 01:45	22	31	21	11	85	4	0
11/13/2015 01:50	20	29	20	10	79	4	0
11/13/2015 01:55	24	33	23	13	93	4	0
11/13/2015 02:00	29	35	28	17	109	4	0
11/13/2015 02:05	19	29	19	9	76	4	0
11/13/2015 02:10	23	31	22	12	88	4	0
11/13/2015 02:15	18	28	18	8	72	4	0
11/13/2015 02:20	26	34	25	13	98	4	0
11/13/2015 02:25	23	32	22	11	88	4	0
11/13/2015 02:30	27	32	25	14	98	4	0
11/13/2015 02:35	22	29	21	11	83	4	0
11/13/2015 02:40	22	33	21	11	87	4	0
11/13/2015 02:45	20	30	20	10	80	4	0
11/13/2015 02:50	22	31	21	11	85	4	0
11/13/2015 02:55	19	28	19	9	75	4	0
11/13/2015 03:00	17	29	17	6	69	4	0
11/13/2015 03:05	14	25	14	8	61	4	0
11/13/2015 03:10	15	26	15	6	62	4	0
11/13/2015 03:15	15	26	15	6	62	4	0
11/13/2015 03:20	16	29	16	10	71	4	0
11/13/2015 03:25	24	30	23	12	89	4	0
11/13/2015 03:30	16	29	15	7	67	4	0
11/13/2015 03:35	17	28	17	6	68	4	0
11/13/2015 03:40	18	28	18	8	72	4	0
11/13/2015 03:45	22	31	21	11	85	4	0
11/13/2015 03:50	20	31	19	8	78	4	0
11/13/2015 03:55	16	27	16	7	66	4	0
11/13/2015 04:00	15	29	15	6	65	4	0
11/13/2015 04:05	12	18	16	13	59	4	0
11/13/2015 04:10	14	20	18	14	66	4	0
11/13/2015 04:15	19	36	17	9	81	4	0
11/13/2015 04:20	25	33	24	14	96	4	0
11/13/2015 04:25	19	31	19	9	78	4	0
11/13/2015 04:30	36	42	33	21	132	4	0
11/13/2015 04:35	39	41	36	24	140	4	0
11/13/2015 04:40	41	47	38	25	151	4	0
11/13/2015 04:45	51	55	47	33	186	4	0
11/13/2015 04:50	41	45	38	25	149	4	0
11/13/2015 04:55	44	45	40	28	157	4	0
11/13/2015 05:00	50	51	46	32	179	4	0
11/13/2015 05:05	50	52	46	32	180	4	0
11/13/2015 05:10	45	47	41	28	161	4	0
11/13/2015 05:15	60	56	55	40	211	4	0
11/13/2015 05:20	67	68	61	45	241	4	0
11/13/2015 05:25	74	71	67	50	262	4	0
11/13/2015 05:30	74	67	67	50	258	4	0
11/13/2015 05:35	87	85	78	60	310	4	0
11/13/2015 05:40	105	92	95	73	365	4	0
11/13/2015 05:45	94	90	84	65	333	4	0
11/13/2015 05:50	81	82	73	55	291	4	0
11/13/2015 05:55	96	84	87	67	334	4	0
11/13/2015 06:00	95	88	86	66	335	4	0
11/13/2015 06:05	73	74	66	49	262	4	0
11/13/2015 06:10	111	98	99	77	385	4	0
11/13/2015 06:15	101	101	91	70	363	4	0
11/13/2015 06:20	97	95	87	67	346	4	0
11/13/2015 06:25	96	92	87	67	342	4	0
11/13/2015 06:30	110	105	98	77	390	4	0
11/13/2015 06:35	109	101	98	76	384	4	0
11/13/2015 06:40	111	106	100	78	395	4	0
11/13/2015 06:45	126	118	113	89	446	4	0
11/13/2015 06:50	129	124	115	91	459	4	0
11/13/2015 06:55	131	112	118	93	454	4	0
11/13/2015 07:00	114	110	102	80	406	4	0
11/13/2015 07:05	124	121	111	87	443	4	0
11/13/2015 07:10	133	131	119	94	477	4	0
11/13/2015 07:15	132	128	118	93	471	4	0
11/13/2015 07:20	139	130	125	99	493	4	0
11/13/2015 07:25	134	134	120	95	483	4	0
11/13/2015 07:30	152	142	136	108	538	4	0
11/13/2015 07:35	148	134	132	105	519	4	0
11/13/2015 07:40	145	138	129	103	515	4	0
11/13/2015 07:45	143	130	128	102	503	4	0
11/13/2015 07:50	132	134	118	93	477	4	0
11/13/2015 07:55	139	135	124	98	496	4	0
11/13/2015 08:00	125	123	112	88	448	4	0
11/13/2015 08:05	136	124	122	96	478	4	0
11/13/2015 08:10	133	130	119	94	476	4	0
11/13/2015 08:15	151	141	135	108	535	4	0
11/13/2015 08:20	150	143	134	106	533	4	0
11/13/2015 08:25	149	143	133	106	531	4	0
11/13/2015 08:30	137	128	123	97	485	4	0
11/13/2015 08:35	128	120	115	90	453	4	0
11/13/2015 08:40	131	127	118	93	469	4	0
11/13/2015 08:45	153	139	137	109	538	4	0
11/13/2015 08:50	130	125	116	91	462	4	0
11/13/2015 08:55	119	111	107	83	420	4	0
11/13/2015 09:00	130	117	117	92	456	4	0
11/13/2015 09:05	117	111	105	82	415	4	0
11/13/2015 09:10	125	119	112	88	444	4	0
11/13/2015 09:15	111	101	100	78	390	4	0
11/13/2015 09:20	120	117	107	84	428	4	0
11/13/2015 09:25	130	115	116	91	452	4	0
11/13/2015 09:30	121	116	108	85	430	4	0
11/13/2015 09:35	126	112	113	89	440	4	0
11/13/2015 09:40	126	115	113	89	443	4	0
11/13/2015 09:45	126	116	113	89	444	4	0
11/13/2015 09:50	129	120	116	91	456	4	0
11/13/2015 09:55	103	103	93	72	371	4	0
11/13/2015 10:00	116	109	104	81	410	4	0
11/13/2015 10:05	112	103	101	78	394	4	0
11/13/2015 10:10	111	108	99	77	395	4	0
11/13/2015 10:15	113	103	102	78	396	4	0
11/13/2015 10:20	109	113	99	75	396	4	0
11/13/2015 10:25	125	108	112	87	432	4	0
11/13/2015 10:30	109	95	99	75	378	4	0
11/13/2015 10:35	111	108	100	77	396	4	0
11/13/2015 10:40	123	104	111	86	424	4	0
11/13/2015 10:45	112	116	101	77	406	4	0
11/13/2015 10:50	121	118	109	84	432	4	0
11/13/2015 10:55	116	115	105	80	416	4	0
11/13/2015 11:00	126	109	113	88	436	4	0
11/13/2015 11:05	128	105	115	89	437	4	0
11/13/2015 11:10	112	113	102	78	405	4	0
11/13/2015 11:15	120	116	108	84	428	4	0
11/13/2015 11:20	121	106	109	84	420	4	0
11/13/2015 11:25	124	126	112	86	448	4	0
11/13/2015 11:30	116	110	104	80	410	4	0
11/13/2015 11:35	131	113	117	91	452	4	0
11/13/2015 11:40	124	107	111	86	428	4	0
11/13/2015 11:45	134	118	120	94	466	4	0
11/13/2015 11:50	130	124	117	91	462	4	0
11/13/2015 11:55	126	116	113	88	443	4	0
11/13/2015 12:00	118	109	106	82	415	4	0
11/13/2015 12:05	140	120	126	100	486	4	0
11/13/2015 12:10	130	124	116	91	461	4	0
11/13/2015 12:15	130	119	117	92	458	4	0
11/13/2015 12:20	135	122	121	96	474	4	0
11/13/2015 12:25	142	123	127	101	493	4	0
11/13/2015 12:30	133	116	119	94	462	4	0
11/13/2015 12:35	127	121	114	90	452	4	0
11/13/2015 12:40	131	124	117	92	464	4	0
11/13/2015 12:45	118	116	106	83	423	4	0
11/13/2015 12:50	138	129	124	98	489	4	0
11/13/2015 12:55	141	131	126	100	498	4	0
11/13/2015 13:00	136	124	121	96	477	4	0
11/13/2015 13:05	134	123	120	95	472	4	0
11/13/2015 13:10	135	130	121	96	482	4	0
11/13/2015 13:15	145	142	129	103	519	4	0
11/13/2015 13:20	128	121	115	90	454	4	0
11/13/2015 13:25	142	122	127	101	492	4	0
11/13/2015 13:30	139	124	125	99	487	4	0
11/13/2015 13:35	126	123	113	89	451	4	0
11/13/2015 13:40	120	115	108	84	427	4	0
11/13/2015 13:45	136	119	122	96	473	4	0
11/13/2015 13:50	115	115	104	81	415	4	0
11/13/2015 13:55	121	115	108	85	429	4	0
11/13/2015 14:00	123	121	110	86	440	4	0
11/13/2015 14:05	141	115	127	100	483	4	0
11/13/2015 14:10	127	123	114	90	454	4	0
11/13/2015 14:15	105	109	94	73	381	4	0
11/13/2015 14:20	94	91	85	65	335	4	0
11/13/2015 14:25	102	99	92	71	364	4	0
11/13/2015 14:30	95	101	86	65	347	4	0
11/13/2015 14:35	102	96	92	69	359	4	0
11/13/2015 14:40	90	93	82	61	326	4	0
11/13/2015 14:45	94	90	85	64	333	4	0
11/13/2015 14:50	89	84	80	60	313	4	0
11/13/2015 14:55	103	91	93	71	358	4	0
11/13/2015 15:00	89	85	81	60	315	4	0
11/13/2015 15:05	91	78	83	62	314	4	0
11/13/2015 15:10	99	95	90	68	352	4	0
11/13/2015 15:15	105	94	94	73	366	4	0
11/13/2015 15:20	87	84	79	59	309	4	0
11/13/2015 15:25	87	89	79	60	315	4	0
11/13/2015 15:30	84	88	75	57	304	4	0
11/13/2015 15:35	85	89	76	58	308	4	0
11/13/2015 15:40	75	79	68	51	273	4	0
11/13/2015 15:45	88	81	80	60	309	4	0
11/13/2015 15:50	85	91	76	58	310	4	0
11/13/2015 15:55	86	84	78	58	306	4	0
11/13/2015 16:00	82	83	75	55	295	4	0
11/13/2015 16:05	83	85	76	56	300	4	0
11/13/2015 16:10	84	82	77	57	300	4	0
11/13/2015 16:15	79	83	72	54	288	4	0
11/13/2015 16:20	74	77	68	49	268	4	0
11/13/2015 16:25	85	82	77	58	302	4	0
11/13/2015 16:30	79	86	71	53	289	4	0
11/13/2015 16:35	76	71	69	51	267	4	0
11/13/2015 16:40	75	80	68	50	273	4	0
11/13/2015 16:45	75	77	68	51	271	4	0
11/13/2015 16:50	79	81	72	53	285	4	0
11/13/2015 16:55	83	83	75	57	298	4	0
11/13/2015 17:00	80	87	73	54	294	4	0
11/13/2015 17:05	85	89	78	57	309	4	0
11/13/2015 17:10	74	86	68	50	278	4	0
11/13/2015 17:15	74	80	68	49	271	4	0
11/13/2015 17:20	75	79	69	50	273	4	0
11/13/2015 17:25	73	77	66	49	265	4	0
11/13/2015 17:30	73	82	67	48	270	4	0
11/13/2015 17:35	78	79	70	53	280	4	0
11/13/2015 17:40	75	85	69	50	279	4	0
11/13/2015 17:45	77	79	70	51	277	4	0
11/13/2015 17:50	68	74	62	45	249	4	0
11/13/2015 17:55	75	79	68	50	272	4	0
11/13/2015 18:00	85	84	77	58	304	4	0
11/13/2015 18:05	81	86	73	54	294	4	0
11/13/2015 18:10	67	75	61	45	248	4	0
11/13/2015 18:15	74	79	67	50	270	4	0
11/13/2015 18:20	85	90	76	58	309	4	0
11/13/2015 18:25	85	86	77	58	306	4	0
11/13/2015 18:30	89	88	80	61	318	4	0
11/13/2015 18:35	83	90	76	56	305	4	0
11/13/2015 18:40	84	81	76	57	298	4	0
11/13/2015 18:45	92	90	83	64	329	4	0
11/13/2015 18:50	97	98	88	68	351	4	0
11/13/2015 18:55	92	102	84	63	341	4	0
11/13/2015 19:00	97	99	88	66	350	4	0
11/13/2015 19:05	105	97	95	73	370	4	0
11/13/2015 19:10	95	99	86	65	345	4	0
11/13/2015 19:15	111	101	99	77	388	4	0
11/13/2015 19:20	94	102	85	65	346	4	0
11/13/2015 19:25	91	102	83	62	338	4	0
11/13/2015 19:30	116	101	104	81	402	4	0
11/13/2015 19:35	114	110	102	80	406	4	0
11/13/2015 19:40	105	111	95	73	384	4	0
11/13/2015 19:45	103	106	93	72	374	4	0
11/13/2015 19:50	112	113	101	78	404	4	0
11/13/2015 19:55	102	106	92	71	371	4	0
11/13/2015 20:00	112	106	100	78	396	4	0
11/13/2015 20:05	113	115	101	79	408	4	0
11/13/2015 20:10	107	106	97	75	385	4	0
11/13/2015 20:15	92	81	83	62	318	4	0
11/13/2015 20:20	70	75	64	47	256	4	0
11/13/2015 20:25	80	74	72	54	280	4	0
11/13/2015 20:30	108	92	97	75	372	4	0
11/13/2015 20:35	115	108	103	80	406	4	0
11/13/2015 20:40	120	112	107	84	423	4	0
11/13/2015 20:45	122	104	109	86	421	4	0
11/13/2015 20:50	118	108	106	83	415	4	0
11/13/2015 20:55	124	113	111	87	435	4	0
11/13/2015 21:00	99	98	89	69	355	4	0
11/13/2015 21:05	89	96	80	61	326	4	0
11/13/2015 21:10	95	91	85	65	336	4	0
11/13/2015 21:15	104	97	94	73	368	4	0
11/13/2015 21:20	126	107	113	89	435	4	0
11/13/2015 21:25	93	91	84	64	332	4	0
11/13/2015 21:30	105	94	95	73	367	4	0
11/13/2015 21:35	91	92	82	63	328	4	0
11/13/2015 21:40	99	91	89	69	348	4	0
11/13/2015 21:45	101	96	91	70	358	4	0
11/13/2015 21:50	95	91	86	66	338	4	0
11/13/2015 21:55	95	91	86	66	338	4	0
11/13/2015 22:00	101	94	91	70	356	4	0
11/13/2015 22:05	91	91	81	62	325	4	0
11/13/2015 22:10	104	105	93	72	374	4	0
11/13/2015 22:15	98	93	88	68	347	4	0
11/13/2015 22:20	101	93	90	70	354	4	0
11/13/2015 22:25	101	92	90	70	353	4	0
11/13/2015 22:30	89	88	80	61	318	4	0
11/13/2015 22:35	103	97	92	71	363	4	0
11/13/2015 22:40	91	88	81	62	322	4	0
11/13/2015 22:45	96	84	87	66	333	4	0
11/13/2015 22:50	65	76	59	44	244	4	0
11/13/2015 22:55	84	81	76	57	298	4	0
11/13/2015 23:00	87	87	78	60	312	4	0
11/13/2015 23:05	82	74	74	56	286	4	0
11/13/2015 23:10	77	79	69	52	277	4	0
11/13/2015 23:15	82	79	74	56	291	4	0
11/13/2015 23:20	74	74	67	50	265	4	0
11/13/2015 23:25	68	71	62	46	247	4	0
11/13/2015 23:30	66	66	60	44	236	4	0
11/13/2015 23:35	62	65	57	41	225	4	0
11/13/2015 23:40	61	67	56	41	225	4	0
11/13/2015 23:45	60	61	55	40	216	4	0
11/13/2015 23:50	59	62	54	39	214	4	0
11/13/2015 23:55	59	63	54	39	215	4	0
11/14/2015 00:00	50	56	46	32	184	4	0
11/14/2015 00:05	66	68	60	44	238	4	0
11/14/2015 00:10	56	59	51	37	203	4	0
11/14/2015 00:15	68	65	62	46	241	4	0
11/14/2015 00:20	53	57	49	34	193	4	0
11/14/2015 00:25	60	63	55	40	218	4	0
11/14/2015 00:30	47	56	43	30	176	4	0
11/14/2015 00:35	54	61	49	35	199	4	0
11/14/2015 00:40	40	49	37	24	150	4	0
11/14/2015 00:45	45	49	41	28	163	4	0
11/14/2015 00:50	47	50	43	30	170	4	0
11/14/2015 00:55	40	44	37	24	145	4	0
11/14/2015 01:00	38	41	35	23	137	4	0
11/14/2015 01:05	38	42	35	23	138	4	0
11/14/2015 01:10	30	40	29	18	117	4	0
11/14/2015 01:15	35	42	32	21	130	4	0
11/14/2015 01:20	27	35	26	15	103	4	0
11/14/2015 01:25	27	39	27	15	108	4	0
11/14/2015 01:30	27	34	26	15	102	4	0
11/14/2015 01:35	30	40	29	18	117	4	0
11/14/2015 01:40	26	35	25	14	100	4	0
11/14/2015 01:45	41	43	38	25	147	4	0
11/14/2015 01:50	48	49	44	31	172	4	0
11/14/2015 01:55	27	36	26	15	104	4	0
11/14/2015 02:00	32	34	30	19	115	4	0
11/14/2015 02:05	29	35	28	17	109	4	0
11/14/2015 02:10	30	37	29	18	114	4	0
11/14/2015 02:15	30	38	29	18	115	4	0
11/14/2015 02:20	31	40	30	18	119	4	0
11/14/2015 02:25	27	35	26	15	103	4	0
11/14/2015 02:30	24	32	23	13	92	4	0
11/14/2015 02:35	26	36	25	14	101	4	0
11/14/2015 02:40	28	38	27	16	109	4	0
11/14/2015 02:45	22	32	21	11	86	4	0
11/14/2015 02:50	20	30	20	10	80	4	0
11/14/2015 02:55	20	31	20	10	81	4	0
11/14/2015 03:00	18	31	18	8	75	4	0
11/14/2015 03:05	21	32	20	11	84	4	0
11/14/2015 03:10	22	31	21	10	84	4	0
11/14/2015 03:15	22	33	21	10	86	4	0
11/14/2015 03:20	17	27	17	8	69	4	0
11/14/2015 03:25	16	30	15	7	68	4	0
11/14/2015 03:30	28	39	27	14	108	4	0
11/14/2015 03:35	22	30	21	11	84	4	0
11/14/2015 03:40	21	31	20	11	83	4	0
11/14/2015 03:45	27	34	26	14	101	4	0
11/14/2015 03:50	19	27	19	10	75	4	0
11/14/2015 03:55	15	26	15	6	62	4	0
11/14/2015 04:00	18	28	18	8	72	4	0
11/14/2015 04:05	18	28	18	8	72	4	0
11/14/2015 04:10	18	33	18	7	76	4	0
11/14/2015 04:15	19	28	19	9	75	4	0
11/14/2015 04:20	22	31	21	11	85	4	0
11/14/2015 04:25	23	32	22	12	89	4	0
11/14/2015 04:30	24	32	23	17	96	4	0
11/14/2015 04:35	22	32	21	11	86	4	0
11/14/2015 04:40	39	41	36	24	140	4	0
11/14/2015 04:45	31	40	30	18	119	4	0
11/14/2015 04:50	26	33	25	14	98	4	0
11/14/2015 04:55	30	37	29	18	114	4	0
11/14/2015 05:00	22	31	21	11	85	4	0
11/14/2015 05:05	32	40	30	19	121	4	0
11/14/2015 05:10	31	37	30	18	116	4	0
11/14/2015 05:15	40	43	37	24	144	4	0
11/14/2015 05:20	33	43	31	20	127	4	0
11/14/2015 05:25	38	45	35	23	141	4	0
11/14/2015 05:30	38	41	35	23	137	4	0
11/14/2015 05:35	46	50	42	29	167	4	0
11/14/2015 05:40	56	53	51	37	197	4	0
11/14/2015 05:45	47	48	43	30	168	4	0
11/14/2015 05:50	44	50	40	28	162	4	0
11/14/2015 05:55	52	56	48	34	190	4	0
11/14/2015 06:00	55	59	49	35	198	4	0
11/14/2015 06:05	49	54	45	31	179	4	0
11/14/2015 06:10	62	64	57	41	224	4	0
11/14/2015 06:15	65	66	59	44	234	4	0
11/14/2015 06:20	63	62	58	42	225	4	0
11/14/2015 06:25	56	56	51	37	200	4	0
11/14/2015 06:30	60	65	55	40	220	4	0
11/14/2015 06:35	77	71	69	52	269	4	0
11/14/2015 06:40	85	84	76	58	303	4	0
11/14/2015 06:45	85	80	76	58	299	4	0
11/14/2015 06:50	84	83	76	57	300	4	0
11/14/2015 06:55	71	74	65	48	258	4	0
11/14/2015 07:00	81	74	73	55	283	4	0
11/14/2015 07:05	80	83	72	54	289	4	0
11/14/2015 07:10	91	88	82	63	324	4	0
11/14/2015 07:15	87	75	79	60	301	4	0
11/14/2015 07:20	96	97	87	66	346	4	0
11/14/2015 07:25	95	90	86	66	337	4	0
11/14/2015 07:30	96	90	86	66	338	4	0
11/14/2015 07:35	99	93	89	69	350	4	0
11/14/2015 07:40	104	97	93	72	366	4	0
11/14/2015 07:45	98	95	88	68	349	4	0
11/14/2015 07:50	113	107	101	79	400	4	0
11/14/2015 07:55	114	104	102	80	400	4	0
11/14/2015 08:00	100	96	90	70	356	4	0
11/14/2015 08:05	106	94	95	74	369	4	0
11/14/2015 08:10	101	95	90	70	356	4	0
11/14/2015 08:15	115	103	103	80	401	4	0
11/14/2015 08:20	105	102	95	73	375	4	0
11/14/2015 08:25	126	110	112	88	436	4	0
11/14/2015 08:30	107	99	97	75	378	4	0
11/14/2015 08:35	118	110	106	83	417	4	0
11/14/2015 08:40	113	104	101	79	397	4	0
11/14/2015 08:45	113	104	101	79	397	4	0
11/14/2015 08:50	107	101	97	75	380	4	0
11/14/2015 08:55	116	110	104	81	411	4	0
11/14/2015 09:00	121	110	108	85	424	4	0
11/14/2015 09:05	111	101	99	77	388	4	0
11/14/2015 09:10	121	114	108	85	428	4	0
11/14/2015 09:15	119	111	107	83	420	4	0
11/14/2015 09:20	120	108	108	84	420	4	0
11/14/2015 09:25	139	127	125	99	490	4	0
11/14/2015 09:30	122	114	109	86	431	4	0
11/14/2015 09:35	137	119	123	97	476	4	0
11/14/2015 09:40	132	115	118	93	458	4	0
11/14/2015 09:45	119	109	107	83	418	4	0
11/14/2015 09:50	135	124	121	95	475	4	0
11/14/2015 09:55	131	117	118	93	459	4	0
11/14/2015 10:00	123	106	110	86	425	4	0
11/14/2015 10:05	121	114	108	85	428	4	0
11/14/2015 10:10	134	117	120	95	466	4	0
11/14/2015 10:15	131	116	118	93	458	4	0
11/14/2015 10:20	136	131	121	96	484	4	0
11/14/2015 10:25	134	121	120	95	470	4	0
11/14/2015 10:30	143	125	128	102	498	4	0
11/14/2015 10:35	127	127	114	90	458	4	0
11/14/2015 10:40	139	130	124	98	491	4	0
11/14/2015 10:45	141	127	127	100	495	4	0
11/14/2015 10:50	136	126	122	96	480	4	0
11/14/2015 10:55	137	126	123	97	483	4	0
11/14/2015 11:00	132	122	118	93	465	4	0
11/14/2015 11:05	133	127	119	94	473	4	0
11/14/2015 11:10	142	125	127	101	495	4	0
11/14/2015 11:15	141	128	126	100	495	4	0
11/14/2015 11:20	145	131	129	103	508	4	0
11/14/2015 11:25	140	128	125	99	492	4	0
11/14/2015 11:30	130	122	117	92	461	4	0
11/14/2015 11:35	146	128	131	104	509	4	0
11/14/2015 11:40	137	128	123	97	485	4	0
11/14/2015 11:45	123	125	110	86	444	4	0
11/14/2015 11:50	150	134	134	106	524	4	0
11/14/2015 11:55	131	123	118	93	465	4	0
11/14/2015 12:00	141	133	126	100	500	4	0
11/14/2015 12:05	148	126	132	105	511	4	0
11/14/2015 12:10	139	128	125	99	491	4	0
11/14/2015 12:15	138	132	124	98	492	4	0
11/14/2015 12:20	140	130	125	99	494	4	0
11/14/2015 12:25	151	141	135	108	535	4	0
11/14/2015 12:30	156	142	140	111	549	4	0
11/14/2015 12:35	139	127	124	98	488	4	0
11/14/2015 12:40	134	126	120	95	475	4	0
11/14/2015 12:45	138	132	124	98	492	4	0
11/14/2015 12:50	131	120	117	92	460	4	0
11/14/2015 12:55	136	128	121	96	481	4	0
11/14/2015 13:00	134	120	120	95	469	4	0
11/14/2015 13:05	149	134	133	106	522	4	0
11/14/2015 13:10	138	123	124	98	483	4	0
11/14/2015 13:15	151	130	135	107	523	4	0
11/14/2015 13:20	144	132	129	102	507	4	0
11/14/2015 13:25	142	129	127	101	499	4	0
11/14/2015 13:30	138	135	124	98	495	4	0
11/14/2015 13:35	138	132	124	98	492	4	0
11/14/2015 13:40	141	130	126	100	497	4	0
11/14/2015 13:45	140	122	125	99	486	4	0
11/14/2015 13:50	136	116	122	96	470	4	0
11/14/2015 13:55	126	120	113	89	448	4	0
11/14/2015 14:00	130	126	116	91	463	4	0
11/14/2015 14:05	134	125	120	95	474	4	0
11/14/2015 14:10	137	132	123	97	489	4	0
11/14/2015 14:15	151	138	135	107	531	4	0
11/14/2015 14:20	133	129	119	94	475	4	0
11/14/2015 14:25	146	130	131	104	511	4	0
11/14/2015 14:30	136	123	122	96	477	4	0
11/14/2015 14:35	131	129	118	93	471	4	0
11/14/2015 14:40	143	133	128	101	505	4	0
11/14/2015 14:45	144	126	129	102	501	4	0
11/14/2015 14:50	135	123	121	96	475	4	0
11/14/2015 14:55	139	134	124	98	495	4	0
11/14/2015 15:00	139	132	124	98	493	4	0
11/14/2015 15:05	141	129	126	100	496	4	0
11/14/2015 15:10	146	132	130	103	511	4	0
11/14/2015 15:15	142	131	127	101	501	4	0
11/14/2015 15:20	133	127	119	94	473	4	0
11/14/2015 15:25	131	129	117	92	469	4	0
11/14/2015 15:30	144	132	129	102	507	4	0
11/14/2015 15:35	142	134	127	101	504	4	0
11/14/2015 15:40	112	121	102	78	413	4	0
11/14/2015 15:45	132	132	118	92	474	4	0
11/14/2015 15:50	132	132	118	93	475	4	0
11/14/2015 15:55	137	127	123	97	484	4	0
11/14/2015 16:00	135	128	121	95	479	4	0
11/14/2015 16:05	138	125	124	98	485	4	0
11/14/2015 16:10	132	124	119	92	467	4	0
11/14/2015 16:15	130	122	117	91	460	4	0
11/14/2015 16:20	140	135	125	99	499	4	0
11/14/2015 16:25	143	134	128	101	506	4	0
11/14/2015 16:30	105	104	95	73	377	4	0
11/14/2015 16:35	116	120	105	80	421	4	0
11/14/2015 16:40	129	126	116	90	461	4	0
11/14/2015 16:45	121	129	109	84	443	4	0
11/14/2015 16:50	134	129	121	94	478	4	0
11/14/2015 16:55	114	114	103	80	411	4	0
11/14/2015 17:00	131	123	118	93	465	4	0
11/14/2015 17:05	128	134	115	89	466	4	0
11/14/2015 17:10	126	122	113	89	450	4	0
11/14/2015 17:15	126	133	113	88	460	4	0
11/14/2015 17:20	112	104	101	78	395	4	0
11/14/2015 17:25	125	129	113	87	454	4	0
